timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9592,2144592,16980,900,1240,17048.99,25.05,-1.00,-1.0,2354
9595,2144595,17020,844,1256,17087.14,25.00,-1.00,-1.0,2368
9598,2144598,17012,896,1264,17082.41,25.09,-1.00,-1.0,2437
9600,2144600,17036,748,1252,17098.31,25.05,-1.00,-1.0,2368
9603,2144603,17004,916,1248,17074.32,25.00,-1.00,-1.0,2443
9606,2144606,17024,784,1184,17083.12,25.00,-1.00,-1.0,2367
9609,2144609,16972,792,1400,17048.05,25.09,-1.00,-1.0,2443
9612,2144612,17036,772,1200,17095.65,25.05,-1.00,-1.0,2371
9616,2144616,16984,840,1184,17045.93,24.95,-1.00,-1.0,2441
9619,2144619,16976,832,1168,17036.46,25.05,-1.00,-1.0,2367
9622,2144622,16964,920,1132,17026.60,25.05,-1.00,-1.0,2435
9625,2144625,16996,804,1020,17045.55,25.05,-1.00,-1.0,2368
9627,2144627,16920,844,1288,16989.93,25.14,-1.00,-1.0,2433
9630,2144630,17024,896,1140,17085.64,25.05,-1.00,-1.0,2367
9633,2144633,17020,804,1128,17076.28,25.00,-1.00,-1.0,2367
9636,2144636,16956,896,1148,17018.42,25.05,-1.00,-1.0,2435
9639,2144639,17016,896,1052,17072.02,24.95,-1.00,-1.0,2368
9643,2144643,17012,840,1196,17074.66,24.95,-1.00,-1.0,2440
9646,2144646,17004,876,1160,17066.02,25.05,-1.00,-1.0,2366
9649,2144649,17048,880,1288,17119.22,25.09,-1.00,-1.0,2434
9652,2144652,16980,928,1164,17045.13,25.05,-1.00,-1.0,2371
9654,2144654,16984,848,1268,17052.37,24.95,-1.00,-1.0,2420
9657,2144657,17028,772,1288,17094.08,25.05,-1.00,-1.0,2368
9660,2144660,16944,884,1208,17009.99,25.00,-1.00,-1.0,2435
9663,2144663,16932,832,1236,16997.43,25.05,-1.00,-1.0,2368
9668,2144668,17044,884,1032,17098.08,24.95,-1.00,-1.0,2434
9670,2144670,16856,884,1276,16927.33,25.05,-1.00,-1.0,2374
9673,2144673,16928,844,1024,16979.93,25.00,-1.00,-1.0,2359
9676,2144676,16960,880,1120,17019.71,25.00,-1.00,-1.0,2441
9678,2144678,17028,820,1212,17090.76,25.05,-1.00,-1.0,2369
9681,2144681,17052,828,1068,17105.46,25.00,-1.00,-1.0,2434
9684,2144684,17104,796,1056,17155.04,25.00,-1.00,-1.0,2368
9687,2144687,17020,844,1124,17077.94,25.00,-1.00,-1.0,2440
9690,2144690,16908,952,1200,16977.24,25.00,-1.00,-1.0,2368
9695,2144695,16924,764,1172,16981.73,24.95,-1.00,-1.0,2444
9697,2144697,16992,876,1244,17059.98,25.05,-1.00,-1.0,2375
9700,2144700,16992,900,1148,17054.50,25.05,-1.00,-1.0,2437
9703,2144703,16968,868,1276,17038.04,25.05,-1.00,-1.0,2377
9706,2144706,16992,840,1096,17048.02,25.00,-1.00,-1.0,2433
9708,2144708,16900,784,1172,16958.72,25.05,-1.00,-1.0,2374
9711,2144711,17008,868,1376,17085.63,25.00,-1.00,-1.0,2360
9714,2144714,16892,888,1288,16964.29,25.00,-1.00,-1.0,2432
9717,2144717,16920,864,1120,16979.03,25.09,-1.00,-1.0,2375
9722,2144722,16968,792,1128,17023.88,25.00,-1.00,-1.0,2441
9724,2144724,17032,840,1128,17089.97,25.05,-1.00,-1.0,2370
9727,2144727,16968,844,1264,17035.93,25.09,-1.00,-1.0,2433
9730,2144730,16880,852,1180,16942.63,25.09,-1.00,-1.0,2372
9733,2144733,17048,936,1132,17111.16,25.00,-1.00,-1.0,2429
9735,2144735,17020,848,1120,17077.88,25.05,-1.00,-1.0,2371
9738,2144738,17028,944,1280,17102.12,25.09,-1.00,-1.0,2432
9741,2144741,16904,720,1168,16959.59,24.95,-1.00,-1.0,2372
9746,2144746,16992,904,1268,17063.21,25.05,-1.00,-1.0,2448
9748,2144748,17052,820,1132,17109.19,25.05,-1.00,-1.0,2372
9751,2144751,17012,880,1340,17087.37,25.00,-1.00,-1.0,2359
9754,2144754,17080,860,1228,17145.67,25.09,-1.00,-1.0,2432
9757,2144757,16956,912,1304,17030.50,25.00,-1.00,-1.0,2371
9759,2144759,16996,824,1176,17056.55,25.00,-1.00,-1.0,2431
9762,2144762,17052,916,1356,17130.34,25.00,-1.00,-1.0,2371
9765,2144765,16948,940,1088,17008.88,25.00,-1.00,-1.0,2434
9768,2144768,16972,924,1076,17031.16,24.95,-1.00,-1.0,2378
9773,2144773,16956,872,1248,17024.21,24.95,-1.00,-1.0,2449
9775,2144775,16996,868,1208,17060.97,25.00,-1.00,-1.0,2368
9778,2144778,16988,912,1284,17060.85,25.05,-1.00,-1.0,2435
9781,2144781,16972,872,1240,17039.56,25.00,-1.00,-1.0,2369
9784,2144784,16936,892,1184,17000.75,25.05,-1.00,-1.0,2439
9786,2144786,16992,820,1252,17057.78,25.09,-1.00,-1.0,2368
9789,2144789,17032,800,1168,17090.74,24.95,-1.00,-1.0,2359
9792,2144792,16976,728,1232,17036.21,25.00,-1.00,-1.0,2420
9795,2144795,16980,860,1200,17044.06,25.05,-1.00,-1.0,2375
9800,2144800,16992,832,1252,17058.37,25.05,-1.00,-1.0,2451
9802,2144802,16976,788,1092,17029.33,25.05,-1.00,-1.0,2369
9805,2144805,17092,880,1148,17153.10,25.05,-1.00,-1.0,2440
9808,2144808,17060,848,1136,17118.80,25.05,-1.00,-1.0,2370
9811,2144811,17084,880,1228,17150.67,24.95,-1.00,-1.0,2438
9813,2144813,17012,804,1344,17083.94,25.05,-1.00,-1.0,2368
9816,2144816,17036,832,1148,17094.89,24.95,-1.00,-1.0,2433
9819,2144819,16960,896,1100,17019.24,24.95,-1.00,-1.0,2369
9824,2144824,16976,864,1132,17035.62,24.95,-1.00,-1.0,2451
9827,2144827,16960,824,1004,17009.66,25.09,-1.00,-1.0,2432
9829,2144829,16940,764,1108,16993.38,25.14,-1.00,-1.0,2363
9832,2144832,16948,768,1136,17003.38,25.09,-1.00,-1.0,2446
9835,2144835,17008,908,1132,17069.80,25.09,-1.00,-1.0,2381
9837,2144837,16904,948,1228,16975.04,25.09,-1.00,-1.0,2439
9840,2144840,16932,824,1204,16994.74,25.05,-1.00,-1.0,2375
9843,2144843,16892,908,1200,16958.89,25.00,-1.00,-1.0,2439
9846,2144846,16964,824,1188,17025.50,25.00,-1.00,-1.0,2374
9851,2144851,17004,924,1188,17070.47,25.05,-1.00,-1.0,2438
9853,2144853,16936,892,1112,16995.89,25.00,-1.00,-1.0,2369
9856,2144856,16944,888,1164,17007.13,25.05,-1.00,-1.0,2437
9859,2144859,16992,908,1192,17057.94,25.05,-1.00,-1.0,2371
9862,2144862,16988,824,1136,17045.87,25.05,-1.00,-1.0,2433
9864,2144864,16948,904,1224,17016.17,24.95,-1.00,-1.0,2370
9867,2144867,16980,860,1196,17043.78,25.05,-1.00,-1.0,2360
9870,2144870,16952,840,1160,17012.39,25.05,-1.00,-1.0,2434
9873,2144873,17000,852,1088,17056.07,25.14,-1.00,-1.0,2370
9878,2144878,17016,880,1252,17084.68,25.00,-1.00,-1.0,2440
9880,2144880,17040,812,1148,17097.92,25.09,-1.00,-1.0,2375
9883,2144883,16936,936,1224,17005.95,25.05,-1.00,-1.0,2439
9886,2144886,16992,844,1196,17054.94,25.00,-1.00,-1.0,2385
9889,2144889,16880,748,1176,16937.44,25.05,-1.00,-1.0,2436
9891,2144891,16916,724,1192,16973.39,25.00,-1.00,-1.0,2374
9894,2144894,16912,796,1144,16969.33,24.95,-1.00,-1.0,2441
9897,2144897,16988,824,1112,17044.29,25.00,-1.00,-1.0,2384
9900,2144900,17136,840,1196,17198.21,25.05,-1.00,-1.0,2361
9905,2144905,17016,904,1216,17083.33,25.05,-1.00,-1.0,2427
9907,2144907,17036,764,1248,17098.73,25.00,-1.00,-1.0,2376
9910,2144910,17084,848,1096,17140.11,25.05,-1.00,-1.0,2444
9913,2144913,17008,892,1096,17066.60,25.09,-1.00,-1.0,2384
9916,2144916,16972,880,1140,17032.99,25.05,-1.00,-1.0,2434
9918,2144918,16984,908,1120,17045.09,25.00,-1.00,-1.0,2373
9921,2144921,16984,836,1252,17050.59,24.95,-1.00,-1.0,2440
9924,2144924,16912,840,1316,16983.91,25.09,-1.00,-1.0,2383
9929,2144929,17012,772,1188,17070.89,25.09,-1.00,-1.0,2439
9932,2144932,16996,824,1128,17053.31,25.09,-1.00,-1.0,2376
9934,2144934,17004,864,1124,17063.00,25.14,-1.00,-1.0,2439
9937,2144937,16972,868,1180,17035.10,25.00,-1.00,-1.0,2371
9940,2144940,17076,832,1180,17136.93,25.05,-1.00,-1.0,2361
9943,2144943,16920,784,1092,16973.32,25.05,-1.00,-1.0,2448
9945,2144945,16980,876,1124,17039.69,25.14,-1.00,-1.0,2379
9948,2144948,16992,812,1268,17058.58,25.05,-1.00,-1.0,2433
9951,2144951,16992,836,1192,17054.26,25.09,-1.00,-1.0,2369
9956,2144956,16972,844,1160,17032.52,25.00,-1.00,-1.0,2440
9959,2144959,16904,824,1160,16963.78,24.95,-1.00,-1.0,2369
9961,2144961,17020,800,1224,17082.70,25.00,-1.00,-1.0,2436
9964,2144964,16944,924,1252,17015.30,25.05,-1.00,-1.0,2368
9967,2144967,16948,784,1252,17012.26,25.09,-1.00,-1.0,2432
9970,2144970,17008,896,1360,17085.80,25.05,-1.00,-1.0,2369
9972,2144972,16944,900,1184,17009.14,25.00,-1.00,-1.0,2431
9975,2144975,16940,912,1052,16997.12,25.05,-1.00,-1.0,2372
9978,2144978,16884,952,1148,16949.74,25.09,-1.00,-1.0,2362
9983,2144983,16980,828,1108,17036.25,25.09,-1.00,-1.0,2439
9986,2144986,17004,836,1252,17070.51,25.19,-1.00,-1.0,2369
9988,2144988,16948,848,1244,17014.74,25.00,-1.00,-1.0,2435
9991,2144991,17036,880,1304,17108.48,25.05,-1.00,-1.0,2369
9994,2144994,16952,828,1172,17012.63,25.00,-1.00,-1.0,2432
9997,2144997,16976,900,1244,17045.29,25.00,-1.00,-1.0,2368
9999,2144999,16852,836,1216,16916.48,25.00,-1.00,-1.0,2431
10002,2145002,16912,856,1228,16978.12,25.05,-1.00,-1.0,2368
10007,2145007,17032,876,1288,17103.08,25.05,-1.00,-1.0,2450
10010,2145010,16924,892,1184,16988.80,25.05,-1.00,-1.0,2372
10013,2145013,16984,784,1200,17044.38,25.09,-1.00,-1.0,2447
10015,2145015,17044,868,1320,17117.06,25.05,-1.00,-1.0,2379
10018,2145018,16960,784,1216,17021.60,25.05,-1.00,-1.0,2433
10021,2145021,16980,840,1116,17037.36,24.95,-1.00,-1.0,2372
10023,2145023,16956,856,1296,17026.99,25.09,-1.00,-1.0,2361
10026,2145026,16924,744,1084,16974.99,25.09,-1.00,-1.0,2431
10029,2145029,17072,736,1332,17139.69,24.95,-1.00,-1.0,2377
10034,2145034,16972,848,1236,17038.06,25.05,-1.00,-1.0,2449
10037,2145037,17004,892,1152,17066.30,25.05,-1.00,-1.0,2370
10040,2145040,17024,828,1244,17089.46,25.05,-1.00,-1.0,2449
10043,2145043,16992,812,1172,17051.71,25.05,-1.00,-1.0,2380
10045,2145045,16940,876,1128,17000.10,25.00,-1.00,-1.0,2446
10048,2145048,17000,836,1284,17068.91,25.05,-1.00,-1.0,2370
10051,2145051,16928,884,1260,16997.83,25.05,-1.00,-1.0,2446
10054,2145054,17000,876,1164,17062.30,24.95,-1.00,-1.0,2377
10059,2145059,17040,888,1212,17106.11,25.00,-1.00,-1.0,2442
10061,2145061,16968,840,1176,17029.43,25.09,-1.00,-1.0,2378
10064,2145064,16968,820,1184,17029.01,25.09,-1.00,-1.0,2443
10067,2145067,16916,844,1228,16981.50,25.00,-1.00,-1.0,2372
10069,2145069,17020,900,1020,17074.27,25.00,-1.00,-1.0,2361
10072,2145072,16984,900,1188,17049.27,25.05,-1.00,-1.0,2418
10075,2145075,16932,832,1148,16991.26,25.00,-1.00,-1.0,2371
10078,2145078,16920,884,1112,16979.53,25.00,-1.00,-1.0,2432
10080,2145080,17004,880,1148,17065.41,25.00,-1.00,-1.0,2371
10085,2145085,16988,884,1144,17049.41,25.00,-1.00,-1.0,2447
10088,2145088,16972,808,1256,17037.58,24.95,-1.00,-1.0,2384
10091,2145091,16892,820,1304,16962.09,24.91,-1.00,-1.0,2436
10093,2145093,17012,840,1116,17069.25,25.09,-1.00,-1.0,2377
10096,2145096,17008,880,1152,17069.67,25.00,-1.00,-1.0,2436
10099,2145099,16968,836,1308,17038.86,25.00,-1.00,-1.0,2384
10102,2145102,16984,884,1176,17047.60,25.00,-1.00,-1.0,2431
10104,2145104,17080,936,1284,17153.75,25.00,-1.00,-1.0,2372
10109,2145109,17052,916,1216,17119.83,25.09,-1.00,-1.0,2443
10112,2145112,16964,884,1280,17035.17,24.91,-1.00,-1.0,2374
10115,2145115,17052,856,1344,17126.29,25.00,-1.00,-1.0,2444
10118,2145118,16976,860,1304,17047.71,25.09,-1.00,-1.0,2375
10120,2145120,16948,972,1168,17015.98,25.00,-1.00,-1.0,2362
10123,2145123,17044,820,1240,17108.71,25.05,-1.00,-1.0,2432
10126,2145126,16932,884,1052,16987.67,25.00,-1.00,-1.0,2370
10129,2145129,16936,868,1244,17003.79,24.95,-1.00,-1.0,2438
10131,2145131,16956,856,1176,17018.27,24.91,-1.00,-1.0,2376
10136,2145136,16956,872,1184,17019.64,25.00,-1.00,-1.0,2439
10139,2145139,17020,860,1296,17090.92,25.05,-1.00,-1.0,2372
10142,2145142,17040,932,1120,17102.18,25.09,-1.00,-1.0,2450
10145,2145145,16904,784,1132,16959.99,25.00,-1.00,-1.0,2371
10147,2145147,16996,860,1288,17066.42,25.09,-1.00,-1.0,2438
10150,2145150,16936,728,1160,16991.28,25.09,-1.00,-1.0,2372
10153,2145153,16940,740,1284,17004.70,25.00,-1.00,-1.0,2438
10156,2145156,16960,904,1196,17026.13,25.00,-1.00,-1.0,2376
10161,2145161,16976,824,1132,17033.64,24.95,-1.00,-1.0,2444
10163,2145163,16908,892,1140,16969.85,25.14,-1.00,-1.0,2369
10166,2145166,17024,788,1268,17089.33,25.14,-1.00,-1.0,2360
10169,2145169,16964,840,1072,17018.58,25.00,-1.00,-1.0,2440
10171,2145171,16912,840,1228,16977.32,25.00,-1.00,-1.0,2369
10174,2145174,17012,816,1296,17080.80,24.91,-1.00,-1.0,2443
10177,2145177,17012,884,1108,17070.95,24.95,-1.00,-1.0,2370
10180,2145180,17004,960,1048,17063.29,25.09,-1.00,-1.0,2438
10182,2145182,17008,880,1288,17079.38,24.91,-1.00,-1.0,2368
10187,2145187,16968,904,1056,17024.85,25.14,-1.00,-1.0,2439
10190,2145190,16928,880,1104,16986.77,25.05,-1.00,-1.0,2369
10193,2145193,16948,844,1272,17016.61,25.05,-1.00,-1.0,2434
10196,2145196,16984,816,1256,17049.92,24.95,-1.00,-1.0,2367
10198,2145198,17032,864,1084,17088.32,25.00,-1.00,-1.0,2433
10201,2145201,17004,864,1344,17078.90,25.05,-1.00,-1.0,2370
10204,2145204,16916,856,1112,16974.11,25.14,-1.00,-1.0,2431
10207,2145207,16936,824,1356,17010.17,24.95,-1.00,-1.0,2368
10212,2145212,17028,696,1172,17082.47,25.05,-1.00,-1.0,2443
10214,2145214,17052,864,1212,17116.84,24.95,-1.00,-1.0,2378
10217,2145217,17016,912,1152,17079.32,25.14,-1.00,-1.0,2363
10220,2145220,17028,876,1176,17091.03,25.09,-1.00,-1.0,2432
10222,2145222,16908,836,1196,16970.85,24.95,-1.00,-1.0,2371
10225,2145225,16968,832,1052,17020.93,25.09,-1.00,-1.0,2432
10228,2145228,16884,904,1216,16951.85,25.05,-1.00,-1.0,2373
10231,2145231,17004,840,1088,17059.46,25.00,-1.00,-1.0,2431
10233,2145233,16960,800,1124,17016.02,25.05,-1.00,-1.0,2371
10238,2145238,17028,964,1180,17096.04,25.09,-1.00,-1.0,2439
10241,2145241,17028,920,1264,17099.62,24.95,-1.00,-1.0,2370
10244,2145244,16948,768,1288,17014.21,25.00,-1.00,-1.0,2434
10246,2145246,17076,860,1100,17132.99,25.05,-1.00,-1.0,2371
10249,2145249,16904,772,1128,16959.17,25.00,-1.00,-1.0,2418
10252,2145252,17036,928,1176,17101.74,24.95,-1.00,-1.0,2373
10255,2145255,16964,880,1356,17040.85,25.00,-1.00,-1.0,2432
10257,2145257,16980,816,1048,17031.87,25.05,-1.00,-1.0,2372
10260,2145260,16948,884,1308,17021.37,25.00,-1.00,-1.0,2361
10265,2145265,16916,852,1244,16983.06,25.05,-1.00,-1.0,2454
10268,2145268,16936,772,1340,17006.46,24.95,-1.00,-1.0,2376
10271,2145271,16956,852,1180,17018.35,25.05,-1.00,-1.0,2448
10273,2145273,17040,868,1132,17099.60,25.14,-1.00,-1.0,2371
10276,2145276,16896,940,1148,16961.02,24.95,-1.00,-1.0,2441
10279,2145279,16984,876,1120,17043.42,25.14,-1.00,-1.0,2378
10282,2145282,17048,820,1116,17104.16,24.95,-1.00,-1.0,2445
10284,2145284,17080,872,1256,17148.30,25.05,-1.00,-1.0,2377
10289,2145289,16896,876,1196,16960.91,24.95,-1.00,-1.0,2443
10292,2145292,17020,860,1216,17085.04,25.05,-1.00,-1.0,2370
10295,2145295,16896,816,1240,16961.08,25.05,-1.00,-1.0,2441
10297,2145297,16908,844,1252,16975.29,24.95,-1.00,-1.0,2369
10300,2145300,17000,884,1392,17079.79,25.05,-1.00,-1.0,2449
10303,2145303,16968,876,1236,17035.50,25.05,-1.00,-1.0,2370
10306,2145306,16956,800,1176,17015.55,25.05,-1.00,-1.0,2437
10308,2145308,16896,920,1232,16965.82,25.05,-1.00,-1.0,2368
10311,2145311,16948,892,1076,17005.53,25.05,-1.00,-1.0,2362
10316,2145316,16940,928,1196,17007.50,25.14,-1.00,-1.0,2439
10319,2145319,16980,876,1144,17041.02,24.95,-1.00,-1.0,2371
10322,2145322,17008,828,1252,17074.11,25.05,-1.00,-1.0,2442
10324,2145324,17044,804,1120,17099.67,24.95,-1.00,-1.0,2368
10327,2145327,16892,852,1016,16943.96,24.95,-1.00,-1.0,2434
10330,2145330,17032,880,1136,17092.51,25.05,-1.00,-1.0,2370
10333,2145333,16932,824,1244,16997.62,25.05,-1.00,-1.0,2434
10335,2145335,16896,904,1220,16964.09,24.95,-1.00,-1.0,2368
10340,2145340,17036,896,1228,17103.69,25.09,-1.00,-1.0,2439
10343,2145343,16980,956,1248,17052.62,25.00,-1.00,-1.0,2369
10346,2145346,16976,860,1132,17035.42,25.00,-1.00,-1.0,2434
10349,2145349,16900,840,1152,16960.03,25.00,-1.00,-1.0,2370
10351,2145351,16924,968,1164,16991.58,25.05,-1.00,-1.0,2434
10354,2145354,17120,828,1348,17192.94,25.00,-1.00,-1.0,2373
10357,2145357,17104,868,1228,17169.98,25.05,-1.00,-1.0,2361
10359,2145359,16876,928,1240,16946.92,25.05,-1.00,-1.0,2432
10362,2145362,16944,808,1260,17009.98,25.09,-1.00,-1.0,2377
10367,2145367,16992,776,1184,17050.87,25.09,-1.00,-1.0,2445
10370,2145370,17032,812,1200,17093.52,25.09,-1.00,-1.0,2384
10373,2145373,16924,920,1088,16983.87,25.09,-1.00,-1.0,2437
10375,2145375,17076,900,1140,17137.66,25.09,-1.00,-1.0,2378
10378,2145378,16952,1000,1016,17011.84,25.09,-1.00,-1.0,2435
10381,2145381,17012,880,1096,17069.97,25.00,-1.00,-1.0,2383
10384,2145384,16944,904,1192,17009.92,25.00,-1.00,-1.0,2432
10386,2145386,16888,788,1316,16957.52,25.00,-1.00,-1.0,2376
10391,2145391,17000,852,1248,17067.03,25.09,-1.00,-1.0,2437
10394,2145394,16976,872,1168,17038.46,25.09,-1.00,-1.0,2370
10397,2145397,16924,812,1168,16983.68,25.00,-1.00,-1.0,2449
10400,2145400,17020,892,1220,17086.97,24.95,-1.00,-1.0,2378
10402,2145402,16940,808,1192,17001.10,25.00,-1.00,-1.0,2442
10405,2145405,16924,972,1212,16995.16,25.09,-1.00,-1.0,2372
10408,2145408,17048,876,1256,17116.63,25.00,-1.00,-1.0,2346
10411,2145411,16936,784,1164,16994.05,24.95,-1.00,-1.0,2441
10413,2145413,16972,832,1088,17027.18,25.05,-1.00,-1.0,2369
10418,2145418,17056,952,1212,17125.49,25.05,-1.00,-1.0,2439
10421,2145421,16904,900,1316,16979.02,25.00,-1.00,-1.0,2370
10424,2145424,17036,904,1200,17102.12,25.05,-1.00,-1.0,2436
10427,2145427,17056,872,1144,17116.55,25.00,-1.00,-1.0,2369
10429,2145429,17028,884,1208,17093.67,25.05,-1.00,-1.0,2432
10432,2145432,16948,968,1136,17013.59,25.05,-1.00,-1.0,2371
10435,2145435,17000,836,1196,17062.51,24.95,-1.00,-1.0,2432
10437,2145437,17064,944,1208,17132.73,25.00,-1.00,-1.0,2365
10442,2145442,16960,824,1108,17016.12,25.05,-1.00,-1.0,2437
10445,2145445,16932,876,1220,16998.48,25.05,-1.00,-1.0,2372
10448,2145448,16944,888,1156,17006.59,24.95,-1.00,-1.0,2436
10451,2145451,16956,844,1184,17018.23,25.05,-1.00,-1.0,2369
10453,2145453,16968,920,1200,17035.24,25.05,-1.00,-1.0,2348
10456,2145456,17012,800,1152,17069.72,25.00,-1.00,-1.0,2431
10459,2145459,17048,828,1224,17111.93,25.05,-1.00,-1.0,2369
10461,2145461,16968,820,1232,17032.42,25.00,-1.00,-1.0,2431
10464,2145464,16976,844,1372,17052.25,25.00,-1.00,-1.0,2369
10469,2145469,17012,836,1204,17075.03,25.09,-1.00,-1.0,2443
10472,2145472,17040,908,1148,17102.75,25.00,-1.00,-1.0,2370
10475,2145475,16924,844,1172,16985.51,25.05,-1.00,-1.0,2442
10477,2145477,16996,944,1164,17061.95,25.00,-1.00,-1.0,2368
10480,2145480,16980,820,1276,17047.61,25.05,-1.00,-1.0,2450
10483,2145483,16976,836,1116,17033.17,25.00,-1.00,-1.0,2370
10486,2145486,16948,876,1188,17012.15,24.95,-1.00,-1.0,2439
10488,2145488,16980,880,1336,17055.20,25.00,-1.00,-1.0,2368
10493,2145493,17044,816,1156,17102.63,25.00,-1.00,-1.0,2439
10496,2145496,16916,788,1316,16985.40,25.09,-1.00,-1.0,2357
10499,2145499,17104,860,1356,17179.21,25.09,-1.00,-1.0,2435
10502,2145502,17016,964,1320,17094.32,24.95,-1.00,-1.0,2368
10504,2145504,16980,984,1168,17048.54,25.09,-1.00,-1.0,2363
10507,2145507,16984,824,1016,17034.30,25.05,-1.00,-1.0,2447
10510,2145510,16952,920,1072,17010.76,25.00,-1.00,-1.0,2377
10512,2145512,16972,824,1204,17034.59,25.05,-1.00,-1.0,2441
10515,2145515,16884,840,1256,16951.48,25.00,-1.00,-1.0,2368
10520,2145520,17008,892,1324,17082.76,25.19,-1.00,-1.0,2439
10523,2145523,17056,812,1140,17113.33,25.09,-1.00,-1.0,2369
10526,2145526,16976,964,1180,17044.24,25.05,-1.00,-1.0,2435
10529,2145529,16988,796,1120,17043.48,25.09,-1.00,-1.0,2368
10531,2145531,16968,788,1300,17035.96,25.05,-1.00,-1.0,2433
10534,2145534,17032,780,1276,17097.53,25.09,-1.00,-1.0,2370
10537,2145537,16948,872,1268,17017.72,25.00,-1.00,-1.0,2430
10540,2145540,17016,864,1108,17073.91,25.19,-1.00,-1.0,2368
10545,2145545,16932,912,1112,16992.97,25.14,-1.00,-1.0,2439
10547,2145547,16952,980,1188,17021.81,25.05,-1.00,-1.0,2380
10550,2145550,16932,928,1200,16999.82,25.00,-1.00,-1.0,2361
10553,2145553,16960,792,1024,17009.33,25.00,-1.00,-1.0,2435
10556,2145556,16988,816,1256,17053.90,25.05,-1.00,-1.0,2368
10558,2145558,17072,856,1184,17134.40,25.00,-1.00,-1.0,2432
10561,2145561,17024,876,1148,17085.13,25.00,-1.00,-1.0,2368
10564,2145564,16980,860,1188,17043.22,25.00,-1.00,-1.0,2431
10567,2145567,16940,904,1256,17010.54,25.05,-1.00,-1.0,2372
10571,2145571,16996,844,1200,17059.20,25.05,-1.00,-1.0,2440
10574,2145574,16972,984,1172,17040.85,25.14,-1.00,-1.0,2376
10577,2145577,16968,952,1212,17037.85,25.09,-1.00,-1.0,2429
10580,2145580,17020,872,1156,17081.48,25.05,-1.00,-1.0,2377
10583,2145583,16896,860,1268,16965.32,25.05,-1.00,-1.0,2444
10585,2145585,16968,812,1140,17025.63,25.05,-1.00,-1.0,2375
10588,2145588,16928,900,1208,16994.89,25.00,-1.00,-1.0,2441
10591,2145591,16944,904,1268,17015.41,25.05,-1.00,-1.0,2378
10596,2145596,17080,880,1108,17138.51,25.05,-1.00,-1.0,2439
10598,2145598,16984,888,1180,17048.08,25.05,-1.00,-1.0,2369
10601,2145601,17020,860,1160,17081.15,25.05,-1.00,-1.0,2367
10604,2145604,16992,828,1024,17042.95,25.09,-1.00,-1.0,2427
10606,2145606,17000,832,1176,17060.93,25.05,-1.00,-1.0,2370
10609,2145609,16984,872,1244,17051.81,25.00,-1.00,-1.0,2443
10612,2145612,17024,940,1152,17088.81,24.95,-1.00,-1.0,2376
10615,2145615,17008,828,1296,17077.39,25.09,-1.00,-1.0,2436
10618,2145618,17008,836,1120,17065.33,25.09,-1.00,-1.0,2370
10623,2145623,16984,880,1244,17052.22,25.05,-1.00,-1.0,2440
10625,2145625,16944,840,1236,17009.78,25.09,-1.00,-1.0,2370
10628,2145628,16988,884,1304,17060.89,25.00,-1.00,-1.0,2429
10631,2145631,16992,856,1244,17058.97,25.00,-1.00,-1.0,2377
10634,2145634,16972,776,1160,17029.29,25.00,-1.00,-1.0,2444
10636,2145636,16952,812,1216,17014.94,25.00,-1.00,-1.0,2373
10639,2145639,16972,904,1252,17042.11,25.09,-1.00,-1.0,2442
10642,2145642,16924,936,1172,16990.33,25.00,-1.00,-1.0,2377
10645,2145645,16992,892,1312,17065.90,25.00,-1.00,-1.0,2361
10649,2145649,17040,948,1184,17107.37,24.95,-1.00,-1.0,2437
10652,2145652,16952,800,1272,17018.47,25.00,-1.00,-1.0,2369
10655,2145655,16956,824,1132,17013.71,24.95,-1.00,-1.0,2436
10658,2145658,16872,852,1124,16930.85,25.00,-1.00,-1.0,2368
10660,2145660,16992,944,1292,17067.18,25.05,-1.00,-1.0,2434
10663,2145663,17016,824,1216,17079.28,25.05,-1.00,-1.0,2370
10666,2145666,16924,816,1140,16981.97,25.05,-1.00,-1.0,2430
10669,2145669,16984,872,1204,17048.94,25.05,-1.00,-1.0,2369
10673,2145673,17056,848,1200,17119.18,25.05,-1.00,-1.0,2439
10676,2145676,16960,800,1156,17018.16,25.05,-1.00,-1.0,2370
10679,2145679,16924,888,1312,16997.99,25.00,-1.00,-1.0,2434
10682,2145682,16964,756,1168,17020.96,25.05,-1.00,-1.0,2368
10684,2145684,17012,924,1356,17090.95,25.05,-1.00,-1.0,2433
10687,2145687,17004,800,1056,17055.53,25.05,-1.00,-1.0,2370
10690,2145690,16856,892,1260,16926.55,25.05,-1.00,-1.0,2431
10693,2145693,16960,896,1212,17026.84,25.14,-1.00,-1.0,2367
10696,2145696,17088,908,1156,17151.11,25.05,-1.00,-1.0,2360
10701,2145701,16932,788,1328,17002.27,25.05,-1.00,-1.0,2439
10703,2145703,17048,824,1160,17107.28,25.14,-1.00,-1.0,2377
10706,2145706,16964,864,1292,17035.05,25.05,-1.00,-1.0,2436
10709,2145709,16932,968,1260,17006.39,24.95,-1.00,-1.0,2373
10712,2145712,16988,852,1156,17048.59,25.05,-1.00,-1.0,2433
10714,2145714,16960,776,1128,17015.17,25.05,-1.00,-1.0,2372
10717,2145717,16944,864,1124,17003.21,25.05,-1.00,-1.0,2432
