timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6105,2141105,17012,852,1204,17075.82,24.72,-1.00,-1.0,2356
6108,2141108,16996,780,1120,17050.71,24.77,-1.00,-1.0,2374
6111,2141111,16912,872,1132,16972.26,24.77,-1.00,-1.0,2360
6113,2141113,16988,864,1172,17050.29,24.72,-1.00,-1.0,2355
6116,2141116,16856,892,1208,16922.76,24.72,-1.00,-1.0,2347
6119,2141119,16948,824,1148,17006.81,24.72,-1.00,-1.0,2342
6122,2141122,17012,860,1152,17072.63,24.72,-1.00,-1.0,2360
6125,2141125,16964,832,1308,17034.68,24.72,-1.00,-1.0,2354
6128,2141128,17052,828,1352,17125.54,24.72,-1.00,-1.0,2359
6131,2141131,16928,664,1160,16980.69,24.81,-1.00,-1.0,2354
6134,2141134,16972,832,1124,17029.52,24.77,-1.00,-1.0,2359
6137,2141137,17016,848,1232,17081.60,24.67,-1.00,-1.0,2355
6140,2141140,16916,912,1248,16986.47,24.77,-1.00,-1.0,2359
6143,2141143,16928,868,1312,17000.94,24.86,-1.00,-1.0,2354
6146,2141146,16956,816,1140,17013.86,24.67,-1.00,-1.0,2359
6149,2141149,17024,872,1264,17093.12,24.67,-1.00,-1.0,2354
6152,2141152,17056,904,1268,17126.94,24.77,-1.00,-1.0,2360
6155,2141155,17044,896,1116,17103.98,24.77,-1.00,-1.0,2355
6158,2141158,17048,788,1208,17108.90,24.77,-1.00,-1.0,2359
6161,2141161,17044,876,1284,17114.73,24.77,-1.00,-1.0,2354
6164,2141164,17036,920,1168,17100.76,24.67,-1.00,-1.0,2360
6167,2141167,16932,860,1056,16986.68,24.67,-1.00,-1.0,2355
6170,2141170,16964,864,1228,17030.32,24.77,-1.00,-1.0,2359
6173,2141173,16920,772,1224,16981.77,24.67,-1.00,-1.0,2355
6176,2141176,16952,828,1152,17011.26,24.67,-1.00,-1.0,2361
6179,2141179,17060,900,1104,17119.36,24.77,-1.00,-1.0,2356
6182,2141182,17012,800,1260,17077.35,24.77,-1.00,-1.0,2362
6185,2141185,16960,892,1232,17028.07,24.67,-1.00,-1.0,2359
6188,2141188,16992,768,1216,17052.76,24.77,-1.00,-1.0,2367
6191,2141191,16976,796,1224,17038.67,24.67,-1.00,-1.0,2360
6194,2141194,16992,800,1124,17047.92,24.77,-1.00,-1.0,2365
6197,2141197,16984,744,1184,17041.47,24.67,-1.00,-1.0,2360
6200,2141200,17000,928,1288,17073.96,24.72,-1.00,-1.0,2366
6203,2141203,16956,964,1164,17023.22,24.72,-1.00,-1.0,2363
6206,2141206,16944,824,1236,17008.99,24.72,-1.00,-1.0,2366
6209,2141209,16980,812,1136,17037.32,24.72,-1.00,-1.0,2362
6212,2141212,16984,808,1036,17034.74,24.72,-1.00,-1.0,2372
6215,2141215,17000,880,1212,17065.85,24.72,-1.00,-1.0,2363
6218,2141218,17020,872,1288,17090.93,24.72,-1.00,-1.0,2369
6221,2141221,17036,860,1232,17102.13,24.81,-1.00,-1.0,2363
6224,2141224,17020,856,1060,17074.45,24.81,-1.00,-1.0,2365
6227,2141227,17012,768,1332,17081.34,24.72,-1.00,-1.0,2359
6230,2141230,17012,928,1200,17079.50,24.72,-1.00,-1.0,2362
6233,2141233,16944,816,1220,17007.45,24.72,-1.00,-1.0,2357
6236,2141236,16964,832,1196,17026.45,24.72,-1.00,-1.0,2362
6239,2141239,16996,852,1176,17057.93,24.72,-1.00,-1.0,2358
6242,2141242,16984,972,1204,17054.34,24.62,-1.00,-1.0,2363
6245,2141245,17048,924,1252,17118.87,24.72,-1.00,-1.0,2354
6249,2141249,16984,804,1304,17052.95,24.72,-1.00,-1.0,2360
6252,2141252,17036,896,1148,17098.13,24.72,-1.00,-1.0,2356
6255,2141255,16984,828,1160,17043.69,24.62,-1.00,-1.0,2361
6267,2141267,17032,872,1156,17093.44,24.72,-1.00,-1.0,2463
6269,2141269,17008,876,1144,17068.92,24.72,-1.00,-1.0,2359
6272,2141272,17004,884,1220,17070.62,24.72,-1.00,-1.0,2363
6275,2141275,16892,904,1180,16957.28,24.77,-1.00,-1.0,2360
6277,2141277,16860,836,1200,16923.31,24.72,-1.00,-1.0,2354
6280,2141280,17008,760,1284,17073.32,24.72,-1.00,-1.0,2366
6282,2141282,17008,804,1200,17069.23,24.67,-1.00,-1.0,2357
6285,2141285,17052,860,1352,17127.12,24.77,-1.00,-1.0,2361
6287,2141287,17048,884,1288,17119.42,24.72,-1.00,-1.0,2354
6290,2141290,16912,888,1124,16972.56,24.81,-1.00,-1.0,2367
6293,2141293,17016,728,1304,17081.41,24.86,-1.00,-1.0,2360
6295,2141295,17044,888,1264,17113.86,24.77,-1.00,-1.0,2354
6298,2141298,17032,780,1248,17095.46,24.67,-1.00,-1.0,2367
6300,2141300,16996,808,1232,17059.74,24.72,-1.00,-1.0,2363
6303,2141303,16984,844,1276,17052.76,24.67,-1.00,-1.0,2362
6305,2141305,16952,864,1196,17016.09,24.67,-1.00,-1.0,2354
6308,2141308,17036,808,1096,17090.33,24.72,-1.00,-1.0,2360
6310,2141310,16940,788,1164,16998.22,24.81,-1.00,-1.0,2358
6313,2141313,16976,824,1236,17040.87,24.67,-1.00,-1.0,2359
6316,2141316,16928,912,1272,17000.20,24.67,-1.00,-1.0,2354
6318,2141318,16980,844,1204,17043.54,24.72,-1.00,-1.0,2361
6321,2141321,16972,908,1284,17044.70,24.77,-1.00,-1.0,2357
6324,2141324,16872,776,1152,16929.08,24.77,-1.00,-1.0,2359
6327,2141327,16944,980,1216,17015.82,24.67,-1.00,-1.0,2354
6330,2141330,16972,916,1192,17038.45,24.77,-1.00,-1.0,2359
6333,2141333,16936,880,1164,16998.75,24.86,-1.00,-1.0,2354
6336,2141336,16960,836,1124,17017.75,24.77,-1.00,-1.0,2360
6339,2141339,16984,852,1176,17045.97,24.77,-1.00,-1.0,2354
6342,2141342,16920,848,1092,16976.39,24.77,-1.00,-1.0,2359
6345,2141345,16972,864,1100,17029.54,24.77,-1.00,-1.0,2354
6348,2141348,17084,840,1092,17139.46,24.77,-1.00,-1.0,2360
6351,2141351,16988,816,1328,17059.36,24.67,-1.00,-1.0,2355
6354,2141354,16996,852,1396,17074.51,24.81,-1.00,-1.0,2360
6357,2141357,16900,852,1112,16957.96,24.62,-1.00,-1.0,2355
6360,2141360,16924,796,1152,16981.83,24.72,-1.00,-1.0,2367
6363,2141363,17016,912,1132,17077.98,24.72,-1.00,-1.0,2361
6366,2141366,16984,824,1292,17052.99,24.72,-1.00,-1.0,2367
6369,2141369,17012,848,1168,17073.12,24.72,-1.00,-1.0,2360
6372,2141372,16880,872,1220,16946.48,24.62,-1.00,-1.0,2367
6375,2141375,17012,676,1352,17079.02,24.72,-1.00,-1.0,2362
6378,2141378,17052,968,1216,17122.69,24.72,-1.00,-1.0,2368
6381,2141381,17000,828,1332,17072.19,24.72,-1.00,-1.0,2361
6384,2141384,17008,880,1224,17074.68,24.72,-1.00,-1.0,2367
6387,2141387,16860,792,1180,16919.79,24.72,-1.00,-1.0,2362
6390,2141390,16964,864,1216,17029.46,24.72,-1.00,-1.0,2362
6393,2141393,16956,848,1232,17021.83,24.81,-1.00,-1.0,2362
6396,2141396,16948,796,1184,17007.95,24.77,-1.00,-1.0,2367
6399,2141399,16912,868,1288,16983.17,24.77,-1.00,-1.0,2361
6402,2141402,16996,824,1248,17061.67,24.67,-1.00,-1.0,2357
6405,2141405,16984,824,1188,17045.43,24.77,-1.00,-1.0,2351
6408,2141408,17024,788,1148,17080.85,24.67,-1.00,-1.0,2370
6411,2141411,16960,868,1152,17021.23,24.77,-1.00,-1.0,2364
6414,2141414,16984,772,1164,17041.34,24.77,-1.00,-1.0,2367
6417,2141417,17020,844,1216,17084.24,24.67,-1.00,-1.0,2363
6420,2141420,17020,856,1104,17077.23,24.77,-1.00,-1.0,2366
6423,2141423,17032,928,1300,17106.73,24.77,-1.00,-1.0,2362
6426,2141426,17072,808,1276,17138.68,24.77,-1.00,-1.0,2367
6429,2141429,17052,860,1332,17125.55,24.67,-1.00,-1.0,2361
6432,2141432,16888,832,1260,16955.36,24.77,-1.00,-1.0,2367
6435,2141435,17004,792,1284,17070.79,24.77,-1.00,-1.0,2362
6438,2141438,17028,856,1292,17098.38,24.67,-1.00,-1.0,2367
6441,2141441,16988,824,1112,17044.29,24.67,-1.00,-1.0,2361
6444,2141444,17068,1032,1200,17141.23,24.67,-1.00,-1.0,2368
6447,2141447,17012,868,1304,17083.97,24.67,-1.00,-1.0,2362
6450,2141450,16992,796,1128,17047.99,24.86,-1.00,-1.0,2367
6453,2141453,16924,828,1392,17001.32,24.77,-1.00,-1.0,2362
6456,2141456,16976,800,1120,17031.71,24.77,-1.00,-1.0,2362
6459,2141459,17000,856,1220,17065.20,24.72,-1.00,-1.0,2357
6462,2141462,17064,824,1100,17119.26,24.81,-1.00,-1.0,2364
6474,2141474,16932,932,1156,16996.99,24.77,-1.00,-1.0,2447
6477,2141477,17020,876,1120,17079.29,24.77,-1.00,-1.0,2371
6479,2141479,16984,900,1328,17059.60,24.72,-1.00,-1.0,2363
6482,2141482,16964,788,1172,17022.69,24.72,-1.00,-1.0,2346
6484,2141484,17016,824,1188,17077.31,24.62,-1.00,-1.0,2355
6487,2141487,16928,800,1148,16985.73,24.77,-1.00,-1.0,2359
6489,2141489,16804,932,1252,16876.33,24.77,-1.00,-1.0,2354
6492,2141492,17064,776,1228,17125.72,24.72,-1.00,-1.0,2362
6495,2141495,17036,848,1168,17097.04,24.67,-1.00,-1.0,2360
6497,2141497,17088,908,1256,17158.14,24.77,-1.00,-1.0,2354
6500,2141500,17024,884,1148,17085.55,24.81,-1.00,-1.0,2365
6502,2141502,16924,820,1236,16988.88,24.62,-1.00,-1.0,2362
6505,2141505,16796,864,1152,16857.62,24.81,-1.00,-1.0,2401
6508,2141508,16984,816,1192,17045.32,24.77,-1.00,-1.0,2363
6510,2141510,16940,916,1184,17006.01,24.77,-1.00,-1.0,2354
6513,2141513,17028,816,1112,17083.77,24.72,-1.00,-1.0,2366
6515,2141515,16924,808,1200,16985.72,24.72,-1.00,-1.0,2362
6518,2141518,17040,912,1096,17099.55,24.67,-1.00,-1.0,2360
6520,2141520,16956,872,1372,17033.75,24.67,-1.00,-1.0,2355
6523,2141523,16924,804,1216,16986.67,24.72,-1.00,-1.0,2368
6526,2141526,16932,900,1284,17004.45,24.81,-1.00,-1.0,2362
6528,2141528,16984,844,1188,17046.41,24.67,-1.00,-1.0,2355
6531,2141531,16976,804,1120,17031.89,24.67,-1.00,-1.0,2362
6534,2141534,16948,780,1324,17017.52,24.77,-1.00,-1.0,2355
6537,2141537,17024,936,1188,17091.05,24.77,-1.00,-1.0,2362
6540,2141540,17008,844,1160,17068.39,24.77,-1.00,-1.0,2356
6543,2141543,17020,796,1156,17077.77,24.77,-1.00,-1.0,2360
6546,2141546,17004,824,1184,17065.08,24.77,-1.00,-1.0,2354
6549,2141549,16928,880,1224,16994.99,24.67,-1.00,-1.0,2360
6552,2141552,16952,864,1260,17020.71,24.77,-1.00,-1.0,2343
6555,2141555,16996,836,1056,17049.28,24.77,-1.00,-1.0,2346
6558,2141558,17100,776,1112,17153.68,24.77,-1.00,-1.0,2354
6561,2141561,17008,820,1116,17064.29,24.77,-1.00,-1.0,2359
6564,2141564,16912,900,1208,16978.96,24.67,-1.00,-1.0,2354
6567,2141567,17012,852,1180,17074.15,24.77,-1.00,-1.0,2359
6570,2141570,16928,820,1276,16995.82,24.77,-1.00,-1.0,2355
6573,2141573,17012,768,1212,17072.40,24.77,-1.00,-1.0,2362
6576,2141576,16984,916,1320,17059.83,24.77,-1.00,-1.0,2356
6579,2141579,16992,804,1168,17051.06,24.77,-1.00,-1.0,2359
6582,2141582,16928,836,1080,16983.01,24.77,-1.00,-1.0,2354
6585,2141585,17028,724,1096,17078.59,24.67,-1.00,-1.0,2360
6588,2141588,17028,832,1052,17080.74,24.77,-1.00,-1.0,2354
6591,2141591,17024,960,1228,17095.21,24.72,-1.00,-1.0,2360
6594,2141594,17032,768,1084,17083.73,24.81,-1.00,-1.0,2354
6597,2141597,16916,856,1236,16982.68,24.72,-1.00,-1.0,2360
6600,2141600,17032,928,1224,17101.12,24.72,-1.00,-1.0,2355
6603,2141603,16980,924,1132,17042.76,24.72,-1.00,-1.0,2359
6606,2141606,16964,888,1140,17025.44,24.72,-1.00,-1.0,2354
6609,2141609,16924,872,1048,16978.82,24.72,-1.00,-1.0,2360
6612,2141612,16964,812,1156,17022.72,24.72,-1.00,-1.0,2355
6615,2141615,16976,928,1204,17043.93,24.72,-1.00,-1.0,2359
6618,2141618,16940,944,1112,17002.68,24.62,-1.00,-1.0,2355
6621,2141621,16932,788,1236,16995.33,24.72,-1.00,-1.0,2360
6624,2141624,16912,892,1072,16969.40,24.72,-1.00,-1.0,2355
6627,2141627,16952,892,1148,17014.22,24.72,-1.00,-1.0,2360
6630,2141630,16916,932,1192,16983.54,24.81,-1.00,-1.0,2354
6633,2141633,17028,964,1192,17096.87,24.81,-1.00,-1.0,2360
6636,2141636,16972,864,1120,17030.85,24.81,-1.00,-1.0,2355
6639,2141639,17028,860,1116,17086.19,24.72,-1.00,-1.0,2360
6642,2141642,17008,796,1148,17065.27,24.72,-1.00,-1.0,2354
6645,2141645,16936,772,1020,16984.24,24.72,-1.00,-1.0,2360
6648,2141648,17036,860,1196,17099.57,24.81,-1.00,-1.0,2355
6651,2141651,16968,912,1236,17037.38,24.81,-1.00,-1.0,2359
6654,2141654,16952,832,1276,17020.30,24.72,-1.00,-1.0,2355
6657,2141657,17008,772,1256,17071.78,24.77,-1.00,-1.0,2359
6660,2141660,16936,844,1184,16998.30,24.67,-1.00,-1.0,2354
6663,2141663,16964,804,1136,17020.99,24.67,-1.00,-1.0,2360
6666,2141666,16976,876,1224,17042.60,24.67,-1.00,-1.0,2367
6669,2141669,16960,828,1208,17023.12,24.77,-1.00,-1.0,2368
6681,2141681,17032,776,1280,17097.65,24.86,-1.00,-1.0,2456
6684,2141684,16980,808,1204,17041.80,24.72,-1.00,-1.0,2358
6686,2141686,17000,884,1220,17066.63,24.77,-1.00,-1.0,2356
6689,2141689,16924,832,1140,16982.74,24.77,-1.00,-1.0,2355
6692,2141692,16952,776,1364,17024.48,24.72,-1.00,-1.0,2355
6694,2141694,17000,800,1192,17060.51,24.72,-1.00,-1.0,2354
6697,2141697,17060,812,1236,17123.98,24.77,-1.00,-1.0,2363
6699,2141699,16988,860,1156,17048.99,24.67,-1.00,-1.0,2363
6702,2141702,16900,796,1344,16972.04,24.81,-1.00,-1.0,2348
6704,2141704,16836,864,1148,16897.20,24.72,-1.00,-1.0,2350
6707,2141707,16908,892,1192,16973.42,24.77,-1.00,-1.0,2359
6709,2141709,16992,872,1100,17049.88,24.67,-1.00,-1.0,2355
6712,2141712,17000,940,1200,17068.21,24.72,-1.00,-1.0,2358
6715,2141715,17036,868,1096,17093.27,24.72,-1.00,-1.0,2350
6717,2141717,16996,852,1096,17052.60,24.67,-1.00,-1.0,2361
6720,2141720,16940,852,1240,17006.68,24.77,-1.00,-1.0,2358
6722,2141722,16904,768,1216,16965.07,24.81,-1.00,-1.0,2362
6725,2141725,16956,800,1176,17015.55,24.72,-1.00,-1.0,2353
6727,2141727,16916,944,1248,16988.22,24.77,-1.00,-1.0,2356
6730,2141730,16888,872,1192,16952.46,24.72,-1.00,-1.0,2368
6733,2141733,17112,920,1224,17180.37,24.81,-1.00,-1.0,2356
6735,2141735,16916,804,1180,16976.16,24.86,-1.00,-1.0,2353
6738,2141738,16984,828,1192,17045.90,24.72,-1.00,-1.0,2358
6741,2141741,17032,876,1268,17101.59,24.81,-1.00,-1.0,2361
6744,2141744,17064,892,1096,17122.41,24.72,-1.00,-1.0,2358
6747,2141747,16892,868,1232,16959.10,24.72,-1.00,-1.0,2362
6750,2141750,16944,780,1268,17009.27,24.72,-1.00,-1.0,2358
6753,2141753,16968,840,1124,17025.92,24.72,-1.00,-1.0,2347
6756,2141756,16964,864,1184,17027.20,24.72,-1.00,-1.0,2344
6759,2141759,16880,932,1192,16947.68,24.72,-1.00,-1.0,2361
6762,2141762,17068,708,1336,17134.84,24.72,-1.00,-1.0,2358
6765,2141765,16956,844,1156,17016.30,24.72,-1.00,-1.0,2359
6768,2141768,16932,904,1124,16993.33,24.81,-1.00,-1.0,2356
6771,2141771,16964,904,1188,17029.56,24.72,-1.00,-1.0,2359
6774,2141774,17012,832,1280,17080.36,24.72,-1.00,-1.0,2355
6777,2141777,16932,916,1296,17006.21,24.81,-1.00,-1.0,2358
6780,2141780,16936,860,1220,17001.65,24.72,-1.00,-1.0,2351
6783,2141783,17036,832,1076,17090.21,24.67,-1.00,-1.0,2358
6786,2141786,17060,876,1224,17126.27,24.72,-1.00,-1.0,2350
6789,2141789,17036,956,1192,17104.39,24.86,-1.00,-1.0,2358
6792,2141792,16972,836,1300,17042.23,24.77,-1.00,-1.0,2351
6795,2141795,16836,940,1032,16893.77,24.77,-1.00,-1.0,2358
6798,2141798,16948,800,1212,17010.10,24.86,-1.00,-1.0,2350
6801,2141801,17000,832,1336,17072.70,24.77,-1.00,-1.0,2358
6804,2141804,16932,912,1276,17004.49,24.77,-1.00,-1.0,2350
6807,2141807,16940,844,1256,17007.45,24.77,-1.00,-1.0,2359
6810,2141810,17064,856,1184,17126.43,24.77,-1.00,-1.0,2350
6813,2141813,16916,792,1120,16971.53,24.77,-1.00,-1.0,2359
6816,2141816,16924,904,1180,16989.15,24.77,-1.00,-1.0,2350
6819,2141819,17088,836,1244,17153.61,24.67,-1.00,-1.0,2359
6822,2141822,16988,744,1260,17050.90,24.77,-1.00,-1.0,2350
6825,2141825,17052,948,1180,17119.05,24.67,-1.00,-1.0,2358
6828,2141828,16940,820,1064,16993.18,24.77,-1.00,-1.0,2350
6831,2141831,16968,796,1196,17028.71,24.77,-1.00,-1.0,2358
6834,2141834,17044,740,1092,17094.97,24.67,-1.00,-1.0,2351
6837,2141837,17060,784,1184,17119.00,24.67,-1.00,-1.0,2346
6840,2141840,16924,836,1356,16998.81,24.77,-1.00,-1.0,2350
6843,2141843,17024,856,1108,17081.48,24.77,-1.00,-1.0,2358
6846,2141846,16932,880,1128,16992.33,24.86,-1.00,-1.0,2337
6849,2141849,16980,812,1244,17044.86,24.77,-1.00,-1.0,2358
6852,2141852,16992,896,1328,17067.35,24.67,-1.00,-1.0,2350
6855,2141855,17036,844,1112,17093.10,24.77,-1.00,-1.0,2359
6858,2141858,17000,836,1240,17065.65,24.67,-1.00,-1.0,2350
6861,2141861,17016,800,1116,17071.31,24.77,-1.00,-1.0,2359
6864,2141864,16928,888,1136,16989.30,24.86,-1.00,-1.0,2349
6867,2141867,16984,812,1112,17039.72,24.67,-1.00,-1.0,2360
6870,2141870,16912,852,1276,16981.46,24.77,-1.00,-1.0,2350
6873,2141873,16984,872,1236,17051.23,24.72,-1.00,-1.0,2360
6876,2141876,16996,880,1232,17063.30,24.72,-1.00,-1.0,2354
6879,2141879,16952,912,1184,17017.75,24.62,-1.00,-1.0,2361
6891,2141891,16928,816,1064,16981.02,24.72,-1.00,-1.0,2459
6894,2141894,16960,780,1136,17015.89,24.81,-1.00,-1.0,2359
6896,2141896,16944,840,1044,16996.90,24.77,-1.00,-1.0,2368
6899,2141899,17020,844,1304,17090.73,24.77,-1.00,-1.0,2356
6902,2141902,16876,744,1296,16942.04,24.81,-1.00,-1.0,2360
6904,2141904,17024,812,1080,17077.54,24.72,-1.00,-1.0,2356
6907,2141907,16984,844,1072,17038.71,24.77,-1.00,-1.0,2362
6909,2141909,17084,872,1148,17144.72,24.77,-1.00,-1.0,2356
6912,2141912,17020,788,1112,17074.48,24.72,-1.00,-1.0,2359
6914,2141914,17000,904,1264,17070.88,24.72,-1.00,-1.0,2354
6917,2141917,17020,932,1076,17079.43,24.86,-1.00,-1.0,2374
6920,2141920,17048,840,1216,17111.94,24.81,-1.00,-1.0,2360
6922,2141922,16940,808,1112,16995.68,24.81,-1.00,-1.0,2354
6925,2141925,16956,776,1192,17015.55,24.77,-1.00,-1.0,2369
6927,2141927,16992,864,1216,17057.35,24.77,-1.00,-1.0,2363
6930,2141930,16972,904,1092,17031.10,24.72,-1.00,-1.0,2359
6932,2141932,16912,944,1188,16979.94,24.72,-1.00,-1.0,2354
6935,2141935,17028,912,1180,17093.18,24.77,-1.00,-1.0,2365
6937,2141937,17000,828,1156,17059.37,24.77,-1.00,-1.0,2362
6940,2141940,16896,804,1156,16954.57,24.81,-1.00,-1.0,2354
6943,2141943,16988,860,1164,17049.54,24.72,-1.00,-1.0,2367
6945,2141945,17040,796,1216,17101.87,24.77,-1.00,-1.0,2359
6948,2141948,16924,876,1304,16996.75,24.77,-1.00,-1.0,2362
6951,2141951,17000,860,1224,17065.69,24.77,-1.00,-1.0,2356
6954,2141954,16972,832,1184,17033.58,24.77,-1.00,-1.0,2369
6957,2141957,17044,848,1276,17112.72,24.67,-1.00,-1.0,2363
6960,2141960,17064,936,1160,17128.97,24.77,-1.00,-1.0,2370
6963,2141963,16948,828,1284,17016.72,24.77,-1.00,-1.0,2364
6966,2141966,16980,820,1252,17045.83,24.77,-1.00,-1.0,2367
6969,2141969,16968,844,1220,17032.73,24.77,-1.00,-1.0,2361
6972,2141972,17016,888,1156,17078.32,24.77,-1.00,-1.0,2368
6975,2141975,16984,856,1136,17043.46,24.77,-1.00,-1.0,2362
6978,2141978,16980,772,1220,17041.27,24.72,-1.00,-1.0,2368
6981,2141981,16976,824,1176,17036.62,24.72,-1.00,-1.0,2364
6984,2141984,16908,892,1200,16973.98,24.72,-1.00,-1.0,2367
6987,2141987,16904,864,1084,16960.74,24.62,-1.00,-1.0,2362
6990,2141990,17000,768,1244,17062.75,24.81,-1.00,-1.0,2366
6993,2141993,16964,812,1152,17022.45,24.81,-1.00,-1.0,2362
6996,2141996,16948,856,1308,17019.94,24.81,-1.00,-1.0,2367
6999,2141999,17020,852,1144,17079.67,24.72,-1.00,-1.0,2362
7002,2142002,17052,808,1240,17116.11,24.62,-1.00,-1.0,2367
7005,2142005,16980,812,1248,17045.15,24.72,-1.00,-1.0,2362
7008,2142008,16964,944,1244,17035.73,24.81,-1.00,-1.0,2367
7011,2142011,16992,788,1248,17055.98,24.72,-1.00,-1.0,2361
7014,2142014,16948,924,1148,17011.95,24.81,-1.00,-1.0,2367
7017,2142017,17016,876,1236,17083.30,24.72,-1.00,-1.0,2362
7020,2142020,17104,856,1128,17162.52,24.81,-1.00,-1.0,2362
7023,2142023,17000,860,1404,17079.54,24.81,-1.00,-1.0,2357
7026,2142026,17036,860,1168,17097.63,24.72,-1.00,-1.0,2362
7029,2142029,17024,884,1244,17092.27,24.72,-1.00,-1.0,2356
7032,2142032,16996,848,1132,17054.75,24.72,-1.00,-1.0,2347
7035,2142035,16848,896,1164,16911.91,24.72,-1.00,-1.0,2342
7038,2142038,17104,832,1152,17162.93,24.72,-1.00,-1.0,2362
7041,2142041,16940,864,1192,17003.85,24.72,-1.00,-1.0,2356
7044,2142044,17016,820,1152,17074.65,24.77,-1.00,-1.0,2362
7047,2142047,16932,764,1160,16988.88,24.86,-1.00,-1.0,2354
7050,2142050,16956,904,1204,17022.71,24.77,-1.00,-1.0,2359
7053,2142053,16960,836,1356,17034.65,24.77,-1.00,-1.0,2354
7056,2142056,17040,784,1076,17091.93,24.67,-1.00,-1.0,2359
7059,2142059,16940,816,1244,17005.21,24.67,-1.00,-1.0,2354
7062,2142062,17008,848,1216,17072.49,24.77,-1.00,-1.0,2359
7065,2142065,16940,876,1364,17017.39,24.77,-1.00,-1.0,2354
7068,2142068,17032,796,1288,17099.17,24.77,-1.00,-1.0,2359
7071,2142071,17020,836,1220,17084.14,24.86,-1.00,-1.0,2354
7074,2142074,17044,752,1276,17108.23,24.77,-1.00,-1.0,2360
7077,2142077,16952,972,1256,17026.23,24.77,-1.00,-1.0,2353
7080,2142080,16916,848,1160,16976.92,24.77,-1.00,-1.0,2359
7083,2142083,17032,764,1076,17083.05,24.67,-1.00,-1.0,2354
7086,2142086,16880,800,1264,16946.15,24.77,-1.00,-1.0,2359
7099,2142099,16948,812,1144,17005.96,24.77,-1.00,-1.0,2451
7101,2142101,16864,840,1108,16921.22,24.77,-1.00,-1.0,2365
7104,2142104,16940,872,1160,17002.05,24.77,-1.00,-1.0,2360
7106,2142106,17020,868,1328,17093.78,24.81,-1.00,-1.0,2355
7109,2142109,17056,868,1216,17121.31,24.72,-1.00,-1.0,2367
7112,2142112,17024,912,1092,17083.35,24.77,-1.00,-1.0,2360
7114,2142114,16908,812,1052,16960.14,24.86,-1.00,-1.0,2354
7117,2142117,16940,928,1128,17002.86,24.81,-1.00,-1.0,2367
7119,2142119,16996,896,1068,17053.08,24.72,-1.00,-1.0,2357
7122,2142122,16912,892,1236,16980.55,24.77,-1.00,-1.0,2360
7124,2142124,17064,832,1144,17122.53,24.67,-1.00,-1.0,2355
7127,2142127,17088,796,1236,17151.12,24.67,-1.00,-1.0,2359
7130,2142130,17080,848,1140,17138.99,24.77,-1.00,-1.0,2400
7132,2142132,16952,828,1268,17019.51,24.72,-1.00,-1.0,2359
7135,2142135,16888,804,1220,16951.09,24.77,-1.00,-1.0,2359
7137,2142137,17040,876,1148,17101.08,24.77,-1.00,-1.0,2354
7140,2142140,16984,828,1300,17053.79,24.77,-1.00,-1.0,2360
7142,2142142,17012,808,1236,17075.97,24.81,-1.00,-1.0,2354
7145,2142145,16984,848,1212,17048.29,24.77,-1.00,-1.0,2367
7148,2142148,17004,836,1196,17066.50,24.77,-1.00,-1.0,2361
7150,2142150,17004,852,1200,17067.57,24.62,-1.00,-1.0,2354
7153,2142153,17068,912,1080,17126.44,24.77,-1.00,-1.0,2367
7155,2142155,17064,892,1284,17135.47,24.72,-1.00,-1.0,2354
7158,2142158,16972,752,1108,17024.75,24.81,-1.00,-1.0,2359
7161,2142161,16960,808,1320,17030.47,24.81,-1.00,-1.0,2354
7164,2142164,17032,788,1260,17096.71,24.72,-1.00,-1.0,2359
7167,2142167,17016,876,1204,17081.02,24.81,-1.00,-1.0,2354
7170,2142170,16940,804,1240,17004.34,24.81,-1.00,-1.0,2359
7173,2142173,17036,820,1200,17097.88,24.72,-1.00,-1.0,2355
7176,2142176,17016,840,1208,17079.49,24.77,-1.00,-1.0,2359
7179,2142179,16948,892,1288,17020.26,24.77,-1.00,-1.0,2354
7182,2142182,16920,892,1176,16984.26,24.77,-1.00,-1.0,2360
7185,2142185,16976,832,1184,17037.57,24.77,-1.00,-1.0,2356
7188,2142188,16956,824,1220,17019.79,24.77,-1.00,-1.0,2364
7191,2142191,17024,848,1196,17087.02,24.86,-1.00,-1.0,2362
7194,2142194,17068,884,1104,17126.50,24.77,-1.00,-1.0,2363
7197,2142197,17012,924,1160,17076.52,24.77,-1.00,-1.0,2359
7200,2142200,16984,900,1332,17059.91,24.77,-1.00,-1.0,2365
7203,2142203,17056,808,1120,17111.82,24.67,-1.00,-1.0,2360
7206,2142206,16980,924,1296,17054.44,24.77,-1.00,-1.0,2368
7209,2142209,17024,872,1244,17091.65,24.77,-1.00,-1.0,2361
7212,2142212,17044,856,1212,17108.47,24.77,-1.00,-1.0,2365
7215,2142215,16944,760,1172,17001.48,24.77,-1.00,-1.0,2368
7218,2142218,16984,804,1120,17039.87,24.67,-1.00,-1.0,2370
7221,2142221,16984,960,1204,17053.66,24.77,-1.00,-1.0,2365
7224,2142224,16936,872,1268,17005.77,24.77,-1.00,-1.0,2366
7227,2142227,16980,856,1220,17045.28,24.77,-1.00,-1.0,2359
7230,2142230,16916,860,1172,16978.35,24.77,-1.00,-1.0,2362
