timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5710,2140710,16940,880,1232,17007.52,25.89,-1.00,-1.0,2369
5712,2140712,16980,864,1208,17044.83,25.71,-1.00,-1.0,2435
5715,2140715,16956,808,1120,17012.15,25.80,-1.00,-1.0,2367
5718,2140718,16908,804,1128,16964.65,25.71,-1.00,-1.0,2367
5720,2140720,17008,824,1248,17073.62,25.85,-1.00,-1.0,2435
5723,2140723,17000,896,1172,17063.89,25.80,-1.00,-1.0,2368
5726,2140726,17076,824,1128,17133.04,25.75,-1.00,-1.0,2449
5729,2140729,16984,836,1248,17050.30,25.75,-1.00,-1.0,2367
5734,2140734,16940,928,980,16993.68,25.85,-1.00,-1.0,2441
5737,2140737,17036,848,1164,17096.76,25.71,-1.00,-1.0,2369
5739,2140739,16980,772,1196,17039.57,25.75,-1.00,-1.0,2435
5742,2140742,17028,820,1232,17092.19,25.80,-1.00,-1.0,2367
5745,2140745,17064,852,1144,17123.51,25.75,-1.00,-1.0,2434
5748,2140748,16992,824,1044,17043.97,25.71,-1.00,-1.0,2367
5750,2140750,17072,860,1164,17133.23,25.66,-1.00,-1.0,2362
5753,2140753,16948,884,1160,17010.64,25.71,-1.00,-1.0,2443
5756,2140756,17048,872,1172,17110.47,25.75,-1.00,-1.0,2374
5761,2140761,16976,888,1236,17044.08,25.75,-1.00,-1.0,2439
5764,2140764,17028,740,1240,17089.12,25.80,-1.00,-1.0,2376
5766,2140766,16980,816,1144,17038.04,25.75,-1.00,-1.0,2435
5769,2140769,16912,868,1208,16977.29,25.75,-1.00,-1.0,2368
5772,2140772,16936,896,1316,17010.67,25.75,-1.00,-1.0,2433
5775,2140775,17076,960,1064,17136.03,25.80,-1.00,-1.0,2367
5777,2140777,16952,864,1216,17017.50,25.75,-1.00,-1.0,2435
5780,2140780,16948,832,1120,17005.33,25.75,-1.00,-1.0,2355
5785,2140785,17028,908,1208,17094.93,25.71,-1.00,-1.0,2446
5788,2140788,17036,772,1356,17107.31,25.71,-1.00,-1.0,2357
5790,2140790,17040,944,1252,17111.99,25.80,-1.00,-1.0,2360
5793,2140793,16940,856,1204,17004.29,25.75,-1.00,-1.0,2434
5796,2140796,16904,868,1184,16967.63,25.71,-1.00,-1.0,2368
5799,2140799,17048,912,1288,17120.89,25.80,-1.00,-1.0,2431
5801,2140801,16972,868,1208,17037.06,25.80,-1.00,-1.0,2369
5804,2140804,17080,864,1120,17138.47,25.75,-1.00,-1.0,2434
5807,2140807,17012,944,1292,17087.09,25.71,-1.00,-1.0,2370
5812,2140812,16984,884,1052,17039.50,25.80,-1.00,-1.0,2456
5815,2140815,16976,804,1120,17031.89,25.71,-1.00,-1.0,2377
5818,2140818,16956,824,1112,17012.39,25.71,-1.00,-1.0,2445
5820,2140820,16992,740,1176,17048.71,25.80,-1.00,-1.0,2374
5823,2140823,16912,968,1120,16976.67,25.80,-1.00,-1.0,2445
5826,2140826,16904,912,1348,16982.17,25.71,-1.00,-1.0,2375
5828,2140828,17072,812,1152,17130.08,25.80,-1.00,-1.0,2362
5831,2140831,17012,728,1196,17069.52,25.75,-1.00,-1.0,2435
5834,2140834,17124,876,992,17175.06,25.80,-1.00,-1.0,2368
5839,2140839,16956,820,1308,17026.13,25.71,-1.00,-1.0,2454
5842,2140842,17064,824,1280,17131.77,25.80,-1.00,-1.0,2377
5845,2140845,17040,808,1168,17099.08,25.71,-1.00,-1.0,2444
5847,2140847,16948,892,1128,17008.90,25.80,-1.00,-1.0,2377
5850,2140850,16992,848,1160,17052.65,25.66,-1.00,-1.0,2442
5853,2140853,16960,860,1240,17027.00,25.71,-1.00,-1.0,2370
5856,2140856,16988,868,1152,17049.12,25.80,-1.00,-1.0,2446
5858,2140858,16928,872,1180,16991.47,25.75,-1.00,-1.0,2423
5865,2140865,17060,884,1200,17124.98,25.80,-1.00,-1.0,2454
5868,2140868,16988,908,1136,17050.13,25.71,-1.00,-1.0,2381
5871,2140871,16980,880,1224,17046.79,25.75,-1.00,-1.0,2360
5873,2140873,16960,872,1200,17024.75,25.75,-1.00,-1.0,2437
5876,2140876,16964,828,1156,17023.49,25.75,-1.00,-1.0,2366
5879,2140879,17040,776,1284,17105.92,25.75,-1.00,-1.0,2434
5882,2140882,17052,880,1260,17121.12,25.71,-1.00,-1.0,2365
5884,2140884,17000,888,1204,17065.70,25.75,-1.00,-1.0,2436
5887,2140887,17044,900,1212,17110.72,25.75,-1.00,-1.0,2368
5892,2140892,16952,740,1248,17013.98,25.71,-1.00,-1.0,2439
5895,2140895,16976,832,1224,17040.39,25.80,-1.00,-1.0,2368
5897,2140897,17024,932,1168,17089.45,25.80,-1.00,-1.0,2437
5900,2140900,16932,880,1132,16992.60,25.71,-1.00,-1.0,2366
5903,2140903,17000,748,1088,17051.20,25.71,-1.00,-1.0,2434
5906,2140906,17028,824,1072,17081.60,25.85,-1.00,-1.0,2365
5908,2140908,16908,956,1148,16973.87,25.71,-1.00,-1.0,2362
5911,2140911,16920,828,1272,16987.94,25.75,-1.00,-1.0,2451
5914,2140914,16992,840,1072,17046.49,25.80,-1.00,-1.0,2363
5919,2140919,17072,800,1220,17134.22,25.80,-1.00,-1.0,2446
5921,2140921,17008,884,1172,17071.24,25.80,-1.00,-1.0,2367
5924,2140924,16972,972,1188,17041.27,25.80,-1.00,-1.0,2438
5927,2140927,16940,788,1064,16991.66,25.80,-1.00,-1.0,2366
5930,2140930,17000,852,1112,17057.62,25.71,-1.00,-1.0,2443
5932,2140932,16912,832,1224,16976.63,25.71,-1.00,-1.0,2366
5935,2140935,16888,920,1108,16949.29,25.80,-1.00,-1.0,2435
5938,2140938,17016,892,1152,17078.26,25.80,-1.00,-1.0,2367
5943,2140943,17096,808,1180,17155.71,25.75,-1.00,-1.0,2442
5945,2140945,16992,896,1112,17051.90,25.75,-1.00,-1.0,2368
5948,2140948,17004,868,1240,17071.23,25.71,-1.00,-1.0,2359
5951,2140951,17088,952,1148,17152.96,25.71,-1.00,-1.0,2435
5954,2140954,17000,804,1284,17067.37,25.71,-1.00,-1.0,2366
5956,2140956,17024,944,1248,17095.77,25.71,-1.00,-1.0,2435
5959,2140959,17064,760,1180,17121.63,25.80,-1.00,-1.0,2365
5962,2140962,17036,844,1236,17101.62,25.71,-1.00,-1.0,2438
5965,2140965,17024,824,1192,17085.56,25.80,-1.00,-1.0,2366
5970,2140970,17004,788,1056,17054.97,25.75,-1.00,-1.0,2446
5972,2140972,16976,880,1292,17047.82,25.75,-1.00,-1.0,2376
5975,2140975,16944,860,1104,17001.69,25.80,-1.00,-1.0,2436
5978,2140978,17044,804,1048,17095.11,25.66,-1.00,-1.0,2369
5981,2140981,16984,824,1072,17037.73,25.71,-1.00,-1.0,2444
5983,2140983,17036,924,1244,17106.33,25.66,-1.00,-1.0,2373
5986,2140986,17032,804,1088,17085.64,25.71,-1.00,-1.0,2349
5989,2140989,17008,816,1208,17070.36,25.80,-1.00,-1.0,2432
5991,2140991,16924,904,1104,16984.04,25.71,-1.00,-1.0,2369
5996,2140996,16948,844,1212,17012.23,25.71,-1.00,-1.0,2450
5999,2140999,17020,896,1332,17095.54,25.75,-1.00,-1.0,2384
6002,2141002,16924,868,1172,16986.72,25.80,-1.00,-1.0,2439
6004,2141004,17080,856,1120,17138.07,25.66,-1.00,-1.0,2371
6007,2141007,17080,836,1244,17145.64,25.80,-1.00,-1.0,2423
6010,2141010,17036,972,1060,17096.60,25.75,-1.00,-1.0,2380
6013,2141013,17048,876,1120,17107.19,25.71,-1.00,-1.0,2440
6015,2141015,16976,876,1120,17035.44,25.75,-1.00,-1.0,2377
6020,2141020,17000,820,1232,17064.30,25.75,-1.00,-1.0,2441
6023,2141023,16956,856,1268,17024.88,25.75,-1.00,-1.0,2370
6026,2141026,16968,884,1032,17022.32,25.80,-1.00,-1.0,2363
6029,2141029,17044,980,1108,17108.07,25.71,-1.00,-1.0,2446
6031,2141031,17020,880,1176,17083.26,25.80,-1.00,-1.0,2374
6034,2141034,16900,856,1088,16956.61,25.71,-1.00,-1.0,2435
6037,2141037,16924,848,1072,16979.11,25.71,-1.00,-1.0,2368
6040,2141040,16900,752,1276,16964.78,25.80,-1.00,-1.0,2446
6042,2141042,16972,808,1184,17032.43,25.80,-1.00,-1.0,2374
6047,2141047,17056,872,1260,17124.69,25.71,-1.00,-1.0,2452
6050,2141050,17040,912,1292,17113.23,25.75,-1.00,-1.0,2375
6053,2141053,16968,836,1076,17022.62,25.80,-1.00,-1.0,2438
6055,2141055,16996,928,1052,17053.79,25.75,-1.00,-1.0,2366
6058,2141058,16912,880,1192,16976.78,25.80,-1.00,-1.0,2362
6061,2141061,17020,832,1192,17081.96,25.80,-1.00,-1.0,2435
6063,2141063,16868,780,1312,16936.92,25.71,-1.00,-1.0,2369
6066,2141066,16964,792,1176,17023.15,25.71,-1.00,-1.0,2423
6069,2141069,16960,836,1100,17016.18,25.80,-1.00,-1.0,2379
6074,2141074,16976,824,1056,17028.76,25.80,-1.00,-1.0,2441
6076,2141076,16992,720,1140,17045.41,25.71,-1.00,-1.0,2364
6079,2141079,16892,844,1260,16959.94,25.61,-1.00,-1.0,2439
6082,2141082,16928,892,1124,16988.71,25.80,-1.00,-1.0,2374
6085,2141085,17028,868,1076,17084.03,25.80,-1.00,-1.0,2436
6087,2141087,16984,860,1196,17047.76,25.71,-1.00,-1.0,2369
6090,2141090,16940,836,1216,17004.15,25.80,-1.00,-1.0,2439
6093,2141093,17016,864,1128,17075.22,25.71,-1.00,-1.0,2374
6096,2141096,17020,932,1072,17079.17,25.75,-1.00,-1.0,2361
6101,2141101,16940,868,1008,16992.15,25.75,-1.00,-1.0,2439
6103,2141103,16984,884,1300,17056.60,25.80,-1.00,-1.0,2358
6106,2141106,17072,860,1184,17134.60,25.75,-1.00,-1.0,2436
6109,2141109,16964,852,1200,17027.72,25.71,-1.00,-1.0,2367
6112,2141112,16948,824,1204,17010.68,25.75,-1.00,-1.0,2439
6114,2141114,17004,808,924,17048.24,25.71,-1.00,-1.0,2374
6117,2141117,16944,840,1136,17002.80,25.66,-1.00,-1.0,2436
6120,2141120,17004,892,1232,17071.89,25.71,-1.00,-1.0,2366
6125,2141125,16952,808,1216,17014.75,25.71,-1.00,-1.0,2447
6127,2141127,17008,908,1232,17076.72,25.71,-1.00,-1.0,2369
6130,2141130,16952,904,1200,17018.45,25.71,-1.00,-1.0,2446
6133,2141133,16924,872,1148,16985.29,25.71,-1.00,-1.0,2373
6136,2141136,17036,856,1244,17102.79,25.71,-1.00,-1.0,2360
6138,2141138,17060,752,1200,17118.68,25.75,-1.00,-1.0,2436
6141,2141141,17020,880,1128,17080.02,25.85,-1.00,-1.0,2368
6144,2141144,17048,948,1228,17118.44,25.75,-1.00,-1.0,2438
6146,2141146,16968,928,1124,17030.49,25.71,-1.00,-1.0,2367
6151,2141151,17028,864,1176,17090.41,25.80,-1.00,-1.0,2441
6154,2141154,16996,824,1048,17048.21,25.71,-1.00,-1.0,2372
6157,2141157,17004,936,1060,17062.70,25.71,-1.00,-1.0,2449
6160,2141160,16956,884,1156,17018.34,25.71,-1.00,-1.0,2375
6162,2141162,17064,876,1068,17119.82,25.75,-1.00,-1.0,2451
6165,2141165,16996,840,1080,17050.98,25.71,-1.00,-1.0,2368
6168,2141168,17000,824,1140,17058.09,25.75,-1.00,-1.0,2448
6171,2141171,17036,816,1172,17095.75,25.71,-1.00,-1.0,2374
6173,2141173,16888,852,1144,16948.13,25.71,-1.00,-1.0,2359
6178,2141178,17064,800,1260,17129.15,25.75,-1.00,-1.0,2441
6181,2141181,16900,816,1252,16965.95,25.66,-1.00,-1.0,2371
6184,2141184,17000,900,1196,17065.77,25.66,-1.00,-1.0,2435
6187,2141187,17000,872,1132,17059.95,25.75,-1.00,-1.0,2367
6189,2141189,17000,796,1184,17059.76,25.75,-1.00,-1.0,2437
6192,2141192,17052,916,1268,17123.60,25.75,-1.00,-1.0,2354
6195,2141195,16956,844,1180,17017.95,25.75,-1.00,-1.0,2435
6197,2141197,16948,896,1108,17007.80,25.75,-1.00,-1.0,2367
6202,2141202,16960,784,1172,17018.51,25.71,-1.00,-1.0,2441
6205,2141205,17096,776,1180,17154.24,25.71,-1.00,-1.0,2372
6208,2141208,16984,800,1228,17047.12,25.66,-1.00,-1.0,2450
6211,2141211,16940,796,1064,16992.04,25.71,-1.00,-1.0,2367
6213,2141213,16996,832,1180,17057.22,25.80,-1.00,-1.0,2369
6216,2141216,17020,856,1216,17084.84,25.75,-1.00,-1.0,2442
6219,2141219,17016,812,1164,17075.08,25.75,-1.00,-1.0,2369
6222,2141222,16992,852,1232,17057.89,25.75,-1.00,-1.0,2444
6224,2141224,16928,796,1220,16990.56,25.71,-1.00,-1.0,2365
6229,2141229,16920,836,1120,16977.62,25.71,-1.00,-1.0,2441
6232,2141232,16948,840,1184,17010.06,25.71,-1.00,-1.0,2368
6235,2141235,17032,888,1124,17092.13,25.71,-1.00,-1.0,2434
6238,2141238,17020,808,1172,17079.43,25.80,-1.00,-1.0,2368
6240,2141240,16984,904,1184,17049.20,25.71,-1.00,-1.0,2423
6243,2141243,17008,828,1288,17076.79,25.80,-1.00,-1.0,2366
6246,2141246,16996,888,1108,17055.21,25.80,-1.00,-1.0,2437
6249,2141249,17008,824,1200,17070.18,25.80,-1.00,-1.0,2365
6251,2141251,16980,848,1388,17057.73,25.75,-1.00,-1.0,2362
6256,2141256,16960,884,1260,17029.70,25.71,-1.00,-1.0,2441
6259,2141259,16908,804,1280,16975.43,25.80,-1.00,-1.0,2369
6262,2141262,16912,744,1288,16977.29,25.75,-1.00,-1.0,2435
6265,2141265,17020,844,1104,17076.64,25.71,-1.00,-1.0,2365
6267,2141267,16944,896,1244,17013.21,25.75,-1.00,-1.0,2440
6270,2141270,17020,884,1104,17078.66,25.61,-1.00,-1.0,2366
6273,2141273,16972,876,1248,17040.35,25.80,-1.00,-1.0,2434
6276,2141276,16980,792,1104,17034.27,25.89,-1.00,-1.0,2365
6280,2141280,17000,880,1336,17075.11,25.71,-1.00,-1.0,2442
6283,2141283,16980,936,1284,17054.18,25.71,-1.00,-1.0,2369
6286,2141286,16932,852,1156,16992.79,25.85,-1.00,-1.0,2435
6289,2141289,17032,848,1300,17102.58,25.80,-1.00,-1.0,2366
6291,2141291,16940,928,1148,17004.20,25.71,-1.00,-1.0,2362
6294,2141294,16900,816,1276,16967.73,25.75,-1.00,-1.0,2442
6297,2141297,17016,880,1096,17073.95,25.75,-1.00,-1.0,2374
6300,2141300,17028,824,1008,17077.70,25.71,-1.00,-1.0,2440
6302,2141302,16992,840,1232,17057.30,25.80,-1.00,-1.0,2367
6307,2141307,17080,872,1088,17136.82,25.80,-1.00,-1.0,2443
6310,2141310,17000,900,1244,17069.20,25.80,-1.00,-1.0,2371
6313,2141313,16884,920,1084,16943.76,25.80,-1.00,-1.0,2434
6316,2141316,17016,872,1224,17082.24,25.71,-1.00,-1.0,2367
6318,2141318,17016,832,976,17064.26,25.71,-1.00,-1.0,2436
6321,2141321,17044,868,1204,17108.51,25.71,-1.00,-1.0,2355
6324,2141324,17020,804,1252,17084.91,25.80,-1.00,-1.0,2438
6327,2141327,16944,876,1096,17001.99,25.71,-1.00,-1.0,2366
6330,2141330,16956,708,1236,17015.72,25.61,-1.00,-1.0,2361
6334,2141334,16900,808,1112,16955.81,25.71,-1.00,-1.0,2447
6337,2141337,16896,920,1084,16955.71,25.71,-1.00,-1.0,2380
6340,2141340,17012,876,1128,17071.85,25.80,-1.00,-1.0,2445
6343,2141343,16876,868,1172,16938.90,25.71,-1.00,-1.0,2368
6346,2141346,16992,808,1132,17048.82,25.80,-1.00,-1.0,2452
6348,2141348,16972,908,1212,17039.43,25.80,-1.00,-1.0,2376
6351,2141351,16932,880,1076,16988.96,25.71,-1.00,-1.0,2443
6354,2141354,17020,908,1208,17086.96,25.71,-1.00,-1.0,2369
6359,2141359,17028,736,1176,17084.42,25.80,-1.00,-1.0,2448
6361,2141361,16976,848,1164,17036.98,25.66,-1.00,-1.0,2369
6364,2141364,16948,796,1092,17001.79,25.80,-1.00,-1.0,2375
6367,2141367,16940,832,1292,17009.56,25.89,-1.00,-1.0,2434
6369,2141369,16956,872,1220,17022.18,25.71,-1.00,-1.0,2374
6372,2141372,16964,860,1160,17025.35,25.80,-1.00,-1.0,2440
6375,2141375,16928,844,1188,16990.61,25.71,-1.00,-1.0,2382
6378,2141378,17016,840,1272,17084.14,25.80,-1.00,-1.0,2436
6381,2141381,16956,724,1176,17012.14,25.75,-1.00,-1.0,2365
6386,2141386,16988,820,1208,17050.62,25.75,-1.00,-1.0,2442
6388,2141388,17028,924,1156,17092.19,25.75,-1.00,-1.0,2422
6391,2141391,17020,860,1216,17085.04,25.71,-1.00,-1.0,2447
6394,2141394,17016,792,1188,17075.80,25.71,-1.00,-1.0,2385
6397,2141397,17016,868,1124,17075.16,25.75,-1.00,-1.0,2431
6399,2141399,16968,872,1120,17027.27,25.71,-1.00,-1.0,2379
6402,2141402,16976,868,1040,17029.96,25.71,-1.00,-1.0,2360
6405,2141405,16956,828,1252,17022.31,25.75,-1.00,-1.0,2431
6408,2141408,16988,784,1292,17055.09,25.85,-1.00,-1.0,2372
6413,2141413,16932,856,1208,16996.61,25.75,-1.00,-1.0,2439
6415,2141415,16900,844,1128,16958.62,25.66,-1.00,-1.0,2370
6418,2141418,16900,960,1124,16964.52,25.75,-1.00,-1.0,2439
6421,2141421,16864,868,1144,16925.03,25.75,-1.00,-1.0,2368
6424,2141424,16968,844,1096,17024.29,25.66,-1.00,-1.0,2433
6426,2141426,16796,884,1228,16864.02,25.75,-1.00,-1.0,2367
6429,2141429,17004,752,1028,17051.64,25.75,-1.00,-1.0,2435
6432,2141432,16932,848,1264,17000.28,25.66,-1.00,-1.0,2367
6437,2141437,16960,812,1180,17020.38,25.71,-1.00,-1.0,2445
6439,2141439,16976,892,1216,17042.86,25.71,-1.00,-1.0,2369
6442,2141442,16992,904,1312,17066.54,25.71,-1.00,-1.0,2362
6445,2141445,17068,872,1332,17142.09,25.75,-1.00,-1.0,2439
6448,2141448,17024,824,1040,17075.63,25.75,-1.00,-1.0,2368
6450,2141450,17008,832,1148,17066.99,25.75,-1.00,-1.0,2435
6453,2141453,16964,816,1208,17026.52,25.80,-1.00,-1.0,2359
6456,2141456,16912,892,1040,16967.41,25.75,-1.00,-1.0,2436
6459,2141459,16904,796,1268,16970.17,25.80,-1.00,-1.0,2374
6464,2141464,16984,884,1088,17041.76,25.80,-1.00,-1.0,2443
6466,2141466,16984,836,1052,17037.07,25.71,-1.00,-1.0,2368
6469,2141469,16952,736,1128,17005.42,25.80,-1.00,-1.0,2440
6472,2141472,17072,832,1100,17127.62,25.71,-1.00,-1.0,2366
6475,2141475,17000,932,1284,17073.88,25.80,-1.00,-1.0,2443
6477,2141477,16996,856,1124,17054.62,25.71,-1.00,-1.0,2365
6480,2141480,17028,884,1148,17089.53,25.71,-1.00,-1.0,2359
6483,2141483,16996,844,1136,17054.82,25.66,-1.00,-1.0,2440
6486,2141486,17072,784,1112,17126.13,25.80,-1.00,-1.0,2375
6490,2141490,17044,812,1296,17112.48,25.75,-1.00,-1.0,2441
6493,2141493,16976,896,1208,17042.50,25.75,-1.00,-1.0,2370
6496,2141496,16992,960,1148,17057.77,25.85,-1.00,-1.0,2433
6499,2141499,16956,860,1252,17023.90,25.66,-1.00,-1.0,2374
6502,2141502,17012,820,1300,17081.29,25.75,-1.00,-1.0,2446
6504,2141504,16976,788,1272,17041.82,25.75,-1.00,-1.0,2367
6507,2141507,17020,960,1064,17080.22,25.85,-1.00,-1.0,2445
6510,2141510,16920,864,1180,16983.09,25.75,-1.00,-1.0,2374
6515,2141515,16944,848,1024,16996.08,25.85,-1.00,-1.0,2442
6517,2141517,16964,856,1192,17027.36,25.75,-1.00,-1.0,2367
6520,2141520,17000,876,1312,17073.04,25.75,-1.00,-1.0,2367
6523,2141523,17012,896,1264,17082.41,25.71,-1.00,-1.0,2439
6525,2141525,16976,936,1240,17046.94,25.75,-1.00,-1.0,2363
6528,2141528,17076,836,1180,17137.12,25.75,-1.00,-1.0,2423
6531,2141531,17072,924,1160,17136.29,25.89,-1.00,-1.0,2405
6534,2141534,16992,880,1260,17061.36,25.75,-1.00,-1.0,2454
6537,2141537,16984,872,1200,17048.65,25.85,-1.00,-1.0,2374
6542,2141542,17024,944,1160,17089.57,25.75,-1.00,-1.0,2443
6544,2141544,16948,888,1192,17013.06,25.75,-1.00,-1.0,2367
6547,2141547,16948,936,1212,17017.04,25.75,-1.00,-1.0,2454
6550,2141550,17064,816,1172,17123.65,25.80,-1.00,-1.0,2366
6553,2141553,17084,908,968,17135.48,25.66,-1.00,-1.0,2445
6555,2141555,17020,764,1252,17083.08,25.75,-1.00,-1.0,2364
6558,2141558,16976,832,1240,17041.55,25.75,-1.00,-1.0,2362
6561,2141561,16920,904,1200,16986.57,25.80,-1.00,-1.0,2436
6564,2141564,16976,780,1200,17036.22,25.71,-1.00,-1.0,2353
6569,2141569,17000,808,1220,17062.86,25.85,-1.00,-1.0,2444
6571,2141571,17004,840,1208,17067.54,25.75,-1.00,-1.0,2368
6574,2141574,16960,748,1092,17011.57,25.85,-1.00,-1.0,2455
6577,2141577,16964,860,1204,17028.40,25.75,-1.00,-1.0,2366
6580,2141580,16896,972,1192,16965.86,25.66,-1.00,-1.0,2446
6582,2141582,17056,752,1388,17128.90,25.75,-1.00,-1.0,2365
6585,2141585,17100,868,1084,17156.29,25.71,-1.00,-1.0,2451
6588,2141588,16980,860,1272,17049.28,25.75,-1.00,-1.0,2366
6593,2141593,16956,768,1168,17013.52,25.71,-1.00,-1.0,2436
6596,2141596,16932,792,1072,16984.38,25.71,-1.00,-1.0,2369
6598,2141598,17108,908,1184,17172.94,25.66,-1.00,-1.0,2362
6601,2141601,16984,760,1128,17038.38,25.75,-1.00,-1.0,2446
6604,2141604,16992,780,1136,17047.79,25.80,-1.00,-1.0,2424
6607,2141607,17036,800,1316,17105.47,25.75,-1.00,-1.0,2440
6609,2141609,17008,916,1268,17079.78,25.75,-1.00,-1.0,2371
6612,2141612,16924,864,1096,16981.45,25.75,-1.00,-1.0,2434
6615,2141615,16976,792,1148,17033.20,25.71,-1.00,-1.0,2372
6620,2141620,16884,808,1176,16944.18,25.61,-1.00,-1.0,2438
6623,2141623,16928,920,1220,16996.82,25.80,-1.00,-1.0,2369
6625,2141625,17052,904,1268,17122.96,25.75,-1.00,-1.0,2440
6628,2141628,16968,748,1296,17033.85,25.80,-1.00,-1.0,2367
6631,2141631,17036,876,1160,17097.90,25.71,-1.00,-1.0,2435
6634,2141634,17016,844,1072,17070.61,25.61,-1.00,-1.0,2365
6636,2141636,17004,1032,1224,17079.21,25.75,-1.00,-1.0,2360
6639,2141639,16968,876,1220,17034.34,25.75,-1.00,-1.0,2435
6642,2141642,16988,836,1052,17041.06,25.80,-1.00,-1.0,2369
6647,2141647,17012,784,1268,17077.20,25.80,-1.00,-1.0,2436
6649,2141649,17008,916,1084,17067.11,25.80,-1.00,-1.0,2373
6652,2141652,16976,828,1176,17036.82,25.75,-1.00,-1.0,2441
6655,2141655,17020,796,1268,17085.72,25.71,-1.00,-1.0,2368
6658,2141658,16932,896,1196,16997.82,25.71,-1.00,-1.0,2435
6660,2141660,17048,732,1164,17103.36,25.71,-1.00,-1.0,2363
6663,2141663,16920,820,1156,16979.26,25.80,-1.00,-1.0,2424
6666,2141666,16880,892,1024,16934.54,25.61,-1.00,-1.0,2381
6671,2141671,16956,820,1400,17033.45,25.71,-1.00,-1.0,2437
6674,2141674,16972,780,1212,17033.09,25.85,-1.00,-1.0,2375
6676,2141676,16932,920,1200,16999.38,25.71,-1.00,-1.0,2370
6679,2141679,16932,896,1096,16991.08,25.75,-1.00,-1.0,2445
6682,2141682,16964,864,1312,17036.58,25.71,-1.00,-1.0,2369
6685,2141685,17008,772,1300,17075.07,25.75,-1.00,-1.0,2446
6687,2141687,16956,836,1228,17020.95,25.71,-1.00,-1.0,2376
6690,2141690,16952,864,1216,17017.50,25.75,-1.00,-1.0,2442
6693,2141693,16980,892,1176,17044.03,25.80,-1.00,-1.0,2366
6700,2141700,17032,896,1044,17087.47,25.71,-1.00,-1.0,2462
6702,2141702,17036,812,1260,17101.82,25.80,-1.00,-1.0,2378
6705,2141705,17032,824,1248,17097.53,25.75,-1.00,-1.0,2442
6708,2141708,17056,852,1124,17114.22,25.66,-1.00,-1.0,2369
6711,2141711,16992,884,1120,17051.80,25.66,-1.00,-1.0,2440
6713,2141713,17068,856,1136,17127.17,25.71,-1.00,-1.0,2361
6716,2141716,16976,848,1088,17031.95,25.66,-1.00,-1.0,2360
6719,2141719,17016,844,1144,17075.28,25.85,-1.00,-1.0,2435
6722,2141722,17036,888,1220,17102.70,25.75,-1.00,-1.0,2366
6726,2141726,16932,808,1244,16996.85,25.71,-1.00,-1.0,2436
6729,2141729,17036,832,1252,17102.19,25.71,-1.00,-1.0,2369
6732,2141732,16952,788,1136,17008.29,25.71,-1.00,-1.0,2439
6735,2141735,17028,844,1136,17086.71,25.71,-1.00,-1.0,2374
6737,2141737,16872,868,1072,16928.29,25.71,-1.00,-1.0,2435
6740,2141740,17052,888,1208,17117.78,25.80,-1.00,-1.0,2366
6743,2141743,16996,848,1228,17061.39,25.80,-1.00,-1.0,2437
6746,2141746,16976,888,1168,17039.29,25.71,-1.00,-1.0,2366
6748,2141748,17008,840,1120,17065.52,25.71,-1.00,-1.0,2363
6755,2141755,17032,788,1196,17092.12,25.75,-1.00,-1.0,2446
6758,2141758,16900,820,1248,16965.85,25.80,-1.00,-1.0,2371
6761,2141761,17028,924,1128,17090.32,25.66,-1.00,-1.0,2449
6763,2141763,17000,888,1304,17073.05,25.75,-1.00,-1.0,2373
6766,2141766,16948,908,1308,17022.63,25.75,-1.00,-1.0,2443
6769,2141769,17064,808,1144,17121.38,25.80,-1.00,-1.0,2369
6772,2141772,17040,836,1164,17100.16,25.75,-1.00,-1.0,2445
6774,2141774,16956,900,1320,17031.10,25.85,-1.00,-1.0,2374
6779,2141779,16920,948,1156,16985.92,25.75,-1.00,-1.0,2437
6782,2141782,16936,788,1200,16996.74,25.71,-1.00,-1.0,2369
6785,2141785,16976,864,1196,17040.00,25.71,-1.00,-1.0,2445
6787,2141787,16956,936,1184,17023.04,25.80,-1.00,-1.0,2365
6790,2141790,16888,908,1112,16948.91,25.75,-1.00,-1.0,2367
6793,2141793,17000,784,1164,17057.83,25.75,-1.00,-1.0,2436
6795,2141795,16928,856,1184,16990.93,25.75,-1.00,-1.0,2375
6798,2141798,16996,872,1224,17062.31,25.75,-1.00,-1.0,2437
6801,2141801,17044,868,1124,17103.06,25.75,-1.00,-1.0,2380
6806,2141806,17012,860,1364,17088.25,25.75,-1.00,-1.0,2438
6809,2141809,16864,948,1228,16935.21,25.80,-1.00,-1.0,2376
6811,2141811,16996,812,1128,17052.73,25.75,-1.00,-1.0,2443
6814,2141814,16956,904,1132,17017.77,25.66,-1.00,-1.0,2366
6817,2141817,17008,876,1176,17071.10,25.75,-1.00,-1.0,2451
6820,2141820,17008,904,1096,17067.23,25.71,-1.00,-1.0,2361
6822,2141822,17060,892,1156,17122.37,25.75,-1.00,-1.0,2435
6825,2141825,16992,836,1160,17052.05,25.66,-1.00,-1.0,2367
6828,2141828,17032,872,1088,17088.98,25.75,-1.00,-1.0,2362
6833,2141833,17064,752,1084,17114.93,25.75,-1.00,-1.0,2444
6835,2141835,16952,848,1144,17011.71,25.75,-1.00,-1.0,2372
6838,2141838,16976,816,1204,17038.19,25.75,-1.00,-1.0,2457
6841,2141841,16912,848,1120,16970.25,25.75,-1.00,-1.0,2365
