timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9217,2144217,16952,836,1172,17013.02,25.19,-1.00,-1.0,2451
9220,2144220,16996,900,1064,17053.04,25.28,-1.00,-1.0,2372
9225,2144225,16972,864,1220,17037.71,25.24,-1.00,-1.0,2441
9227,2144227,16912,856,1212,16976.97,25.24,-1.00,-1.0,2375
9230,2144230,17048,848,1296,17118.21,25.24,-1.00,-1.0,2360
9233,2144233,16972,836,1132,17030.24,25.24,-1.00,-1.0,2443
9235,2144235,16908,892,1104,16967.47,25.33,-1.00,-1.0,2366
9238,2144238,17040,908,1224,17108.02,25.19,-1.00,-1.0,2436
9241,2144241,16968,844,1072,17022.77,25.14,-1.00,-1.0,2365
9244,2144244,16968,776,1224,17029.78,25.24,-1.00,-1.0,2443
9246,2144246,16964,788,1160,17021.86,25.24,-1.00,-1.0,2365
9251,2144251,16956,832,1068,17009.96,25.14,-1.00,-1.0,2447
9254,2144254,16936,836,1280,17004.86,25.24,-1.00,-1.0,2373
9257,2144257,17000,820,1168,17059.79,25.14,-1.00,-1.0,2436
9259,2144259,16976,824,1200,17038.30,25.24,-1.00,-1.0,2362
9262,2144262,17036,848,1164,17096.76,25.14,-1.00,-1.0,2429
9265,2144265,16960,960,1220,17030.90,25.14,-1.00,-1.0,2377
9268,2144268,16916,832,1188,16978.06,25.24,-1.00,-1.0,2359
9270,2144270,17064,836,1172,17124.62,25.28,-1.00,-1.0,2437
9273,2144273,16996,872,1312,17068.85,25.14,-1.00,-1.0,2351
9278,2144278,16912,868,1088,16969.18,25.14,-1.00,-1.0,2447
9281,2144281,16992,804,1104,17046.80,25.14,-1.00,-1.0,2370
9284,2144284,16972,788,1124,17027.42,25.14,-1.00,-1.0,2438
9286,2144286,16988,892,1148,17050.09,25.24,-1.00,-1.0,2368
9289,2144289,17052,824,1224,17115.72,25.14,-1.00,-1.0,2436
9292,2144292,17028,784,1188,17087.39,25.24,-1.00,-1.0,2365
9295,2144295,16984,980,1196,17054.24,25.24,-1.00,-1.0,2430
9297,2144297,16912,904,1076,16970.29,25.24,-1.00,-1.0,2373
9302,2144302,16920,860,1268,16989.23,25.24,-1.00,-1.0,2447
9305,2144305,17008,864,1144,17068.31,25.24,-1.00,-1.0,2374
9308,2144308,16976,848,1172,17037.53,25.14,-1.00,-1.0,2360
9310,2144310,16888,804,1240,16952.54,25.19,-1.00,-1.0,2437
9313,2144313,16896,764,1164,16953.27,25.24,-1.00,-1.0,2353
9316,2144316,17008,860,1192,17071.39,25.24,-1.00,-1.0,2436
9318,2144318,17092,752,1268,17155.46,25.24,-1.00,-1.0,2370
9321,2144321,16916,828,1164,16976.21,25.24,-1.00,-1.0,2424
9324,2144324,17064,856,1144,17123.71,25.19,-1.00,-1.0,2367
9329,2144329,16972,876,1268,17041.83,25.19,-1.00,-1.0,2442
9332,2144332,17068,796,1152,17125.34,25.28,-1.00,-1.0,2367
9335,2144335,16980,860,1264,17048.69,25.28,-1.00,-1.0,2443
9337,2144337,17000,836,1076,17054.52,25.19,-1.00,-1.0,2367
9340,2144340,16928,916,1152,16991.86,25.09,-1.00,-1.0,2437
9343,2144343,16988,808,1256,17053.52,25.28,-1.00,-1.0,2366
9345,2144345,17028,836,1300,17098.00,25.24,-1.00,-1.0,2359
9348,2144348,16988,876,1208,17053.41,25.24,-1.00,-1.0,2444
9351,2144351,17068,856,1052,17121.80,25.14,-1.00,-1.0,2368
9356,2144356,16960,976,1212,17031.24,25.24,-1.00,-1.0,2441
9359,2144359,16964,812,1132,17021.11,25.19,-1.00,-1.0,2368
9362,2144362,17076,844,1228,17140.89,25.24,-1.00,-1.0,2446
9364,2144364,17032,828,1140,17090.18,25.19,-1.00,-1.0,2367
9367,2144367,17068,864,1212,17132.78,25.24,-1.00,-1.0,2435
9370,2144370,17028,804,1132,17084.51,25.28,-1.00,-1.0,2366
9373,2144373,16972,992,1316,17051.82,25.24,-1.00,-1.0,2438
9375,2144375,16932,900,1212,16999.16,25.28,-1.00,-1.0,2367
9380,2144380,16988,924,1196,17055.10,25.09,-1.00,-1.0,2440
9383,2144383,17028,748,1196,17086.33,25.19,-1.00,-1.0,2368
9386,2144386,16948,800,1172,17007.30,25.14,-1.00,-1.0,2367
9388,2144388,16916,816,1144,16974.26,25.24,-1.00,-1.0,2435
9391,2144391,17040,852,1128,17098.54,25.14,-1.00,-1.0,2366
9394,2144394,16948,860,1284,17018.31,25.14,-1.00,-1.0,2434
9397,2144397,17028,964,1148,17093.86,25.19,-1.00,-1.0,2365
9399,2144399,16948,872,1176,17011.12,25.24,-1.00,-1.0,2436
9402,2144402,16924,856,1148,16984.48,25.19,-1.00,-1.0,2377
9407,2144407,17016,880,1232,17083.22,25.28,-1.00,-1.0,2440
9410,2144410,17012,828,1180,17072.96,25.38,-1.00,-1.0,2370
9413,2144413,16912,900,1284,16984.53,25.24,-1.00,-1.0,2433
9415,2144415,17100,924,1248,17170.36,25.28,-1.00,-1.0,2369
9418,2144418,17012,740,1200,17070.32,25.28,-1.00,-1.0,2436
9421,2144421,16932,940,1188,16999.63,25.19,-1.00,-1.0,2368
9423,2144423,16964,948,1104,17026.30,25.24,-1.00,-1.0,2359
9426,2144426,16996,836,1216,17059.94,25.19,-1.00,-1.0,2435
9429,2144429,16924,784,1296,16991.65,25.19,-1.00,-1.0,2374
9434,2144434,16980,860,1180,17042.66,25.24,-1.00,-1.0,2440
9437,2144437,16964,848,1164,17025.02,25.19,-1.00,-1.0,2368
9440,2144440,17012,928,1048,17069.49,25.24,-1.00,-1.0,2443
9442,2144442,16972,948,1172,17038.81,25.19,-1.00,-1.0,2367
9445,2144445,17004,864,1268,17073.09,25.24,-1.00,-1.0,2436
9448,2144448,16968,872,1128,17027.79,25.19,-1.00,-1.0,2366
9451,2144451,16976,956,1232,17047.47,25.24,-1.00,-1.0,2433
9453,2144453,16940,856,1112,16998.03,25.19,-1.00,-1.0,2369
9456,2144456,17024,736,1232,17084.38,25.19,-1.00,-1.0,2363
9461,2144461,17004,904,1108,17064.02,25.19,-1.00,-1.0,2448
9464,2144464,17000,884,1104,17058.73,25.28,-1.00,-1.0,2383
9467,2144467,16912,848,1220,16977.14,25.24,-1.00,-1.0,2438
9469,2144469,16988,828,1168,17048.22,25.19,-1.00,-1.0,2374
9472,2144472,17008,800,1212,17069.89,25.19,-1.00,-1.0,2422
9475,2144475,17032,924,1220,17100.62,25.28,-1.00,-1.0,2381
9478,2144478,16996,800,1140,17052.96,25.24,-1.00,-1.0,2437
9480,2144480,17084,888,1388,17163.28,25.19,-1.00,-1.0,2377
9485,2144485,17116,860,1256,17183.56,25.19,-1.00,-1.0,2442
9488,2144488,17004,872,1040,17058.08,25.19,-1.00,-1.0,2375
9491,2144491,17008,868,1180,17070.97,25.28,-1.00,-1.0,2444
9494,2144494,16992,896,1160,17055.10,25.19,-1.00,-1.0,2374
9496,2144496,17012,832,1148,17070.98,25.24,-1.00,-1.0,2364
9499,2144499,17032,872,1076,17088.22,25.24,-1.00,-1.0,2434
9502,2144502,16972,936,1144,17036.24,25.19,-1.00,-1.0,2367
9505,2144505,17004,896,1180,17068.43,25.24,-1.00,-1.0,2441
9507,2144507,16972,956,1144,17037.36,25.24,-1.00,-1.0,2366
9513,2144513,17004,788,1044,17054.23,25.24,-1.00,-1.0,2443
9515,2144515,17012,936,1212,17080.78,25.19,-1.00,-1.0,2379
9518,2144518,16924,792,1196,16984.68,25.24,-1.00,-1.0,2441
9521,2144521,17020,828,1196,17082.05,25.19,-1.00,-1.0,2354
9524,2144524,16952,868,1220,17017.99,25.14,-1.00,-1.0,2449
9526,2144526,16988,856,1196,17051.55,25.19,-1.00,-1.0,2375
9529,2144529,16916,852,1076,16971.59,25.24,-1.00,-1.0,2442
9532,2144532,17048,980,1136,17113.89,25.28,-1.00,-1.0,2369
9534,2144534,16992,960,1220,17062.77,25.24,-1.00,-1.0,2359
9539,2144539,17004,800,1168,17062.83,25.24,-1.00,-1.0,2441
9542,2144542,16952,812,1356,17025.52,25.24,-1.00,-1.0,2369
9545,2144545,17008,864,1132,17067.51,25.19,-1.00,-1.0,2434
9548,2144548,16944,836,1104,17000.50,25.24,-1.00,-1.0,2365
9550,2144550,16932,856,1144,16992.18,25.14,-1.00,-1.0,2435
9553,2144553,16984,776,1244,17047.17,25.24,-1.00,-1.0,2367
9556,2144556,16988,812,1120,17044.23,25.19,-1.00,-1.0,2434
9559,2144559,17016,940,1128,17079.23,25.24,-1.00,-1.0,2364
9563,2144563,16948,908,1156,17011.63,25.24,-1.00,-1.0,2442
9566,2144566,17040,880,1296,17111.86,25.24,-1.00,-1.0,2382
9569,2144569,16912,836,1344,16985.90,25.24,-1.00,-1.0,2443
9572,2144572,16836,752,1372,16908.54,25.24,-1.00,-1.0,2369
9574,2144574,16988,876,1120,17047.40,25.14,-1.00,-1.0,2362
9577,2144577,17072,892,1260,17141.66,25.09,-1.00,-1.0,2435
9580,2144580,17028,892,1252,17097.25,25.24,-1.00,-1.0,2367
9583,2144583,16888,892,1096,16947.02,25.19,-1.00,-1.0,2433
9585,2144585,16876,764,1172,16933.89,25.28,-1.00,-1.0,2366
9590,2144590,16920,728,1184,16976.99,25.19,-1.00,-1.0,2441
9593,2144593,16948,724,1124,17000.65,25.19,-1.00,-1.0,2369
9596,2144596,17016,860,1180,17078.53,25.19,-1.00,-1.0,2434
9599,2144599,16988,816,1256,17053.90,25.19,-1.00,-1.0,2365
9601,2144601,16880,740,1112,16932.77,25.28,-1.00,-1.0,2436
9604,2144604,16920,856,1056,16974.52,25.28,-1.00,-1.0,2367
9607,2144607,16896,808,1100,16951.04,25.19,-1.00,-1.0,2434
9610,2144610,17008,936,1184,17074.84,25.09,-1.00,-1.0,2365
9612,2144612,17052,852,1248,17118.82,25.24,-1.00,-1.0,2360
9617,2144617,16964,956,1132,17028.58,25.24,-1.00,-1.0,2450
9620,2144620,16984,828,1288,17052.88,25.24,-1.00,-1.0,2377
9623,2144623,17084,860,1108,17141.48,25.24,-1.00,-1.0,2433
9625,2144625,17052,868,1192,17115.64,25.14,-1.00,-1.0,2373
9628,2144628,16984,884,1272,17054.49,25.24,-1.00,-1.0,2445
9631,2144631,16960,800,1236,17023.79,25.24,-1.00,-1.0,2380
9634,2144634,16920,840,1248,16986.74,25.09,-1.00,-1.0,2438
9636,2144636,17028,804,1164,17086.66,25.14,-1.00,-1.0,2371
9641,2144641,16992,912,1216,17059.85,25.33,-1.00,-1.0,2449
9644,2144644,17024,820,1260,17090.25,25.19,-1.00,-1.0,2372
9647,2144647,17092,876,1048,17146.49,25.28,-1.00,-1.0,2435
9649,2144649,17048,960,1176,17115.46,25.24,-1.00,-1.0,2362
9652,2144652,16988,828,1244,17053.60,25.19,-1.00,-1.0,2359
9655,2144655,17056,892,1156,17118.39,25.19,-1.00,-1.0,2435
9658,2144658,16932,776,1288,16998.64,25.19,-1.00,-1.0,2366
9661,2144661,16980,824,1212,17043.13,25.28,-1.00,-1.0,2443
9663,2144663,16916,836,1228,16981.11,25.28,-1.00,-1.0,2374
9668,2144668,17052,764,1164,17108.75,25.24,-1.00,-1.0,2442
9671,2144671,17020,796,1052,17071.05,25.24,-1.00,-1.0,2371
9674,2144674,16972,908,1180,17037.18,25.28,-1.00,-1.0,2444
9677,2144677,17172,776,1168,17229.16,25.33,-1.00,-1.0,2373
9679,2144679,16936,860,1260,17004.57,25.19,-1.00,-1.0,2444
9682,2144682,16976,888,1216,17042.65,25.24,-1.00,-1.0,2372
9685,2144685,17012,832,1120,17069.12,25.28,-1.00,-1.0,2444
9688,2144688,16988,832,1092,17043.38,25.24,-1.00,-1.0,2372
9691,2144691,16984,920,1148,17047.60,25.28,-1.00,-1.0,2360
9695,2144695,16944,800,1096,16998.25,25.28,-1.00,-1.0,2444
9698,2144698,16936,908,1268,17007.66,25.24,-1.00,-1.0,2371
9701,2144701,16936,836,1208,16999.60,25.28,-1.00,-1.0,2444
9704,2144704,16992,884,1196,17056.96,25.24,-1.00,-1.0,2372
9707,2144707,17016,920,1244,17086.20,25.19,-1.00,-1.0,2443
9709,2144709,16896,884,1160,16958.83,25.24,-1.00,-1.0,2374
9712,2144712,17028,864,1268,17096.99,25.19,-1.00,-1.0,2445
9715,2144715,16968,836,1124,17025.72,25.19,-1.00,-1.0,2374
9720,2144720,16976,720,1204,17033.87,25.24,-1.00,-1.0,2444
9722,2144722,17044,940,1124,17106.87,25.14,-1.00,-1.0,2369
9725,2144725,17032,856,1188,17094.83,25.14,-1.00,-1.0,2437
9728,2144728,17000,788,1064,17051.48,25.24,-1.00,-1.0,2366
9730,2144730,16976,784,1172,17034.46,25.19,-1.00,-1.0,2363
9733,2144733,16936,852,1052,16990.02,25.28,-1.00,-1.0,2445
9736,2144736,16972,896,1156,17034.90,25.19,-1.00,-1.0,2374
9739,2144739,16964,824,1228,17028.34,25.28,-1.00,-1.0,2437
9742,2144742,16956,896,1068,17013.21,25.24,-1.00,-1.0,2366
9747,2144747,17040,804,1296,17108.12,25.24,-1.00,-1.0,2441
9749,2144749,17116,844,1244,17181.89,25.19,-1.00,-1.0,2377
9752,2144752,16908,780,1168,16966.23,25.14,-1.00,-1.0,2435
9755,2144755,17008,788,1116,17062.78,25.28,-1.00,-1.0,2369
9758,2144758,16956,804,1136,17013.02,25.24,-1.00,-1.0,2429
9760,2144760,17040,900,1168,17103.68,25.38,-1.00,-1.0,2374
9763,2144763,17000,884,1148,17061.63,25.14,-1.00,-1.0,2435
9766,2144766,16932,896,1224,16999.81,25.19,-1.00,-1.0,2366
9769,2144769,17000,900,1152,17062.74,25.24,-1.00,-1.0,2360
9774,2144774,17096,776,1108,17149.43,25.24,-1.00,-1.0,2435
9776,2144776,17028,848,1292,17097.99,25.24,-1.00,-1.0,2377
9779,2144779,16960,924,1056,17017.95,25.33,-1.00,-1.0,2435
9782,2144782,16940,900,1224,17007.99,25.14,-1.00,-1.0,2369
9785,2144785,16924,804,1092,16978.24,25.14,-1.00,-1.0,2435
9787,2144787,16976,964,1264,17050.27,25.14,-1.00,-1.0,2374
9790,2144790,16984,884,1328,17058.76,25.24,-1.00,-1.0,2435
9793,2144793,16980,824,1284,17048.40,25.24,-1.00,-1.0,2369
9798,2144798,16928,812,1104,16983.38,25.24,-1.00,-1.0,2445
9800,2144800,16956,816,1240,17020.85,25.19,-1.00,-1.0,2380
9803,2144803,17012,768,1240,17074.41,25.33,-1.00,-1.0,2443
9806,2144806,16916,884,1260,16985.88,25.33,-1.00,-1.0,2380
9809,2144809,16976,796,1168,17034.74,25.14,-1.00,-1.0,2359
9811,2144811,16920,816,1076,16973.80,25.24,-1.00,-1.0,2435
9814,2144814,16976,808,1068,17028.74,25.24,-1.00,-1.0,2366
9817,2144817,16956,868,1152,17017.24,25.24,-1.00,-1.0,2433
9820,2144820,16992,832,1304,17062.26,25.19,-1.00,-1.0,2373
9824,2144824,17000,920,984,17053.29,25.24,-1.00,-1.0,2443
9827,2144827,17084,844,1316,17155.38,25.19,-1.00,-1.0,2371
9830,2144830,16932,784,1404,17008.19,25.24,-1.00,-1.0,2443
9833,2144833,16900,772,1208,16960.70,25.28,-1.00,-1.0,2372
9835,2144835,17080,884,1120,17139.49,25.24,-1.00,-1.0,2445
9838,2144838,17024,836,1196,17086.42,25.19,-1.00,-1.0,2372
9841,2144841,17032,932,1224,17101.34,25.24,-1.00,-1.0,2364
9844,2144844,16912,856,1228,16978.12,25.14,-1.00,-1.0,2439
9847,2144847,16932,908,1148,16995.15,25.19,-1.00,-1.0,2375
9851,2144851,16884,832,1284,16953.18,25.24,-1.00,-1.0,2442
9854,2144854,16932,976,1112,16996.52,25.24,-1.00,-1.0,2379
9857,2144857,17124,812,1276,17190.66,25.33,-1.00,-1.0,2442
9860,2144860,17004,872,1232,17070.86,25.24,-1.00,-1.0,2369
9863,2144863,16988,840,1184,17049.91,25.24,-1.00,-1.0,2443
9865,2144865,16996,852,1200,17059.60,25.14,-1.00,-1.0,2377
9868,2144868,16872,860,1160,16933.68,25.24,-1.00,-1.0,2442
9871,2144871,16996,808,1076,17049.18,25.24,-1.00,-1.0,2369
9876,2144876,17024,732,1304,17089.55,25.24,-1.00,-1.0,2447
9878,2144878,17060,800,1308,17128.76,25.33,-1.00,-1.0,2368
9881,2144881,16952,800,1144,17009.38,25.14,-1.00,-1.0,2366
9884,2144884,16944,772,1176,17002.30,25.19,-1.00,-1.0,2436
9886,2144886,16984,776,1164,17041.52,25.24,-1.00,-1.0,2372
9889,2144889,16940,856,1160,17001.23,25.19,-1.00,-1.0,2422
9892,2144892,17028,816,1088,17082.22,25.24,-1.00,-1.0,2380
9895,2144895,16936,808,1200,16997.68,25.19,-1.00,-1.0,2436
9898,2144898,16988,896,1304,17061.52,25.24,-1.00,-1.0,2370
9903,2144903,17052,864,1136,17111.62,25.24,-1.00,-1.0,2446
9906,2144906,16976,728,1216,17035.06,25.28,-1.00,-1.0,2426
9908,2144908,17060,880,1164,17122.29,25.24,-1.00,-1.0,2438
9911,2144911,16988,812,1164,17047.18,25.14,-1.00,-1.0,2371
9914,2144914,16968,760,1292,17034.08,25.33,-1.00,-1.0,2430
9917,2144917,17000,820,1124,17056.84,25.28,-1.00,-1.0,2378
9919,2144919,16904,852,1268,16972.89,25.24,-1.00,-1.0,2361
9922,2144922,16972,912,1312,17047.05,25.24,-1.00,-1.0,2441
9925,2144925,16980,800,1288,17047.56,25.19,-1.00,-1.0,2371
9930,2144930,16952,908,1120,17013.21,25.24,-1.00,-1.0,2436
9933,2144933,16996,928,1148,17059.99,25.24,-1.00,-1.0,2374
9935,2144935,16952,892,1000,17004.88,25.14,-1.00,-1.0,2440
9938,2144938,16896,912,1292,16969.85,25.24,-1.00,-1.0,2367
9941,2144941,17012,808,1104,17066.92,25.14,-1.00,-1.0,2434
9944,2144944,16932,940,1076,16992.17,25.24,-1.00,-1.0,2370
9946,2144946,16872,856,1188,16935.42,25.14,-1.00,-1.0,2436
9949,2144949,16944,876,1304,17016.67,25.24,-1.00,-1.0,2364
9954,2144954,17008,908,1244,17077.59,25.19,-1.00,-1.0,2437
9957,2144957,16968,860,1220,17033.53,25.19,-1.00,-1.0,2367
9959,2144959,17108,956,1216,17177.78,25.24,-1.00,-1.0,2359
9962,2144962,17016,788,1112,17070.49,25.24,-1.00,-1.0,2440
9965,2144965,16952,984,1280,17028.71,25.24,-1.00,-1.0,2365
9968,2144968,16984,872,1008,17036.22,25.14,-1.00,-1.0,2437
9970,2144970,17100,832,1104,17155.79,25.24,-1.00,-1.0,2364
9973,2144973,16920,856,1224,16985.80,25.24,-1.00,-1.0,2438
9976,2144976,16880,872,1192,16944.49,25.14,-1.00,-1.0,2368
9981,2144981,16864,900,1172,16928.62,25.19,-1.00,-1.0,2438
9984,2144984,16964,956,1180,17031.84,25.19,-1.00,-1.0,2368
9986,2144986,16948,928,1304,17023.40,25.14,-1.00,-1.0,2440
9989,2144989,16900,760,1208,16960.15,25.38,-1.00,-1.0,2367
9992,2144992,17072,924,1256,17143.06,25.33,-1.00,-1.0,2435
9995,2144995,16976,892,1252,17045.46,25.19,-1.00,-1.0,2365
9997,2144997,17004,824,1088,17058.69,25.14,-1.00,-1.0,2359
10000,2145000,16960,860,1220,17025.56,25.24,-1.00,-1.0,2436
10003,2145003,17028,896,1212,17094.58,25.14,-1.00,-1.0,2365
10008,2145008,16928,852,1148,16988.26,25.19,-1.00,-1.0,2439
10010,2145010,16876,836,1260,16943.61,25.09,-1.00,-1.0,2375
10013,2145013,17100,852,1232,17165.48,25.24,-1.00,-1.0,2440
10016,2145016,16844,772,1068,16895.47,25.19,-1.00,-1.0,2367
10019,2145019,16880,764,1172,16937.88,25.24,-1.00,-1.0,2435
10021,2145021,16876,928,1140,16939.90,25.19,-1.00,-1.0,2360
10024,2145024,16916,812,1220,16979.36,25.24,-1.00,-1.0,2424
10027,2145027,17060,860,1136,17119.39,25.19,-1.00,-1.0,2380
10032,2145032,16992,916,1236,17061.50,25.19,-1.00,-1.0,2450
10035,2145035,17064,856,1176,17125.88,25.09,-1.00,-1.0,2369
10038,2145038,16964,944,1296,17039.60,25.19,-1.00,-1.0,2434
10041,2145041,17044,920,1188,17110.11,25.19,-1.00,-1.0,2373
10043,2145043,16964,948,1316,17041.36,25.24,-1.00,-1.0,2369
10046,2145046,16912,892,1000,16965.01,25.24,-1.00,-1.0,2435
10049,2145049,16972,844,1312,17043.55,25.24,-1.00,-1.0,2367
10052,2145052,17032,920,1204,17099.27,25.24,-1.00,-1.0,2429
10054,2145054,16948,840,1168,17008.96,25.24,-1.00,-1.0,2370
10059,2145059,16972,880,1124,17031.93,25.33,-1.00,-1.0,2437
10062,2145062,16948,756,1108,17001.00,25.14,-1.00,-1.0,2371
10065,2145065,16884,844,1160,16944.83,25.24,-1.00,-1.0,2437
10067,2145067,16992,852,1252,17059.35,25.24,-1.00,-1.0,2351
10070,2145070,17024,828,1160,17083.55,25.24,-1.00,-1.0,2436
10073,2145073,17036,840,1216,17099.99,25.24,-1.00,-1.0,2368
10076,2145076,16920,848,1220,16985.11,25.33,-1.00,-1.0,2429
10078,2145078,16960,892,1252,17029.53,25.14,-1.00,-1.0,2371
10083,2145083,16940,876,1232,17007.32,25.33,-1.00,-1.0,2448
10086,2145086,16924,780,1200,16984.41,25.28,-1.00,-1.0,2376
10089,2145089,16992,756,1136,17046.70,25.24,-1.00,-1.0,2428
10091,2145091,16972,832,1256,17038.74,25.28,-1.00,-1.0,2364
10094,2145094,17024,864,1184,17086.98,25.14,-1.00,-1.0,2362
10097,2145097,16940,768,1192,16999.24,25.24,-1.00,-1.0,2438
10099,2145099,17028,880,1208,17093.46,25.24,-1.00,-1.0,2363
10102,2145102,17012,856,1160,17072.97,25.24,-1.00,-1.0,2422
10105,2145105,17028,916,1200,17094.79,25.14,-1.00,-1.0,2379
10110,2145110,16952,840,1156,17012.12,25.19,-1.00,-1.0,2437
10113,2145113,17036,964,1372,17118.32,25.19,-1.00,-1.0,2375
10115,2145115,17020,824,1240,17084.99,25.24,-1.00,-1.0,2442
10118,2145118,16908,896,1216,16975.33,25.19,-1.00,-1.0,2365
10121,2145121,17080,968,1240,17152.29,25.14,-1.00,-1.0,2451
10124,2145124,16924,836,1192,16986.51,25.28,-1.00,-1.0,2368
10126,2145126,16924,820,1160,16983.52,25.24,-1.00,-1.0,2441
10129,2145129,16920,816,1156,16979.06,25.28,-1.00,-1.0,2365
10134,2145134,16940,820,1252,17005.98,25.28,-1.00,-1.0,2439
10137,2145137,16976,840,1200,17039.08,25.24,-1.00,-1.0,2368
10139,2145139,16872,916,1044,16929.07,25.28,-1.00,-1.0,2360
10142,2145142,17028,900,1120,17088.51,25.14,-1.00,-1.0,2458
10145,2145145,17024,896,1408,17105.61,25.24,-1.00,-1.0,2365
10148,2145148,16800,912,1240,16870.37,25.14,-1.00,-1.0,2443
10150,2145150,17028,916,1132,17090.15,25.19,-1.00,-1.0,2364
10153,2145153,16936,824,1168,16996.21,25.14,-1.00,-1.0,2454
10156,2145156,17024,824,1268,17091.03,25.33,-1.00,-1.0,2380
10161,2145161,16976,812,1272,17042.94,25.24,-1.00,-1.0,2436
10164,2145164,16924,888,1168,16987.48,25.14,-1.00,-1.0,2369
10166,2145166,16964,872,1080,17020.70,25.33,-1.00,-1.0,2447
10169,2145169,16972,924,1288,17045.87,25.24,-1.00,-1.0,2368
10172,2145172,16996,852,1188,17058.76,25.24,-1.00,-1.0,2450
10175,2145175,16904,832,1264,16971.60,25.24,-1.00,-1.0,2374
10178,2145178,16984,848,1140,17043.33,25.24,-1.00,-1.0,2450
10180,2145180,16976,748,1320,17043.66,25.24,-1.00,-1.0,2370
10185,2145185,16976,908,1072,17034.03,25.24,-1.00,-1.0,2436
10188,2145188,16948,776,1256,17012.18,25.09,-1.00,-1.0,2369
10190,2145190,17128,920,1156,17191.60,25.24,-1.00,-1.0,2365
10193,2145193,16992,840,1176,17053.35,25.19,-1.00,-1.0,2451
10196,2145196,16900,808,1232,16964.10,25.24,-1.00,-1.0,2381
10199,2145199,16944,808,1276,17011.18,25.24,-1.00,-1.0,2437
10201,2145201,17016,716,1008,17060.86,25.24,-1.00,-1.0,2369
10204,2145204,17024,872,1076,17080.24,25.19,-1.00,-1.0,2444
10207,2145207,17020,912,1236,17089.17,25.28,-1.00,-1.0,2366
10212,2145212,16960,876,1156,17021.91,25.19,-1.00,-1.0,2445
10215,2145215,16964,880,1236,17031.72,25.14,-1.00,-1.0,2375
10218,2145218,16984,848,1184,17046.33,25.19,-1.00,-1.0,2450
10220,2145220,16980,960,1212,17050.25,25.28,-1.00,-1.0,2374
10223,2145223,17008,868,1372,17085.31,25.28,-1.00,-1.0,2435
10226,2145226,17032,764,1204,17091.59,25.24,-1.00,-1.0,2367
10229,2145229,17004,924,1200,17071.31,25.28,-1.00,-1.0,2447
10231,2145231,16956,872,1164,17018.26,25.28,-1.00,-1.0,2373
10234,2145234,17052,836,1116,17108.92,25.19,-1.00,-1.0,2360
10239,2145239,17000,856,1308,17071.72,25.33,-1.00,-1.0,2437
10242,2145242,16992,1000,1092,17056.39,25.28,-1.00,-1.0,2367
10244,2145244,16960,788,1216,17021.79,25.24,-1.00,-1.0,2440
10247,2145247,16968,876,1140,17028.80,25.24,-1.00,-1.0,2366
10250,2145250,17008,832,1144,17066.72,25.14,-1.00,-1.0,2434
10253,2145253,17004,856,1136,17063.39,25.24,-1.00,-1.0,2364
10255,2145255,16936,964,1196,17005.52,25.24,-1.00,-1.0,2423
10258,2145258,16952,828,1260,17018.92,25.24,-1.00,-1.0,2366
10263,2145263,16868,916,1216,16936.56,25.33,-1.00,-1.0,2436
10266,2145266,17004,788,1208,17065.06,25.24,-1.00,-1.0,2367
10268,2145268,16952,868,1296,17023.61,25.33,-1.00,-1.0,2440
10271,2145271,16944,960,1148,17009.96,25.24,-1.00,-1.0,2366
10274,2145274,17080,928,1176,17145.57,25.24,-1.00,-1.0,2435
10277,2145277,17088,820,1184,17148.59,25.24,-1.00,-1.0,2364
10279,2145279,17044,760,1320,17111.92,25.24,-1.00,-1.0,2436
10282,2145282,17024,952,1152,17089.47,25.24,-1.00,-1.0,2366
10285,2145285,16932,884,1228,16999.47,25.24,-1.00,-1.0,2348
10290,2145290,16984,896,1184,17048.78,25.24,-1.00,-1.0,2435
10293,2145293,17056,800,1372,17129.79,25.28,-1.00,-1.0,2372
10296,2145296,16904,824,1024,16955.02,25.24,-1.00,-1.0,2437
10298,2145298,16904,944,1148,16969.21,25.19,-1.00,-1.0,2351
10301,2145301,16876,824,1104,16932.13,25.24,-1.00,-1.0,2436
10304,2145304,16980,908,1320,17055.42,25.19,-1.00,-1.0,2368
10307,2145307,16952,852,1224,17017.47,25.24,-1.00,-1.0,2434
10309,2145309,17092,716,1040,17138.57,25.24,-1.00,-1.0,2371
10314,2145314,16948,824,1288,17016.83,25.24,-1.00,-1.0,2445
10317,2145317,16992,900,1144,17054.23,25.28,-1.00,-1.0,2382
10320,2145320,16900,900,1272,16971.68,25.14,-1.00,-1.0,2438
10322,2145322,16932,884,1128,16992.54,25.28,-1.00,-1.0,2369
10325,2145325,17028,820,1236,17092.48,25.24,-1.00,-1.0,2424
10328,2145328,16980,872,1220,17046.09,25.19,-1.00,-1.0,2380
10331,2145331,16988,812,1188,17048.84,25.24,-1.00,-1.0,2361
10333,2145333,17028,780,1104,17081.57,25.33,-1.00,-1.0,2436
10336,2145336,17032,912,1152,17095.26,25.19,-1.00,-1.0,2366
10341,2145341,16932,844,1180,16994.04,25.19,-1.00,-1.0,2439
10344,2145344,16980,920,1208,17047.76,25.14,-1.00,-1.0,2366
10347,2145347,17000,880,1172,17063.06,25.24,-1.00,-1.0,2446
