timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5921,2140921,17064,888,1224,17130.87,25.38,-1.00,-1.0,2363
5924,2140924,17044,732,952,17086.25,25.42,-1.00,-1.0,2452
5927,2140927,16892,968,1176,16960.53,25.57,-1.00,-1.0,2365
5930,2140930,16988,860,1224,17053.74,25.52,-1.00,-1.0,2441
5932,2140932,17016,788,1196,17076.17,25.57,-1.00,-1.0,2364
5935,2140935,16984,940,1252,17056.01,25.52,-1.00,-1.0,2443
5938,2140938,17012,820,1204,17074.25,25.47,-1.00,-1.0,2366
5943,2140943,16940,876,1120,16999.57,25.47,-1.00,-1.0,2443
5946,2140946,16924,892,1180,16988.52,25.52,-1.00,-1.0,2364
5948,2140948,17048,784,1100,17101.43,25.47,-1.00,-1.0,2359
5951,2140951,17056,1000,1208,17127.94,25.42,-1.00,-1.0,2435
5954,2140954,16932,820,1192,16993.70,25.47,-1.00,-1.0,2373
5956,2140956,17056,968,1036,17114.83,25.52,-1.00,-1.0,2435
5959,2140959,17056,812,1100,17110.71,25.47,-1.00,-1.0,2366
5962,2140962,16896,768,1296,16963.03,25.52,-1.00,-1.0,2435
5965,2140965,16988,896,1200,17053.88,25.47,-1.00,-1.0,2365
5970,2140970,16924,840,1188,16986.43,25.57,-1.00,-1.0,2447
5972,2140972,17056,844,1204,17119.26,25.38,-1.00,-1.0,2367
5975,2140975,16964,932,1048,17021.88,25.38,-1.00,-1.0,2436
5978,2140978,17008,896,1068,17065.04,25.42,-1.00,-1.0,2422
5981,2140981,16840,744,1192,16898.52,25.47,-1.00,-1.0,2433
5983,2140983,17036,920,1200,17102.97,25.42,-1.00,-1.0,2373
5986,2140986,16936,956,1256,17009.40,25.47,-1.00,-1.0,2360
5989,2140989,16888,712,1220,16946.97,25.47,-1.00,-1.0,2431
5992,2140992,17052,836,1216,17115.73,25.52,-1.00,-1.0,2371
5997,2140997,17028,868,1120,17086.86,25.42,-1.00,-1.0,2446
5999,2140999,16928,868,1276,16998.20,25.47,-1.00,-1.0,2371
6002,2141002,16900,880,1280,16971.23,25.47,-1.00,-1.0,2436
6005,2141005,16960,876,1140,17020.83,25.47,-1.00,-1.0,2365
6008,2141008,16916,828,1020,16966.94,25.47,-1.00,-1.0,2443
6010,2141010,16996,880,1028,17049.79,25.47,-1.00,-1.0,2372
6013,2141013,16992,868,1076,17048.14,25.47,-1.00,-1.0,2436
6016,2141016,17048,852,1264,17116.01,25.57,-1.00,-1.0,2365
6021,2141021,16992,852,1060,17046.34,25.52,-1.00,-1.0,2450
6023,2141023,16932,844,1248,16998.90,25.42,-1.00,-1.0,2365
6026,2141026,16988,772,1252,17051.56,25.47,-1.00,-1.0,2348
6029,2141029,16944,892,1212,17010.70,25.47,-1.00,-1.0,2437
6031,2141031,16908,880,1240,16976.23,25.42,-1.00,-1.0,2370
6034,2141034,16980,812,1224,17043.41,25.47,-1.00,-1.0,2422
6037,2141037,17048,864,1188,17111.17,25.57,-1.00,-1.0,2379
6040,2141040,17036,804,1040,17086.64,25.47,-1.00,-1.0,2439
6042,2141042,17036,976,1288,17112.47,25.42,-1.00,-1.0,2371
6047,2141047,17052,988,1144,17118.87,25.42,-1.00,-1.0,2443
6050,2141050,17036,864,1108,17093.84,25.52,-1.00,-1.0,2366
6053,2141053,16964,784,1224,17026.16,25.47,-1.00,-1.0,2451
6056,2141056,17008,952,1148,17073.26,25.52,-1.00,-1.0,2360
6058,2141058,16864,836,1088,16919.73,25.42,-1.00,-1.0,2435
6061,2141061,17000,880,1096,17058.01,25.52,-1.00,-1.0,2366
6064,2141064,17016,764,1240,17078.22,25.47,-1.00,-1.0,2363
6067,2141067,16980,884,1392,17059.88,25.47,-1.00,-1.0,2449
6069,2141069,16908,808,1148,16966.18,25.47,-1.00,-1.0,2375
6074,2141074,17112,724,1260,17173.59,25.47,-1.00,-1.0,2449
6077,2141077,16996,876,1180,17059.42,25.47,-1.00,-1.0,2368
6080,2141080,16996,872,1188,17059.77,25.42,-1.00,-1.0,2430
6082,2141082,16936,780,1200,16996.37,25.47,-1.00,-1.0,2373
6085,2141085,16992,824,1140,17050.12,25.42,-1.00,-1.0,2436
6088,2141088,16904,876,1084,16961.36,25.47,-1.00,-1.0,2365
6091,2141091,16964,856,1276,17033.44,25.61,-1.00,-1.0,2447
6093,2141093,16912,780,1104,16965.94,25.47,-1.00,-1.0,2373
6098,2141098,16952,900,1180,17016.84,25.47,-1.00,-1.0,2454
6101,2141101,16988,828,1128,17045.53,25.47,-1.00,-1.0,2371
6104,2141104,16972,948,1380,17054.38,25.52,-1.00,-1.0,2359
6106,2141106,17036,856,1164,17097.16,25.61,-1.00,-1.0,2436
6109,2141109,16888,880,1212,16954.29,25.42,-1.00,-1.0,2366
6112,2141112,16900,784,1348,16971.79,25.42,-1.00,-1.0,2435
6115,2141115,17020,740,1212,17079.14,25.42,-1.00,-1.0,2364
6117,2141117,16948,824,1052,17000.60,25.42,-1.00,-1.0,2436
6120,2141120,17036,800,1268,17101.85,25.42,-1.00,-1.0,2365
6125,2141125,16952,876,1008,17004.52,25.47,-1.00,-1.0,2458
6128,2141128,17008,828,1264,17074.99,25.47,-1.00,-1.0,2367
6131,2141131,17028,808,1068,17080.58,25.52,-1.00,-1.0,2451
6133,2141133,16996,860,1168,17057.78,25.47,-1.00,-1.0,2376
6136,2141136,16904,932,1164,16969.64,25.52,-1.00,-1.0,2361
6139,2141139,16980,772,1244,17043.00,25.52,-1.00,-1.0,2433
6141,2141141,17028,852,1224,17093.18,25.33,-1.00,-1.0,2367
6144,2141144,17028,880,1172,17090.96,25.42,-1.00,-1.0,2436
6147,2141147,16992,800,1184,17051.98,25.52,-1.00,-1.0,2368
6152,2141152,17036,876,1172,17098.72,25.47,-1.00,-1.0,2453
6154,2141154,17000,988,1208,17071.48,25.47,-1.00,-1.0,2364
6157,2141157,16952,896,1180,17016.62,25.52,-1.00,-1.0,2445
6160,2141160,16960,916,1252,17030.80,25.42,-1.00,-1.0,2423
6163,2141163,16976,924,1168,17041.20,25.57,-1.00,-1.0,2440
6166,2141166,16948,760,1208,17007.99,25.47,-1.00,-1.0,2377
6168,2141168,17072,980,1304,17149.75,25.47,-1.00,-1.0,2435
6171,2141171,16904,824,1220,16967.99,25.47,-1.00,-1.0,2372
6174,2141174,16908,888,1284,16979.92,25.52,-1.00,-1.0,2364
6179,2141179,17020,828,1400,17097.54,25.57,-1.00,-1.0,2451
6181,2141181,16956,888,1288,17028.02,25.47,-1.00,-1.0,2365
6184,2141184,17068,876,1292,17139.23,25.52,-1.00,-1.0,2454
6187,2141187,16876,892,1108,16935.84,25.47,-1.00,-1.0,2365
6190,2141190,16964,856,1120,17022.47,25.52,-1.00,-1.0,2441
6192,2141192,16996,800,1248,17060.53,25.57,-1.00,-1.0,2365
6195,2141195,16964,916,1124,17025.86,25.52,-1.00,-1.0,2451
6198,2141198,17060,900,1160,17123.06,25.47,-1.00,-1.0,2364
6203,2141203,16980,856,1084,17036.09,25.57,-1.00,-1.0,2445
6206,2141206,16940,872,1164,17002.32,25.47,-1.00,-1.0,2365
6208,2141208,17000,892,1196,17065.35,25.57,-1.00,-1.0,2436
6211,2141211,16916,912,1148,16979.42,25.38,-1.00,-1.0,2364
6214,2141214,17008,984,1256,17082.68,25.47,-1.00,-1.0,2368
6216,2141216,17092,772,1116,17145.78,25.33,-1.00,-1.0,2437
6219,2141219,16960,872,1236,17027.32,25.57,-1.00,-1.0,2365
6222,2141222,17020,928,1200,17087.47,25.52,-1.00,-1.0,2435
6225,2141225,16880,832,1256,16947.10,25.47,-1.00,-1.0,2364
6230,2141230,16876,1008,1312,16956.91,25.57,-1.00,-1.0,2445
6232,2141232,17064,836,1120,17121.14,25.42,-1.00,-1.0,2359
6235,2141235,16968,800,1148,17025.60,25.47,-1.00,-1.0,2436
6238,2141238,16932,812,1212,16994.73,25.52,-1.00,-1.0,2366
6241,2141241,16976,892,1056,17032.19,25.47,-1.00,-1.0,2437
6243,2141243,16992,820,1208,17054.61,25.42,-1.00,-1.0,2373
6246,2141246,17060,800,1148,17117.29,25.47,-1.00,-1.0,2436
6249,2141249,16972,868,1212,17037.35,25.42,-1.00,-1.0,2366
6251,2141251,16940,752,1088,16991.55,25.47,-1.00,-1.0,2359
6256,2141256,16976,808,1212,17038.38,25.42,-1.00,-1.0,2447
6259,2141259,17036,868,1356,17111.91,25.42,-1.00,-1.0,2368
6262,2141262,16948,864,1064,17003.33,25.47,-1.00,-1.0,2435
6264,2141264,16960,824,1292,17029.09,25.52,-1.00,-1.0,2365
6267,2141267,16968,808,1220,17030.98,25.47,-1.00,-1.0,2439
6270,2141270,16980,776,1232,17042.31,25.52,-1.00,-1.0,2372
6273,2141273,16984,876,1280,17054.68,25.57,-1.00,-1.0,2436
6275,2141275,16960,884,1056,17015.82,25.42,-1.00,-1.0,2366
6280,2141280,16948,832,1160,17008.01,25.47,-1.00,-1.0,2448
6283,2141283,16888,844,1168,16949.37,25.47,-1.00,-1.0,2368
6286,2141286,16916,864,1256,16984.55,25.47,-1.00,-1.0,2435
6288,2141288,16968,764,1252,17031.27,25.57,-1.00,-1.0,2366
6291,2141291,17032,892,1188,17096.67,25.47,-1.00,-1.0,2359
6294,2141294,17028,860,1160,17089.12,25.42,-1.00,-1.0,2437
6297,2141297,16976,776,1188,17035.20,25.47,-1.00,-1.0,2365
6299,2141299,17036,856,1168,17097.43,25.42,-1.00,-1.0,2435
6302,2141302,16996,840,1292,17065.72,25.42,-1.00,-1.0,2364
6307,2141307,16964,800,1196,17024.91,25.52,-1.00,-1.0,2444
6310,2141310,16988,848,1272,17056.65,25.52,-1.00,-1.0,2365
6313,2141313,16928,828,1320,16999.56,25.42,-1.00,-1.0,2442
6315,2141315,16936,840,1256,17003.27,25.52,-1.00,-1.0,2350
6318,2141318,17080,872,1208,17144.86,25.52,-1.00,-1.0,2439
6321,2141321,17028,816,1248,17093.16,25.42,-1.00,-1.0,2365
6324,2141324,16996,808,1160,17054.69,25.52,-1.00,-1.0,2442
6326,2141326,16984,748,1232,17045.04,25.42,-1.00,-1.0,2351
6329,2141329,16936,792,1240,16999.79,25.52,-1.00,-1.0,2346
6334,2141334,16932,884,1116,16991.75,25.42,-1.00,-1.0,2444
6337,2141337,16948,856,1092,17004.70,25.47,-1.00,-1.0,2365
6340,2141340,16976,824,1128,17033.38,25.52,-1.00,-1.0,2434
6343,2141343,16980,928,1048,17037.60,25.47,-1.00,-1.0,2364
6345,2141345,16984,956,1268,17058.08,25.52,-1.00,-1.0,2436
6348,2141348,17084,816,1176,17143.86,25.47,-1.00,-1.0,2367
6351,2141351,16976,848,1108,17033.24,25.42,-1.00,-1.0,2435
6354,2141354,16940,860,1356,17015.93,25.57,-1.00,-1.0,2366
6358,2141358,16976,932,1160,17041.09,25.57,-1.00,-1.0,2452
6361,2141361,16936,836,1252,17002.78,25.42,-1.00,-1.0,2366
6364,2141364,17068,760,1240,17129.85,25.47,-1.00,-1.0,2432
6367,2141367,17008,896,1096,17066.81,25.57,-1.00,-1.0,2371
6369,2141369,16984,960,1324,17062.56,25.47,-1.00,-1.0,2367
6372,2141372,16996,900,1284,17068.18,25.52,-1.00,-1.0,2436
6375,2141375,16952,868,1276,17022.10,25.47,-1.00,-1.0,2352
6378,2141378,16940,920,1436,17025.63,25.42,-1.00,-1.0,2444
6380,2141380,16992,836,1128,17049.91,25.47,-1.00,-1.0,2364
6385,2141385,17036,836,1060,17089.41,25.47,-1.00,-1.0,2444
6388,2141388,16928,952,1140,16993.03,25.42,-1.00,-1.0,2366
6391,2141391,17012,852,1152,17072.23,25.47,-1.00,-1.0,2435
6394,2141394,16864,840,1124,16922.28,25.52,-1.00,-1.0,2364
6396,2141396,16932,868,1120,16991.19,25.47,-1.00,-1.0,2437
6399,2141399,17004,808,1136,17061.05,25.42,-1.00,-1.0,2352
6402,2141402,16928,860,1188,16991.41,25.47,-1.00,-1.0,2435
6405,2141405,16904,848,1100,16960.96,25.42,-1.00,-1.0,2366
6407,2141407,16972,788,1200,17032.61,25.57,-1.00,-1.0,2363
6412,2141412,16916,856,1184,16978.98,25.47,-1.00,-1.0,2445
6415,2141415,16972,892,1296,17044.77,25.42,-1.00,-1.0,2367
6418,2141418,16948,812,1212,17010.67,25.47,-1.00,-1.0,2442
6421,2141421,17016,800,1164,17074.52,25.47,-1.00,-1.0,2371
6423,2141423,16948,948,1188,17016.01,25.57,-1.00,-1.0,2437
6426,2141426,16976,860,1184,17038.96,25.52,-1.00,-1.0,2365
6429,2141429,17060,804,1376,17134.28,25.47,-1.00,-1.0,2435
6432,2141432,17088,936,1140,17151.54,25.47,-1.00,-1.0,2371
6437,2141437,17088,820,1160,17146.95,25.52,-1.00,-1.0,2444
6439,2141439,17000,884,1180,17063.82,25.42,-1.00,-1.0,2365
6442,2141442,17004,876,1080,17060.77,25.52,-1.00,-1.0,2436
6445,2141445,17080,940,1040,17137.43,25.52,-1.00,-1.0,2364
6447,2141447,17024,920,1124,17085.85,25.47,-1.00,-1.0,2360
6450,2141450,16972,828,1212,17035.36,25.57,-1.00,-1.0,2436
6453,2141453,16972,848,1240,17038.35,25.57,-1.00,-1.0,2365
6456,2141456,16992,848,1388,17069.67,25.47,-1.00,-1.0,2442
6459,2141459,16988,852,1228,17053.62,25.42,-1.00,-1.0,2364
6463,2141463,16984,796,1212,17045.79,25.52,-1.00,-1.0,2448
6466,2141466,16896,996,1024,16956.28,25.52,-1.00,-1.0,2374
6469,2141469,17004,888,1096,17062.41,25.52,-1.00,-1.0,2443
6472,2141472,16940,916,1244,17010.30,25.42,-1.00,-1.0,2371
6475,2141475,17028,912,1244,17097.72,25.61,-1.00,-1.0,2448
6477,2141477,17000,884,1240,17068.07,25.52,-1.00,-1.0,2374
6480,2141480,17020,808,1156,17078.34,25.61,-1.00,-1.0,2443
6483,2141483,17028,900,1224,17095.64,25.52,-1.00,-1.0,2367
6486,2141486,17020,748,1248,17082.08,25.42,-1.00,-1.0,2359
6490,2141490,16932,896,1220,16999.53,25.38,-1.00,-1.0,2445
6493,2141493,17024,824,1096,17079.13,25.52,-1.00,-1.0,2364
6496,2141496,17048,908,1232,17116.56,25.47,-1.00,-1.0,2435
6499,2141499,17024,820,1044,17075.68,25.47,-1.00,-1.0,2364
6501,2141501,16948,928,1032,17004.73,25.57,-1.00,-1.0,2437
6504,2141504,16996,896,1228,17063.85,25.52,-1.00,-1.0,2365
6507,2141507,16908,812,1280,16975.81,25.38,-1.00,-1.0,2435
6510,2141510,16896,900,1204,16962.74,25.38,-1.00,-1.0,2364
6515,2141515,16952,876,1216,17018.12,25.38,-1.00,-1.0,2445
6517,2141517,16924,920,1172,16989.46,25.52,-1.00,-1.0,2352
6520,2141520,17044,888,1284,17115.35,25.47,-1.00,-1.0,2437
6523,2141523,17016,896,1172,17079.83,25.42,-1.00,-1.0,2364
6525,2141525,16988,912,1116,17049.03,25.47,-1.00,-1.0,2359
6528,2141528,17052,924,1172,17117.19,25.57,-1.00,-1.0,2436
6531,2141531,17076,792,1124,17131.27,25.57,-1.00,-1.0,2365
6534,2141534,16928,968,1316,17006.65,25.52,-1.00,-1.0,2442
6537,2141537,16952,884,1148,17013.81,25.47,-1.00,-1.0,2365
6542,2141542,16916,852,1128,16974.96,25.47,-1.00,-1.0,2447
6544,2141544,16952,748,1036,17000.09,25.47,-1.00,-1.0,2372
6547,2141547,16916,936,1256,16988.37,25.47,-1.00,-1.0,2437
6550,2141550,16972,884,1280,17043.14,25.47,-1.00,-1.0,2368
6553,2141553,17044,848,1184,17106.11,25.57,-1.00,-1.0,2434
6555,2141555,16940,864,1248,17007.87,25.57,-1.00,-1.0,2373
6558,2141558,17008,920,1068,17066.31,25.47,-1.00,-1.0,2360
6561,2141561,16960,848,1184,17022.41,25.52,-1.00,-1.0,2444
6564,2141564,16992,908,1192,17057.94,25.42,-1.00,-1.0,2373
6569,2141569,16976,876,1132,17036.24,25.47,-1.00,-1.0,2445
6571,2141571,17016,888,1024,17069.90,25.47,-1.00,-1.0,2359
6574,2141574,16968,836,1232,17033.20,25.47,-1.00,-1.0,2436
6577,2141577,17044,872,1104,17101.96,25.57,-1.00,-1.0,2368
6580,2141580,16984,840,1212,17047.90,25.47,-1.00,-1.0,2437
6582,2141582,17012,776,1128,17067.01,25.47,-1.00,-1.0,2373
6585,2141585,17048,804,1064,17100.08,25.57,-1.00,-1.0,2437
6588,2141588,16936,804,1268,17002.42,25.47,-1.00,-1.0,2367
6593,2141593,16968,904,1288,17040.81,25.47,-1.00,-1.0,2451
6595,2141595,16980,904,1068,17037.55,25.42,-1.00,-1.0,2366
6598,2141598,17064,816,1172,17123.65,25.47,-1.00,-1.0,2363
6601,2141601,17016,956,1160,17082.27,25.47,-1.00,-1.0,2439
6603,2141603,16996,924,1208,17063.91,25.47,-1.00,-1.0,2366
6606,2141606,16984,780,1248,17047.64,25.57,-1.00,-1.0,2439
6609,2141609,17036,884,1184,17099.96,25.47,-1.00,-1.0,2372
6612,2141612,16988,788,1104,17042.06,25.47,-1.00,-1.0,2436
6615,2141615,16996,904,1108,17056.05,25.42,-1.00,-1.0,2359
6620,2141620,16996,896,1316,17070.40,25.42,-1.00,-1.0,2451
6622,2141622,16968,824,1116,17024.61,25.42,-1.00,-1.0,2365
6625,2141625,16964,884,1144,17025.50,25.42,-1.00,-1.0,2436
6628,2141628,17004,904,1180,17068.85,25.42,-1.00,-1.0,2364
6631,2141631,16992,856,912,17037.97,25.52,-1.00,-1.0,2443
6633,2141633,16968,820,1184,17029.01,25.52,-1.00,-1.0,2365
6636,2141636,17008,860,1200,17071.96,25.42,-1.00,-1.0,2361
6639,2141639,17016,784,1332,17086.05,25.57,-1.00,-1.0,2424
6642,2141642,16956,888,1132,17016.93,25.57,-1.00,-1.0,2372
6647,2141647,16996,864,1132,17055.55,25.42,-1.00,-1.0,2452
6649,2141649,16880,876,1032,16934.19,25.52,-1.00,-1.0,2364
6652,2141652,17040,848,1144,17099.40,25.47,-1.00,-1.0,2437
6655,2141655,16952,884,1068,17008.60,25.52,-1.00,-1.0,2364
6658,2141658,16984,884,1332,17059.07,25.47,-1.00,-1.0,2439
6660,2141660,17012,872,1252,17080.28,25.42,-1.00,-1.0,2365
6663,2141663,16980,792,1044,17030.49,25.57,-1.00,-1.0,2439
6666,2141666,16952,720,1280,17015.50,25.52,-1.00,-1.0,2364
6671,2141671,16976,876,1128,17035.97,25.42,-1.00,-1.0,2445
6674,2141674,16948,860,1292,17018.92,25.52,-1.00,-1.0,2367
6676,2141676,17064,764,1124,17118.04,25.42,-1.00,-1.0,2360
6679,2141679,17020,844,1140,17079.00,25.52,-1.00,-1.0,2436
6682,2141682,16876,840,1264,16944.10,25.52,-1.00,-1.0,2366
6684,2141684,17044,824,1328,17115.50,25.52,-1.00,-1.0,2435
6687,2141687,16928,808,1120,16984.24,25.42,-1.00,-1.0,2364
6690,2141690,17008,860,1152,17068.65,25.42,-1.00,-1.0,2436
6693,2141693,16992,784,1108,17046.12,25.47,-1.00,-1.0,2366
6700,2141700,16892,900,1136,16954.06,25.57,-1.00,-1.0,2474
6702,2141702,17068,764,1360,17139.13,25.38,-1.00,-1.0,2365
6705,2141705,16972,868,1164,17034.00,25.42,-1.00,-1.0,2448
6708,2141708,16996,860,1172,17058.05,25.57,-1.00,-1.0,2372
6711,2141711,17100,880,1068,17155.90,25.52,-1.00,-1.0,2439
6713,2141713,16980,724,1020,17026.01,25.47,-1.00,-1.0,2364
6716,2141716,17000,792,1020,17048.98,25.52,-1.00,-1.0,2348
6719,2141719,16996,980,1064,17057.45,25.42,-1.00,-1.0,2441
6721,2141721,16928,912,1164,16992.46,25.42,-1.00,-1.0,2370
6726,2141726,16992,828,1096,17047.43,25.47,-1.00,-1.0,2446
6729,2141729,16956,848,1312,17027.81,25.52,-1.00,-1.0,2363
6732,2141732,16964,848,1220,17028.94,25.42,-1.00,-1.0,2438
6735,2141735,17020,948,1296,17095.58,25.52,-1.00,-1.0,2363
6737,2141737,16984,840,1112,17041.08,25.38,-1.00,-1.0,2436
6740,2141740,17040,804,1128,17096.21,25.42,-1.00,-1.0,2363
6743,2141743,17092,828,1344,17164.74,25.52,-1.00,-1.0,2438
6746,2141746,16976,840,1216,17040.21,25.52,-1.00,-1.0,2362
6751,2141751,16944,868,1172,17006.65,25.52,-1.00,-1.0,2448
6753,2141753,16896,752,1280,16961.09,25.52,-1.00,-1.0,2374
6756,2141756,16968,936,1208,17036.68,25.52,-1.00,-1.0,2361
6759,2141759,17052,884,1064,17108.02,25.47,-1.00,-1.0,2435
6761,2141761,16916,948,1212,16985.84,25.52,-1.00,-1.0,2366
6764,2141764,17036,828,1320,17107.11,25.47,-1.00,-1.0,2438
6767,2141767,17012,928,1064,17070.48,25.52,-1.00,-1.0,2365
6770,2141770,17096,832,1232,17160.52,25.47,-1.00,-1.0,2437
6772,2141772,17008,812,1200,17069.61,25.52,-1.00,-1.0,2371
6777,2141777,17024,800,1180,17083.59,25.52,-1.00,-1.0,2455
6780,2141780,16864,860,1148,16924.89,25.52,-1.00,-1.0,2379
6783,2141783,17044,832,1188,17105.60,25.52,-1.00,-1.0,2440
6785,2141785,17020,924,1160,17084.49,25.52,-1.00,-1.0,2369
6788,2141788,16964,812,1216,17026.90,25.52,-1.00,-1.0,2444
6791,2141791,16940,936,1220,17009.65,25.52,-1.00,-1.0,2378
6794,2141794,16864,812,1140,16921.98,25.47,-1.00,-1.0,2359
6796,2141796,16944,892,1132,17005.18,25.47,-1.00,-1.0,2438
6799,2141799,16932,956,1120,16995.91,25.47,-1.00,-1.0,2365
6804,2141804,17040,828,1172,17100.31,25.52,-1.00,-1.0,2442
6807,2141807,16932,824,1188,16993.62,25.52,-1.00,-1.0,2366
6810,2141810,16988,816,1200,17049.87,25.47,-1.00,-1.0,2451
6812,2141812,16924,868,1188,16987.84,25.52,-1.00,-1.0,2374
6815,2141815,17088,960,1232,17159.23,25.47,-1.00,-1.0,2446
6818,2141818,16892,868,1168,16954.57,25.42,-1.00,-1.0,2351
6821,2141821,17004,896,1416,17086.37,25.47,-1.00,-1.0,2449
6823,2141823,16968,824,1172,17028.38,25.42,-1.00,-1.0,2373
6828,2141828,16972,824,1052,17024.53,25.57,-1.00,-1.0,2469
6831,2141831,16976,884,1164,17038.81,25.47,-1.00,-1.0,2364
6834,2141834,16984,812,1108,17039.46,25.47,-1.00,-1.0,2359
6836,2141836,17020,880,1156,17081.89,25.42,-1.00,-1.0,2439
6839,2141839,16884,868,1340,16959.32,25.42,-1.00,-1.0,2364
6842,2141842,17024,808,1156,17082.32,25.52,-1.00,-1.0,2437
6845,2141845,16980,836,1216,17044.00,25.52,-1.00,-1.0,2362
6847,2141847,16976,932,1256,17047.89,25.52,-1.00,-1.0,2438
6850,2141850,16952,904,1148,17014.86,25.61,-1.00,-1.0,2363
6855,2141855,17088,852,1196,17150.98,25.38,-1.00,-1.0,2445
6858,2141858,17012,944,1124,17075.21,25.47,-1.00,-1.0,2366
6861,2141861,17012,780,1264,17076.72,25.57,-1.00,-1.0,2435
6863,2141863,17028,784,1128,17083.32,25.57,-1.00,-1.0,2358
6866,2141866,17076,744,1048,17124.30,25.57,-1.00,-1.0,2439
6869,2141869,16920,844,1184,16982.36,25.57,-1.00,-1.0,2364
6871,2141871,17028,848,1096,17084.29,25.52,-1.00,-1.0,2360
6874,2141874,16844,840,1160,16904.78,25.52,-1.00,-1.0,2437
6877,2141877,16932,872,1172,16994.90,25.57,-1.00,-1.0,2363
6882,2141882,16976,732,1132,17029.44,25.47,-1.00,-1.0,2449
6885,2141885,17032,920,1212,17099.84,25.38,-1.00,-1.0,2365
6887,2141887,16932,864,1260,17000.79,25.47,-1.00,-1.0,2437
6890,2141890,16996,860,1204,17060.28,25.57,-1.00,-1.0,2353
6893,2141893,16940,748,1244,17002.08,25.57,-1.00,-1.0,2438
6895,2141895,16960,824,1076,17014.06,25.47,-1.00,-1.0,2366
6898,2141898,16952,836,1316,17023.54,25.47,-1.00,-1.0,2440
6901,2141901,17080,824,1124,17136.77,25.57,-1.00,-1.0,2380
6904,2141904,16872,764,1004,16919.10,25.42,-1.00,-1.0,2361
6908,2141908,17032,884,1332,17106.86,25.42,-1.00,-1.0,2446
6911,2141911,16932,952,1052,16991.34,25.52,-1.00,-1.0,2364
6914,2141914,17044,856,1184,17106.51,25.42,-1.00,-1.0,2436
6917,2141917,16976,868,1236,17043.05,25.52,-1.00,-1.0,2364
6919,2141919,16908,836,1104,16964.62,25.52,-1.00,-1.0,2438
6922,2141922,16928,884,1084,16985.69,25.52,-1.00,-1.0,2364
6925,2141925,16984,892,1200,17049.69,25.42,-1.00,-1.0,2436
6928,2141928,17044,836,1080,17098.63,25.42,-1.00,-1.0,2362
6932,2141932,16908,908,1200,16974.83,25.52,-1.00,-1.0,2446
6935,2141935,17056,864,1244,17123.12,25.52,-1.00,-1.0,2364
6938,2141938,16956,868,1288,17026.99,25.52,-1.00,-1.0,2436
6941,2141941,17080,836,1172,17140.56,25.42,-1.00,-1.0,2362
6943,2141943,16912,836,1176,16973.44,25.42,-1.00,-1.0,2360
6946,2141946,17000,848,1236,17065.96,25.47,-1.00,-1.0,2437
6949,2141949,16940,852,1176,17002.13,25.42,-1.00,-1.0,2371
6951,2141951,16928,840,1116,16985.53,25.47,-1.00,-1.0,2436
6954,2141954,17032,876,1180,17095.29,25.42,-1.00,-1.0,2368
6959,2141959,17072,812,1192,17132.82,25.52,-1.00,-1.0,2449
6962,2141962,16984,764,1248,17046.92,25.42,-1.00,-1.0,2366
6965,2141965,17000,772,1260,17064.10,25.52,-1.00,-1.0,2438
6968,2141968,17080,800,1268,17145.68,25.52,-1.00,-1.0,2365
6970,2141970,16912,924,1276,16985.22,25.42,-1.00,-1.0,2441
6973,2141973,16964,888,1232,17031.84,25.52,-1.00,-1.0,2366
6976,2141976,16936,844,1076,16991.12,25.52,-1.00,-1.0,2438
6978,2141978,16960,772,1160,17017.14,25.52,-1.00,-1.0,2358
6981,2141981,17012,872,1128,17071.64,25.52,-1.00,-1.0,2360
6986,2141986,17060,868,1060,17114.92,25.52,-1.00,-1.0,2455
6989,2141989,17008,936,1260,17080.27,25.57,-1.00,-1.0,2351
6992,2141992,17016,788,1224,17078.15,25.52,-1.00,-1.0,2451
6994,2141994,17044,848,1112,17101.27,25.52,-1.00,-1.0,2373
6997,2141997,16968,880,1176,17031.45,25.52,-1.00,-1.0,2447
7000,2142000,16992,840,1164,17052.52,25.52,-1.00,-1.0,2366
7003,2142003,17028,844,1356,17102.74,25.52,-1.00,-1.0,2449
7005,2142005,16940,796,1164,16998.59,25.61,-1.00,-1.0,2371
7010,2142010,17020,800,1192,17080.44,25.47,-1.00,-1.0,2449
7013,2142013,16880,956,1136,16945.17,25.47,-1.00,-1.0,2363
7016,2142016,16916,836,1248,16982.56,25.57,-1.00,-1.0,2444
7018,2142018,17032,884,1164,17094.60,25.47,-1.00,-1.0,2362
7021,2142021,16984,840,1304,17054.69,25.52,-1.00,-1.0,2365
7024,2142024,17068,820,1252,17133.49,25.42,-1.00,-1.0,2442
7026,2142026,16932,860,1052,16986.43,25.52,-1.00,-1.0,2369
7029,2142029,16944,812,1320,17014.72,25.42,-1.00,-1.0,2449
7032,2142032,16988,848,1252,17055.17,25.47,-1.00,-1.0,2362
7037,2142037,17076,756,1132,17130.17,25.42,-1.00,-1.0,2455
7040,2142040,16972,936,1204,17040.38,25.61,-1.00,-1.0,2363
7043,2142043,16876,876,1168,16939.04,25.52,-1.00,-1.0,2446
7045,2142045,17032,800,1212,17093.80,25.52,-1.00,-1.0,2370
7048,2142048,16956,816,1360,17030.01,25.57,-1.00,-1.0,2439
