timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5565,2140565,17008,884,1172,17071.24,25.80,-1.00,-1.0,2441
5568,2140568,16988,836,1152,17047.53,25.80,-1.00,-1.0,2375
5570,2140570,17012,816,1108,17067.56,25.80,-1.00,-1.0,2435
5573,2140573,16920,892,1168,16983.71,25.80,-1.00,-1.0,2368
5578,2140578,16928,804,1180,16988.11,25.80,-1.00,-1.0,2442
5581,2140581,16916,948,1168,16982.76,25.85,-1.00,-1.0,2357
5584,2140584,16976,772,1276,17041.38,25.80,-1.00,-1.0,2442
5586,2140586,16948,836,1196,17010.70,25.85,-1.00,-1.0,2371
5589,2140589,16964,888,1160,17026.79,25.80,-1.00,-1.0,2435
5592,2140592,17052,928,1088,17111.86,25.75,-1.00,-1.0,2370
5594,2140594,16892,916,1156,16956.27,25.80,-1.00,-1.0,2361
5597,2140597,17044,864,1272,17113.22,25.80,-1.00,-1.0,2436
5600,2140600,16932,828,1224,16996.36,25.80,-1.00,-1.0,2367
5605,2140605,17000,880,1136,17060.62,25.80,-1.00,-1.0,2442
5608,2140608,16976,772,1168,17033.64,25.75,-1.00,-1.0,2423
5611,2140611,16968,916,1120,17029.58,25.80,-1.00,-1.0,2440
5613,2140613,17004,868,1192,17067.81,25.80,-1.00,-1.0,2377
5616,2140616,16976,800,1172,17035.20,25.80,-1.00,-1.0,2430
5619,2140619,16992,868,1192,17055.86,25.75,-1.00,-1.0,2373
5622,2140622,17020,792,1236,17083.19,25.80,-1.00,-1.0,2429
5624,2140624,16972,872,1112,17030.73,25.85,-1.00,-1.0,2377
5629,2140629,16916,768,1164,16973.38,25.85,-1.00,-1.0,2448
5632,2140632,17000,820,1288,17068.43,25.75,-1.00,-1.0,2373
5635,2140635,16968,812,1156,17026.71,25.80,-1.00,-1.0,2361
5637,2140637,16948,892,1124,17008.64,25.89,-1.00,-1.0,2439
5640,2140640,16984,764,1216,17044.61,25.80,-1.00,-1.0,2368
5643,2140643,17072,940,1236,17142.48,25.80,-1.00,-1.0,2421
5646,2140646,16964,872,1208,17029.30,25.85,-1.00,-1.0,2370
5648,2140648,17024,976,1088,17086.63,25.89,-1.00,-1.0,2435
5651,2140651,17120,820,1124,17176.44,25.75,-1.00,-1.0,2371
5656,2140656,17024,876,1112,17082.75,25.71,-1.00,-1.0,2438
5659,2140659,16964,884,1236,17031.92,25.80,-1.00,-1.0,2368
5661,2140661,16980,888,1236,17048.07,25.80,-1.00,-1.0,2439
5664,2140664,16952,804,1236,17016.00,25.80,-1.00,-1.0,2368
5667,2140667,16984,816,1188,17045.04,25.71,-1.00,-1.0,2435
5670,2140670,16912,824,1060,16965.21,25.80,-1.00,-1.0,2369
5672,2140672,16956,884,1100,17014.62,25.71,-1.00,-1.0,2360
5675,2140675,16956,796,1160,17014.26,25.71,-1.00,-1.0,2434
5678,2140678,17052,836,1108,17108.40,25.80,-1.00,-1.0,2376
5683,2140683,17000,784,1176,17058.65,25.80,-1.00,-1.0,2438
5686,2140686,17008,756,1164,17064.54,25.71,-1.00,-1.0,2370
5688,2140688,16960,924,1136,17023.10,25.80,-1.00,-1.0,2439
5691,2140691,17100,852,1232,17165.48,25.80,-1.00,-1.0,2369
5694,2140694,17084,744,1204,17142.53,25.71,-1.00,-1.0,2434
5697,2140697,17000,816,1068,17053.05,25.80,-1.00,-1.0,2370
5699,2140699,16972,856,1168,17033.66,25.80,-1.00,-1.0,2436
5702,2140702,16964,796,1168,17022.78,25.89,-1.00,-1.0,2371
5705,2140705,16972,820,1068,17025.33,25.80,-1.00,-1.0,2365
5710,2140710,16976,764,1200,17035.50,25.89,-1.00,-1.0,2453
5713,2140713,16944,800,1316,17013.85,25.75,-1.00,-1.0,2376
5716,2140716,17000,816,1128,17056.91,25.71,-1.00,-1.0,2447
5718,2140718,16900,796,1224,16962.95,25.80,-1.00,-1.0,2373
5721,2140721,16912,872,1232,16979.22,25.80,-1.00,-1.0,2431
5724,2140724,17052,832,1248,17117.84,25.75,-1.00,-1.0,2377
5727,2140727,17004,860,1108,17061.75,25.71,-1.00,-1.0,2442
5729,2140729,16924,800,1312,16993.62,25.85,-1.00,-1.0,2369
5734,2140734,16924,792,1180,16983.56,25.75,-1.00,-1.0,2440
5737,2140737,17052,868,1200,17116.20,25.75,-1.00,-1.0,2367
5740,2140740,17128,844,1064,17181.76,25.71,-1.00,-1.0,2446
5742,2140742,16996,868,1160,17057.64,25.85,-1.00,-1.0,2368
5745,2140745,16984,852,1224,17049.35,25.80,-1.00,-1.0,2367
5748,2140748,16952,836,1176,17013.29,25.80,-1.00,-1.0,2438
5750,2140750,16960,856,1220,17025.36,25.85,-1.00,-1.0,2368
5753,2140753,17000,808,1204,17061.73,25.80,-1.00,-1.0,2445
5756,2140756,16992,828,1128,17049.52,25.80,-1.00,-1.0,2367
5761,2140761,16892,808,1152,16950.51,25.80,-1.00,-1.0,2446
5764,2140764,16976,856,1144,17036.02,25.71,-1.00,-1.0,2355
5767,2140767,16992,888,1120,17052.01,25.85,-1.00,-1.0,2448
5769,2140769,17028,812,1420,17106.39,25.80,-1.00,-1.0,2375
5772,2140772,16944,916,1292,17017.86,25.80,-1.00,-1.0,2442
5775,2140775,16960,888,1224,17027.28,25.89,-1.00,-1.0,2371
5778,2140778,16944,972,1124,17009.04,25.75,-1.00,-1.0,2444
5780,2140780,16996,876,1204,17061.10,25.80,-1.00,-1.0,2378
5783,2140783,16936,784,1216,16997.69,25.75,-1.00,-1.0,2360
5788,2140788,16892,828,1044,16944.47,25.80,-1.00,-1.0,2440
5791,2140791,17068,816,1200,17129.58,25.89,-1.00,-1.0,2355
5794,2140794,16976,884,1092,17034.04,25.85,-1.00,-1.0,2446
5796,2140796,16992,844,1180,17053.82,25.75,-1.00,-1.0,2374
5799,2140799,16936,816,1232,17000.35,25.85,-1.00,-1.0,2435
5802,2140802,16968,812,1128,17024.83,25.80,-1.00,-1.0,2370
5805,2140805,16940,824,1204,17002.71,25.85,-1.00,-1.0,2442
5807,2140807,17004,888,1044,17059.15,25.75,-1.00,-1.0,2378
5812,2140812,16932,944,1104,16994.19,25.75,-1.00,-1.0,2450
5815,2140815,16952,820,1128,17009.27,25.80,-1.00,-1.0,2376
5818,2140818,17072,904,1196,17137.70,25.66,-1.00,-1.0,2443
5820,2140820,16920,848,1356,16995.42,25.80,-1.00,-1.0,2374
5823,2140823,16896,896,1112,16956.24,25.85,-1.00,-1.0,2360
5826,2140826,16956,776,1148,17012.53,25.85,-1.00,-1.0,2435
5829,2140829,17000,908,1084,17058.71,25.85,-1.00,-1.0,2372
5831,2140831,16972,788,1112,17026.63,25.85,-1.00,-1.0,2434
5834,2140834,16972,872,1168,17034.48,25.80,-1.00,-1.0,2368
5839,2140839,16912,820,1140,16970.20,25.80,-1.00,-1.0,2446
5842,2140842,17000,872,1224,17066.30,25.85,-1.00,-1.0,2368
5845,2140845,17052,884,1260,17121.32,25.80,-1.00,-1.0,2443
5847,2140847,16968,912,1172,17032.86,25.85,-1.00,-1.0,2368
5850,2140850,17036,880,1092,17093.63,25.80,-1.00,-1.0,2435
5853,2140853,17052,880,1112,17110.86,25.75,-1.00,-1.0,2368
5856,2140856,16976,864,1160,17037.51,25.80,-1.00,-1.0,2439
5858,2140858,17064,972,1136,17129.37,25.85,-1.00,-1.0,2371
5861,2140861,17020,912,1128,17081.70,25.80,-1.00,-1.0,2362
5868,2140868,17016,844,1252,17082.86,25.80,-1.00,-1.0,2440
5871,2140871,16992,828,1244,17057.58,25.80,-1.00,-1.0,2369
5873,2140873,17000,980,1236,17073.02,25.80,-1.00,-1.0,2438
5876,2140876,16940,912,1184,17005.80,25.80,-1.00,-1.0,2368
5879,2140879,17072,900,1232,17140.04,25.80,-1.00,-1.0,2435
5882,2140882,17012,808,1088,17065.89,25.80,-1.00,-1.0,2369
5884,2140884,16952,872,1216,17017.91,25.71,-1.00,-1.0,2434
5887,2140887,17060,872,1184,17123.25,25.89,-1.00,-1.0,2367
5892,2140892,16920,824,1244,16985.67,25.80,-1.00,-1.0,2440
5895,2140895,17080,912,1228,17148.36,25.80,-1.00,-1.0,2376
5897,2140897,16952,748,1132,17006.21,25.85,-1.00,-1.0,2446
5900,2140900,16976,936,1112,17038.11,25.75,-1.00,-1.0,2368
5903,2140903,17004,852,1060,17058.30,25.75,-1.00,-1.0,2363
5906,2140906,16964,920,1160,17028.48,25.80,-1.00,-1.0,2446
5908,2140908,16952,844,1028,17004.10,25.75,-1.00,-1.0,2378
5911,2140911,17052,852,1168,17113.18,25.80,-1.00,-1.0,2435
5914,2140914,16944,812,1144,17001.98,25.85,-1.00,-1.0,2355
5919,2140919,17016,948,1112,17078.63,25.85,-1.00,-1.0,2447
5921,2140921,17056,840,1180,17117.39,25.75,-1.00,-1.0,2371
5924,2140924,16976,856,1256,17043.91,25.75,-1.00,-1.0,2455
5927,2140927,17052,804,1152,17109.77,25.80,-1.00,-1.0,2367
5930,2140930,16956,836,1228,17020.95,25.85,-1.00,-1.0,2443
5932,2140932,16920,820,1168,16980.08,25.85,-1.00,-1.0,2368
5935,2140935,16936,920,1216,17004.50,25.85,-1.00,-1.0,2452
5938,2140938,17028,864,1100,17085.35,25.80,-1.00,-1.0,2368
5940,2140940,16972,888,1172,17035.58,25.85,-1.00,-1.0,2363
5945,2140945,17012,804,1100,17066.47,25.75,-1.00,-1.0,2440
5948,2140948,17024,856,1128,17082.79,25.85,-1.00,-1.0,2372
5951,2140951,16920,868,1152,16981.37,25.75,-1.00,-1.0,2453
5954,2140954,17004,868,992,17055.01,25.75,-1.00,-1.0,2363
5956,2140956,16884,880,1200,16949.45,25.85,-1.00,-1.0,2440
5959,2140959,17064,768,1148,17119.81,25.75,-1.00,-1.0,2370
5962,2140962,17044,852,1256,17111.44,25.85,-1.00,-1.0,2441
5965,2140965,17036,772,1128,17090.75,25.85,-1.00,-1.0,2376
5970,2140970,16872,788,1140,16928.82,25.85,-1.00,-1.0,2447
5972,2140972,16984,892,1196,17049.41,25.80,-1.00,-1.0,2369
5975,2140975,16976,880,1244,17044.25,25.75,-1.00,-1.0,2441
5978,2140978,16964,900,1208,17030.75,25.80,-1.00,-1.0,2367
5980,2140980,17020,880,928,17067.98,25.75,-1.00,-1.0,2361
5983,2140983,16932,816,1268,16999.01,25.85,-1.00,-1.0,2443
5986,2140986,16956,820,1088,17010.65,25.85,-1.00,-1.0,2368
5989,2140989,17104,832,1096,17159.26,25.75,-1.00,-1.0,2441
5991,2140991,16956,888,1332,17031.40,25.75,-1.00,-1.0,2354
5997,2140997,17040,876,1216,17105.78,25.80,-1.00,-1.0,2442
5999,2140999,17012,860,1088,17068.44,25.80,-1.00,-1.0,2377
6002,2141002,16988,744,1168,17044.35,25.80,-1.00,-1.0,2439
6005,2141005,16968,800,1108,17022.95,25.71,-1.00,-1.0,2369
6008,2141008,16940,876,992,16991.62,25.71,-1.00,-1.0,2445
6010,2141010,16984,852,1224,17049.35,25.89,-1.00,-1.0,2378
6013,2141013,16944,880,1156,17006.17,25.80,-1.00,-1.0,2361
6016,2141016,16956,924,1240,17026.37,25.75,-1.00,-1.0,2439
6018,2141018,17008,860,1216,17073.09,25.80,-1.00,-1.0,2366
6023,2141023,17060,692,1236,17118.71,25.89,-1.00,-1.0,2448
6026,2141026,16988,960,1308,17065.30,25.80,-1.00,-1.0,2383
6029,2141029,17012,948,1320,17089.45,25.80,-1.00,-1.0,2441
6031,2141031,16952,860,1280,17021.99,25.80,-1.00,-1.0,2371
6034,2141034,16996,796,1240,17059.75,25.75,-1.00,-1.0,2438
6037,2141037,17132,820,1104,17187.11,25.89,-1.00,-1.0,2383
6040,2141040,17024,860,1172,17085.95,25.80,-1.00,-1.0,2437
6042,2141042,16996,888,1196,17061.15,25.71,-1.00,-1.0,2377
6047,2141047,17072,896,1152,17134.27,25.80,-1.00,-1.0,2441
6050,2141050,16976,920,1232,17045.49,25.75,-1.00,-1.0,2368
6053,2141053,16952,772,1144,17008.09,25.80,-1.00,-1.0,2370
6056,2141056,17020,804,1180,17079.79,25.94,-1.00,-1.0,2451
6058,2141058,16976,848,1028,17028.22,25.80,-1.00,-1.0,2379
6061,2141061,16948,936,1068,17007.39,25.66,-1.00,-1.0,2442
6064,2141064,16928,848,1216,16992.79,25.89,-1.00,-1.0,2371
6067,2141067,16944,848,1128,17002.67,25.85,-1.00,-1.0,2446
6069,2141069,16932,816,1224,16995.78,25.80,-1.00,-1.0,2380
6074,2141074,16932,836,1356,17006.77,25.85,-1.00,-1.0,2445
6077,2141077,17036,804,1152,17093.82,25.89,-1.00,-1.0,2368
6080,2141080,17020,952,1092,17081.54,25.85,-1.00,-1.0,2450
6082,2141082,17044,924,1096,17104.18,25.75,-1.00,-1.0,2376
6085,2141085,17068,864,1092,17124.71,25.85,-1.00,-1.0,2435
6088,2141088,17088,920,1128,17149.88,25.80,-1.00,-1.0,2368
6090,2141090,17020,832,1060,17073.26,25.85,-1.00,-1.0,2361
6093,2141093,16924,876,1172,16987.13,25.75,-1.00,-1.0,2435
6096,2141096,16916,804,1096,16970.52,25.75,-1.00,-1.0,2370
6101,2141101,16940,872,1252,17008.57,25.85,-1.00,-1.0,2438
6103,2141103,17096,800,1140,17152.63,25.75,-1.00,-1.0,2368
6106,2141106,17024,984,1196,17094.30,25.89,-1.00,-1.0,2437
6109,2141109,16972,848,1148,17031.90,25.85,-1.00,-1.0,2372
6112,2141112,17028,904,1216,17095.28,25.80,-1.00,-1.0,2440
6114,2141114,17024,816,1148,17082.16,25.85,-1.00,-1.0,2356
6117,2141117,17060,864,1088,17116.48,25.85,-1.00,-1.0,2433
6120,2141120,17120,868,1172,17182.01,25.75,-1.00,-1.0,2373
6125,2141125,16988,768,1172,17045.69,25.71,-1.00,-1.0,2445
6127,2141127,17012,888,1184,17076.26,25.80,-1.00,-1.0,2369
6130,2141130,16976,860,1060,17030.79,25.75,-1.00,-1.0,2364
6133,2141133,17000,848,1120,17057.95,25.75,-1.00,-1.0,2437
6135,2141135,17088,872,1132,17147.64,25.85,-1.00,-1.0,2366
6138,2141138,16956,908,1140,17018.52,25.75,-1.00,-1.0,2435
6141,2141141,16960,968,1400,17045.19,25.75,-1.00,-1.0,2383
6144,2141144,16996,844,1308,17067.14,25.85,-1.00,-1.0,2436
6146,2141146,16956,912,1172,17020.91,25.85,-1.00,-1.0,2373
6151,2141151,17028,868,1220,17093.70,25.85,-1.00,-1.0,2438
6154,2141154,16928,924,1132,16990.95,25.71,-1.00,-1.0,2372
6157,2141157,16968,840,1052,17021.32,25.85,-1.00,-1.0,2443
6160,2141160,16968,844,1148,17027.72,25.80,-1.00,-1.0,2377
6162,2141162,17048,852,1276,17116.90,25.75,-1.00,-1.0,2433
6165,2141165,16960,876,1180,17023.55,25.89,-1.00,-1.0,2368
6168,2141168,17024,868,1188,17087.46,25.75,-1.00,-1.0,2369
6171,2141171,16944,872,1156,17005.76,25.80,-1.00,-1.0,2446
6173,2141173,17028,832,1312,17098.72,25.85,-1.00,-1.0,2379
6178,2141178,17016,940,1312,17092.37,25.85,-1.00,-1.0,2438
6181,2141181,17016,860,1172,17077.98,25.80,-1.00,-1.0,2369
6184,2141184,16956,828,1116,17012.85,25.85,-1.00,-1.0,2452
6187,2141187,16980,832,1212,17043.52,25.80,-1.00,-1.0,2372
6189,2141189,17100,808,1148,17157.53,25.75,-1.00,-1.0,2437
6192,2141192,16956,768,1304,17023.40,25.75,-1.00,-1.0,2372
6195,2141195,16960,724,1136,17013.41,25.75,-1.00,-1.0,2450
6198,2141198,17044,860,1116,17102.13,25.80,-1.00,-1.0,2378
6203,2141203,16932,796,1232,16995.41,25.80,-1.00,-1.0,2446
6205,2141205,16956,848,1160,17016.78,25.80,-1.00,-1.0,2368
6208,2141208,16992,808,1124,17048.29,25.75,-1.00,-1.0,2361
6211,2141211,16976,872,1180,17039.29,25.75,-1.00,-1.0,2445
6213,2141213,16964,800,1096,17018.18,25.85,-1.00,-1.0,2370
6216,2141216,17056,792,1104,17110.03,25.75,-1.00,-1.0,2439
6219,2141219,16948,880,1212,17014.05,25.80,-1.00,-1.0,2371
6222,2141222,16956,896,1200,17022.01,25.85,-1.00,-1.0,2441
6225,2141225,16952,864,1068,17007.57,25.80,-1.00,-1.0,2369
6230,2141230,16932,896,1296,17005.15,25.80,-1.00,-1.0,2446
6232,2141232,17040,788,1172,17098.42,25.75,-1.00,-1.0,2379
6235,2141235,16984,904,1148,17046.74,25.71,-1.00,-1.0,2443
6238,2141238,16952,912,1156,17015.83,25.75,-1.00,-1.0,2374
6241,2141241,16956,792,1272,17022.08,25.80,-1.00,-1.0,2443
6243,2141243,17040,856,1148,17100.07,25.80,-1.00,-1.0,2379
6246,2141246,16932,896,1132,16993.44,25.80,-1.00,-1.0,2361
6249,2141249,16992,800,1184,17051.98,25.71,-1.00,-1.0,2439
6252,2141252,16972,888,1200,17037.53,25.80,-1.00,-1.0,2368
6257,2141257,16908,800,1096,16962.36,25.80,-1.00,-1.0,2439
6259,2141259,16880,840,1168,16941.20,25.80,-1.00,-1.0,2377
6262,2141262,17004,884,1152,17065.89,25.89,-1.00,-1.0,2437
6265,2141265,16948,856,1016,16999.99,25.80,-1.00,-1.0,2372
6268,2141268,16892,848,1212,16956.64,25.80,-1.00,-1.0,2443
6270,2141270,16992,872,1180,17055.23,25.80,-1.00,-1.0,2378
6273,2141273,17020,840,1268,17087.83,25.80,-1.00,-1.0,2433
6276,2141276,16968,876,1076,17024.63,25.71,-1.00,-1.0,2373
6281,2141281,17048,848,1096,17104.23,25.71,-1.00,-1.0,2440
6283,2141283,16992,736,1228,17052.21,25.80,-1.00,-1.0,2376
6286,2141286,17012,820,984,17060.15,25.85,-1.00,-1.0,2360
6289,2141289,16908,828,1192,16970.18,25.66,-1.00,-1.0,2446
6291,2141291,17028,928,1132,17090.80,25.85,-1.00,-1.0,2370
6294,2141294,16928,920,1100,16988.63,25.75,-1.00,-1.0,2436
6297,2141297,17056,832,1176,17116.73,25.75,-1.00,-1.0,2369
6300,2141300,17064,920,1284,17136.95,25.85,-1.00,-1.0,2437
6303,2141303,16924,800,1024,16973.81,25.75,-1.00,-1.0,2368
6307,2141307,17004,940,1208,17072.75,25.80,-1.00,-1.0,2438
6310,2141310,17024,900,1132,17085.31,25.85,-1.00,-1.0,2369
6313,2141313,17004,904,1120,17064.81,25.80,-1.00,-1.0,2437
6316,2141316,16956,892,1308,17029.75,25.75,-1.00,-1.0,2377
6318,2141318,16876,812,1232,16940.38,25.71,-1.00,-1.0,2365
6321,2141321,16956,892,1224,17023.51,25.89,-1.00,-1.0,2441
6324,2141324,17088,908,1208,17154.69,25.80,-1.00,-1.0,2377
6327,2141327,17052,852,1112,17109.45,25.71,-1.00,-1.0,2439
6330,2141330,17016,920,1112,17077.10,25.75,-1.00,-1.0,2374
6335,2141335,17016,872,996,17067.41,25.75,-1.00,-1.0,2448
6337,2141337,16964,924,1076,17023.19,25.75,-1.00,-1.0,2369
6340,2141340,16908,864,1212,16973.39,25.85,-1.00,-1.0,2438
6343,2141343,16984,956,1140,17049.04,25.75,-1.00,-1.0,2369
6346,2141346,16992,944,1184,17059.34,25.85,-1.00,-1.0,2442
6348,2141348,16972,868,1032,17025.49,25.75,-1.00,-1.0,2370
6351,2141351,17020,928,1160,17084.71,25.85,-1.00,-1.0,2434
6354,2141354,17044,888,1172,17107.31,25.85,-1.00,-1.0,2371
6357,2141357,17060,848,1220,17124.58,25.89,-1.00,-1.0,2367
6362,2141362,17060,920,1180,17125.49,25.80,-1.00,-1.0,2448
6364,2141364,17020,884,1312,17093.37,25.85,-1.00,-1.0,2369
6367,2141367,16932,860,1364,17008.61,25.80,-1.00,-1.0,2440
6370,2141370,16960,820,1044,17011.88,25.75,-1.00,-1.0,2369
6373,2141373,16996,868,1260,17064.73,25.80,-1.00,-1.0,2442
6375,2141375,16976,852,1140,17035.55,25.85,-1.00,-1.0,2370
6378,2141378,17012,788,1268,17077.38,25.80,-1.00,-1.0,2435
6381,2141381,16944,872,1232,17011.10,25.85,-1.00,-1.0,2369
6386,2141386,16972,836,1144,17031.04,25.75,-1.00,-1.0,2440
6389,2141389,16912,788,1196,16972.54,25.85,-1.00,-1.0,2369
6391,2141391,16956,792,1192,17016.29,25.80,-1.00,-1.0,2437
6394,2141394,17136,860,1356,17211.07,25.85,-1.00,-1.0,2369
6397,2141397,16960,904,1112,17020.44,25.80,-1.00,-1.0,2361
6399,2141399,17024,876,1024,17077.25,25.89,-1.00,-1.0,2434
6402,2141402,16992,884,1056,17047.72,25.71,-1.00,-1.0,2369
6405,2141405,16988,888,1208,17054.03,25.80,-1.00,-1.0,2433
6408,2141408,17028,848,1060,17082.02,25.85,-1.00,-1.0,2375
6430,2141430,17000,836,1192,17062.23,25.80,-1.00,-1.0,2441
6433,2141433,16964,876,1212,17029.79,25.80,-1.00,-1.0,2369
6436,2141436,17064,844,1216,17128.08,25.85,-1.00,-1.0,2444
6438,2141438,17024,948,1232,17094.83,25.80,-1.00,-1.0,2368
6441,2141441,17012,924,1216,17080.41,25.75,-1.00,-1.0,2441
6444,2141444,16948,900,1160,17011.48,25.80,-1.00,-1.0,2369
6447,2141447,16996,848,1292,17066.12,25.75,-1.00,-1.0,2442
6449,2141449,16900,796,1132,16956.56,25.80,-1.00,-1.0,2369
6452,2141452,17012,836,1204,17075.03,25.85,-1.00,-1.0,2368
6463,2141463,16968,804,1080,17021.33,25.71,-1.00,-1.0,2444
6466,2141466,17016,808,1224,17079.09,25.80,-1.00,-1.0,2370
6469,2141469,16984,860,1228,17050.04,25.89,-1.00,-1.0,2444
6471,2141471,16984,920,1200,17051.18,25.80,-1.00,-1.0,2369
6474,2141474,16908,800,1228,16971.40,25.71,-1.00,-1.0,2433
6477,2141477,16936,860,1216,17001.36,25.89,-1.00,-1.0,2369
6480,2141480,17084,872,1200,17148.28,25.80,-1.00,-1.0,2440
6482,2141482,17000,892,1088,17058.12,25.71,-1.00,-1.0,2369
6493,2141493,17004,808,1368,17078.06,25.75,-1.00,-1.0,2440
6496,2141496,17076,868,1096,17133.14,25.75,-1.00,-1.0,2372
6499,2141499,17004,828,1072,17057.87,25.85,-1.00,-1.0,2443
6502,2141502,17004,880,1028,17057.76,25.75,-1.00,-1.0,2377
6504,2141504,17064,876,1176,17126.89,25.75,-1.00,-1.0,2369
6507,2141507,17044,840,1080,17098.83,25.80,-1.00,-1.0,2441
6510,2141510,16860,896,1220,16927.81,25.75,-1.00,-1.0,2377
6513,2141513,17048,960,1204,17117.40,25.80,-1.00,-1.0,2443
6515,2141515,17004,848,1312,17075.61,25.75,-1.00,-1.0,2378
6530,2141530,16988,860,1224,17053.74,25.80,-1.00,-1.0,2450
6533,2141533,17020,932,1312,17095.92,25.75,-1.00,-1.0,2378
6536,2141536,17008,824,1164,17067.69,25.80,-1.00,-1.0,2450
6538,2141538,17048,836,1196,17110.34,25.89,-1.00,-1.0,2378
6541,2141541,16948,820,1268,17015.14,25.89,-1.00,-1.0,2440
6544,2141544,16960,880,1164,17022.66,25.80,-1.00,-1.0,2377
6547,2141547,16940,928,1172,17005.83,25.80,-1.00,-1.0,2443
6549,2141549,17052,912,1172,17116.54,25.80,-1.00,-1.0,2378
6552,2141552,16964,872,1108,17022.50,25.80,-1.00,-1.0,2363
6561,2141561,16952,868,1176,17014.90,25.71,-1.00,-1.0,2432
6563,2141563,16936,948,1180,17003.51,25.80,-1.00,-1.0,2374
6566,2141566,16928,920,1124,16990.20,25.89,-1.00,-1.0,2445
6569,2141569,16924,820,1016,16974.29,25.80,-1.00,-1.0,2376
6572,2141572,17096,916,1100,17155.82,25.80,-1.00,-1.0,2440
6574,2141574,17016,872,1072,17072.02,25.71,-1.00,-1.0,2376
6577,2141577,17088,724,1088,17137.90,25.80,-1.00,-1.0,2441
6580,2141580,17004,820,1060,17056.73,25.89,-1.00,-1.0,2377
6588,2141588,17020,876,1156,17081.69,25.80,-1.00,-1.0,2442
6591,2141591,17036,920,1304,17110.58,25.85,-1.00,-1.0,2370
6594,2141594,16940,780,1200,17000.35,25.71,-1.00,-1.0,2444
6596,2141596,17064,864,1196,17127.67,25.75,-1.00,-1.0,2368
6599,2141599,17032,816,1036,17082.98,25.80,-1.00,-1.0,2375
6602,2141602,16964,788,1232,17026.92,25.71,-1.00,-1.0,2435
6604,2141604,17052,852,1316,17123.91,25.80,-1.00,-1.0,2373
6607,2141607,16956,836,1156,17015.91,25.80,-1.00,-1.0,2443
6610,2141610,16976,864,1184,17039.16,25.80,-1.00,-1.0,2375
6618,2141618,16936,868,1244,17003.79,25.75,-1.00,-1.0,2444
6620,2141620,16996,864,1116,17054.50,25.89,-1.00,-1.0,2382
6623,2141623,16924,836,1016,16975.07,25.85,-1.00,-1.0,2439
6626,2141626,17040,972,1116,17104.15,25.80,-1.00,-1.0,2372
6629,2141629,16988,872,1108,17046.41,25.75,-1.00,-1.0,2436
6631,2141631,16940,864,1156,17001.37,25.80,-1.00,-1.0,2373
6634,2141634,16984,836,1392,17061.44,25.85,-1.00,-1.0,2435
6637,2141637,17008,892,1176,17071.93,25.80,-1.00,-1.0,2384
6640,2141640,17020,860,1104,17077.44,25.75,-1.00,-1.0,2362
6647,2141647,16896,868,1184,16959.66,25.80,-1.00,-1.0,2441
6650,2141650,16980,804,1312,17049.58,25.75,-1.00,-1.0,2356
6653,2141653,16956,800,1224,17018.93,25.80,-1.00,-1.0,2436
6656,2141656,17128,888,1208,17193.49,25.85,-1.00,-1.0,2368
6658,2141658,17124,908,1120,17184.59,25.71,-1.00,-1.0,2434
6661,2141661,17104,824,1252,17169.54,25.85,-1.00,-1.0,2369
6664,2141664,16940,784,1212,17001.39,25.80,-1.00,-1.0,2433
6667,2141667,16944,900,1176,17008.59,25.75,-1.00,-1.0,2367
6675,2141675,17020,864,1148,17080.54,25.75,-1.00,-1.0,2445
6677,2141677,17020,804,1164,17078.69,25.80,-1.00,-1.0,2373
6680,2141680,16992,924,1244,17062.51,25.75,-1.00,-1.0,2447
6683,2141683,16944,908,1204,17010.97,25.75,-1.00,-1.0,2377
6685,2141685,17044,844,1324,17116.17,25.75,-1.00,-1.0,2348
6688,2141688,16980,876,1104,17038.39,25.89,-1.00,-1.0,2434
6691,2141691,16980,928,1172,17045.68,25.85,-1.00,-1.0,2357
6694,2141694,16892,896,1160,16955.47,25.75,-1.00,-1.0,2442
6696,2141696,17048,996,1252,17122.90,25.85,-1.00,-1.0,2377
6704,2141704,17016,876,1152,17077.43,25.75,-1.00,-1.0,2441
6707,2141707,16944,848,1172,17005.64,25.85,-1.00,-1.0,2368
6710,2141710,16932,884,1240,17000.34,25.80,-1.00,-1.0,2432
6712,2141712,16876,808,1276,16943.45,25.75,-1.00,-1.0,2375
6715,2141715,17044,916,1240,17113.58,25.89,-1.00,-1.0,2433
6718,2141718,16976,936,1220,17045.50,25.85,-1.00,-1.0,2372
6720,2141720,16936,876,936,16984.45,25.80,-1.00,-1.0,2362
6723,2141723,16968,888,1220,17034.96,25.71,-1.00,-1.0,2432
6726,2141726,16900,836,1092,16955.87,25.85,-1.00,-1.0,2371
6734,2141734,17032,836,1216,17095.81,25.80,-1.00,-1.0,2446
6736,2141736,16920,876,1096,16978.07,25.71,-1.00,-1.0,2369
6739,2141739,17040,832,1164,17099.96,25.80,-1.00,-1.0,2438
6742,2141742,17016,876,1184,17079.62,25.80,-1.00,-1.0,2370
6745,2141745,17056,816,1152,17114.32,25.80,-1.00,-1.0,2440
6747,2141747,16988,772,1140,17043.70,25.71,-1.00,-1.0,2369
6750,2141750,17036,852,1212,17100.30,25.80,-1.00,-1.0,2434
6753,2141753,16948,824,1124,17005.21,25.80,-1.00,-1.0,2369
