timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6720,2141720,17092,892,1208,17157.84,25.85,-1.00,-1.0,2369
6723,2141723,16932,784,1200,16992.57,25.85,-1.00,-1.0,2451
6726,2141726,16896,868,1220,16962.21,25.85,-1.00,-1.0,2366
6729,2141729,16968,816,1148,17026.36,25.75,-1.00,-1.0,2443
6731,2141731,16892,868,1200,16956.80,25.75,-1.00,-1.0,2367
6734,2141734,16824,888,1160,16887.31,25.75,-1.00,-1.0,2448
6737,2141737,17036,816,1252,17101.42,25.75,-1.00,-1.0,2366
6739,2141739,17004,888,1252,17073.14,25.85,-1.00,-1.0,2360
6749,2141749,17036,940,1244,17107.20,25.71,-1.00,-1.0,2444
6752,2141752,17052,896,1176,17115.97,25.80,-1.00,-1.0,2372
6755,2141755,17016,912,1220,17084.04,25.71,-1.00,-1.0,2434
6757,2141757,17052,932,1200,17119.56,25.80,-1.00,-1.0,2366
6760,2141760,16888,836,1248,16954.67,25.71,-1.00,-1.0,2437
6763,2141763,16880,848,1196,16943.55,25.80,-1.00,-1.0,2373
6766,2141766,17132,776,1172,17189.57,25.80,-1.00,-1.0,2435
6768,2141768,17008,800,1124,17063.86,25.80,-1.00,-1.0,2369
6777,2141777,17040,816,1300,17108.99,25.75,-1.00,-1.0,2441
6780,2141780,17068,936,1172,17133.78,25.75,-1.00,-1.0,2372
6783,2141783,16844,856,1096,16901.31,25.71,-1.00,-1.0,2441
6786,2141786,16956,888,1172,17019.64,25.75,-1.00,-1.0,2372
6788,2141788,17060,804,1076,17112.80,25.80,-1.00,-1.0,2368
6791,2141791,16936,800,1248,17000.75,25.80,-1.00,-1.0,2443
6794,2141794,17004,804,1364,17077.56,25.80,-1.00,-1.0,2370
6797,2141797,16984,828,1024,17034.98,25.80,-1.00,-1.0,2448
6799,2141799,17104,864,1144,17163.97,25.89,-1.00,-1.0,2376
6809,2141809,16916,872,1164,16978.41,25.80,-1.00,-1.0,2449
6812,2141812,17004,836,1044,17056.52,25.89,-1.00,-1.0,2354
6815,2141815,16980,808,1132,17036.86,25.80,-1.00,-1.0,2445
6817,2141817,16896,784,1012,16944.43,25.80,-1.00,-1.0,2372
6820,2141820,16976,908,988,17028.95,25.75,-1.00,-1.0,2435
6823,2141823,16996,892,1160,17058.88,25.80,-1.00,-1.0,2365
6826,2141826,16888,848,1120,16946.33,25.89,-1.00,-1.0,2443
6828,2141828,16984,784,1272,17049.60,25.80,-1.00,-1.0,2374
6831,2141831,16980,916,1184,17045.86,25.85,-1.00,-1.0,2347
6840,2141840,16984,860,1020,17036.32,25.80,-1.00,-1.0,2446
6842,2141842,17080,896,1308,17153.43,25.80,-1.00,-1.0,2367
6845,2141845,16972,812,1196,17033.45,25.80,-1.00,-1.0,2451
6848,2141848,16956,940,1280,17030.21,25.80,-1.00,-1.0,2365
6851,2141851,16980,776,1148,17036.45,25.71,-1.00,-1.0,2443
6853,2141853,16996,876,1272,17066.03,25.80,-1.00,-1.0,2366
6856,2141856,16900,884,1244,16968.77,25.80,-1.00,-1.0,2449
6859,2141859,17000,836,1056,17053.27,25.89,-1.00,-1.0,2364
6867,2141867,16948,880,1076,17004.91,25.80,-1.00,-1.0,2452
6869,2141869,16928,852,1088,16984.31,25.89,-1.00,-1.0,2368
6872,2141872,17040,888,1160,17102.51,25.71,-1.00,-1.0,2374
6875,2141875,17052,924,1244,17122.27,25.75,-1.00,-1.0,2437
6877,2141877,16988,1008,1284,17066.25,25.80,-1.00,-1.0,2371
6880,2141880,16896,760,1188,16954.76,25.75,-1.00,-1.0,2443
6883,2141883,16952,864,1128,17011.44,25.80,-1.00,-1.0,2379
6886,2141886,17052,868,1232,17118.47,25.75,-1.00,-1.0,2438
6888,2141888,16952,784,1128,17007.57,25.80,-1.00,-1.0,2371
6896,2141896,17032,836,1028,17083.46,25.85,-1.00,-1.0,2451
6899,2141899,17036,900,1200,17101.91,25.85,-1.00,-1.0,2383
6902,2141902,16972,788,1208,17033.17,25.75,-1.00,-1.0,2437
6904,2141904,17048,764,1172,17105.31,25.80,-1.00,-1.0,2371
6907,2141907,17000,848,1196,17063.10,25.75,-1.00,-1.0,2439
6910,2141910,17064,856,1292,17134.24,25.85,-1.00,-1.0,2380
6913,2141913,17088,780,1148,17144.27,25.85,-1.00,-1.0,2360
6915,2141915,17040,880,1200,17104.85,25.80,-1.00,-1.0,2435
6918,2141918,16968,916,1088,17027.50,25.75,-1.00,-1.0,2364
6926,2141926,16948,800,1036,16998.47,25.85,-1.00,-1.0,2455
6929,2141929,16912,816,1096,16967.11,25.75,-1.00,-1.0,2374
6932,2141932,17088,812,1000,17136.48,25.75,-1.00,-1.0,2450
6934,2141934,17028,808,1064,17080.33,25.75,-1.00,-1.0,2374
6937,2141937,16956,908,1260,17026.98,25.75,-1.00,-1.0,2443
6940,2141940,16960,824,1156,17019.31,25.85,-1.00,-1.0,2366
6943,2141943,16960,880,1088,17017.63,25.85,-1.00,-1.0,2447
6945,2141945,16932,896,1072,16989.54,25.85,-1.00,-1.0,2374
6953,2141953,16964,776,1176,17022.41,25.80,-1.00,-1.0,2441
6956,2141956,16988,864,1308,17060.17,25.80,-1.00,-1.0,2366
6958,2141958,16992,876,1228,17058.82,25.80,-1.00,-1.0,2359
6961,2141961,16972,888,1228,17039.52,25.85,-1.00,-1.0,2446
6964,2141964,17072,880,1256,17140.74,25.75,-1.00,-1.0,2365
6967,2141967,17016,892,1108,17075.35,25.75,-1.00,-1.0,2443
6969,2141969,16900,916,1252,16971.05,25.89,-1.00,-1.0,2364
6972,2141972,16956,836,1260,17023.29,25.75,-1.00,-1.0,2449
6975,2141975,17000,880,1192,17064.45,25.75,-1.00,-1.0,2365
6983,2141983,17028,972,1148,17094.31,25.80,-1.00,-1.0,2440
6986,2141986,17040,924,1072,17098.67,25.80,-1.00,-1.0,2367
6988,2141988,17084,836,1092,17139.27,25.80,-1.00,-1.0,2436
6991,2141991,16936,980,1096,16999.70,25.80,-1.00,-1.0,2364
6994,2141994,16928,872,1140,16988.74,25.80,-1.00,-1.0,2422
6997,2141997,17016,864,1048,17070.12,25.80,-1.00,-1.0,2364
6999,2141999,17048,880,1148,17109.26,25.80,-1.00,-1.0,2359
7002,2142002,17000,900,1268,17070.96,25.75,-1.00,-1.0,2436
7005,2142005,17076,724,1132,17128.79,25.80,-1.00,-1.0,2365
7012,2142012,17016,832,1244,17081.69,25.85,-1.00,-1.0,2447
7015,2142015,16928,932,1140,16991.92,25.75,-1.00,-1.0,2370
7018,2142018,16932,772,1128,16987.08,25.80,-1.00,-1.0,2446
7021,2142021,16908,820,1272,16975.60,25.85,-1.00,-1.0,2372
7024,2142024,17004,796,1236,17067.44,25.80,-1.00,-1.0,2445
7026,2142026,17060,912,1188,17125.62,25.85,-1.00,-1.0,2376
7029,2142029,17004,840,1240,17069.83,25.80,-1.00,-1.0,2443
7032,2142032,16908,800,1088,16961.85,25.66,-1.00,-1.0,2373
7040,2142040,17008,768,1236,17070.14,25.75,-1.00,-1.0,2447
7042,2142042,16952,836,1160,17012.20,25.80,-1.00,-1.0,2367
7045,2142045,16960,764,1220,17020.98,25.75,-1.00,-1.0,2359
7048,2142048,17044,788,1100,17097.63,25.80,-1.00,-1.0,2444
7050,2142050,16984,808,1208,17046.07,25.85,-1.00,-1.0,2366
7053,2142053,16972,776,1160,17029.29,25.89,-1.00,-1.0,2449
7056,2142056,17060,944,1212,17129.03,25.85,-1.00,-1.0,2364
7059,2142059,17024,824,1192,17085.56,25.89,-1.00,-1.0,2442
7061,2142061,16952,896,1284,17024.15,25.75,-1.00,-1.0,2365
7069,2142069,16984,896,1244,17053.05,25.80,-1.00,-1.0,2440
7072,2142072,16972,948,1272,17045.98,25.80,-1.00,-1.0,2366
7075,2142075,17024,780,1108,17077.84,25.85,-1.00,-1.0,2423
7078,2142078,17000,792,1224,17062.40,25.71,-1.00,-1.0,2365
7080,2142080,17052,884,1116,17111.33,25.71,-1.00,-1.0,2435
7083,2142083,16984,860,1112,17042.08,25.80,-1.00,-1.0,2367
7086,2142086,16984,880,1060,17039.79,25.75,-1.00,-1.0,2359
7088,2142088,16952,872,1160,17014.00,25.85,-1.00,-1.0,2423
7091,2142091,17008,864,1224,17073.86,25.75,-1.00,-1.0,2365
7099,2142099,17024,876,1268,17093.62,25.85,-1.00,-1.0,2440
7102,2142102,16996,832,1224,17060.32,25.80,-1.00,-1.0,2367
7104,2142104,17084,776,1132,17139.04,25.80,-1.00,-1.0,2437
7107,2142107,17016,824,1132,17073.51,25.80,-1.00,-1.0,2368
7110,2142110,16984,800,1208,17045.69,25.85,-1.00,-1.0,2436
7113,2142113,16944,864,1116,17002.68,25.80,-1.00,-1.0,2365
7115,2142115,16916,836,1192,16978.54,25.80,-1.00,-1.0,2436
7118,2142118,16972,884,1216,17038.45,25.80,-1.00,-1.0,2368
7126,2142126,17112,844,1136,17170.42,25.85,-1.00,-1.0,2441
7129,2142129,16916,836,1156,16976.05,25.75,-1.00,-1.0,2370
7131,2142131,16972,812,1136,17029.35,25.75,-1.00,-1.0,2359
7134,2142134,17024,908,1236,17092.94,25.71,-1.00,-1.0,2436
7137,2142137,17024,868,1040,17077.81,25.85,-1.00,-1.0,2365
7139,2142139,16992,848,1076,17047.14,25.75,-1.00,-1.0,2422
7142,2142142,16976,860,1184,17038.96,25.85,-1.00,-1.0,2365
7145,2142145,16916,756,1096,16968.32,25.85,-1.00,-1.0,2438
7148,2142148,17012,824,1192,17073.61,25.85,-1.00,-1.0,2365
7155,2142155,17016,920,1112,17077.10,25.85,-1.00,-1.0,2445
7158,2142158,16872,824,1100,16927.89,25.80,-1.00,-1.0,2378
7161,2142161,17056,756,1236,17117.43,25.75,-1.00,-1.0,2444
7164,2142164,17020,800,1168,17078.78,25.80,-1.00,-1.0,2368
7167,2142167,16984,872,1312,17056.90,25.85,-1.00,-1.0,2447
7169,2142169,16996,800,1076,17048.81,25.80,-1.00,-1.0,2373
7172,2142172,16920,944,1028,16977.46,25.75,-1.00,-1.0,2360
7175,2142175,16928,900,1120,16988.87,25.85,-1.00,-1.0,2433
7177,2142177,17040,752,1192,17098.19,25.75,-1.00,-1.0,2368
7185,2142185,16984,828,1212,17047.31,25.80,-1.00,-1.0,2448
7188,2142188,17012,836,1040,17064.25,25.80,-1.00,-1.0,2375
7191,2142191,17064,792,1140,17120.37,25.75,-1.00,-1.0,2426
7193,2142193,17048,856,1272,17116.80,25.89,-1.00,-1.0,2365
7196,2142196,16980,864,1128,17039.35,25.80,-1.00,-1.0,2447
7199,2142199,16956,784,1128,17011.55,25.80,-1.00,-1.0,2364
7202,2142202,16920,840,1172,16981.33,25.75,-1.00,-1.0,2442
7204,2142204,16968,852,1324,17040.89,25.71,-1.00,-1.0,2365
7213,2142213,16952,780,1228,17014.31,25.80,-1.00,-1.0,2441
7215,2142215,16924,836,1196,16986.79,25.85,-1.00,-1.0,2369
7218,2142218,16972,852,1068,17026.90,25.80,-1.00,-1.0,2359
7221,2142221,16984,872,1144,17044.80,25.71,-1.00,-1.0,2446
7223,2142223,17024,980,1112,17088.40,25.80,-1.00,-1.0,2365
7226,2142226,17004,840,1128,17062.06,25.80,-1.00,-1.0,2437
7229,2142229,16984,824,1208,17046.83,25.80,-1.00,-1.0,2365
7232,2142232,16968,856,1092,17024.64,25.80,-1.00,-1.0,2443
7234,2142234,17044,904,1108,17103.88,25.80,-1.00,-1.0,2365
7244,2142244,16960,904,1132,17021.76,25.71,-1.00,-1.0,2441
7247,2142247,16908,864,1196,16972.25,25.80,-1.00,-1.0,2368
7250,2142250,16972,860,1180,17034.69,25.75,-1.00,-1.0,2445
7252,2142252,17012,884,1184,17076.05,25.71,-1.00,-1.0,2365
7255,2142255,16940,864,1176,17002.74,25.80,-1.00,-1.0,2438
7258,2142258,16984,764,1232,17045.76,25.89,-1.00,-1.0,2364
7260,2142260,16972,892,1260,17042.07,25.94,-1.00,-1.0,2359
7263,2142263,16940,952,1148,17005.52,25.75,-1.00,-1.0,2446
7266,2142266,16956,808,1212,17018.45,25.85,-1.00,-1.0,2365
7275,2142275,17000,848,1012,17051.20,25.85,-1.00,-1.0,2440
7278,2142278,16892,876,1036,16946.40,25.80,-1.00,-1.0,2366
7280,2142280,17048,824,1300,17117.34,25.85,-1.00,-1.0,2436
7283,2142283,16984,852,1264,17052.27,25.80,-1.00,-1.0,2365
7286,2142286,16976,888,1100,17034.76,25.85,-1.00,-1.0,2435
7289,2142289,17028,868,1100,17085.55,25.80,-1.00,-1.0,2364
7291,2142291,16984,804,1220,17046.73,25.75,-1.00,-1.0,2440
7294,2142294,17036,808,1232,17099.59,25.80,-1.00,-1.0,2365
7304,2142304,17028,932,1016,17083.72,25.75,-1.00,-1.0,2441
7307,2142307,17036,824,1104,17091.61,25.85,-1.00,-1.0,2374
7309,2142309,16992,832,1148,17051.05,25.94,-1.00,-1.0,2363
7312,2142312,16972,896,1260,17042.28,25.71,-1.00,-1.0,2437
7315,2142315,17000,900,1248,17069.49,25.75,-1.00,-1.0,2371
7318,2142318,17008,864,1216,17073.29,25.80,-1.00,-1.0,2442
7320,2142320,17024,836,1092,17079.46,25.75,-1.00,-1.0,2368
7323,2142323,17008,900,1132,17069.37,25.80,-1.00,-1.0,2445
7326,2142326,17036,908,1192,17101.77,25.75,-1.00,-1.0,2372
7334,2142334,17060,844,1244,17126.11,25.75,-1.00,-1.0,2443
7337,2142337,16992,828,1096,17047.43,25.75,-1.00,-1.0,2366
7340,2142340,16896,792,1124,16951.86,25.71,-1.00,-1.0,2442
7342,2142342,16960,864,1196,17024.06,25.85,-1.00,-1.0,2365
7345,2142345,17080,800,1080,17132.80,25.80,-1.00,-1.0,2368
7348,2142348,17028,892,1092,17086.28,25.71,-1.00,-1.0,2423
7350,2142350,16920,920,1248,16990.89,25.75,-1.00,-1.0,2364
7353,2142353,17004,792,1096,17057.68,25.80,-1.00,-1.0,2445
7356,2142356,16984,768,1156,17040.61,25.75,-1.00,-1.0,2364
7364,2142364,16924,888,1248,16993.17,25.80,-1.00,-1.0,2448
7366,2142366,16992,868,1156,17053.38,25.89,-1.00,-1.0,2374
7369,2142369,17028,880,1100,17086.17,25.80,-1.00,-1.0,2444
7372,2142372,16980,832,1280,17048.49,25.71,-1.00,-1.0,2379
7375,2142375,16916,784,1136,16972.22,25.80,-1.00,-1.0,2436
7377,2142377,16936,948,956,16989.43,25.80,-1.00,-1.0,2371
7380,2142380,17000,872,1140,17060.48,25.80,-1.00,-1.0,2444
7383,2142383,16956,872,1048,17010.72,25.80,-1.00,-1.0,2380
7386,2142386,16892,720,1072,16941.29,25.75,-1.00,-1.0,2360
7394,2142394,16984,800,1236,17047.70,25.85,-1.00,-1.0,2440
7396,2142396,17020,812,1172,17079.62,25.75,-1.00,-1.0,2355
7399,2142399,16912,980,1208,16983.39,25.75,-1.00,-1.0,2436
7402,2142402,16936,964,1164,17003.30,25.85,-1.00,-1.0,2366
7405,2142405,17028,876,1156,17089.66,25.75,-1.00,-1.0,2436
7407,2142407,16972,844,1124,17030.11,25.85,-1.00,-1.0,2368
7410,2142410,17056,948,1076,17116.18,25.85,-1.00,-1.0,2436
7413,2142413,17000,908,1172,17064.53,25.75,-1.00,-1.0,2366
7421,2142421,16976,796,1116,17031.26,25.75,-1.00,-1.0,2443
7423,2142423,17036,932,1128,17098.72,25.75,-1.00,-1.0,2363
7426,2142426,16912,868,1160,16973.94,25.75,-1.00,-1.0,2438
7429,2142429,16964,896,1004,17017.29,25.71,-1.00,-1.0,2366
7432,2142432,17052,808,1120,17107.83,25.75,-1.00,-1.0,2362
7434,2142434,17008,760,1184,17066.09,25.80,-1.00,-1.0,2437
7437,2142437,16872,788,1240,16935.85,25.75,-1.00,-1.0,2366
7440,2142440,16988,800,1164,17046.61,25.80,-1.00,-1.0,2435
7443,2142443,17020,900,1140,17081.86,25.75,-1.00,-1.0,2364
7451,2142451,17012,812,1216,17074.72,25.75,-1.00,-1.0,2441
7453,2142453,16904,904,1276,16976.18,25.85,-1.00,-1.0,2369
7456,2142456,17004,808,1160,17062.66,25.80,-1.00,-1.0,2436
7459,2142459,17044,868,1076,17099.97,25.75,-1.00,-1.0,2365
7462,2142462,16936,760,1100,16988.69,25.80,-1.00,-1.0,2434
7464,2142464,17016,836,1208,17079.30,25.66,-1.00,-1.0,2368
7467,2142467,16952,908,1212,17019.51,25.89,-1.00,-1.0,2436
7470,2142470,17004,892,1256,17073.64,25.75,-1.00,-1.0,2367
7472,2142472,16996,784,1244,17059.49,25.80,-1.00,-1.0,2360
7480,2142480,17080,812,1280,17147.13,25.80,-1.00,-1.0,2441
7483,2142483,17004,788,1140,17060.38,25.80,-1.00,-1.0,2368
7486,2142486,16988,812,1128,17044.76,25.89,-1.00,-1.0,2435
7489,2142489,16976,792,1224,17038.49,25.80,-1.00,-1.0,2364
7491,2142491,17008,908,1232,17076.72,25.80,-1.00,-1.0,2423
7494,2142494,16984,824,1112,17040.30,25.80,-1.00,-1.0,2365
7497,2142497,17028,888,1104,17086.84,25.80,-1.00,-1.0,2435
7500,2142500,16940,804,1108,16995.22,25.75,-1.00,-1.0,2365
7508,2142508,17012,788,1148,17068.89,25.80,-1.00,-1.0,2441
7510,2142510,16996,936,1088,17056.49,25.80,-1.00,-1.0,2369
7513,2142513,17068,808,1096,17122.23,25.80,-1.00,-1.0,2436
7516,2142516,16988,936,1240,17058.89,25.80,-1.00,-1.0,2365
7518,2142518,17116,900,1292,17188.27,25.71,-1.00,-1.0,2359
7521,2142521,16976,896,1060,17032.64,25.75,-1.00,-1.0,2438
7524,2142524,17048,848,1136,17106.84,25.89,-1.00,-1.0,2365
7527,2142527,16980,816,1084,17034.12,25.80,-1.00,-1.0,2442
7529,2142529,16940,892,1208,17006.43,25.80,-1.00,-1.0,2364
7537,2142537,17040,872,1184,17103.33,25.80,-1.00,-1.0,2441
7540,2142540,17068,868,1124,17126.98,25.80,-1.00,-1.0,2367
7543,2142543,17024,868,1212,17089.15,25.80,-1.00,-1.0,2436
7546,2142546,16960,796,1228,17023.02,25.80,-1.00,-1.0,2364
7548,2142548,17036,856,1216,17100.78,25.85,-1.00,-1.0,2436
7551,2142551,17080,748,1120,17133.02,25.80,-1.00,-1.0,2365
7554,2142554,16944,824,1128,17001.48,25.80,-1.00,-1.0,2435
7557,2142557,16972,796,1044,17022.70,25.71,-1.00,-1.0,2364
7559,2142559,17012,836,1172,17072.80,25.85,-1.00,-1.0,2360
7584,2142584,17132,828,1272,17199.10,25.75,-1.00,-1.0,2461
7586,2142586,17024,788,1000,17071.54,25.85,-1.00,-1.0,2371
7589,2142589,17020,940,1184,17087.01,25.85,-1.00,-1.0,2453
7592,2142592,17032,808,1168,17091.11,25.85,-1.00,-1.0,2364
7595,2142595,17028,792,1132,17083.95,25.85,-1.00,-1.0,2443
7597,2142597,16984,840,1180,17045.65,25.75,-1.00,-1.0,2368
7600,2142600,17032,848,1120,17089.84,25.80,-1.00,-1.0,2453
7603,2142603,17020,872,1028,17073.30,25.75,-1.00,-1.0,2364
7612,2142612,17028,908,1036,17083.63,25.80,-1.00,-1.0,2444
7615,2142615,16868,840,1088,16923.91,25.80,-1.00,-1.0,2371
7618,2142618,16936,852,1212,17000.68,25.80,-1.00,-1.0,2435
7621,2142621,17024,896,1128,17084.84,25.80,-1.00,-1.0,2365
7623,2142623,16976,840,1228,17041.07,25.75,-1.00,-1.0,2359
7626,2142626,16940,888,1192,17005.09,25.75,-1.00,-1.0,2436
7629,2142629,16940,832,1080,16994.77,25.80,-1.00,-1.0,2365
7631,2142631,16860,876,1044,16914.99,25.85,-1.00,-1.0,2436
7634,2142634,17076,796,1272,17141.80,25.75,-1.00,-1.0,2364
7643,2142643,16900,800,1376,16974.79,25.85,-1.00,-1.0,2441
7646,2142646,16976,872,1136,17036.30,25.85,-1.00,-1.0,2376
7648,2142648,17004,852,1144,17063.72,25.80,-1.00,-1.0,2435
7651,2142651,16960,872,1196,17024.46,25.75,-1.00,-1.0,2365
7654,2142654,17020,824,1364,17094.44,25.89,-1.00,-1.0,2436
7657,2142657,16972,840,1128,17030.17,25.75,-1.00,-1.0,2372
7659,2142659,16920,836,1244,16986.25,25.71,-1.00,-1.0,2435
7662,2142662,17064,840,1224,17128.45,25.75,-1.00,-1.0,2364
7665,2142665,17060,916,960,17111.52,25.80,-1.00,-1.0,2366
7674,2142674,16984,928,1164,17049.12,25.85,-1.00,-1.0,2443
7676,2142676,16928,864,1080,16984.41,25.85,-1.00,-1.0,2370
7679,2142679,17008,816,1268,17074.71,25.85,-1.00,-1.0,2436
7682,2142682,17012,912,1184,17077.52,25.80,-1.00,-1.0,2365
7685,2142685,17160,816,1188,17220.42,25.75,-1.00,-1.0,2434
7687,2142687,16936,896,1196,17001.80,25.75,-1.00,-1.0,2368
7690,2142690,16984,868,1232,17050.73,25.75,-1.00,-1.0,2436
7693,2142693,16936,920,1256,17007.41,25.80,-1.00,-1.0,2367
7703,2142703,16996,860,1220,17061.42,25.75,-1.00,-1.0,2442
7706,2142706,16916,884,1236,16984.12,25.85,-1.00,-1.0,2367
7708,2142708,17052,856,1208,17116.15,25.85,-1.00,-1.0,2361
7711,2142711,17048,784,1188,17107.32,25.89,-1.00,-1.0,2436
7714,2142714,16948,856,1164,17009.48,25.85,-1.00,-1.0,2365
7716,2142716,17076,812,1164,17134.88,25.80,-1.00,-1.0,2435
7719,2142719,16928,828,1248,16994.12,25.75,-1.00,-1.0,2364
7722,2142722,16980,904,1120,17040.89,25.75,-1.00,-1.0,2474
7725,2142725,17024,844,1288,17093.50,25.80,-1.00,-1.0,2369
7734,2142734,17080,836,1296,17149.49,25.80,-1.00,-1.0,2443
7737,2142737,17024,764,1180,17081.94,25.71,-1.00,-1.0,2375
7739,2142739,16992,820,1228,17056.04,25.85,-1.00,-1.0,2454
7742,2142742,16848,832,1128,16906.20,25.71,-1.00,-1.0,2369
7745,2142745,17064,824,1224,17127.68,25.75,-1.00,-1.0,2451
7748,2142748,17008,800,1304,17076.66,25.71,-1.00,-1.0,2369
7750,2142750,16960,832,1100,17015.99,25.75,-1.00,-1.0,2367
7753,2142753,16944,804,1200,17005.46,25.85,-1.00,-1.0,2439
7756,2142756,16936,880,1164,16998.75,25.85,-1.00,-1.0,2365
7766,2142766,17052,880,1140,17112.71,25.80,-1.00,-1.0,2443
7769,2142769,16964,904,1152,17027.08,25.80,-1.00,-1.0,2372
7771,2142771,16968,908,1252,17038.34,25.75,-1.00,-1.0,2439
7774,2142774,16944,824,1304,17014.07,25.89,-1.00,-1.0,2366
7777,2142777,16980,828,1120,17037.03,25.75,-1.00,-1.0,2438
7780,2142780,16960,872,1236,17027.32,25.80,-1.00,-1.0,2369
7782,2142782,16948,748,1148,17003.30,25.75,-1.00,-1.0,2439
7785,2142785,17016,840,1140,17074.82,25.80,-1.00,-1.0,2363
7794,2142794,17040,860,1184,17102.72,25.89,-1.00,-1.0,2442
7796,2142796,16868,884,1192,16933.15,25.80,-1.00,-1.0,2367
7799,2142799,16880,724,1120,16932.60,25.80,-1.00,-1.0,2360
7802,2142802,17024,848,1264,17091.91,25.80,-1.00,-1.0,2442
7804,2142804,17008,896,1132,17069.16,25.80,-1.00,-1.0,2363
7807,2142807,16904,840,1164,16964.84,25.75,-1.00,-1.0,2441
7810,2142810,16972,904,1092,17031.10,25.80,-1.00,-1.0,2362
7813,2142813,17056,900,1356,17133.47,25.80,-1.00,-1.0,2446
7815,2142815,16944,856,1336,17018.13,25.89,-1.00,-1.0,2363
7823,2142823,17000,824,1328,17071.69,25.75,-1.00,-1.0,2443
7826,2142826,17028,904,1140,17090.04,25.75,-1.00,-1.0,2366
7829,2142829,17032,924,1060,17089.95,25.85,-1.00,-1.0,2453
7832,2142832,16976,896,1060,17032.64,25.75,-1.00,-1.0,2371
7834,2142834,16912,856,1164,16973.61,25.75,-1.00,-1.0,2451
7837,2142837,17016,776,1120,17070.47,25.85,-1.00,-1.0,2365
7840,2142840,16948,848,1132,17006.92,25.80,-1.00,-1.0,2346
7843,2142843,16908,844,1064,16962.46,25.80,-1.00,-1.0,2452
7845,2142845,16964,824,1252,17030.08,25.80,-1.00,-1.0,2370
7853,2142853,16984,804,1060,17036.03,25.85,-1.00,-1.0,2443
7856,2142856,17024,840,1244,17090.05,25.75,-1.00,-1.0,2365
7859,2142859,16964,904,1120,17024.95,25.75,-1.00,-1.0,2439
7862,2142862,16872,884,1120,16932.22,25.71,-1.00,-1.0,2362
7864,2142864,17072,836,1416,17151.01,25.75,-1.00,-1.0,2438
7867,2142867,16880,800,1272,16946.75,25.75,-1.00,-1.0,2361
7870,2142870,16920,808,1156,16978.68,25.75,-1.00,-1.0,2440
7873,2142873,17012,916,1260,17083.17,25.71,-1.00,-1.0,2363
7881,2142881,16996,896,1172,17059.91,25.75,-1.00,-1.0,2442
7884,2142884,16948,884,1156,17010.37,25.71,-1.00,-1.0,2364
7886,2142886,16896,948,1160,16962.29,25.75,-1.00,-1.0,2359
7889,2142889,17000,880,1112,17059.04,25.75,-1.00,-1.0,2439
7892,2142892,16956,860,1256,17024.19,25.75,-1.00,-1.0,2369
7894,2142894,16940,812,1232,17004.14,25.75,-1.00,-1.0,2438
7897,2142897,16956,880,1304,17028.82,25.66,-1.00,-1.0,2365
7900,2142900,16968,868,1160,17029.74,25.75,-1.00,-1.0,2439
7903,2142903,16952,788,1320,17021.56,25.80,-1.00,-1.0,2363
7911,2142911,16896,852,1100,16953.19,25.75,-1.00,-1.0,2443
7914,2142914,17060,820,1128,17116.90,25.71,-1.00,-1.0,2364
7916,2142916,16964,836,1076,17018.64,25.75,-1.00,-1.0,2439
7919,2142919,16876,800,1124,16932.30,25.75,-1.00,-1.0,2362
7922,2142922,16908,832,1192,16970.37,25.85,-1.00,-1.0,2438
7925,2142925,16996,864,1312,17068.45,25.80,-1.00,-1.0,2362
7927,2142927,16976,800,1232,17039.44,25.75,-1.00,-1.0,2362
7930,2142930,17088,848,1276,17156.54,25.80,-1.00,-1.0,2439
7933,2142933,16932,924,1296,17006.65,25.85,-1.00,-1.0,2370
7941,2142941,16984,800,1212,17045.97,25.75,-1.00,-1.0,2443
7944,2142944,16984,804,1192,17044.75,25.85,-1.00,-1.0,2372
7946,2142946,16912,848,1116,16969.98,25.80,-1.00,-1.0,2439
7949,2142949,17100,904,1196,17165.59,25.85,-1.00,-1.0,2363
7952,2142952,17016,796,1092,17069.57,25.89,-1.00,-1.0,2438
7955,2142955,16872,868,1084,16929.05,25.85,-1.00,-1.0,2362
7957,2142957,16888,856,1296,16959.27,25.80,-1.00,-1.0,2439
7960,2142960,17008,824,1288,17076.59,25.75,-1.00,-1.0,2363
7968,2142968,16948,800,1148,17005.66,25.75,-1.00,-1.0,2443
7971,2142971,17068,864,1196,17131.65,25.75,-1.00,-1.0,2364
7974,2142974,16956,920,1140,17019.16,25.80,-1.00,-1.0,2367
7976,2142976,17080,844,1200,17142.89,25.71,-1.00,-1.0,2439
7979,2142979,16992,880,1244,17060.19,25.80,-1.00,-1.0,2365
7982,2142982,16964,888,1280,17035.38,25.80,-1.00,-1.0,2438
7985,2142985,16980,864,1200,17044.26,25.80,-1.00,-1.0,2369
7987,2142987,16924,876,1160,16986.31,25.80,-1.00,-1.0,2439
7990,2142990,17036,848,1216,17100.38,25.80,-1.00,-1.0,2362
7998,2142998,17012,976,1296,17089.19,25.80,-1.00,-1.0,2443
8001,2143001,16916,908,1164,16980.29,25.85,-1.00,-1.0,2364
8004,2143004,16964,884,1264,17033.98,25.80,-1.00,-1.0,2439
8007,2143007,16988,920,1108,17048.94,25.85,-1.00,-1.0,2363
8009,2143009,16976,792,1244,17039.94,25.80,-1.00,-1.0,2438
