timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5854,2140854,16984,-192,1452,17047.04,28.95,-1.00,-1.0,2448
5857,2140857,17112,-256,1372,17168.82,28.95,-1.00,-1.0,2378
5860,2140860,17164,-280,1320,17216.96,28.91,-1.00,-1.0,2370
5862,2140862,17060,-412,1284,17113.21,28.91,-1.00,-1.0,2440
5865,2140865,17120,-368,1284,17172.03,28.91,-1.00,-1.0,2371
5868,2140868,17160,-468,1320,17217.06,28.91,-1.00,-1.0,2440
5871,2140871,17012,-412,1276,17064.76,28.91,-1.00,-1.0,2379
5876,2140876,17084,-324,1052,17119.43,28.91,-1.00,-1.0,2458
5878,2140878,16912,-392,1080,16950.98,28.91,-1.00,-1.0,2375
5881,2140881,16892,-324,1084,16929.85,28.95,-1.00,-1.0,2451
5884,2140884,17008,-300,1116,17047.21,28.95,-1.00,-1.0,2376
5887,2140887,16980,-360,1216,17027.29,28.95,-1.00,-1.0,2440
5890,2140890,17092,-396,1248,17142.08,28.86,-1.00,-1.0,2380
5892,2140892,17016,-320,1348,17072.31,29.00,-1.00,-1.0,2439
5895,2140895,17040,-384,1304,17094.13,28.91,-1.00,-1.0,2370
5900,2140900,17028,-420,1124,17070.22,28.91,-1.00,-1.0,2459
5903,2140903,17056,-460,1204,17104.63,28.95,-1.00,-1.0,2361
5905,2140905,16968,-284,1088,17005.22,29.00,-1.00,-1.0,2370
5908,2140908,17020,-292,1308,17072.68,28.95,-1.00,-1.0,2441
5911,2140911,17044,-272,1216,17089.49,28.91,-1.00,-1.0,2372
5914,2140914,16976,-368,1376,17035.65,28.86,-1.00,-1.0,2446
5916,2140916,16948,-304,1248,16996.61,28.86,-1.00,-1.0,2370
5919,2140919,16920,-324,1316,16974.19,28.86,-1.00,-1.0,2446
5922,2140922,17032,-180,1172,17073.22,28.95,-1.00,-1.0,2387
5927,2140927,17168,-288,1264,17216.88,28.86,-1.00,-1.0,2451
5930,2140930,17080,-140,1296,17129.67,28.86,-1.00,-1.0,2382
5933,2140933,17060,-40,1228,17104.19,28.91,-1.00,-1.0,2447
5935,2140935,17044,-212,1288,17093.91,28.81,-1.00,-1.0,2377
5938,2140938,17080,-348,1316,17134.16,28.91,-1.00,-1.0,2441
5941,2140941,16924,-340,1260,16974.24,29.00,-1.00,-1.0,2372
5944,2140944,16940,-300,1164,16982.59,28.95,-1.00,-1.0,2443
5946,2140946,17048,-360,1208,17094.54,29.00,-1.00,-1.0,2372
5949,2140949,17140,-280,1324,17193.34,28.86,-1.00,-1.0,2371
5954,2140954,17080,-296,1352,17135.98,28.95,-1.00,-1.0,2448
5957,2140957,17032,-228,1272,17080.95,28.86,-1.00,-1.0,2381
5960,2140960,17052,-280,1368,17109.08,28.91,-1.00,-1.0,2450
5962,2140962,17068,-220,1360,17123.51,28.86,-1.00,-1.0,2378
5965,2140965,17004,-248,1424,17065.32,28.81,-1.00,-1.0,2447
5968,2140968,17000,-328,1396,17060.38,28.91,-1.00,-1.0,2371
5971,2140971,17020,-344,1300,17073.04,28.95,-1.00,-1.0,2480
5974,2140974,16992,-356,1252,17041.78,28.95,-1.00,-1.0,2378
5979,2140979,17008,-320,1288,17059.70,28.95,-1.00,-1.0,2453
5981,2140981,17024,-336,1260,17073.87,28.95,-1.00,-1.0,2358
5984,2140984,16984,-424,1288,17038.04,28.91,-1.00,-1.0,2448
5987,2140987,16988,-364,1300,17041.56,28.95,-1.00,-1.0,2376
5990,2140990,17104,-316,1480,17170.82,28.91,-1.00,-1.0,2443
5993,2140993,17064,-292,1060,17099.38,28.91,-1.00,-1.0,2375
5995,2140995,16996,-388,1148,17039.14,29.00,-1.00,-1.0,2441
5998,2140998,16904,-352,1188,16949.35,28.91,-1.00,-1.0,2373
6001,2141001,16996,-296,1156,17037.84,28.95,-1.00,-1.0,2369
6005,2141005,16960,-176,1208,17003.88,28.86,-1.00,-1.0,2445
6008,2141008,17092,-196,1108,17129.00,28.95,-1.00,-1.0,2378
6011,2141011,17024,-300,1164,17066.38,29.00,-1.00,-1.0,2455
6014,2141014,16980,-176,1296,17030.30,28.91,-1.00,-1.0,2377
6017,2141017,17004,-276,1068,17039.74,28.91,-1.00,-1.0,2448
6019,2141019,17024,-308,1020,17057.31,28.91,-1.00,-1.0,2380
6022,2141022,17052,-248,1152,17092.67,28.95,-1.00,-1.0,2439
6025,2141025,17084,-292,1188,17127.75,28.91,-1.00,-1.0,2371
6030,2141030,17008,-172,1180,17049.75,29.00,-1.00,-1.0,2443
6032,2141032,17072,-268,1320,17125.05,28.91,-1.00,-1.0,2378
6035,2141035,16884,-284,1220,16930.40,28.95,-1.00,-1.0,2453
6038,2141038,17000,-336,1416,17062.18,28.91,-1.00,-1.0,2372
6041,2141041,16996,-252,1336,17050.29,28.95,-1.00,-1.0,2438
6043,2141043,17084,-416,1264,17135.75,28.95,-1.00,-1.0,2373
6046,2141046,16952,-280,1368,17009.41,28.95,-1.00,-1.0,2372
6049,2141049,17104,-240,1444,17166.52,28.91,-1.00,-1.0,2445
6051,2141051,17132,-268,1420,17192.84,28.91,-1.00,-1.0,2371
6056,2141056,16960,-352,1200,17006.04,28.86,-1.00,-1.0,2444
6059,2141059,16948,-272,1344,17003.38,28.95,-1.00,-1.0,2383
6062,2141062,17028,-312,1308,17081.01,28.81,-1.00,-1.0,2455
6065,2141065,17012,-188,1348,17066.36,28.91,-1.00,-1.0,2377
6068,2141068,17096,-340,1412,17157.58,28.95,-1.00,-1.0,2449
6070,2141070,16992,-352,1352,17049.34,28.91,-1.00,-1.0,2380
6073,2141073,17064,-308,1300,17116.22,28.86,-1.00,-1.0,2438
6076,2141076,17112,-412,1468,17179.79,28.91,-1.00,-1.0,2371
6081,2141081,16928,-484,1304,16985.05,28.91,-1.00,-1.0,2452
6084,2141084,17000,-288,1252,17048.47,28.86,-1.00,-1.0,2389
6086,2141086,17056,-340,1240,17104.39,28.95,-1.00,-1.0,2442
6089,2141089,16984,-288,1236,17031.35,28.95,-1.00,-1.0,2370
6092,2141092,17040,-320,1128,17080.29,28.91,-1.00,-1.0,2441
6095,2141095,17076,-284,1120,17115.05,28.95,-1.00,-1.0,2370
6097,2141097,16964,-304,1296,17016.15,28.91,-1.00,-1.0,2375
6100,2141100,17004,-224,1116,17042.05,28.95,-1.00,-1.0,2448
6103,2141103,17112,-372,1224,17159.75,28.91,-1.00,-1.0,2377
6108,2141108,16944,-292,1144,16985.09,28.91,-1.00,-1.0,2453
6111,2141111,16940,-220,1376,16997.22,28.91,-1.00,-1.0,2377
6113,2141113,16952,-220,1304,17003.50,28.95,-1.00,-1.0,2449
6116,2141116,16944,-224,1272,16993.15,28.86,-1.00,-1.0,2373
6119,2141119,17008,-216,1320,17060.51,28.95,-1.00,-1.0,2441
6122,2141122,17052,-188,1340,17105.60,28.95,-1.00,-1.0,2373
6124,2141124,16932,-216,1260,16980.19,28.91,-1.00,-1.0,2438
6127,2141127,16976,-296,1196,17020.65,28.91,-1.00,-1.0,2370
6132,2141132,16972,-412,1336,17029.49,28.95,-1.00,-1.0,2451
6135,2141135,16984,-296,1160,17026.14,28.86,-1.00,-1.0,2378
6138,2141138,16928,-248,1140,16968.15,29.00,-1.00,-1.0,2447
6140,2141140,17080,-368,1348,17137.06,29.00,-1.00,-1.0,2372
6143,2141143,17012,-156,1260,17059.31,28.91,-1.00,-1.0,2370
6146,2141146,17104,-240,1224,17149.42,28.95,-1.00,-1.0,2445
6149,2141149,17056,-376,1344,17113.00,28.95,-1.00,-1.0,2378
6151,2141151,17020,-284,1352,17075.98,28.95,-1.00,-1.0,2441
6154,2141154,17136,-228,1236,17182.03,28.95,-1.00,-1.0,2375
6159,2141159,16960,-228,1304,17011.58,28.95,-1.00,-1.0,2460
6162,2141162,17020,-336,1188,17064.72,28.95,-1.00,-1.0,2376
6165,2141165,17056,-264,1232,17102.47,28.91,-1.00,-1.0,2452
6167,2141167,16964,-376,1156,17007.50,28.86,-1.00,-1.0,2359
6170,2141170,17036,-384,1280,17088.33,28.81,-1.00,-1.0,2428
6173,2141173,16904,-392,1388,16965.42,29.00,-1.00,-1.0,2372
6176,2141176,16984,-364,1256,17034.27,28.91,-1.00,-1.0,2441
6178,2141178,17012,-324,1320,17066.21,29.00,-1.00,-1.0,2371
6183,2141183,17092,-216,1384,17149.30,28.91,-1.00,-1.0,2447
6186,2141186,17016,-272,1380,17074.03,28.91,-1.00,-1.0,2377
6189,2141189,17036,-332,1300,17088.75,28.91,-1.00,-1.0,2442
6192,2141192,17008,-332,1340,17063.94,29.00,-1.00,-1.0,2370
6194,2141194,17044,-396,1372,17103.72,28.86,-1.00,-1.0,2373
6197,2141197,17100,-296,1356,17156.23,28.95,-1.00,-1.0,2454
6200,2141200,17140,-320,1296,17191.91,28.86,-1.00,-1.0,2374
6203,2141203,17032,-300,1196,17076.58,28.81,-1.00,-1.0,2448
6205,2141205,16972,-372,1224,17020.14,28.91,-1.00,-1.0,2375
6210,2141210,17000,-324,1256,17049.41,28.91,-1.00,-1.0,2445
6213,2141213,17076,-324,1116,17115.50,28.91,-1.00,-1.0,2377
6216,2141216,16976,-296,1280,17026.76,28.91,-1.00,-1.0,2441
6218,2141218,17068,-312,1080,17104.98,28.86,-1.00,-1.0,2370
6221,2141221,17092,-264,1152,17132.81,28.86,-1.00,-1.0,2454
6224,2141224,17108,-356,1176,17152.07,28.95,-1.00,-1.0,2379
6227,2141227,17016,-300,1224,17062.60,28.81,-1.00,-1.0,2426
6230,2141230,17052,-292,1288,17103.07,28.95,-1.00,-1.0,2375
6234,2141234,17008,-260,1200,17052.26,28.86,-1.00,-1.0,2443
6237,2141237,17088,-332,1324,17142.43,28.95,-1.00,-1.0,2376
6240,2141240,16972,-236,1128,17011.08,28.95,-1.00,-1.0,2374
6242,2141242,16948,-212,1316,17000.34,28.91,-1.00,-1.0,2445
6245,2141245,17072,-296,1340,17127.07,28.81,-1.00,-1.0,2374
6248,2141248,17084,-248,1304,17135.49,28.91,-1.00,-1.0,2440
6251,2141251,16988,-288,1344,17043.52,28.91,-1.00,-1.0,2371
6253,2141253,16980,-372,1404,17042.01,28.95,-1.00,-1.0,2439
6256,2141256,17052,-308,1492,17119.92,28.91,-1.00,-1.0,2372
6261,2141261,32767,-20176,-32768,nan,28.91,-1.00,-1.0,2438
6264,2141264,8744,4696,32767,34237.21,28.91,-1.00,-1.0,2378
6267,2141267,-408,-27648,-8892,29045.59,28.91,-1.00,-1.0,2444
6269,2141269,19556,13464,544,23748.95,28.91,-1.00,-1.0,2370
6272,2141272,3864,-19468,15616,25254.56,28.86,-1.00,-1.0,2439
6275,2141275,29336,1596,12536,31942.12,28.86,-1.00,-1.0,2370
6278,2141278,9732,11136,544,14799.27,28.91,-1.00,-1.0,2469
6281,2141281,31016,-12712,3236,33675.79,28.91,-1.00,-1.0,2371
6286,2141286,27616,-4616,2080,28076.28,28.91,-1.00,-1.0,2444
6288,2141288,10624,-10764,3168,15452.16,28.91,-1.00,-1.0,2385
6291,2141291,14256,7616,980,16192.51,28.86,-1.00,-1.0,2437
6294,2141294,21784,-12732,-1328,25266.78,28.86,-1.00,-1.0,2371
6296,2141296,5016,848,-3788,6342.58,28.95,-1.00,-1.0,2367
6299,2141299,17400,-10400,7552,21632.21,28.91,-1.00,-1.0,2445
6302,2141302,7344,9892,4460,13102.58,28.91,-1.00,-1.0,2386
6305,2141305,15640,-3404,3900,16474.43,28.81,-1.00,-1.0,2438
6308,2141308,19400,5960,2040,20397.14,28.91,-1.00,-1.0,2374
6313,2141313,24392,-4912,3056,25068.64,28.91,-1.00,-1.0,2445
6315,2141315,13756,5604,1076,14892.62,28.91,-1.00,-1.0,2389
6318,2141318,17444,-4228,5884,18888.90,28.95,-1.00,-1.0,2435
6321,2141321,18132,1196,1576,18239.62,28.86,-1.00,-1.0,2372
6324,2141324,13512,-2304,-4236,14346.65,28.95,-1.00,-1.0,2443
6326,2141326,13948,1528,-1712,14135.50,28.95,-1.00,-1.0,2374
6329,2141329,17776,1096,-252,17811.54,28.91,-1.00,-1.0,2438
6332,2141332,18560,-2860,-944,18802.78,28.86,-1.00,-1.0,2371
6337,2141337,13928,-3216,-304,14297.70,28.77,-1.00,-1.0,2440
6340,2141340,14932,3584,1724,15452.57,28.86,-1.00,-1.0,2383
6343,2141343,14708,-4256,624,15324.10,29.00,-1.00,-1.0,2441
6345,2141345,19804,1424,2460,20006.94,28.91,-1.00,-1.0,2379
6348,2141348,17096,-348,2572,17291.89,28.95,-1.00,-1.0,2446
6351,2141351,17312,-12,476,17318.55,28.91,-1.00,-1.0,2373
6353,2141353,15948,-844,628,15982.66,28.86,-1.00,-1.0,2369
6356,2141356,17792,-3096,1492,18120.89,28.91,-1.00,-1.0,2439
6359,2141359,17368,1968,1144,17516.54,28.95,-1.00,-1.0,2371
6364,2141364,15696,-260,1100,15736.65,28.95,-1.00,-1.0,2429
6367,2141367,16276,-912,2612,16509.47,28.95,-1.00,-1.0,2382
6369,2141369,16956,1012,2520,17172.08,28.91,-1.00,-1.0,2437
6372,2141372,17704,596,1224,17756.27,28.91,-1.00,-1.0,2372
6375,2141375,17844,-68,2028,17959.00,28.91,-1.00,-1.0,2436
6378,2141378,17136,1676,628,17229.21,28.91,-1.00,-1.0,2368
6381,2141381,16500,-1852,-212,16604.96,28.91,-1.00,-1.0,2445
6383,2141383,16584,1832,1128,16722.97,28.91,-1.00,-1.0,2385
6388,2141388,17908,624,1724,18001.61,28.91,-1.00,-1.0,2440
6391,2141391,16280,-1324,1408,16394.32,28.81,-1.00,-1.0,2377
6394,2141394,16960,-520,2304,17123.68,28.95,-1.00,-1.0,2452
6397,2141397,16880,-496,1436,16948.23,28.91,-1.00,-1.0,2379
6399,2141399,16620,-1512,1100,16724.85,28.95,-1.00,-1.0,2372
6402,2141402,17692,-400,1224,17738.80,28.91,-1.00,-1.0,2437
6405,2141405,17200,-1568,764,17288.21,28.86,-1.00,-1.0,2375
6408,2141408,16452,836,624,16485.04,28.91,-1.00,-1.0,2438
6410,2141410,17820,-924,2168,17975.16,28.91,-1.00,-1.0,2359
6415,2141415,17088,684,2400,17269.27,28.91,-1.00,-1.0,2443
6418,2141418,17252,-84,1204,17294.17,28.91,-1.00,-1.0,2378
6421,2141421,17480,108,1432,17538.89,28.95,-1.00,-1.0,2440
6424,2141424,17040,-1008,924,17094.78,28.91,-1.00,-1.0,2378
6426,2141426,17136,-356,2084,17265.93,28.86,-1.00,-1.0,2426
6429,2141429,17424,320,1688,17508.50,28.95,-1.00,-1.0,2375
6432,2141432,17284,-732,1772,17390.01,29.00,-1.00,-1.0,2434
6435,2141435,16836,-228,1024,16868.65,28.86,-1.00,-1.0,2370
6437,2141437,17132,-1920,1252,17284.66,28.91,-1.00,-1.0,2369
6442,2141442,16972,-1356,628,17037.66,28.86,-1.00,-1.0,2442
6445,2141445,16964,332,948,16993.71,28.95,-1.00,-1.0,2379
6447,2141447,16928,-620,1088,16974.25,28.91,-1.00,-1.0,2439
6450,2141450,17280,-224,1324,17332.10,28.91,-1.00,-1.0,2372
6453,2141453,16952,-88,792,16970.72,28.91,-1.00,-1.0,2436
6456,2141456,16856,-840,1112,16913.51,28.91,-1.00,-1.0,2378
6459,2141459,16952,536,852,16981.86,29.00,-1.00,-1.0,2436
6461,2141461,16896,-432,1096,16937.02,28.91,-1.00,-1.0,2374
6466,2141466,17008,36,1168,17048.10,28.91,-1.00,-1.0,2441
6469,2141469,17184,-512,1496,17256.59,28.91,-1.00,-1.0,2379
6472,2141472,17096,-116,1120,17133.04,28.95,-1.00,-1.0,2444
6475,2141475,16940,-1272,1136,17025.63,28.91,-1.00,-1.0,2373
6477,2141477,16932,-104,976,16960.43,28.86,-1.00,-1.0,2445
6480,2141480,16848,-540,1360,16911.43,28.86,-1.00,-1.0,2390
6483,2141483,17148,-60,1864,17249.12,28.91,-1.00,-1.0,2370
6485,2141485,17112,-448,1552,17188.08,28.91,-1.00,-1.0,2433
6488,2141488,17076,-148,1808,17172.09,28.91,-1.00,-1.0,2374
6493,2141493,17180,128,1328,17231.73,28.91,-1.00,-1.0,2440
6496,2141496,17020,232,1444,17082.72,28.91,-1.00,-1.0,2378
6499,2141499,16984,192,1324,17036.61,28.95,-1.00,-1.0,2440
6501,2141501,16916,104,1572,16989.20,28.91,-1.00,-1.0,2375
6504,2141504,17052,292,1296,17103.67,28.86,-1.00,-1.0,2441
6507,2141507,16908,-244,1540,16979.74,28.86,-1.00,-1.0,2373
6510,2141510,16904,-456,1044,16942.35,28.86,-1.00,-1.0,2437
6513,2141513,17052,-396,1308,17106.68,28.95,-1.00,-1.0,2379
6518,2141518,16952,-1032,888,17006.58,28.95,-1.00,-1.0,2440
6520,2141520,17220,-364,1060,17256.43,28.86,-1.00,-1.0,2378
6523,2141523,17196,-884,1440,17278.82,28.91,-1.00,-1.0,2453
6526,2141526,17256,-120,1260,17302.36,28.95,-1.00,-1.0,2359
6528,2141528,16968,-740,1036,17015.70,28.91,-1.00,-1.0,2371
6531,2141531,16908,-216,1044,16941.58,28.95,-1.00,-1.0,2435
6534,2141534,16840,-176,1112,16877.59,28.91,-1.00,-1.0,2371
6537,2141537,16840,-636,1124,16889.45,28.95,-1.00,-1.0,2437
6539,2141539,17080,120,1180,17121.13,29.00,-1.00,-1.0,2359
6544,2141544,16944,-40,1108,16980.24,29.00,-1.00,-1.0,2441
6547,2141547,17024,-532,1164,17072.04,28.91,-1.00,-1.0,2378
6550,2141550,17144,-328,1280,17194.85,28.86,-1.00,-1.0,2438
6553,2141553,17216,-864,1228,17281.35,28.86,-1.00,-1.0,2378
6556,2141556,17072,-308,1244,17120.04,28.86,-1.00,-1.0,2437
6558,2141558,17068,-696,1352,17135.61,28.86,-1.00,-1.0,2377
6561,2141561,16976,-316,1412,17037.55,28.91,-1.00,-1.0,2451
6564,2141564,16844,-324,1288,16896.28,28.91,-1.00,-1.0,2373
6569,2141569,16732,-276,1496,16801.01,28.95,-1.00,-1.0,2448
6571,2141571,16928,72,1384,16984.63,28.86,-1.00,-1.0,2372
6574,2141574,16988,48,1460,17050.69,28.91,-1.00,-1.0,2363
6577,2141577,17068,260,1500,17135.76,28.86,-1.00,-1.0,2439
6580,2141580,17288,72,1488,17352.07,28.91,-1.00,-1.0,2373
6582,2141582,17064,-12,1288,17112.54,28.86,-1.00,-1.0,2437
6585,2141585,17052,-236,1244,17098.95,28.86,-1.00,-1.0,2371
6588,2141588,17072,-428,1212,17120.32,28.86,-1.00,-1.0,2436
6591,2141591,16968,-348,1288,17020.37,28.95,-1.00,-1.0,2378
6596,2141596,17120,-184,1260,17167.29,28.86,-1.00,-1.0,2442
6598,2141598,17016,-260,1120,17054.80,28.91,-1.00,-1.0,2379
6601,2141601,16924,-168,912,16949.39,28.86,-1.00,-1.0,2440
6604,2141604,17036,-128,1128,17073.78,28.95,-1.00,-1.0,2371
6607,2141607,16896,-176,1396,16954.49,28.91,-1.00,-1.0,2444
6610,2141610,16876,-184,1368,16932.36,29.00,-1.00,-1.0,2374
6612,2141612,16928,-332,1504,16997.92,28.91,-1.00,-1.0,2372
6615,2141615,17024,-416,1676,17111.36,28.95,-1.00,-1.0,2421
6618,2141618,17048,-372,1328,17103.69,28.86,-1.00,-1.0,2372
6624,2141624,17080,-828,1084,17134.38,28.86,-1.00,-1.0,2453
6627,2141627,17120,-464,1156,17165.26,28.95,-1.00,-1.0,2384
6630,2141630,17080,-600,972,17118.15,28.91,-1.00,-1.0,2432
6633,2141633,17048,-532,1016,17086.53,29.00,-1.00,-1.0,2374
6636,2141636,17096,-388,1008,17130.09,28.86,-1.00,-1.0,2445
6638,2141638,17012,-372,1192,17057.77,28.91,-1.00,-1.0,2379
6641,2141641,17108,-124,1476,17172.00,28.86,-1.00,-1.0,2437
6644,2141644,17052,-204,1436,17113.57,28.95,-1.00,-1.0,2372
6649,2141649,17024,-160,1448,17086.22,28.86,-1.00,-1.0,2447
6651,2141651,16928,-140,1232,16973.35,28.91,-1.00,-1.0,2388
6654,2141654,16884,-184,1092,16920.28,28.95,-1.00,-1.0,2436
6657,2141657,16948,-56,1200,16990.52,28.95,-1.00,-1.0,2371
6660,2141660,17108,-200,1160,17148.45,28.81,-1.00,-1.0,2444
6662,2141662,17080,-12,1072,17113.61,28.86,-1.00,-1.0,2372
6665,2141665,17060,-184,1260,17107.46,28.91,-1.00,-1.0,2376
6668,2141668,17072,-456,1288,17126.59,28.95,-1.00,-1.0,2436
6671,2141671,17008,-264,1304,17059.96,28.91,-1.00,-1.0,2377
6676,2141676,16988,8,1504,17054.45,28.91,-1.00,-1.0,2444
6678,2141678,17100,32,1556,17170.68,28.91,-1.00,-1.0,2394
6681,2141681,17084,64,1404,17141.71,28.86,-1.00,-1.0,2436
6684,2141684,16940,-132,1440,17001.61,28.86,-1.00,-1.0,2373
6687,2141687,16988,-240,1688,17073.34,28.95,-1.00,-1.0,2435
6689,2141689,16960,-376,1560,17035.74,28.95,-1.00,-1.0,2371
6692,2141692,16940,-588,1252,16996.38,28.91,-1.00,-1.0,2439
6695,2141695,16996,-580,1400,17063.42,28.91,-1.00,-1.0,2372
6700,2141700,17012,-624,1340,17076.10,28.86,-1.00,-1.0,2428
6703,2141703,17004,-492,1336,17063.50,28.86,-1.00,-1.0,2382
6705,2141705,17072,-420,1284,17125.37,28.91,-1.00,-1.0,2370
6708,2141708,17096,-336,1304,17148.95,28.95,-1.00,-1.0,2448
6711,2141711,17056,-456,1252,17107.97,28.95,-1.00,-1.0,2373
6714,2141714,17040,-448,1328,17097.54,28.86,-1.00,-1.0,2446
6716,2141716,16908,-368,1252,16958.28,28.86,-1.00,-1.0,2381
6719,2141719,17020,-284,1172,17062.67,28.91,-1.00,-1.0,2423
6722,2141722,17028,-324,972,17058.80,28.95,-1.00,-1.0,2371
6727,2141727,16968,-420,972,17001.01,28.86,-1.00,-1.0,2441
6730,2141730,17032,-480,852,17060.05,28.95,-1.00,-1.0,2381
6732,2141732,17088,-464,996,17123.29,28.91,-1.00,-1.0,2437
6735,2141735,17076,-516,1060,17116.65,28.91,-1.00,-1.0,2372
6738,2141738,17112,-240,1100,17149.00,28.91,-1.00,-1.0,2437
6741,2141741,17168,-268,1288,17218.33,29.00,-1.00,-1.0,2370
6744,2141744,17052,-212,1200,17095.49,28.81,-1.00,-1.0,2436
6746,2141746,17000,-164,1064,17034.05,28.81,-1.00,-1.0,2374
6749,2141749,16944,-136,1020,16975.22,28.86,-1.00,-1.0,2371
6754,2141754,16968,-36,1156,17007.37,28.95,-1.00,-1.0,2449
6757,2141757,16940,-4,1120,16976.98,28.86,-1.00,-1.0,2386
6759,2141759,17008,-64,1276,17055.92,28.95,-1.00,-1.0,2431
6762,2141762,16992,-184,1288,17041.74,28.95,-1.00,-1.0,2374
6765,2141765,16972,-256,1348,17027.37,29.00,-1.00,-1.0,2436
6768,2141768,17048,-272,1524,17118.14,28.91,-1.00,-1.0,2371
6770,2141770,17196,-308,1480,17262.32,28.91,-1.00,-1.0,2437
6773,2141773,17152,-336,1520,17222.50,29.00,-1.00,-1.0,2372
6778,2141778,17120,-256,1384,17177.76,28.91,-1.00,-1.0,2442
6781,2141781,17124,-232,1280,17173.34,28.91,-1.00,-1.0,2381
6784,2141784,17032,-332,1240,17080.31,28.91,-1.00,-1.0,2441
6786,2141786,16948,-268,1292,16999.29,28.91,-1.00,-1.0,2371
6789,2141789,16884,-220,1348,16939.15,28.86,-1.00,-1.0,2440
6792,2141792,17032,-320,1320,17086.07,28.86,-1.00,-1.0,2373
6795,2141795,17092,-372,1304,17145.71,28.86,-1.00,-1.0,2375
6797,2141797,17016,-248,1308,17068.00,28.91,-1.00,-1.0,2435
6800,2141800,17056,-472,1344,17115.38,29.00,-1.00,-1.0,2370
6805,2141805,16964,-464,1240,17015.59,28.91,-1.00,-1.0,2450
6808,2141808,17112,-364,1232,17160.15,28.81,-1.00,-1.0,2367
6811,2141811,17072,-400,1308,17126.71,28.91,-1.00,-1.0,2435
6813,2141813,17064,-380,1268,17115.27,28.91,-1.00,-1.0,2373
6816,2141816,17028,-352,1268,17078.77,28.81,-1.00,-1.0,2436
6819,2141819,17008,-268,1160,17049.62,28.91,-1.00,-1.0,2371
6822,2141822,17036,-316,1240,17083.99,28.95,-1.00,-1.0,2437
6824,2141824,17040,-340,1296,17092.60,28.95,-1.00,-1.0,2372
6829,2141829,16996,-472,1364,17057.18,28.95,-1.00,-1.0,2442
6832,2141832,17028,-416,1496,17098.65,28.91,-1.00,-1.0,2382
6835,2141835,17020,-312,1392,17079.68,28.91,-1.00,-1.0,2450
6838,2141838,16972,-280,1260,17021.01,29.05,-1.00,-1.0,2378
6841,2141841,17024,-128,1264,17071.34,28.91,-1.00,-1.0,2445
6843,2141843,17020,-200,1176,17061.75,28.91,-1.00,-1.0,2381
6846,2141846,17000,-216,1040,17033.15,28.91,-1.00,-1.0,2370
6849,2141849,17004,-256,1244,17051.37,28.95,-1.00,-1.0,2437
6851,2141851,17044,-332,1076,17081.16,28.86,-1.00,-1.0,2371
6856,2141856,17044,-380,1196,17090.14,28.91,-1.00,-1.0,2448
6859,2141859,17056,-452,1236,17106.70,28.91,-1.00,-1.0,2380
6862,2141862,17020,-256,1176,17062.50,28.86,-1.00,-1.0,2442
6864,2141864,16968,-184,1232,17013.66,28.95,-1.00,-1.0,2372
6867,2141867,16904,-120,1092,16939.66,28.95,-1.00,-1.0,2436
6870,2141870,17020,-116,976,17048.36,28.95,-1.00,-1.0,2371
6873,2141873,17020,-32,1124,17057.10,28.86,-1.00,-1.0,2442
6875,2141875,17044,-124,1064,17077.63,28.95,-1.00,-1.0,2371
6880,2141880,17148,-348,1384,17207.28,28.95,-1.00,-1.0,2442
6883,2141883,17180,-516,1308,17237.45,28.91,-1.00,-1.0,2382
6886,2141886,17184,-420,1496,17254.11,28.91,-1.00,-1.0,2435
6889,2141889,17096,-412,1480,17164.89,28.95,-1.00,-1.0,2374
6891,2141891,17052,-428,1392,17114.07,28.91,-1.00,-1.0,2378
6894,2141894,17020,-248,1424,17081.27,29.00,-1.00,-1.0,2438
6897,2141897,16820,-324,1348,16877.04,29.00,-1.00,-1.0,2373
6900,2141900,17080,-196,1228,17125.21,28.95,-1.00,-1.0,2440
6902,2141902,16852,-156,1240,16898.28,28.86,-1.00,-1.0,2371
6907,2141907,16984,-192,1356,17039.13,28.91,-1.00,-1.0,2444
6910,2141910,17000,-336,1584,17076.94,28.91,-1.00,-1.0,2380
6913,2141913,16968,-312,1324,17022.44,28.86,-1.00,-1.0,2436
6916,2141916,17060,-400,1452,17126.35,28.86,-1.00,-1.0,2371
6918,2141918,17096,-484,1432,17162.70,28.95,-1.00,-1.0,2436
6921,2141921,16940,-464,1328,16998.31,28.95,-1.00,-1.0,2371
6924,2141924,17000,-468,1188,17047.88,28.81,-1.00,-1.0,2437
6927,2141927,17024,-420,1216,17072.54,28.91,-1.00,-1.0,2367
6932,2141932,17084,-272,1060,17119.01,28.95,-1.00,-1.0,2448
6934,2141934,17028,-228,848,17050.63,28.95,-1.00,-1.0,2375
6937,2141937,16968,-320,1096,17006.37,28.81,-1.00,-1.0,2382
6940,2141940,17028,-480,1136,17072.60,28.95,-1.00,-1.0,2437
6943,2141943,17040,-480,1124,17083.78,28.91,-1.00,-1.0,2371
6945,2141945,17116,-376,1192,17161.58,28.95,-1.00,-1.0,2437
6948,2141948,16992,-312,1304,17044.82,28.91,-1.00,-1.0,2373
6951,2141951,16968,-236,1176,17010.34,28.86,-1.00,-1.0,2437
6954,2141954,17036,-260,1260,17084.51,28.95,-1.00,-1.0,2370
6959,2141959,17052,-176,1096,17088.09,28.95,-1.00,-1.0,2443
