timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9160,2144160,17036,-352,1236,17084.40,29.38,-1.00,-1.0,2373
9163,2144163,17028,-212,1316,17080.09,29.42,-1.00,-1.0,2445
9166,2144166,16996,-276,1316,17049.11,29.33,-1.00,-1.0,2366
9169,2144169,16900,-384,1252,16950.66,29.33,-1.00,-1.0,2446
9171,2144171,17056,-264,1372,17113.13,29.24,-1.00,-1.0,2369
9174,2144174,17080,-296,1264,17129.27,29.47,-1.00,-1.0,2449
9177,2144177,17084,-292,1236,17131.14,29.33,-1.00,-1.0,2374
9182,2144182,17004,-380,1312,17058.77,29.42,-1.00,-1.0,2440
9185,2144185,17124,-216,1252,17171.07,29.33,-1.00,-1.0,2379
9188,2144188,17116,-412,1244,17166.09,29.28,-1.00,-1.0,2452
9190,2144190,17140,-336,1128,17180.36,29.42,-1.00,-1.0,2375
9193,2144193,17056,-244,1312,17108.13,29.47,-1.00,-1.0,2445
9196,2144196,16980,-384,1244,17029.84,29.38,-1.00,-1.0,2367
9198,2144198,17100,-360,1100,17139.12,29.38,-1.00,-1.0,2370
9201,2144201,16936,-328,1172,16979.67,29.38,-1.00,-1.0,2479
9204,2144204,16980,-268,1052,17014.67,29.38,-1.00,-1.0,2370
9209,2144209,17044,-284,1164,17086.06,29.28,-1.00,-1.0,2450
9212,2144212,17044,-360,1048,17079.98,29.38,-1.00,-1.0,2377
9215,2144215,17092,-308,1088,17129.36,29.38,-1.00,-1.0,2447
9217,2144217,17080,-260,1128,17119.18,29.28,-1.00,-1.0,2375
9220,2144220,17052,-156,1252,17098.61,29.42,-1.00,-1.0,2438
9223,2144223,17012,-204,1136,17051.11,29.33,-1.00,-1.0,2368
9226,2144226,16908,-324,1272,16958.88,29.33,-1.00,-1.0,2444
9229,2144229,17076,-276,1224,17122.04,29.28,-1.00,-1.0,2449
9234,2144234,17008,-320,1252,17057.02,29.28,-1.00,-1.0,2443
9236,2144236,16972,-200,1320,17024.43,29.38,-1.00,-1.0,2376
9239,2144239,17096,-316,1272,17146.17,29.33,-1.00,-1.0,2443
9242,2144242,16952,-304,1248,17000.60,29.33,-1.00,-1.0,2369
9245,2144245,17052,-348,1364,17110.01,29.42,-1.00,-1.0,2370
9247,2144247,17028,-308,1236,17075.58,29.47,-1.00,-1.0,2449
9250,2144250,16972,-256,1328,17025.80,29.38,-1.00,-1.0,2382
9253,2144253,17044,-292,1248,17092.12,29.38,-1.00,-1.0,2441
9256,2144256,17064,-344,1252,17113.33,29.33,-1.00,-1.0,2445
9261,2144261,17052,-324,1216,17098.37,29.38,-1.00,-1.0,2451
9264,2144264,16960,-296,1368,17017.66,29.38,-1.00,-1.0,2380
9266,2144266,16996,-268,1372,17053.39,29.28,-1.00,-1.0,2445
9269,2144269,16932,-280,1332,16986.62,29.38,-1.00,-1.0,2381
9272,2144272,16972,-416,1444,17038.40,29.42,-1.00,-1.0,2439
9275,2144275,17108,-372,1332,17163.81,29.38,-1.00,-1.0,2373
9277,2144277,16944,-336,1424,17007.05,29.33,-1.00,-1.0,2436
9280,2144280,17124,-496,1292,17179.83,29.33,-1.00,-1.0,2370
9285,2144285,17084,-292,1244,17131.72,29.33,-1.00,-1.0,2451
9288,2144288,17096,-364,1268,17146.82,29.47,-1.00,-1.0,2376
9291,2144291,17012,-240,1220,17057.38,29.42,-1.00,-1.0,2436
9293,2144293,17012,-280,1332,17066.36,29.38,-1.00,-1.0,2375
9296,2144296,17124,-344,1212,17170.28,29.42,-1.00,-1.0,2369
9299,2144299,17000,-368,1212,17047.12,29.38,-1.00,-1.0,2443
9301,2144301,17064,-296,1220,17110.12,29.38,-1.00,-1.0,2368
9304,2144304,16956,-268,1324,17009.72,29.38,-1.00,-1.0,2446
9307,2144307,16940,-300,1204,16985.38,29.38,-1.00,-1.0,2378
9312,2144312,16964,-364,1384,17024.25,29.42,-1.00,-1.0,2446
9315,2144315,17060,-300,1188,17103.95,29.33,-1.00,-1.0,2383
9317,2144317,17064,-248,1184,17106.82,29.33,-1.00,-1.0,2441
9320,2144320,17052,-156,1252,17098.61,29.42,-1.00,-1.0,2372
9323,2144323,17016,-216,1384,17073.56,29.38,-1.00,-1.0,2439
9326,2144326,16992,-236,1248,17039.40,29.42,-1.00,-1.0,2370
9328,2144328,16968,-216,1320,17020.64,29.38,-1.00,-1.0,2436
9331,2144331,16972,-240,1164,17013.56,29.38,-1.00,-1.0,2371
9336,2144336,17016,-340,1352,17073.01,29.42,-1.00,-1.0,2446
9339,2144339,17152,-216,1304,17202.85,29.42,-1.00,-1.0,2373
9341,2144341,16972,-232,1280,17021.78,29.38,-1.00,-1.0,2371
9344,2144344,17060,-348,1252,17109.42,29.38,-1.00,-1.0,2443
9347,2144347,17080,-280,1280,17130.18,29.38,-1.00,-1.0,2376
9350,2144350,17020,-280,1320,17073.41,29.33,-1.00,-1.0,2442
9352,2144352,17016,-288,1276,17066.21,29.47,-1.00,-1.0,2376
9355,2144355,16988,-284,1312,17040.96,29.33,-1.00,-1.0,2448
9358,2144358,22216,-3920,9528,24488.77,29.33,-1.00,-1.0,2374
9363,2144363,22748,-1084,30232,37849.97,29.47,-1.00,-1.0,2450
9366,2144366,19548,-5628,-7236,21590.70,29.38,-1.00,-1.0,2374
9368,2144368,9384,10804,16060,21510.68,29.42,-1.00,-1.0,2448
9371,2144371,18840,-864,-13732,23329.38,29.33,-1.00,-1.0,2374
9374,2144374,27412,28952,6156,40342.69,29.33,-1.00,-1.0,2440
9377,2144377,11612,-19656,11012,25346.81,29.42,-1.00,-1.0,2370
9379,2144379,29128,-1584,-1352,29202.35,29.28,-1.00,-1.0,2437
9382,2144382,6492,-12780,-8460,16644.70,29.47,-1.00,-1.0,2369
9387,2144387,17952,13524,-2448,22608.97,29.42,-1.00,-1.0,2449
9390,2144390,11872,-9748,5672,16374.96,29.42,-1.00,-1.0,2374
9393,2144393,22200,2400,6960,23388.92,29.28,-1.00,-1.0,2437
9395,2144395,3604,-7308,-1752,8334.58,29.38,-1.00,-1.0,2375
9398,2144398,24712,2396,-7068,25814.34,29.28,-1.00,-1.0,2438
9401,2144401,9528,3332,5072,11296.47,29.47,-1.00,-1.0,2367
9404,2144404,16624,-10520,8584,21464.22,29.42,-1.00,-1.0,2369
9406,2144406,20848,15780,2688,26284.46,29.42,-1.00,-1.0,2448
9409,2144409,17060,-12416,2084,21202.45,29.33,-1.00,-1.0,2383
9414,2144414,18220,2140,-2560,18523.00,29.33,-1.00,-1.0,2444
9417,2144417,15240,-8108,2020,17380.38,29.42,-1.00,-1.0,2385
9420,2144420,18124,4664,4676,19289.82,29.42,-1.00,-1.0,2449
9422,2144422,17316,-5208,-92,18082.47,29.42,-1.00,-1.0,2377
9425,2144425,14036,4540,-3108,15075.83,29.38,-1.00,-1.0,2438
9428,2144428,16648,-1116,2028,16808.16,29.38,-1.00,-1.0,2370
9431,2144431,15988,-432,-868,16017.37,29.47,-1.00,-1.0,2443
9433,2144433,16072,1860,204,16180.56,29.38,-1.00,-1.0,2369
9438,2144438,16696,2968,1932,17067.46,29.38,-1.00,-1.0,2444
9441,2144441,16840,-3644,2148,17363.13,29.47,-1.00,-1.0,2378
9444,2144444,16972,2740,1940,17300.87,29.47,-1.00,-1.0,2438
9447,2144447,17036,-2860,2152,17407.93,29.28,-1.00,-1.0,2369
9449,2144449,17420,2084,2056,17664.28,29.42,-1.00,-1.0,2438
9452,2144452,16024,-3176,468,16342.42,29.47,-1.00,-1.0,2371
9455,2144455,15980,2900,732,16257.50,29.33,-1.00,-1.0,2438
9458,2144458,17304,648,2036,17435.41,29.33,-1.00,-1.0,2370
9460,2144460,17092,-1248,460,17143.67,29.42,-1.00,-1.0,2380
9465,2144465,17184,-1408,2416,17410.04,29.38,-1.00,-1.0,2451
9468,2144468,16284,1456,3004,16622.65,29.33,-1.00,-1.0,2392
9471,2144471,17388,-828,-100,17407.99,29.28,-1.00,-1.0,2437
9474,2144474,17768,-620,1884,17878.36,29.38,-1.00,-1.0,2367
9476,2144476,18904,1776,2084,19101.27,29.38,-1.00,-1.0,2440
9479,2144479,17204,-1780,-356,17299.50,29.38,-1.00,-1.0,2371
9482,2144482,16976,760,-304,16995.72,29.42,-1.00,-1.0,2436
9485,2144485,16468,368,2188,16616.79,29.38,-1.00,-1.0,2367
9490,2144490,17308,-1060,1384,17395.57,29.38,-1.00,-1.0,2442
9492,2144492,17080,-908,2228,17248.62,29.38,-1.00,-1.0,2378
9495,2144495,17072,464,2284,17230.36,29.33,-1.00,-1.0,2440
9498,2144498,16672,-1272,752,16737.36,29.33,-1.00,-1.0,2368
9501,2144501,17152,-292,1224,17198.10,29.33,-1.00,-1.0,2445
9503,2144503,17420,-48,1232,17463.58,29.24,-1.00,-1.0,2367
9506,2144506,16956,-484,200,16964.09,29.38,-1.00,-1.0,2385
9509,2144509,17272,284,2028,17392.97,29.38,-1.00,-1.0,2438
9512,2144512,17144,544,1048,17184.62,29.38,-1.00,-1.0,2372
9516,2144516,17108,240,1464,17172.20,29.42,-1.00,-1.0,2443
9519,2144519,16832,-200,952,16860.09,29.38,-1.00,-1.0,2375
9522,2144522,17340,-1308,1748,17476.90,29.42,-1.00,-1.0,2441
9525,2144525,17020,-412,2200,17166.54,29.42,-1.00,-1.0,2366
9528,2144528,17252,-180,1468,17315.28,29.42,-1.00,-1.0,2440
9530,2144530,17332,-120,2568,17521.62,29.33,-1.00,-1.0,2373
9533,2144533,16596,-1008,1016,16657.60,29.38,-1.00,-1.0,2453
9536,2144536,17720,-956,1800,17836.83,29.38,-1.00,-1.0,2374
9540,2144540,16884,-1088,868,16941.27,29.33,-1.00,-1.0,2442
9543,2144543,16708,396,872,16735.43,29.28,-1.00,-1.0,2378
9546,2144546,16988,-832,1096,17043.64,29.38,-1.00,-1.0,2438
9549,2144549,17244,-124,1532,17312.36,29.33,-1.00,-1.0,2377
9551,2144551,17016,-324,316,17022.02,29.28,-1.00,-1.0,2378
9554,2144554,17144,88,1300,17193.44,29.38,-1.00,-1.0,2438
9557,2144557,16944,260,848,16967.20,29.38,-1.00,-1.0,2369
9560,2144560,16932,-384,920,16961.32,29.33,-1.00,-1.0,2439
9562,2144562,17036,-124,1296,17085.68,29.42,-1.00,-1.0,2373
9567,2144567,16976,-292,1272,17026.09,29.42,-1.00,-1.0,2446
9570,2144570,17272,-840,1560,17362.64,29.28,-1.00,-1.0,2374
9573,2144573,16868,-276,844,16891.36,29.42,-1.00,-1.0,2442
9576,2144576,16964,-396,1184,17009.88,29.42,-1.00,-1.0,2366
9578,2144578,17040,-140,1436,17100.97,29.33,-1.00,-1.0,2426
9581,2144581,16864,-420,1600,16944.94,29.33,-1.00,-1.0,2372
9584,2144584,16800,-232,1384,16858.51,29.38,-1.00,-1.0,2437
9587,2144587,17340,-508,1824,17443.07,29.33,-1.00,-1.0,2375
9589,2144589,17136,132,1672,17217.88,29.38,-1.00,-1.0,2375
9594,2144594,16980,-136,1476,17044.57,29.38,-1.00,-1.0,2445
9597,2144597,16988,152,1504,17055.12,29.38,-1.00,-1.0,2376
9600,2144600,17080,-288,1400,17139.70,29.33,-1.00,-1.0,2456
9603,2144603,17028,-4,1152,17066.92,29.33,-1.00,-1.0,2368
9605,2144605,17096,-324,1872,17201.24,29.28,-1.00,-1.0,2441
9608,2144608,16960,-648,1072,17006.20,29.33,-1.00,-1.0,2368
9611,2144611,16792,-272,912,16818.95,29.38,-1.00,-1.0,2438
9614,2144614,16860,-868,808,16901.65,29.28,-1.00,-1.0,2377
9619,2144619,17176,-136,1248,17221.82,29.33,-1.00,-1.0,2441
9621,2144621,17060,-964,1080,17121.31,29.42,-1.00,-1.0,2377
9624,2144624,17024,20,1296,17073.27,29.28,-1.00,-1.0,2445
9627,2144627,17152,-720,936,17192.60,29.47,-1.00,-1.0,2367
9630,2144630,16912,12,1208,16955.09,29.38,-1.00,-1.0,2446
9632,2144632,16964,-296,896,16990.22,29.47,-1.00,-1.0,2371
9635,2144635,16888,-52,1012,16918.38,29.38,-1.00,-1.0,2373
9638,2144638,17056,-4,1012,17086.00,29.38,-1.00,-1.0,2469
9641,2144641,17000,-196,1140,17039.31,29.38,-1.00,-1.0,2375
9646,2144646,17096,-524,1320,17154.89,29.38,-1.00,-1.0,2448
9648,2144648,17224,-132,1372,17279.06,29.38,-1.00,-1.0,2376
9651,2144651,17156,-696,1060,17202.80,29.42,-1.00,-1.0,2457
9654,2144654,16988,-384,1328,17044.15,29.38,-1.00,-1.0,2382
9657,2144657,17032,-532,1392,17097.07,29.33,-1.00,-1.0,2441
9660,2144660,17072,-380,1304,17125.95,29.33,-1.00,-1.0,2369
9662,2144662,17052,-440,1232,17102.11,29.42,-1.00,-1.0,2439
9665,2144665,16804,-448,1272,16858.03,29.33,-1.00,-1.0,2371
9670,2144670,16916,-160,1508,16983.84,29.38,-1.00,-1.0,2451
9673,2144673,16956,-16,1272,17003.65,29.33,-1.00,-1.0,2378
9675,2144675,17088,284,1412,17148.59,29.42,-1.00,-1.0,2371
9678,2144678,17212,-104,1500,17277.55,29.47,-1.00,-1.0,2441
9681,2144681,17248,-92,1352,17301.15,29.38,-1.00,-1.0,2367
9684,2144684,16980,-164,1244,17026.30,29.38,-1.00,-1.0,2441
9686,2144686,17072,-200,1196,17115.01,29.38,-1.00,-1.0,2370
9689,2144689,17120,-408,1312,17175.05,29.33,-1.00,-1.0,2441
9692,2144692,17092,-432,1428,17156.99,29.38,-1.00,-1.0,2367
9697,2144697,16944,-364,936,16973.74,29.47,-1.00,-1.0,2439
9700,2144700,16992,-408,1200,17039.21,29.28,-1.00,-1.0,2373
9702,2144702,16980,-172,1184,17022.10,29.38,-1.00,-1.0,2443
9705,2144705,17048,-400,1224,17096.56,29.38,-1.00,-1.0,2372
9708,2144708,16912,-100,1208,16955.38,29.38,-1.00,-1.0,2445
9711,2144711,17032,-404,1548,17106.97,29.33,-1.00,-1.0,2376
9714,2144714,16968,-224,1460,17032.17,29.42,-1.00,-1.0,2447
9716,2144716,17072,-340,1284,17123.59,29.33,-1.00,-1.0,2380
9721,2144721,16984,-568,1296,17042.84,29.38,-1.00,-1.0,2448
9724,2144724,17036,-472,1032,17073.75,29.33,-1.00,-1.0,2378
9726,2144726,17092,-316,992,17123.68,29.28,-1.00,-1.0,2371
9729,2144729,17076,-404,1160,17120.12,29.42,-1.00,-1.0,2442
9732,2144732,17036,-408,1276,17088.59,29.47,-1.00,-1.0,2367
9735,2144735,17116,-436,1344,17174.22,29.33,-1.00,-1.0,2445
9738,2144738,16956,-388,1328,17012.35,29.33,-1.00,-1.0,2372
9740,2144740,17060,-212,1424,17120.64,29.42,-1.00,-1.0,2445
9743,2144743,17052,-52,1500,17117.93,29.33,-1.00,-1.0,2383
9748,2144748,16964,-64,1320,17015.40,29.38,-1.00,-1.0,2446
9750,2144750,16932,-216,1252,16979.60,29.38,-1.00,-1.0,2375
9753,2144753,16980,-216,984,17009.86,29.33,-1.00,-1.0,2442
9756,2144756,17060,-216,956,17088.13,29.38,-1.00,-1.0,2370
9759,2144759,16976,-108,1048,17008.66,29.42,-1.00,-1.0,2445
9762,2144762,17000,-116,1040,17032.18,29.33,-1.00,-1.0,2371
9764,2144764,17004,-444,1152,17048.76,29.38,-1.00,-1.0,2374
9767,2144767,17024,-432,1096,17064.71,29.38,-1.00,-1.0,2437
9770,2144770,16976,-312,1352,17032.61,29.47,-1.00,-1.0,2369
9775,2144775,17072,-164,1460,17135.10,29.38,-1.00,-1.0,2444
9777,2144777,17060,-180,1372,17116.03,29.38,-1.00,-1.0,2385
9780,2144780,17028,-160,1460,17091.22,29.38,-1.00,-1.0,2442
9783,2144783,16988,-276,1568,17062.44,29.38,-1.00,-1.0,2367
9786,2144786,17084,-412,1712,17174.51,29.42,-1.00,-1.0,2445
9788,2144788,17000,-500,1512,17074.43,29.47,-1.00,-1.0,2370
9791,2144791,17056,-568,1428,17125.10,29.33,-1.00,-1.0,2437
9794,2144794,17052,-492,1416,17117.76,29.38,-1.00,-1.0,2366
9799,2144799,17012,-468,1448,17079.93,29.38,-1.00,-1.0,2441
9802,2144802,17020,-412,1240,17070.08,29.28,-1.00,-1.0,2374
9804,2144804,17100,-268,1540,17171.30,29.33,-1.00,-1.0,2443
9807,2144807,16984,-420,1428,17049.10,29.38,-1.00,-1.0,2359
9810,2144810,17072,-352,1464,17138.27,29.42,-1.00,-1.0,2438
9813,2144813,16904,-544,1336,16965.44,29.42,-1.00,-1.0,2373
9815,2144815,16984,-420,1180,17030.12,29.33,-1.00,-1.0,2375
9818,2144818,16932,-424,1184,16978.64,29.28,-1.00,-1.0,2433
9821,2144821,16924,-304,876,16949.38,29.38,-1.00,-1.0,2371
9826,2144826,17048,-420,1148,17091.77,29.33,-1.00,-1.0,2448
9828,2144828,17028,-412,1012,17063.02,29.33,-1.00,-1.0,2375
9831,2144831,16992,-452,948,17024.43,29.38,-1.00,-1.0,2450
9834,2144834,17124,-252,1016,17155.96,29.38,-1.00,-1.0,2381
9837,2144837,17164,-104,852,17185.45,29.38,-1.00,-1.0,2438
9840,2144840,17132,-136,1096,17167.56,29.38,-1.00,-1.0,2372
9842,2144842,17112,-148,1088,17147.19,29.42,-1.00,-1.0,2437
9845,2144845,16936,-76,992,16965.20,29.28,-1.00,-1.0,2370
9850,2144850,16932,-72,1092,16967.33,29.38,-1.00,-1.0,2449
9853,2144853,16924,-24,1036,16955.70,29.28,-1.00,-1.0,2373
9856,2144856,16880,-8,1044,16912.26,29.33,-1.00,-1.0,2444
9858,2144858,16916,-76,1136,16954.27,29.42,-1.00,-1.0,2372
9861,2144861,17004,-200,1264,17052.09,29.33,-1.00,-1.0,2369
9864,2144864,17056,-336,1376,17114.71,29.38,-1.00,-1.0,2444
9867,2144867,17040,-296,1396,17099.65,29.38,-1.00,-1.0,2370
9869,2144869,17056,-424,1444,17122.27,29.47,-1.00,-1.0,2446
9872,2144872,17024,-244,1364,17080.30,29.38,-1.00,-1.0,2384
9877,2144877,16976,-232,1396,17034.88,29.38,-1.00,-1.0,2441
9880,2144880,17108,-196,1408,17166.96,29.38,-1.00,-1.0,2384
9883,2144883,16944,-336,1232,16992.05,29.38,-1.00,-1.0,2453
9885,2144885,17016,-296,1336,17070.93,29.28,-1.00,-1.0,2378
9888,2144888,17096,-368,1304,17149.61,29.42,-1.00,-1.0,2440
9891,2144891,17096,-224,1248,17142.96,29.28,-1.00,-1.0,2372
9894,2144894,17052,-408,1320,17107.88,29.33,-1.00,-1.0,2434
9896,2144896,17028,-340,1416,17090.16,29.33,-1.00,-1.0,2367
9901,2144901,17032,-352,1296,17084.86,29.33,-1.00,-1.0,2443
9904,2144904,17052,-408,1180,17097.65,29.33,-1.00,-1.0,2377
9907,2144907,17044,-328,1268,17094.25,29.33,-1.00,-1.0,2371
9910,2144910,17044,-348,1144,17085.89,29.47,-1.00,-1.0,2443
9912,2144912,17064,-348,1180,17108.29,29.38,-1.00,-1.0,2374
9915,2144915,17076,-220,1180,17118.14,29.38,-1.00,-1.0,2452
9918,2144918,17100,-284,1232,17146.68,29.38,-1.00,-1.0,2375
9921,2144921,17160,-376,1172,17204.09,29.42,-1.00,-1.0,2445
9923,2144923,16988,-492,1348,17048.50,29.33,-1.00,-1.0,2380
9929,2144929,17132,-504,1328,17190.78,29.28,-1.00,-1.0,2458
9932,2144932,17124,-232,1280,17173.34,29.42,-1.00,-1.0,2374
9934,2144934,17060,-196,1280,17109.07,29.38,-1.00,-1.0,2444
9937,2144937,16988,-212,1260,17035.98,29.42,-1.00,-1.0,2356
9940,2144940,16992,-292,1436,17055.07,29.38,-1.00,-1.0,2439
9943,2144943,16988,-288,1176,17031.09,29.38,-1.00,-1.0,2377
9946,2144946,17016,-288,1360,17072.69,29.38,-1.00,-1.0,2437
9948,2144948,16984,-316,1256,17033.31,29.38,-1.00,-1.0,2370
9951,2144951,17048,-388,1316,17103.12,29.47,-1.00,-1.0,2371
9956,2144956,17056,-220,1336,17109.66,29.38,-1.00,-1.0,2442
9958,2144958,16972,-296,1420,17033.87,29.38,-1.00,-1.0,2376
9961,2144961,16944,-284,1188,16987.97,29.42,-1.00,-1.0,2450
9964,2144964,16968,-108,1016,16998.73,29.28,-1.00,-1.0,2357
9967,2144967,17036,-240,936,17063.38,29.33,-1.00,-1.0,2446
9969,2144969,17028,-248,1032,17061.05,29.33,-1.00,-1.0,2378
9972,2144972,16996,-176,1016,17027.25,29.38,-1.00,-1.0,2437
9975,2144975,17016,-280,1000,17047.66,29.42,-1.00,-1.0,2370
9980,2144980,17112,-336,1192,17156.76,29.42,-1.00,-1.0,2449
9983,2144983,17120,-480,1264,17173.31,29.33,-1.00,-1.0,2381
9985,2144985,17248,-448,1440,17313.80,29.28,-1.00,-1.0,2440
9988,2144988,16984,-392,1276,17036.38,29.42,-1.00,-1.0,2369
9991,2144991,16964,-304,1448,17028.40,29.42,-1.00,-1.0,2480
9994,2144994,16916,-176,1252,16963.18,29.33,-1.00,-1.0,2376
9997,2144997,16856,-228,1332,16910.08,29.38,-1.00,-1.0,2443
9999,2144999,16992,-112,1184,17033.57,29.42,-1.00,-1.0,2372
10002,2145002,16984,-248,1244,17031.30,29.38,-1.00,-1.0,2370
10007,2145007,17052,-396,1480,17120.69,29.28,-1.00,-1.0,2440
10010,2145010,17040,-300,1564,17114.25,29.38,-1.00,-1.0,2381
10013,2145013,16996,-396,1696,17085.00,29.33,-1.00,-1.0,2438
10015,2145015,17008,-408,1528,17081.37,29.42,-1.00,-1.0,2374
10018,2145018,16984,-424,1452,17051.23,29.33,-1.00,-1.0,2451
10021,2145021,17048,-396,1384,17108.67,29.42,-1.00,-1.0,2371
10024,2145024,17000,-396,1192,17046.34,29.38,-1.00,-1.0,2445
10026,2145026,17020,-396,1280,17072.66,29.42,-1.00,-1.0,2379
10031,2145031,17112,-360,1068,17149.07,29.33,-1.00,-1.0,2448
10034,2145034,17036,-336,996,17068.40,29.33,-1.00,-1.0,2392
10037,2145037,17056,-324,1208,17101.79,29.38,-1.00,-1.0,2439
10040,2145040,17088,-368,1080,17126.05,29.38,-1.00,-1.0,2367
10042,2145042,17052,-396,1304,17106.37,29.38,-1.00,-1.0,2439
10045,2145045,17024,-368,1164,17067.71,29.38,-1.00,-1.0,2372
10048,2145048,16932,-256,1224,16978.11,29.33,-1.00,-1.0,2436
10051,2145051,17004,-284,1136,17044.27,29.28,-1.00,-1.0,2367
10056,2145056,17020,-224,1100,17056.98,29.38,-1.00,-1.0,2440
10058,2145058,16984,-296,1044,17018.63,29.47,-1.00,-1.0,2366
10061,2145061,16948,-176,1020,16979.58,29.38,-1.00,-1.0,2374
10064,2145064,17052,-284,1240,17099.38,29.42,-1.00,-1.0,2446
10067,2145067,17104,-236,1260,17151.97,29.42,-1.00,-1.0,2370
10069,2145069,16960,-184,1252,17007.14,29.38,-1.00,-1.0,2447
10072,2145072,16992,-276,1128,17031.64,29.42,-1.00,-1.0,2384
10075,2145075,17072,-296,1332,17126.44,29.38,-1.00,-1.0,2437
10078,2145078,17072,-232,1384,17129.58,29.38,-1.00,-1.0,2370
10083,2145083,16924,-52,1300,16973.94,29.33,-1.00,-1.0,2440
10085,2145085,16912,-104,1428,16972.50,29.33,-1.00,-1.0,2387
10088,2145088,17028,-100,1392,17085.09,29.38,-1.00,-1.0,2443
10091,2145091,16984,-144,1284,17033.07,29.38,-1.00,-1.0,2356
10094,2145094,16976,-312,1340,17031.66,29.47,-1.00,-1.0,2443
10096,2145096,17096,-296,1380,17154.16,29.38,-1.00,-1.0,2377
10099,2145099,17112,-396,1324,17167.71,29.33,-1.00,-1.0,2436
10102,2145102,17048,-440,1336,17105.93,29.47,-1.00,-1.0,2369
10107,2145107,17000,-508,1300,17057.20,29.38,-1.00,-1.0,2442
10110,2145110,17028,-356,1396,17088.84,29.38,-1.00,-1.0,2378
10112,2145112,16956,-348,1260,17006.31,29.33,-1.00,-1.0,2439
10115,2145115,16932,-268,1224,16978.30,29.38,-1.00,-1.0,2374
10118,2145118,17028,-336,1320,17082.39,29.42,-1.00,-1.0,2437
10121,2145121,16960,-344,1240,17008.75,29.28,-1.00,-1.0,2366
10123,2145123,17016,-296,1400,17076.06,29.42,-1.00,-1.0,2375
10126,2145126,17108,-336,1172,17151.39,29.38,-1.00,-1.0,2447
10129,2145129,17116,-316,1132,17156.30,29.47,-1.00,-1.0,2371
10134,2145134,17000,-284,1360,17056.68,29.28,-1.00,-1.0,2448
10136,2145136,17052,-360,1276,17103.46,29.38,-1.00,-1.0,2388
10139,2145139,17080,-344,1328,17135.00,29.33,-1.00,-1.0,2439
10142,2145142,17080,-324,1164,17122.68,29.33,-1.00,-1.0,2366
10145,2145145,17096,-368,1324,17151.14,29.33,-1.00,-1.0,2445
10147,2145147,17064,-396,1292,17117.42,29.33,-1.00,-1.0,2369
10150,2145150,16916,-220,1308,16967.92,29.42,-1.00,-1.0,2438
10153,2145153,16976,-320,1240,17024.23,29.33,-1.00,-1.0,2367
10158,2145158,17088,-304,1296,17139.77,29.38,-1.00,-1.0,2440
10160,2145160,16976,-188,1248,17022.85,29.38,-1.00,-1.0,2382
10163,2145163,17028,-172,1248,17074.54,29.33,-1.00,-1.0,2438
10166,2145166,16992,-172,1280,17041.01,29.42,-1.00,-1.0,2370
10169,2145169,17116,-168,1112,17152.91,29.42,-1.00,-1.0,2444
10171,2145171,17112,-216,1124,17150.24,29.42,-1.00,-1.0,2355
10174,2145174,16912,-348,1188,16957.25,29.28,-1.00,-1.0,2439
10177,2145177,16972,-244,1164,17013.62,29.42,-1.00,-1.0,2370
10182,2145182,17036,-332,1164,17078.95,29.42,-1.00,-1.0,2440
10185,2145185,16996,-376,1344,17053.20,29.38,-1.00,-1.0,2377
10187,2145187,16976,-352,1128,17017.08,29.38,-1.00,-1.0,2372
10190,2145190,17072,-324,1120,17111.77,29.38,-1.00,-1.0,2454
10193,2145193,16992,-284,1156,17033.64,29.38,-1.00,-1.0,2370
10196,2145196,17060,-248,1380,17117.52,29.38,-1.00,-1.0,2446
10198,2145198,17060,-400,1212,17107.68,29.38,-1.00,-1.0,2380
10201,2145201,17076,-272,1172,17118.33,29.33,-1.00,-1.0,2436
10204,2145204,17024,-296,1400,17084.03,29.33,-1.00,-1.0,2370
10209,2145209,16984,-236,1324,17037.16,29.33,-1.00,-1.0,2444
10212,2145212,17088,-324,1144,17129.32,29.47,-1.00,-1.0,2384
10214,2145214,16972,-352,1388,17032.30,29.24,-1.00,-1.0,2441
10217,2145217,16980,-360,1428,17043.74,29.42,-1.00,-1.0,2371
10220,2145220,17080,-364,1484,17148.21,29.42,-1.00,-1.0,2438
10223,2145223,17004,-464,1340,17063.03,29.42,-1.00,-1.0,2367
10225,2145225,16976,-344,1384,17035.80,29.47,-1.00,-1.0,2438
10228,2145228,16980,-388,1428,17044.36,29.38,-1.00,-1.0,2370
10233,2145233,17072,-404,1288,17125.28,29.42,-1.00,-1.0,2440
10236,2145236,17028,-464,1296,17083.55,29.33,-1.00,-1.0,2373
10239,2145239,17028,-264,1212,17073.12,29.38,-1.00,-1.0,2450
10241,2145241,17004,-324,1196,17049.09,29.38,-1.00,-1.0,2367
10244,2145244,17056,-228,1332,17109.45,29.38,-1.00,-1.0,2442
10247,2145247,16888,-244,1108,16926.07,29.47,-1.00,-1.0,2370
10250,2145250,17024,-312,1288,17075.50,29.38,-1.00,-1.0,2445
10253,2145253,16888,-248,1164,16929.88,29.38,-1.00,-1.0,2369
10255,2145255,17044,-284,1244,17091.70,29.33,-1.00,-1.0,2372
10260,2145260,17024,-196,1108,17061.14,29.42,-1.00,-1.0,2453
10263,2145263,17064,-212,1256,17111.47,29.42,-1.00,-1.0,2374
