timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6228,2141228,17072,-332,1300,17124.64,29.57,-1.00,-1.0,2372
6233,2141233,17040,-288,1164,17082.14,29.66,-1.00,-1.0,2445
6236,2141236,16932,-292,1180,16975.58,29.66,-1.00,-1.0,2374
6238,2141238,17072,-368,1284,17124.17,29.66,-1.00,-1.0,2439
6241,2141241,17028,-388,1260,17078.96,29.66,-1.00,-1.0,2358
6244,2141244,17040,-208,1184,17082.35,29.66,-1.00,-1.0,2438
6247,2141247,17028,-340,1180,17072.22,29.66,-1.00,-1.0,2377
6250,2141250,17088,-324,1360,17145.10,29.71,-1.00,-1.0,2438
6252,2141252,17092,-264,1252,17139.83,29.61,-1.00,-1.0,2375
6255,2141255,17016,-296,1288,17067.24,29.52,-1.00,-1.0,2370
6260,2141260,16948,-244,1372,17005.19,29.61,-1.00,-1.0,2452
6263,2141263,17048,-360,1240,17096.83,29.52,-1.00,-1.0,2379
6265,2141265,17024,-408,1392,17085.69,29.66,-1.00,-1.0,2445
6268,2141268,17020,-316,1348,17076.22,29.61,-1.00,-1.0,2359
6271,2141271,17068,-408,1288,17121.39,29.75,-1.00,-1.0,2438
6274,2141274,17112,-296,1240,17159.42,29.57,-1.00,-1.0,2369
6276,2141276,17104,-260,1336,17158.07,29.57,-1.00,-1.0,2438
6279,2141279,17016,-320,1320,17070.12,29.66,-1.00,-1.0,2371
6284,2141284,16996,-300,1288,17047.37,29.57,-1.00,-1.0,2453
6287,2141287,17008,-476,1156,17053.88,29.57,-1.00,-1.0,2379
6290,2141290,17116,-384,1348,17173.29,29.66,-1.00,-1.0,2443
6292,2141292,17148,-356,1168,17191.42,29.66,-1.00,-1.0,2371
6295,2141295,17128,-240,1184,17170.55,29.61,-1.00,-1.0,2441
6298,2141298,17072,-244,1404,17131.37,29.61,-1.00,-1.0,2372
6301,2141301,16964,-340,1160,17007.01,29.71,-1.00,-1.0,2444
6303,2141303,17060,-248,1292,17110.65,29.71,-1.00,-1.0,2370
6306,2141306,16912,-292,1300,16964.40,29.66,-1.00,-1.0,2372
6311,2141311,17056,-236,1200,17099.79,29.66,-1.00,-1.0,2459
6314,2141314,16976,-404,1108,17016.92,29.61,-1.00,-1.0,2378
6317,2141317,17044,-300,1228,17090.81,29.66,-1.00,-1.0,2442
6319,2141319,17028,-304,1128,17068.03,29.66,-1.00,-1.0,2375
6322,2141322,16972,-260,1200,17016.36,29.61,-1.00,-1.0,2438
6325,2141325,16980,-260,1320,17033.21,29.66,-1.00,-1.0,2370
6328,2141328,17048,-404,1212,17095.80,29.61,-1.00,-1.0,2444
6330,2141330,16940,-328,1164,16983.11,29.61,-1.00,-1.0,2372
6335,2141335,16992,-316,1196,17036.97,29.61,-1.00,-1.0,2447
6338,2141338,16988,-308,1260,17037.45,29.61,-1.00,-1.0,2378
6341,2141341,17040,-288,1200,17084.63,29.71,-1.00,-1.0,2437
6344,2141344,17024,-356,1404,17085.51,29.52,-1.00,-1.0,2377
6347,2141347,17056,-308,1332,17110.71,29.66,-1.00,-1.0,2439
6349,2141349,17028,-336,1224,17075.24,29.61,-1.00,-1.0,2374
6352,2141352,17016,-316,1212,17062.04,29.57,-1.00,-1.0,2361
6355,2141355,16960,-384,1288,17013.17,29.57,-1.00,-1.0,2437
6357,2141357,17052,-392,1392,17113.21,29.66,-1.00,-1.0,2364
6362,2141362,17076,-276,1236,17122.90,29.57,-1.00,-1.0,2452
6365,2141365,17040,-336,1268,17090.42,29.57,-1.00,-1.0,2378
6368,2141368,16980,-292,1172,17022.90,29.61,-1.00,-1.0,2424
6371,2141371,17048,-268,1344,17103.00,29.57,-1.00,-1.0,2371
6373,2141373,17084,-304,1240,17131.64,29.61,-1.00,-1.0,2438
6376,2141376,17048,-388,1320,17103.43,29.71,-1.00,-1.0,2371
6379,2141379,17020,-376,1348,17077.44,29.61,-1.00,-1.0,2438
6382,2141382,16992,-372,1196,17038.10,29.61,-1.00,-1.0,2378
6387,2141387,16956,-268,1136,16996.12,29.61,-1.00,-1.0,2453
6390,2141390,16992,-316,1252,17040.99,29.66,-1.00,-1.0,2436
6392,2141392,17052,-260,1264,17100.76,29.61,-1.00,-1.0,2432
6395,2141395,17024,-320,1128,17064.33,29.61,-1.00,-1.0,2387
6398,2141398,17084,-320,1180,17127.69,29.71,-1.00,-1.0,2422
6401,2141401,17056,-336,1412,17117.64,29.71,-1.00,-1.0,2393
6403,2141403,17008,-336,1228,17055.58,29.66,-1.00,-1.0,2379
6406,2141406,32767,740,-14136,35693.84,29.61,-1.00,-1.0,2421
6409,2141409,7932,-12004,18296,23275.66,29.66,-1.00,-1.0,2373
6414,2141414,19556,16124,-16376,30176.05,29.61,-1.00,-1.0,2449
6416,2141416,9940,-23696,20292,32742.47,29.52,-1.00,-1.0,2375
6419,2141419,22640,-1540,-11088,25256.38,29.66,-1.00,-1.0,2439
6422,2141422,22780,10144,1708,24994.93,29.66,-1.00,-1.0,2369
6425,2141425,11172,-19888,-400,22814.60,29.66,-1.00,-1.0,2445
6428,2141428,17336,18652,10832,27672.48,29.57,-1.00,-1.0,2373
6430,2141430,12244,-7240,-5364,15202.16,29.71,-1.00,-1.0,2446
6433,2141433,18896,-76,6580,20009.02,29.75,-1.00,-1.0,2385
6438,2141438,20392,-14076,528,24783.99,29.57,-1.00,-1.0,2452
6440,2141440,25252,21584,5628,33692.83,29.57,-1.00,-1.0,2376
6443,2141443,4568,-9256,1976,10509.27,29.71,-1.00,-1.0,2449
6446,2141446,22564,3068,-6184,23596.37,29.66,-1.00,-1.0,2386
6449,2141449,18244,1344,376,18297.30,29.61,-1.00,-1.0,2438
6452,2141452,17076,-8624,2352,19274.21,29.66,-1.00,-1.0,2374
6454,2141454,15444,7616,1828,17316.53,29.61,-1.00,-1.0,2437
6457,2141457,17504,-13416,1848,22131.29,29.71,-1.00,-1.0,2371
6462,2141462,17256,1436,-660,17328.22,29.61,-1.00,-1.0,2454
6465,2141465,16000,-3276,-3712,16748.47,29.61,-1.00,-1.0,2382
6467,2141467,15620,2664,-2180,15994.80,29.66,-1.00,-1.0,2358
6470,2141470,17420,-5880,136,18386.12,29.57,-1.00,-1.0,2441
6473,2141473,13448,5784,-2760,14897.01,29.66,-1.00,-1.0,2371
6476,2141476,16528,-4340,352,17091.94,29.61,-1.00,-1.0,2445
6479,2141479,15476,2992,712,15778.64,29.66,-1.00,-1.0,2378
6481,2141481,14920,-2824,640,15198.39,29.61,-1.00,-1.0,2445
6484,2141484,18376,-528,872,18404.25,29.61,-1.00,-1.0,2379
6489,2141489,16336,-4524,1612,17027.33,29.57,-1.00,-1.0,2448
6492,2141492,15972,4264,1048,16564.56,29.57,-1.00,-1.0,2378
6495,2141495,17272,-5008,1436,18040.62,29.61,-1.00,-1.0,2441
6498,2141498,17060,4252,2136,17711.17,29.66,-1.00,-1.0,2424
6501,2141501,18392,-3364,1416,18750.66,29.66,-1.00,-1.0,2447
6503,2141503,17340,1860,1576,17510.54,29.61,-1.00,-1.0,2396
6506,2141506,16748,-544,1456,16819.97,29.52,-1.00,-1.0,2420
6509,2141509,15720,-512,1520,15801.61,29.61,-1.00,-1.0,2386
6514,2141514,18372,-2384,1208,18565.37,29.52,-1.00,-1.0,2454
6517,2141517,17920,760,2372,18092.27,29.61,-1.00,-1.0,2383
6519,2141519,16200,-684,232,16216.09,29.57,-1.00,-1.0,2371
6522,2141522,15896,-968,332,15928.91,29.66,-1.00,-1.0,2440
6525,2141525,17192,556,1564,17271.95,29.57,-1.00,-1.0,2378
6528,2141528,16892,-120,1440,16953.69,29.57,-1.00,-1.0,2438
6530,2141530,17128,-292,696,17144.62,29.61,-1.00,-1.0,2374
6533,2141533,17076,-284,1384,17134.35,29.52,-1.00,-1.0,2452
6536,2141536,16480,-828,2344,16666.44,29.61,-1.00,-1.0,2373
6541,2141541,17256,-1492,1096,17355.02,29.61,-1.00,-1.0,2458
6544,2141544,17616,224,2260,17761.79,29.57,-1.00,-1.0,2375
6546,2141546,17632,-332,1644,17711.59,29.61,-1.00,-1.0,2447
6549,2141549,16328,-656,416,16346.47,29.71,-1.00,-1.0,2377
6552,2141552,16876,268,1624,16956.08,29.66,-1.00,-1.0,2440
6555,2141555,16856,-516,1480,16928.71,29.61,-1.00,-1.0,2372
6557,2141557,16668,444,200,16675.11,29.66,-1.00,-1.0,2436
6560,2141560,17256,264,1780,17349.57,29.66,-1.00,-1.0,2369
6563,2141563,17380,-640,1320,17441.80,29.61,-1.00,-1.0,2377
6568,2141568,16440,-876,1012,16494.40,29.66,-1.00,-1.0,2453
6570,2141570,17188,-812,2208,17348.26,29.66,-1.00,-1.0,2375
6573,2141573,17188,-44,1632,17265.36,29.71,-1.00,-1.0,2447
6576,2141576,16912,-852,1388,16990.24,29.61,-1.00,-1.0,2370
6579,2141579,17296,284,1960,17409.02,29.61,-1.00,-1.0,2441
6582,2141582,17156,-1468,1416,17276.82,29.61,-1.00,-1.0,2373
6584,2141584,16956,584,1376,17021.76,29.57,-1.00,-1.0,2441
6587,2141587,16724,-872,916,16771.75,29.57,-1.00,-1.0,2374
6592,2141592,16984,-144,1044,17016.67,29.61,-1.00,-1.0,2460
6595,2141595,17276,-604,936,17311.88,29.61,-1.00,-1.0,2382
6598,2141598,17036,208,856,17058.76,29.57,-1.00,-1.0,2446
6600,2141600,17140,-480,1016,17176.79,29.66,-1.00,-1.0,2377
6603,2141603,16836,456,984,16870.89,29.57,-1.00,-1.0,2369
6606,2141606,17220,-580,656,17242.25,29.61,-1.00,-1.0,2447
6608,2141608,17032,-96,1164,17072.00,29.66,-1.00,-1.0,2372
6611,2141611,17008,-112,1032,17039.65,29.66,-1.00,-1.0,2449
6614,2141614,17096,-440,1292,17150.40,29.61,-1.00,-1.0,2378
6621,2141621,17048,-904,1164,17111.59,29.57,-1.00,-1.0,2445
6624,2141624,17116,64,1200,17158.13,29.66,-1.00,-1.0,2371
6627,2141627,17060,-524,1444,17129.02,29.61,-1.00,-1.0,2444
6629,2141629,16932,36,1508,16999.06,29.61,-1.00,-1.0,2374
6632,2141632,16964,-240,1304,17015.74,29.57,-1.00,-1.0,2454
6635,2141635,17068,-276,1704,17155.07,29.52,-1.00,-1.0,2377
6638,2141638,17124,-60,1312,17174.29,29.66,-1.00,-1.0,2448
6640,2141640,16916,-88,1460,16979.12,29.66,-1.00,-1.0,2379
6643,2141643,17040,-248,1512,17108.75,29.61,-1.00,-1.0,2369
6648,2141648,16908,-216,1148,16948.30,29.57,-1.00,-1.0,2450
6650,2141650,17000,-224,1372,17056.75,29.66,-1.00,-1.0,2372
6653,2141653,17056,-420,1640,17139.81,29.61,-1.00,-1.0,2440
6656,2141656,17132,-812,1476,17214.62,29.61,-1.00,-1.0,2369
6659,2141659,16976,-152,1068,17010.24,29.57,-1.00,-1.0,2472
6662,2141662,16856,-1036,788,16906.18,29.57,-1.00,-1.0,2369
6664,2141664,17004,-100,1316,17055.14,29.61,-1.00,-1.0,2436
6667,2141667,17196,-792,1288,17262.35,29.71,-1.00,-1.0,2371
6672,2141672,17008,-152,1332,17060.76,29.57,-1.00,-1.0,2453
6675,2141675,16844,-660,1144,16895.70,29.66,-1.00,-1.0,2376
6678,2141678,17120,-24,932,17145.37,29.61,-1.00,-1.0,2446
6680,2141680,17048,-468,1148,17093.02,29.57,-1.00,-1.0,2373
6683,2141683,16972,28,1016,17002.41,29.61,-1.00,-1.0,2435
6686,2141686,17100,-64,1020,17130.51,29.71,-1.00,-1.0,2372
6689,2141689,17036,-208,1300,17086.79,29.57,-1.00,-1.0,2377
6691,2141691,16968,-448,1252,17020.03,29.57,-1.00,-1.0,2445
6694,2141694,17080,-524,1332,17139.87,29.66,-1.00,-1.0,2379
6699,2141699,17104,-724,1268,17166.21,29.57,-1.00,-1.0,2462
6702,2141702,17100,-256,1396,17158.80,29.66,-1.00,-1.0,2377
6705,2141705,17048,-556,1344,17109.93,29.61,-1.00,-1.0,2446
6707,2141707,17096,-252,1268,17144.81,29.66,-1.00,-1.0,2373
6710,2141710,16968,-284,1184,17011.63,29.61,-1.00,-1.0,2440
6713,2141713,16764,-316,1304,16817.61,29.61,-1.00,-1.0,2371
6716,2141716,16984,-156,1496,17050.47,29.61,-1.00,-1.0,2443
6718,2141718,17032,-308,1392,17091.56,29.61,-1.00,-1.0,2370
6723,2141723,17080,56,1292,17128.89,29.61,-1.00,-1.0,2446
6726,2141726,17108,-176,1344,17161.61,29.61,-1.00,-1.0,2374
6729,2141729,17148,-24,1316,17198.44,29.57,-1.00,-1.0,2441
6732,2141732,17060,-240,1108,17097.63,29.61,-1.00,-1.0,2378
6734,2141734,17036,-208,1300,17086.79,29.66,-1.00,-1.0,2373
6737,2141737,17060,-568,1272,17116.78,29.61,-1.00,-1.0,2444
6740,2141740,16996,-388,1296,17049.76,29.66,-1.00,-1.0,2370
6743,2141743,16996,-236,1108,17033.71,29.71,-1.00,-1.0,2437
6745,2141745,17116,-336,952,17145.75,29.66,-1.00,-1.0,2374
6750,2141750,16996,-296,1304,17048.52,29.57,-1.00,-1.0,2456
6753,2141753,16872,-168,1216,16916.60,29.61,-1.00,-1.0,2378
6756,2141756,16924,-252,1180,16966.96,29.61,-1.00,-1.0,2425
6759,2141759,17108,-420,1216,17156.30,29.71,-1.00,-1.0,2369
6761,2141761,17088,-296,1304,17140.24,29.66,-1.00,-1.0,2440
6764,2141764,17056,-352,1168,17099.57,29.61,-1.00,-1.0,2372
6767,2141767,17020,-328,1212,17066.25,29.66,-1.00,-1.0,2437
6770,2141770,17024,-448,1140,17068.01,29.57,-1.00,-1.0,2377
6775,2141775,17072,-468,1160,17117.76,29.66,-1.00,-1.0,2446
6777,2141777,17008,-492,1200,17057.38,29.71,-1.00,-1.0,2373
6780,2141780,17020,-404,1336,17077.13,29.57,-1.00,-1.0,2442
6783,2141783,17112,-332,1352,17168.54,29.66,-1.00,-1.0,2371
6786,2141786,16948,-368,1372,17007.43,29.61,-1.00,-1.0,2375
6788,2141788,16968,-216,1352,17023.15,29.52,-1.00,-1.0,2441
6791,2141791,17064,-200,1420,17124.15,29.52,-1.00,-1.0,2372
6794,2141794,16968,-72,1352,17021.93,29.71,-1.00,-1.0,2423
6797,2141797,17044,-192,1292,17093.98,29.61,-1.00,-1.0,2369
6802,2141802,17080,-204,1308,17131.22,29.61,-1.00,-1.0,2449
6804,2141804,16932,-240,1088,16968.62,29.61,-1.00,-1.0,2382
6807,2141807,17120,-164,1096,17155.83,29.57,-1.00,-1.0,2441
6810,2141810,17040,-364,1224,17087.78,29.57,-1.00,-1.0,2370
6813,2141813,17128,-384,1216,17175.40,29.66,-1.00,-1.0,2444
6815,2141815,16988,-248,1244,17035.29,29.57,-1.00,-1.0,2370
6818,2141818,16988,-244,1368,17044.74,29.66,-1.00,-1.0,2440
6821,2141821,17096,-136,1432,17156.41,29.57,-1.00,-1.0,2371
6826,2141826,17044,-260,1408,17104.04,29.71,-1.00,-1.0,2456
6829,2141829,17156,-136,1336,17208.48,29.61,-1.00,-1.0,2382
6831,2141831,17020,-328,1432,17083.29,29.66,-1.00,-1.0,2371
6834,2141834,17056,-332,1504,17125.40,29.57,-1.00,-1.0,2437
6837,2141837,16956,-480,1272,17010.42,29.66,-1.00,-1.0,2369
6840,2141840,17004,-476,1428,17070.49,29.61,-1.00,-1.0,2440
6842,2141842,17080,-492,1492,17152.10,29.66,-1.00,-1.0,2375
6845,2141845,17112,-436,1500,17183.15,29.61,-1.00,-1.0,2453
6848,2141848,17100,-332,1124,17140.12,29.61,-1.00,-1.0,2377
6852,2141852,17116,-268,1380,17173.63,29.66,-1.00,-1.0,2446
6855,2141855,17108,-400,1340,17165.06,29.66,-1.00,-1.0,2374
6858,2141858,16988,-388,1280,17040.57,29.61,-1.00,-1.0,2441
6861,2141861,17040,-380,1316,17094.96,29.61,-1.00,-1.0,2374
6864,2141864,16960,-440,1312,17016.36,29.61,-1.00,-1.0,2450
6866,2141866,16964,-472,992,16999.53,29.61,-1.00,-1.0,2374
6869,2141869,16984,-532,1032,17023.64,29.66,-1.00,-1.0,2444
6872,2141872,16984,-436,1124,17026.74,29.61,-1.00,-1.0,2371
6874,2141874,17024,-416,1008,17058.89,29.66,-1.00,-1.0,2370
6879,2141879,17112,-348,1068,17148.83,29.66,-1.00,-1.0,2450
6882,2141882,17044,-164,1100,17080.25,29.66,-1.00,-1.0,2376
6885,2141885,17148,-124,1232,17192.65,29.61,-1.00,-1.0,2440
6888,2141888,17088,-144,1240,17133.54,29.66,-1.00,-1.0,2369
6891,2141891,17080,-156,1080,17114.82,29.61,-1.00,-1.0,2439
6893,2141893,16928,-72,1052,16960.81,29.66,-1.00,-1.0,2373
6896,2141896,16916,-124,1060,16949.63,29.71,-1.00,-1.0,2452
6899,2141899,17056,-160,1100,17092.18,29.52,-1.00,-1.0,2376
6904,2141904,16876,-40,1112,16912.64,29.61,-1.00,-1.0,2454
6907,2141907,16928,-392,1368,16987.71,29.52,-1.00,-1.0,2374
6909,2141909,16984,-348,1248,17033.35,29.66,-1.00,-1.0,2448
6912,2141912,17016,-420,1412,17079.65,29.57,-1.00,-1.0,2378
6915,2141915,17104,-212,1404,17162.84,29.66,-1.00,-1.0,2439
6918,2141918,17036,-360,1304,17089.62,29.66,-1.00,-1.0,2370
6921,2141921,17008,-220,1316,17060.26,29.61,-1.00,-1.0,2472
6923,2141923,17060,-272,1364,17116.60,29.66,-1.00,-1.0,2381
6926,2141926,17060,-308,1280,17110.72,29.66,-1.00,-1.0,2369
6931,2141931,17072,-376,1252,17121.98,29.66,-1.00,-1.0,2459
6934,2141934,16992,-312,1304,17044.82,29.57,-1.00,-1.0,2375
6937,2141937,16944,-380,1292,16997.44,29.66,-1.00,-1.0,2438
6939,2141939,17040,-312,1308,17092.97,29.57,-1.00,-1.0,2371
6942,2141942,17120,-380,1340,17176.57,29.52,-1.00,-1.0,2438
6945,2141945,16908,-360,1300,16961.72,29.61,-1.00,-1.0,2371
6948,2141948,17056,-504,1184,17104.47,29.61,-1.00,-1.0,2438
6950,2141950,16960,-348,1172,17004.01,29.61,-1.00,-1.0,2369
6955,2141955,17036,-360,1168,17079.79,29.71,-1.00,-1.0,2446
6958,2141958,17048,-312,1176,17091.36,29.66,-1.00,-1.0,2374
6961,2141961,17132,-188,1272,17180.19,29.71,-1.00,-1.0,2441
6964,2141964,17028,-264,1348,17083.31,29.71,-1.00,-1.0,2376
6967,2141967,17072,-360,1308,17125.82,29.66,-1.00,-1.0,2438
6969,2141969,17184,-428,1312,17239.33,29.61,-1.00,-1.0,2371
6972,2141972,17032,-376,1260,17082.68,29.75,-1.00,-1.0,2371
6975,2141975,17040,-476,1436,17107.02,29.52,-1.00,-1.0,2436
6977,2141977,17072,-420,1260,17123.59,29.57,-1.00,-1.0,2359
6982,2141982,17056,-216,1316,17108.06,29.57,-1.00,-1.0,2456
6985,2141985,16976,-248,1184,17019.05,29.66,-1.00,-1.0,2391
6988,2141988,16932,-196,1188,16974.76,29.71,-1.00,-1.0,2438
6991,2141991,16992,-188,1216,17036.49,29.66,-1.00,-1.0,2369
6993,2141993,17060,-364,1232,17108.30,29.61,-1.00,-1.0,2439
6996,2141996,17084,-288,1192,17127.96,29.61,-1.00,-1.0,2371
6999,2141999,17048,-344,1248,17097.08,29.71,-1.00,-1.0,2438
7002,2142002,17052,-240,1236,17098.42,29.52,-1.00,-1.0,2376
7007,2142007,16992,-356,1260,17042.37,29.61,-1.00,-1.0,2445
7009,2142009,17100,-408,1136,17142.55,29.61,-1.00,-1.0,2374
7012,2142012,17096,-184,1076,17130.82,29.57,-1.00,-1.0,2441
7015,2142015,17072,-220,1260,17119.85,29.71,-1.00,-1.0,2372
7018,2142018,17000,-240,1120,17038.54,29.66,-1.00,-1.0,2444
7020,2142020,17044,-324,1024,17077.81,29.57,-1.00,-1.0,2370
7023,2142023,17084,-272,1184,17127.14,29.66,-1.00,-1.0,2373
7026,2142026,17084,-260,1212,17128.91,29.71,-1.00,-1.0,2436
7029,2142029,17044,-388,1336,17100.68,29.61,-1.00,-1.0,2370
7033,2142033,16996,-320,1384,17055.26,29.61,-1.00,-1.0,2447
7036,2142036,17044,-456,1328,17101.74,29.52,-1.00,-1.0,2377
7039,2142039,16960,-400,1448,17026.40,29.66,-1.00,-1.0,2439
7042,2142042,16940,-312,1384,16999.31,29.57,-1.00,-1.0,2377
7045,2142045,16988,-248,1264,17036.76,29.66,-1.00,-1.0,2438
7047,2142047,16992,-256,1404,17051.83,29.66,-1.00,-1.0,2372
7050,2142050,16952,-228,1320,17004.84,29.57,-1.00,-1.0,2451
7053,2142053,17080,-272,1364,17136.54,29.66,-1.00,-1.0,2373
7057,2142057,17092,-284,1416,17152.91,29.66,-1.00,-1.0,2432
7060,2142060,17060,-408,1408,17122.87,29.61,-1.00,-1.0,2373
7063,2142063,17056,-464,1352,17115.79,29.66,-1.00,-1.0,2440
7066,2142066,17120,-448,1468,17188.66,29.57,-1.00,-1.0,2378
7068,2142068,17004,-372,1372,17063.32,29.52,-1.00,-1.0,2376
7071,2142071,16992,-412,1304,17046.94,29.71,-1.00,-1.0,2438
7074,2142074,16968,-292,1264,17017.52,29.71,-1.00,-1.0,2372
7077,2142077,17000,-284,1204,17044.95,29.66,-1.00,-1.0,2444
7079,2142079,16988,-224,1172,17029.85,29.71,-1.00,-1.0,2372
7084,2142084,16968,-460,1056,17007.05,29.61,-1.00,-1.0,2449
7087,2142087,17188,-336,1196,17232.84,29.61,-1.00,-1.0,2375
7090,2142090,17100,-344,1076,17137.27,29.47,-1.00,-1.0,2442
7093,2142093,17040,-396,1184,17085.67,29.61,-1.00,-1.0,2369
7095,2142095,17064,-280,1276,17113.93,29.57,-1.00,-1.0,2439
7098,2142098,16996,-316,1144,17037.39,29.57,-1.00,-1.0,2371
7101,2142101,16968,-360,1096,17007.17,29.66,-1.00,-1.0,2437
7104,2142104,16996,-248,1220,17041.54,29.57,-1.00,-1.0,2377
7109,2142109,16928,-260,1196,16972.19,29.75,-1.00,-1.0,2452
7111,2142111,16896,-248,1228,16942.38,29.66,-1.00,-1.0,2374
7114,2142114,17020,-260,1308,17072.17,29.61,-1.00,-1.0,2447
7117,2142117,17116,-208,1256,17163.28,29.66,-1.00,-1.0,2371
7120,2142120,17032,-288,1372,17089.60,29.61,-1.00,-1.0,2371
7122,2142122,17116,-344,1372,17174.35,29.66,-1.00,-1.0,2439
7125,2142125,17032,-224,1332,17085.47,29.61,-1.00,-1.0,2370
7128,2142128,16896,-252,1336,16950.61,29.57,-1.00,-1.0,2439
7131,2142131,16960,-284,1268,17009.71,29.66,-1.00,-1.0,2371
7136,2142136,16920,-184,1360,16975.57,29.52,-1.00,-1.0,2447
7138,2142138,17064,-360,1452,17129.45,29.61,-1.00,-1.0,2378
7141,2142141,16880,-336,1228,16927.94,29.66,-1.00,-1.0,2439
7144,2142144,17008,-352,1216,17055.05,29.66,-1.00,-1.0,2370
7147,2142147,16976,-412,1328,17032.85,29.66,-1.00,-1.0,2445
7149,2142149,17088,-320,1328,17142.51,29.66,-1.00,-1.0,2371
7152,2142152,17096,-380,1328,17151.71,29.61,-1.00,-1.0,2439
7155,2142155,17032,-356,1316,17086.47,29.66,-1.00,-1.0,2370
7160,2142160,16952,-348,1384,17011.96,29.57,-1.00,-1.0,2446
7163,2142163,17128,-312,1276,17178.30,29.66,-1.00,-1.0,2381
7165,2142165,16900,-336,1156,16942.82,29.61,-1.00,-1.0,2380
7168,2142168,16952,-264,1256,17000.52,29.66,-1.00,-1.0,2440
7171,2142171,17048,-252,1164,17089.55,29.57,-1.00,-1.0,2373
7174,2142174,16956,-248,1248,17003.67,29.66,-1.00,-1.0,2437
7176,2142176,16900,-372,1304,16954.31,29.57,-1.00,-1.0,2371
7179,2142179,17060,-296,1136,17100.34,29.57,-1.00,-1.0,2439
7182,2142182,17036,-332,1228,17083.43,29.57,-1.00,-1.0,2371
7187,2142187,16992,-308,1440,17055.69,29.57,-1.00,-1.0,2447
7190,2142190,17064,-400,1128,17105.92,29.57,-1.00,-1.0,2376
7192,2142192,17016,-240,1260,17064.27,29.71,-1.00,-1.0,2439
7195,2142195,17024,-324,1232,17071.60,29.66,-1.00,-1.0,2369
7198,2142198,17044,-328,1232,17091.62,29.71,-1.00,-1.0,2440
7201,2142201,16944,-324,1020,16977.77,29.61,-1.00,-1.0,2378
7204,2142204,17064,-248,1312,17116.16,29.61,-1.00,-1.0,2446
7206,2142206,17032,-256,1260,17080.46,29.61,-1.00,-1.0,2381
7211,2142211,16968,-256,1168,17010.08,29.71,-1.00,-1.0,2449
7214,2142214,17036,-360,1220,17083.42,29.61,-1.00,-1.0,2382
7217,2142217,17036,-320,1200,17081.21,29.47,-1.00,-1.0,2372
7219,2142219,17084,-312,1224,17130.63,29.61,-1.00,-1.0,2441
7222,2142222,16936,-372,1052,16972.72,29.57,-1.00,-1.0,2368
7225,2142225,17000,-268,1088,17036.89,29.66,-1.00,-1.0,2437
7228,2142228,17056,-372,1048,17092.21,29.71,-1.00,-1.0,2367
7231,2142231,17088,-352,1184,17132.59,29.61,-1.00,-1.0,2439
7233,2142233,17000,-324,1284,17051.50,29.61,-1.00,-1.0,2369
7238,2142238,16996,-420,1368,17056.14,29.52,-1.00,-1.0,2446
7241,2142241,17024,-284,1320,17077.46,29.61,-1.00,-1.0,2383
7244,2142244,17124,-452,1392,17186.43,29.57,-1.00,-1.0,2449
7246,2142246,16988,-324,1288,17039.84,29.66,-1.00,-1.0,2375
7249,2142249,17084,-316,1276,17134.50,29.66,-1.00,-1.0,2440
7252,2142252,17028,-212,1480,17093.51,29.66,-1.00,-1.0,2370
7255,2142255,17004,-284,1272,17053.88,29.71,-1.00,-1.0,2436
7258,2142258,17064,-256,1244,17111.20,29.61,-1.00,-1.0,2432
7260,2142260,17152,-320,1408,17212.67,29.61,-1.00,-1.0,2366
7265,2142265,16988,-380,1348,17045.63,29.66,-1.00,-1.0,2457
7268,2142268,17056,-348,1384,17115.60,29.66,-1.00,-1.0,2372
7270,2142270,16984,-324,1220,17030.84,29.61,-1.00,-1.0,2438
7273,2142273,17048,-312,1148,17089.46,29.71,-1.00,-1.0,2369
7276,2142276,17112,-360,1296,17164.78,29.52,-1.00,-1.0,2438
7279,2142279,17072,-360,1236,17120.47,29.52,-1.00,-1.0,2367
7281,2142281,17008,-436,1184,17054.74,29.61,-1.00,-1.0,2437
7284,2142284,17020,-384,1176,17064.90,29.61,-1.00,-1.0,2370
7289,2142289,16984,-308,1220,17030.55,29.61,-1.00,-1.0,2450
7292,2142292,16956,-184,980,16985.29,29.66,-1.00,-1.0,2374
7295,2142295,16940,-252,1228,16986.32,29.61,-1.00,-1.0,2439
7297,2142297,16984,-204,1096,17020.55,29.61,-1.00,-1.0,2354
7300,2142300,16936,-140,1028,16967.75,29.57,-1.00,-1.0,2440
7303,2142303,16984,-288,984,17014.92,29.61,-1.00,-1.0,2369
7306,2142306,17080,-140,1168,17120.46,29.66,-1.00,-1.0,2376
7308,2142308,17076,-256,1064,17111.03,29.61,-1.00,-1.0,2441
7311,2142311,17060,-292,1144,17100.81,29.57,-1.00,-1.0,2356
7316,2142316,17048,-176,1280,17096.89,29.66,-1.00,-1.0,2463
7319,2142319,17020,-300,1212,17065.74,29.66,-1.00,-1.0,2375
7322,2142322,17004,-276,1240,17051.39,29.61,-1.00,-1.0,2442
7324,2142324,17096,-356,1176,17140.10,29.61,-1.00,-1.0,2374
7327,2142327,16992,-240,1320,17044.88,29.61,-1.00,-1.0,2440
7330,2142330,17084,-336,1268,17134.29,29.57,-1.00,-1.0,2369
7333,2142333,17052,-300,1344,17107.51,29.61,-1.00,-1.0,2443
