timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6071,2141071,17060,-240,1300,17111.14,29.09,-1.00,-1.0,2372
6076,2141076,16984,-276,1164,17026.08,29.19,-1.00,-1.0,2453
6079,2141079,17128,-348,1284,17179.59,29.19,-1.00,-1.0,2374
6081,2141081,17060,-252,1120,17098.58,29.24,-1.00,-1.0,2439
6084,2141084,17068,-284,1256,17116.51,29.19,-1.00,-1.0,2369
6087,2141087,17104,-332,1228,17151.24,29.05,-1.00,-1.0,2373
6090,2141090,17028,-264,1208,17072.84,29.19,-1.00,-1.0,2446
6092,2141092,17012,-280,1176,17054.90,29.14,-1.00,-1.0,2378
6095,2141095,17004,-308,1176,17047.40,29.19,-1.00,-1.0,2439
6098,2141098,17040,-336,1048,17075.50,29.19,-1.00,-1.0,2370
6103,2141103,17008,-316,1200,17053.21,29.19,-1.00,-1.0,2450
6106,2141106,16984,-316,1120,17023.82,29.09,-1.00,-1.0,2371
6108,2141108,17044,-232,1168,17085.55,29.19,-1.00,-1.0,2439
6111,2141111,17004,-368,1096,17043.26,29.28,-1.00,-1.0,2370
6114,2141114,17064,-364,1236,17112.58,29.19,-1.00,-1.0,2440
6117,2141117,17088,-312,1212,17133.77,29.19,-1.00,-1.0,2370
6120,2141120,16928,-352,1208,16974.70,29.24,-1.00,-1.0,2439
6122,2141122,17036,-280,1248,17083.95,29.14,-1.00,-1.0,2370
6127,2141127,16952,-292,1296,17003.97,29.24,-1.00,-1.0,2452
6130,2141130,17096,-264,1208,17140.66,29.19,-1.00,-1.0,2372
6133,2141133,17000,-344,1172,17043.82,29.14,-1.00,-1.0,2377
6135,2141135,17000,-328,1476,17067.11,29.19,-1.00,-1.0,2447
6138,2141138,17032,-336,1400,17092.74,29.09,-1.00,-1.0,2374
6141,2141141,17000,-336,1356,17057.30,29.19,-1.00,-1.0,2440
6144,2141144,17000,-404,1280,17052.91,29.09,-1.00,-1.0,2369
6146,2141146,17020,-296,1296,17071.84,29.05,-1.00,-1.0,2439
6149,2141149,17060,-300,1308,17112.70,29.19,-1.00,-1.0,2370
6154,2141154,17052,-260,1340,17106.54,29.09,-1.00,-1.0,2453
6157,2141157,17156,-280,1364,17212.42,29.19,-1.00,-1.0,2373
6160,2141160,17080,-324,1432,17142.99,29.14,-1.00,-1.0,2444
6162,2141162,17080,-320,1576,17155.54,29.14,-1.00,-1.0,2370
6165,2141165,16980,-424,1496,17051.05,29.24,-1.00,-1.0,2440
6168,2141168,17088,-356,1548,17161.67,29.14,-1.00,-1.0,2371
6171,2141171,17108,-396,1200,17154.61,29.09,-1.00,-1.0,2444
6174,2141174,17008,-308,1340,17063.48,29.14,-1.00,-1.0,2371
6178,2141178,17048,-436,1128,17090.84,29.24,-1.00,-1.0,2451
6181,2141181,17004,-360,1136,17045.71,29.05,-1.00,-1.0,2374
6184,2141184,17032,-268,1112,17070.37,29.19,-1.00,-1.0,2373
6187,2141187,16984,-352,1124,17024.79,29.14,-1.00,-1.0,2438
6189,2141189,16996,-356,1184,17040.91,29.09,-1.00,-1.0,2359
6192,2141192,16992,-312,1244,17040.33,29.24,-1.00,-1.0,2425
6195,2141195,17028,-288,1012,17060.48,29.19,-1.00,-1.0,2374
6198,2141198,17080,-224,1068,17114.82,29.14,-1.00,-1.0,2441
6200,2141200,17072,-112,1104,17108.03,29.14,-1.00,-1.0,2372
6205,2141205,17136,-196,1068,17170.37,29.14,-1.00,-1.0,2454
6208,2141208,16940,-164,1088,16975.70,29.14,-1.00,-1.0,2374
6211,2141211,17016,-184,1064,17050.23,29.09,-1.00,-1.0,2445
6214,2141214,17020,-280,1120,17059.11,29.09,-1.00,-1.0,2372
6216,2141216,16976,-208,1200,17019.63,29.09,-1.00,-1.0,2447
6219,2141219,17044,-252,1184,17086.93,29.19,-1.00,-1.0,2388
6222,2141222,17000,-352,1208,17046.50,29.19,-1.00,-1.0,2436
6225,2141225,16992,-376,1244,17041.62,29.19,-1.00,-1.0,2369
6227,2141227,16964,-352,1304,17017.69,29.19,-1.00,-1.0,2448
6232,2141232,16948,-296,1188,16992.16,29.05,-1.00,-1.0,2458
6235,2141235,16956,-240,1284,17006.24,29.09,-1.00,-1.0,2376
6238,2141238,16960,-248,1224,17005.92,29.14,-1.00,-1.0,2441
6240,2141240,17044,-304,1392,17103.45,29.14,-1.00,-1.0,2370
6243,2141243,16956,-240,1380,17013.76,29.19,-1.00,-1.0,2441
6246,2141246,17032,-336,1472,17098.79,29.14,-1.00,-1.0,2371
6249,2141249,16992,-352,1452,17057.56,29.19,-1.00,-1.0,2443
6251,2141251,17036,-276,1536,17107.33,29.09,-1.00,-1.0,2369
6256,2141256,17032,-480,1428,17098.50,29.19,-1.00,-1.0,2449
6259,2141259,17116,-372,1324,17171.16,29.09,-1.00,-1.0,2376
6262,2141262,16964,-360,1248,17013.65,29.09,-1.00,-1.0,2453
6265,2141265,17016,-344,1284,17067.84,29.19,-1.00,-1.0,2378
6268,2141268,17080,-352,1332,17135.48,29.05,-1.00,-1.0,2446
6270,2141270,17136,-388,1340,17192.69,29.24,-1.00,-1.0,2377
6273,2141273,17136,-348,1292,17188.16,29.14,-1.00,-1.0,2439
6276,2141276,17028,-348,1148,17070.20,29.14,-1.00,-1.0,2370
6278,2141278,16936,-236,1204,16980.38,29.14,-1.00,-1.0,2357
6284,2141284,16992,-184,1184,17034.19,29.14,-1.00,-1.0,2453
6286,2141286,17076,-244,1204,17120.13,29.14,-1.00,-1.0,2362
6289,2141289,17044,-280,1184,17087.37,29.09,-1.00,-1.0,2438
6292,2141292,17176,-168,1128,17213.82,29.14,-1.00,-1.0,2370
6295,2141295,17072,-340,1256,17121.52,29.19,-1.00,-1.0,2447
6297,2141297,17016,-328,1192,17060.85,29.19,-1.00,-1.0,2371
6300,2141300,16988,-344,1104,17027.31,29.09,-1.00,-1.0,2439
6303,2141303,17104,-260,1112,17142.08,29.19,-1.00,-1.0,2368
6308,2141308,17104,-192,1192,17146.56,29.09,-1.00,-1.0,2453
6311,2141311,16996,-160,1300,17046.40,29.09,-1.00,-1.0,2382
6314,2141314,17072,-216,1240,17118.34,29.09,-1.00,-1.0,2440
6316,2141316,17024,-144,1088,17059.34,29.19,-1.00,-1.0,2370
6319,2141319,17052,-344,1144,17093.79,29.05,-1.00,-1.0,2449
6322,2141322,16984,-156,1156,17024.01,29.09,-1.00,-1.0,2377
6324,2141324,17020,-328,1188,17064.56,29.14,-1.00,-1.0,2370
6327,2141327,17088,-364,1264,17138.55,29.09,-1.00,-1.0,2440
6330,2141330,17068,-344,1332,17123.35,29.19,-1.00,-1.0,2371
6335,2141335,16920,-388,1108,16960.68,29.14,-1.00,-1.0,2453
6338,2141338,17064,-412,1400,17126.29,29.14,-1.00,-1.0,2374
6340,2141340,17028,-376,1340,17084.78,29.09,-1.00,-1.0,2437
6343,2141343,17100,-332,1072,17136.79,29.09,-1.00,-1.0,2369
6346,2141346,17072,-436,1256,17123.69,29.09,-1.00,-1.0,2441
6349,2141349,17000,-324,1304,17053.02,29.09,-1.00,-1.0,2377
6352,2141352,16940,-268,1252,16988.32,29.14,-1.00,-1.0,2438
6354,2141354,17056,-324,1320,17110.07,29.19,-1.00,-1.0,2370
6359,2141359,17020,-316,1276,17070.69,29.19,-1.00,-1.0,2449
6362,2141362,17000,-260,1252,17048.02,29.19,-1.00,-1.0,2373
6365,2141365,17056,-340,1148,17097.97,29.19,-1.00,-1.0,2446
6367,2141367,17084,-384,1440,17148.88,29.19,-1.00,-1.0,2371
6370,2141370,17000,-352,1364,17058.27,29.05,-1.00,-1.0,2448
6373,2141373,16984,-368,1392,17044.92,29.14,-1.00,-1.0,2387
6376,2141376,17020,-424,1452,17087.09,29.09,-1.00,-1.0,2371
6378,2141378,16968,-324,1336,17023.60,29.09,-1.00,-1.0,2438
6381,2141381,17048,-172,1308,17098.97,29.09,-1.00,-1.0,2359
6386,2141386,16940,-260,1404,17000.07,29.09,-1.00,-1.0,2458
6389,2141389,16988,-256,1196,17031.97,29.19,-1.00,-1.0,2379
6392,2141392,27760,7680,-32768,43627.30,29.19,-1.00,-1.0,2442
6394,2141394,2624,10480,-11356,15674.01,29.09,-1.00,-1.0,2372
6397,2141397,14308,1256,13064,19415.57,29.14,-1.00,-1.0,2438
6400,2141400,14392,20892,-10036,27282.35,29.09,-1.00,-1.0,2372
6403,2141403,14404,-23372,5816,28063.35,29.24,-1.00,-1.0,2444
6405,2141405,25856,23064,15184,37829.02,29.24,-1.00,-1.0,2371
6410,2141410,15056,-23424,11760,30226.88,29.14,-1.00,-1.0,2459
6413,2141413,29704,9044,8136,32098.54,29.14,-1.00,-1.0,2391
6416,2141416,4988,-11708,-4624,13540.27,29.28,-1.00,-1.0,2438
6419,2141419,19520,224,-1528,19580.99,29.09,-1.00,-1.0,2368
6421,2141421,16804,11332,1420,20317.60,29.19,-1.00,-1.0,2438
6424,2141424,18508,-12428,-3588,22580.41,29.09,-1.00,-1.0,2372
6427,2141427,18440,14668,-548,23568.71,29.24,-1.00,-1.0,2438
6430,2141430,17576,-12248,6348,22343.38,29.19,-1.00,-1.0,2377
6434,2141434,21696,-284,-4448,22149.08,29.14,-1.00,-1.0,2462
6437,2141437,15224,-8712,9156,19786.40,29.24,-1.00,-1.0,2375
6440,2141440,17996,15244,5524,24222.93,29.09,-1.00,-1.0,2372
6443,2141443,20976,-9956,1716,23282.16,29.19,-1.00,-1.0,2438
6445,2141445,19324,5116,5820,20819.77,29.19,-1.00,-1.0,2371
6448,2141448,19244,1116,2876,19489.70,29.14,-1.00,-1.0,2440
6451,2141451,17040,-1644,-2504,17301.28,29.19,-1.00,-1.0,2371
6454,2141454,13260,1620,-5044,14279.14,29.14,-1.00,-1.0,2439
6456,2141456,18332,716,1580,18413.89,29.14,-1.00,-1.0,2369
6461,2141461,16732,-2504,-1132,16956.16,29.05,-1.00,-1.0,2452
6464,2141464,16456,1168,956,16525.07,29.24,-1.00,-1.0,2358
6467,2141467,15928,308,536,15939.99,29.24,-1.00,-1.0,2439
6470,2141470,17672,1444,536,17739.00,29.14,-1.00,-1.0,2377
6473,2141473,17520,-1932,-656,17638.41,29.09,-1.00,-1.0,2439
6475,2141475,17432,-3040,2700,17899.89,29.05,-1.00,-1.0,2373
6478,2141478,16304,2940,1524,16636.90,29.00,-1.00,-1.0,2448
6481,2141481,18144,-3596,1548,18561.58,29.09,-1.00,-1.0,2374
6486,2141486,16552,-1992,1728,16760.75,29.09,-1.00,-1.0,2459
6489,2141489,16028,2252,244,16187.27,29.14,-1.00,-1.0,2372
6491,2141491,17556,1304,2116,17731.07,29.19,-1.00,-1.0,2446
6494,2141494,17408,-1564,368,17481.99,29.28,-1.00,-1.0,2376
6497,2141497,17068,2728,900,17308.05,29.09,-1.00,-1.0,2370
6499,2141499,18424,-2332,1044,18600.32,29.14,-1.00,-1.0,2441
6502,2141502,16540,984,2784,16801.50,29.24,-1.00,-1.0,2372
6505,2141505,16244,164,680,16259.05,29.19,-1.00,-1.0,2439
6508,2141508,15320,-1004,-1068,15389.97,29.14,-1.00,-1.0,2379
6513,2141513,17612,-2048,876,17752.30,29.14,-1.00,-1.0,2458
6515,2141515,16848,1512,-132,16916.22,29.14,-1.00,-1.0,2371
6518,2141518,16528,-872,1776,16646.00,29.19,-1.00,-1.0,2456
6521,2141521,17156,-340,2928,17407.39,29.19,-1.00,-1.0,2377
6524,2141524,17768,-724,1888,17882.69,29.09,-1.00,-1.0,2443
6527,2141527,17312,-1296,1164,17399.42,29.09,-1.00,-1.0,2373
6529,2141529,17432,28,2424,17599.75,29.14,-1.00,-1.0,2438
6532,2141532,17104,-756,1388,17176.87,29.14,-1.00,-1.0,2370
6537,2141537,17404,380,2088,17532.92,29.14,-1.00,-1.0,2460
6540,2141540,17168,-588,896,17201.42,29.14,-1.00,-1.0,2374
6542,2141542,17068,448,148,17074.52,29.24,-1.00,-1.0,2371
6545,2141545,17044,-148,1688,17128.02,29.09,-1.00,-1.0,2439
6548,2141548,16880,-1008,1576,16983.35,29.09,-1.00,-1.0,2369
6551,2141551,16912,112,748,16928.90,29.09,-1.00,-1.0,2447
6554,2141554,16424,-1120,1180,16504.38,29.09,-1.00,-1.0,2377
6556,2141556,17136,-888,2156,17293.91,29.14,-1.00,-1.0,2445
6559,2141559,17140,-200,1892,17245.27,29.09,-1.00,-1.0,2380
6564,2141564,17308,-468,2268,17462.24,29.09,-1.00,-1.0,2468
6567,2141567,16612,-732,1220,16672.81,29.19,-1.00,-1.0,2374
6570,2141570,17200,-168,1992,17315.78,29.14,-1.00,-1.0,2436
6572,2141572,16740,-172,1036,16772.91,29.24,-1.00,-1.0,2356
6575,2141575,17176,-256,1132,17215.17,29.24,-1.00,-1.0,2427
6578,2141578,16884,148,912,16909.26,29.14,-1.00,-1.0,2374
6581,2141581,16996,-864,1048,17050.19,29.14,-1.00,-1.0,2440
6583,2141583,16904,344,520,16915.49,29.14,-1.00,-1.0,2370
6586,2141586,17168,-180,604,17179.56,29.09,-1.00,-1.0,2371
6591,2141591,17144,352,484,17154.44,29.09,-1.00,-1.0,2451
6594,2141594,17080,-672,1024,17123.86,29.28,-1.00,-1.0,2380
6597,2141597,16936,20,900,16959.91,29.09,-1.00,-1.0,2444
6599,2141599,17000,-248,1300,17051.44,29.19,-1.00,-1.0,2380
6602,2141602,16772,-660,1168,16825.57,29.14,-1.00,-1.0,2447
6605,2141605,16768,-252,1212,16813.63,29.14,-1.00,-1.0,2373
6608,2141608,16952,-252,1440,17014.92,29.14,-1.00,-1.0,2437
6610,2141610,17200,-88,1704,17284.43,29.24,-1.00,-1.0,2364
6617,2141617,16852,-20,1372,16907.77,29.19,-1.00,-1.0,2468
6620,2141620,17132,-348,1516,17202.46,29.19,-1.00,-1.0,2373
6623,2141623,17012,188,1288,17061.72,29.14,-1.00,-1.0,2441
6626,2141626,16992,-44,904,17016.09,29.19,-1.00,-1.0,2377
6628,2141628,16996,-536,1248,17050.19,29.14,-1.00,-1.0,2370
6631,2141631,17172,-476,1332,17230.16,29.19,-1.00,-1.0,2439
6634,2141634,16860,-280,924,16887.62,29.19,-1.00,-1.0,2370
6637,2141637,17076,-216,1324,17128.61,29.19,-1.00,-1.0,2438
6639,2141639,17076,-360,1592,17153.83,29.19,-1.00,-1.0,2371
6644,2141644,17020,-212,1108,17057.34,29.09,-1.00,-1.0,2451
6647,2141647,16908,-760,748,16941.59,29.09,-1.00,-1.0,2378
6650,2141650,17152,-328,1520,17222.34,29.09,-1.00,-1.0,2442
6652,2141652,17076,-504,1480,17147.43,29.14,-1.00,-1.0,2376
6655,2141655,17056,-796,1140,17112.58,29.14,-1.00,-1.0,2449
6658,2141658,17000,28,1372,17055.30,29.24,-1.00,-1.0,2373
6661,2141661,17120,-752,1208,17179.03,29.19,-1.00,-1.0,2446
6663,2141663,16852,-8,1320,16903.62,29.14,-1.00,-1.0,2373
6666,2141666,17052,-340,1120,17092.12,29.09,-1.00,-1.0,2370
6671,2141671,16952,380,1044,16988.37,29.24,-1.00,-1.0,2474
6674,2141674,17044,-396,1124,17085.61,29.14,-1.00,-1.0,2375
6677,2141677,16936,48,1240,16981.40,29.09,-1.00,-1.0,2441
6679,2141679,17024,-548,1512,17099.80,29.14,-1.00,-1.0,2359
6682,2141682,17096,40,1596,17170.38,29.09,-1.00,-1.0,2428
6685,2141685,17136,-572,1476,17208.96,29.09,-1.00,-1.0,2371
6688,2141688,17044,-184,1364,17099.48,29.19,-1.00,-1.0,2438
6690,2141690,17036,-688,1492,17115.04,29.19,-1.00,-1.0,2370
6695,2141695,17004,-444,1240,17054.93,29.28,-1.00,-1.0,2456
6698,2141698,16880,-776,1244,16943.56,29.19,-1.00,-1.0,2372
6701,2141701,16992,-108,1480,17056.67,29.19,-1.00,-1.0,2440
6704,2141704,17068,-512,1464,17138.32,29.09,-1.00,-1.0,2370
6707,2141707,16900,-40,1256,16946.66,29.19,-1.00,-1.0,2439
6709,2141709,17128,-144,1228,17172.57,29.14,-1.00,-1.0,2371
6712,2141712,16980,-376,1348,17037.57,29.05,-1.00,-1.0,2358
6715,2141715,17036,32,1172,17076.30,29.09,-1.00,-1.0,2448
6717,2141717,16996,-268,916,17022.78,29.09,-1.00,-1.0,2379
6723,2141723,17092,-604,1288,17151.10,29.14,-1.00,-1.0,2452
6725,2141725,17136,-428,1176,17181.64,29.14,-1.00,-1.0,2376
6728,2141728,16984,-152,1116,17021.30,29.19,-1.00,-1.0,2445
6731,2141731,17000,-468,896,17030.03,29.19,-1.00,-1.0,2369
6734,2141734,17068,-476,1240,17119.60,29.09,-1.00,-1.0,2442
6736,2141736,17028,-336,1184,17072.42,29.19,-1.00,-1.0,2366
6739,2141739,16920,-256,1136,16960.03,29.19,-1.00,-1.0,2425
6742,2141742,16884,-172,1084,16919.64,29.19,-1.00,-1.0,2370
6747,2141747,17096,-160,1408,17154.63,29.19,-1.00,-1.0,2454
6750,2141750,17024,-188,1300,17074.60,29.09,-1.00,-1.0,2377
6752,2141752,17020,-352,952,17050.24,29.09,-1.00,-1.0,2440
6755,2141755,17052,-140,936,17078.24,29.19,-1.00,-1.0,2370
6758,2141758,17088,-320,1168,17130.86,29.14,-1.00,-1.0,2378
6761,2141761,16984,-224,1140,17023.69,29.14,-1.00,-1.0,2439
6763,2141763,16956,-396,1324,17012.22,29.14,-1.00,-1.0,2373
6766,2141766,17076,-460,1348,17135.30,29.19,-1.00,-1.0,2448
6769,2141769,17076,-392,1424,17139.76,29.19,-1.00,-1.0,2373
6774,2141774,16980,-192,1340,17033.87,29.14,-1.00,-1.0,2462
6777,2141777,17148,-236,1492,17214.40,29.14,-1.00,-1.0,2373
6779,2141779,17012,-84,1232,17056.76,29.09,-1.00,-1.0,2447
6782,2141782,16992,-88,1184,17033.43,29.09,-1.00,-1.0,2384
6785,2141785,17096,-204,1104,17132.82,29.19,-1.00,-1.0,2440
6788,2141788,17068,-196,1044,17101.02,29.09,-1.00,-1.0,2371
6790,2141790,17024,-204,1128,17062.55,29.19,-1.00,-1.0,2438
6793,2141793,16968,-256,976,16997.97,29.14,-1.00,-1.0,2370
6798,2141798,17104,-432,1324,17160.61,29.19,-1.00,-1.0,2458
6801,2141801,17044,-484,1316,17101.58,29.09,-1.00,-1.0,2374
6803,2141803,17024,-332,1184,17068.35,29.14,-1.00,-1.0,2370
6806,2141806,17060,-332,1284,17111.47,29.28,-1.00,-1.0,2440
6809,2141809,17076,-260,1308,17128.00,29.05,-1.00,-1.0,2371
6812,2141812,17060,-288,1396,17119.44,29.19,-1.00,-1.0,2446
6815,2141815,16948,-408,1344,17006.10,29.19,-1.00,-1.0,2375
6817,2141817,17108,-388,1416,17170.88,29.09,-1.00,-1.0,2447
6820,2141820,17168,-544,1420,17235.21,29.09,-1.00,-1.0,2379
6825,2141825,16940,-428,1348,16998.94,29.14,-1.00,-1.0,2455
6828,2141828,17032,-432,1248,17083.12,29.14,-1.00,-1.0,2372
6831,2141831,17044,-296,1280,17094.56,29.09,-1.00,-1.0,2484
6833,2141833,17140,-284,1356,17195.90,29.09,-1.00,-1.0,2378
6836,2141836,17072,-264,1332,17125.92,29.14,-1.00,-1.0,2442
6839,2141839,16988,-324,1476,17055.08,29.24,-1.00,-1.0,2371
6842,2141842,17040,-316,1408,17100.99,29.14,-1.00,-1.0,2443
6844,2141844,17072,-336,1328,17126.87,29.14,-1.00,-1.0,2370
6847,2141847,17076,-272,1320,17129.10,29.19,-1.00,-1.0,2378
6852,2141852,17028,-500,1036,17066.81,29.14,-1.00,-1.0,2455
6854,2141854,16964,-432,1320,17020.76,29.14,-1.00,-1.0,2372
6857,2141857,17040,-492,1208,17089.85,29.09,-1.00,-1.0,2444
6860,2141860,17060,-464,1144,17104.61,29.19,-1.00,-1.0,2370
6863,2141863,16988,-408,984,17021.37,29.09,-1.00,-1.0,2445
6866,2141866,17020,-192,1004,17050.67,29.19,-1.00,-1.0,2375
6868,2141868,17136,-128,1252,17182.15,29.09,-1.00,-1.0,2444
6871,2141871,17040,-68,1148,17078.76,29.14,-1.00,-1.0,2380
6876,2141876,16976,124,984,17004.95,29.19,-1.00,-1.0,2463
6879,2141879,16932,-48,916,16956.83,29.19,-1.00,-1.0,2380
6882,2141882,16912,-104,1104,16948.31,29.14,-1.00,-1.0,2448
6884,2141884,16920,-40,1104,16956.03,29.24,-1.00,-1.0,2372
6887,2141887,16836,-84,1124,16873.69,29.19,-1.00,-1.0,2441
6890,2141890,16900,-148,1268,16948.15,29.14,-1.00,-1.0,2372
6892,2141892,16992,-292,1172,17034.87,29.19,-1.00,-1.0,2371
6895,2141895,17016,-384,1124,17057.41,29.09,-1.00,-1.0,2455
6898,2141898,17044,-248,1196,17087.71,29.09,-1.00,-1.0,2376
6903,2141903,17116,-276,1436,17178.35,29.19,-1.00,-1.0,2446
6906,2141906,17020,-344,1404,17081.28,29.19,-1.00,-1.0,2378
6909,2141909,17076,-264,1444,17138.98,29.14,-1.00,-1.0,2456
6911,2141911,17040,-220,1200,17083.62,29.19,-1.00,-1.0,2381
6914,2141914,16928,-268,1304,16980.27,29.14,-1.00,-1.0,2439
6917,2141917,17088,-228,1272,17136.79,29.14,-1.00,-1.0,2370
6920,2141920,16992,-160,1312,17043.33,29.09,-1.00,-1.0,2438
6922,2141922,17092,-428,1436,17157.56,29.14,-1.00,-1.0,2371
6927,2141927,17008,-520,1432,17076.10,29.14,-1.00,-1.0,2456
6930,2141930,17020,-396,1440,17085.40,29.24,-1.00,-1.0,2376
6933,2141933,17088,-512,1184,17136.62,29.19,-1.00,-1.0,2444
6936,2141936,17080,-508,1360,17141.59,29.09,-1.00,-1.0,2369
6938,2141938,17000,-260,1156,17041.24,29.19,-1.00,-1.0,2370
6941,2141941,16992,-240,1104,17029.52,29.14,-1.00,-1.0,2450
6944,2141944,17072,-300,1124,17111.59,29.14,-1.00,-1.0,2378
6947,2141947,17028,-212,1148,17067.97,29.14,-1.00,-1.0,2446
6949,2141949,17020,-116,1128,17057.73,29.24,-1.00,-1.0,2378
6954,2141954,17060,-272,1168,17102.10,29.14,-1.00,-1.0,2456
6957,2141957,16992,-376,1372,17051.45,29.14,-1.00,-1.0,2373
6960,2141960,16996,-416,1280,17049.21,29.19,-1.00,-1.0,2443
6963,2141963,17040,-428,1256,17091.59,29.19,-1.00,-1.0,2370
6965,2141965,17104,-352,1180,17148.27,29.19,-1.00,-1.0,2440
6968,2141968,17032,-224,1056,17066.18,29.19,-1.00,-1.0,2370
6971,2141971,16940,-280,1088,16977.21,29.19,-1.00,-1.0,2440
6974,2141974,17044,-176,1068,17078.34,29.19,-1.00,-1.0,2378
6979,2141979,16944,-360,1252,16994.01,29.09,-1.00,-1.0,2456
6981,2141981,16956,-328,1172,16999.62,29.09,-1.00,-1.0,2372
6984,2141984,17020,-236,1348,17074.93,29.19,-1.00,-1.0,2443
6987,2141987,16924,-332,1416,16986.38,29.19,-1.00,-1.0,2370
6990,2141990,17052,-380,1300,17105.70,29.14,-1.00,-1.0,2374
6992,2141992,16972,-260,1224,17018.07,29.09,-1.00,-1.0,2444
6995,2141995,17040,-272,1136,17079.99,29.19,-1.00,-1.0,2373
6998,2141998,16992,-176,1272,17040.45,29.28,-1.00,-1.0,2424
7001,2142001,16996,-152,1116,17033.28,29.19,-1.00,-1.0,2369
7006,2142006,17000,-384,996,17033.48,29.09,-1.00,-1.0,2450
7008,2142008,17036,-280,1264,17085.12,29.19,-1.00,-1.0,2380
7011,2142011,17120,-304,1264,17169.29,29.09,-1.00,-1.0,2431
7014,2142014,17124,-428,1328,17180.75,29.09,-1.00,-1.0,2371
7017,2142017,17156,-472,1328,17213.79,29.09,-1.00,-1.0,2444
7019,2142019,17080,-428,1452,17146.95,29.09,-1.00,-1.0,2370
7022,2142022,17004,-280,1384,17062.53,29.14,-1.00,-1.0,2442
7025,2142025,16960,-292,1388,17019.21,29.14,-1.00,-1.0,2370
7030,2142030,16916,-156,1228,16961.23,29.14,-1.00,-1.0,2454
7033,2142033,16964,-276,1248,17012.08,29.14,-1.00,-1.0,2373
7035,2142035,16976,-236,1280,17025.82,29.09,-1.00,-1.0,2374
7038,2142038,17116,-208,1320,17168.08,29.19,-1.00,-1.0,2428
7041,2142041,17052,-308,1272,17102.15,29.19,-1.00,-1.0,2369
7043,2142043,17084,-388,1332,17140.24,29.14,-1.00,-1.0,2427
7046,2142046,17028,-364,1448,17093.33,29.09,-1.00,-1.0,2372
7049,2142049,17036,-504,1516,17110.74,29.24,-1.00,-1.0,2438
7052,2142052,16984,-460,1304,17040.20,29.14,-1.00,-1.0,2375
7056,2142056,17040,-276,1112,17078.47,29.19,-1.00,-1.0,2449
7059,2142059,16944,-228,1220,16989.39,29.19,-1.00,-1.0,2371
7062,2142062,17044,-284,1352,17099.90,29.05,-1.00,-1.0,2444
7065,2142065,16992,-204,1156,17032.50,29.09,-1.00,-1.0,2371
7067,2142067,17168,-280,1172,17210.24,29.14,-1.00,-1.0,2442
7070,2142070,17092,-268,1224,17137.87,29.14,-1.00,-1.0,2370
7073,2142073,17028,-236,1244,17075.01,29.24,-1.00,-1.0,2439
7076,2142076,17088,-316,1192,17132.44,29.14,-1.00,-1.0,2373
7081,2142081,17024,-464,1220,17073.96,29.14,-1.00,-1.0,2456
7083,2142083,17184,-340,1296,17236.16,29.05,-1.00,-1.0,2360
7086,2142086,16964,-252,1168,17006.03,29.09,-1.00,-1.0,2379
7089,2142089,17080,-348,1184,17124.53,29.09,-1.00,-1.0,2448
7092,2142092,16960,-332,1156,17002.59,29.19,-1.00,-1.0,2372
7094,2142094,17036,-276,1160,17077.68,29.05,-1.00,-1.0,2440
7097,2142097,16928,-268,1188,16971.75,29.19,-1.00,-1.0,2371
7100,2142100,16980,-440,1104,17021.54,29.14,-1.00,-1.0,2437
7103,2142103,16984,-372,1092,17023.13,29.14,-1.00,-1.0,2369
7108,2142108,17096,-316,1476,17162.51,29.14,-1.00,-1.0,2446
7110,2142110,17084,-300,1272,17133.91,29.14,-1.00,-1.0,2371
7113,2142113,17044,-280,1196,17088.21,29.14,-1.00,-1.0,2445
7116,2142116,16948,-216,1304,16999.46,29.24,-1.00,-1.0,2373
7119,2142119,17056,-200,1248,17102.77,29.19,-1.00,-1.0,2445
7121,2142121,16964,-176,1152,17003.98,29.24,-1.00,-1.0,2371
7124,2142124,17124,-236,1084,17159.90,29.19,-1.00,-1.0,2448
7127,2142127,16936,-408,1328,16992.88,29.09,-1.00,-1.0,2387
7130,2142130,17188,-296,1244,17235.50,29.24,-1.00,-1.0,2370
7135,2142135,17048,-244,1352,17103.27,29.09,-1.00,-1.0,2455
7138,2142138,17120,-320,1372,17177.87,29.19,-1.00,-1.0,2382
7140,2142140,16992,-324,1296,17044.43,29.14,-1.00,-1.0,2444
7143,2142143,17012,-292,1300,17064.10,29.19,-1.00,-1.0,2371
7146,2142146,17076,-372,1200,17122.15,29.14,-1.00,-1.0,2439
7149,2142149,17000,-188,1276,17048.86,29.14,-1.00,-1.0,2371
7151,2142151,17012,-152,1168,17052.73,29.09,-1.00,-1.0,2438
7154,2142154,17028,-184,1216,17072.36,29.14,-1.00,-1.0,2371
7159,2142159,17100,-212,1428,17160.83,29.14,-1.00,-1.0,2447
7162,2142162,16980,-140,1288,17029.36,29.14,-1.00,-1.0,2372
7165,2142165,17008,-316,1260,17057.54,29.09,-1.00,-1.0,2450
7167,2142167,17144,-240,1188,17186.79,29.19,-1.00,-1.0,2372
7170,2142170,16920,-356,1172,16964.28,29.09,-1.00,-1.0,2445
7173,2142173,17056,-324,1292,17107.93,29.09,-1.00,-1.0,2369
7176,2142176,17012,-376,1252,17062.15,29.24,-1.00,-1.0,2447
