timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5971,2140971,17116,-412,1332,17172.69,30.18,-1.00,-1.0,2375
5973,2140973,16952,-280,1276,17002.26,30.08,-1.00,-1.0,2443
5976,2140976,17120,-376,1056,17156.66,30.08,-1.00,-1.0,2386
5981,2140981,16940,-312,1240,16988.19,30.18,-1.00,-1.0,2444
5984,2140984,17112,-300,1252,17160.36,30.08,-1.00,-1.0,2378
5987,2140987,17012,-340,1156,17054.62,30.13,-1.00,-1.0,2451
5989,2140989,17008,-260,1148,17048.68,30.18,-1.00,-1.0,2379
5992,2140992,16988,-324,1080,17025.38,30.13,-1.00,-1.0,2436
5995,2140995,16964,-356,1260,17014.45,30.13,-1.00,-1.0,2371
5998,2140998,17012,-328,1200,17057.42,30.13,-1.00,-1.0,2434
6000,2141000,17044,-384,1212,17091.35,30.22,-1.00,-1.0,2372
6005,2141005,17016,-292,1332,17070.55,30.13,-1.00,-1.0,2449
6008,2141008,17044,-324,1160,17086.50,30.18,-1.00,-1.0,2373
6011,2141011,17064,-328,1356,17120.94,30.08,-1.00,-1.0,2374
6013,2141013,17068,-228,1384,17125.54,30.13,-1.00,-1.0,2443
6016,2141016,17008,-148,1320,17059.79,30.13,-1.00,-1.0,2373
6019,2141019,17008,-116,1288,17057.09,30.13,-1.00,-1.0,2422
6022,2141022,16984,-44,1240,17029.26,30.13,-1.00,-1.0,2369
6024,2141024,17024,-260,1332,17078.01,30.18,-1.00,-1.0,2436
6027,2141027,17028,-188,1260,17075.59,30.13,-1.00,-1.0,2372
6032,2141032,17004,-152,1328,17056.46,30.13,-1.00,-1.0,2452
6035,2141035,17084,-336,1196,17129.11,30.04,-1.00,-1.0,2378
6037,2141037,17024,-324,1344,17080.04,30.13,-1.00,-1.0,2441
6040,2141040,17080,-308,1168,17122.66,30.22,-1.00,-1.0,2369
6043,2141043,17088,-216,1288,17137.83,30.18,-1.00,-1.0,2440
6046,2141046,17048,-372,1416,17110.75,30.13,-1.00,-1.0,2373
6048,2141048,17004,-260,1472,17069.58,30.08,-1.00,-1.0,2434
6051,2141051,17056,-196,1328,17108.74,30.13,-1.00,-1.0,2369
6056,2141056,17088,-396,1384,17148.53,30.13,-1.00,-1.0,2444
6059,2141059,17100,-316,1244,17148.10,30.18,-1.00,-1.0,2371
6061,2141061,16968,-440,1340,17026.52,30.18,-1.00,-1.0,2369
6064,2141064,16984,-380,1360,17042.60,30.13,-1.00,-1.0,2449
6067,2141067,17036,-376,1356,17094.02,30.22,-1.00,-1.0,2388
6070,2141070,17068,-348,1332,17123.43,30.22,-1.00,-1.0,2436
6073,2141073,16980,-476,1392,17043.61,30.13,-1.00,-1.0,2371
6075,2141075,17116,-424,1200,17163.25,30.18,-1.00,-1.0,2435
6078,2141078,17060,-408,1356,17118.67,30.22,-1.00,-1.0,2371
6083,2141083,17000,-448,1428,17065.75,30.13,-1.00,-1.0,2453
6086,2141086,17024,-464,1296,17079.56,30.13,-1.00,-1.0,2374
6089,2141089,16968,-364,1396,17029.22,30.18,-1.00,-1.0,2445
6091,2141091,17036,-376,1308,17090.28,30.18,-1.00,-1.0,2371
6094,2141094,17040,-296,1352,17096.11,30.08,-1.00,-1.0,2437
6097,2141097,17032,-220,1252,17079.37,30.08,-1.00,-1.0,2373
6100,2141100,16968,-284,1376,17026.07,30.13,-1.00,-1.0,2439
6102,2141102,17100,-348,1300,17152.88,30.18,-1.00,-1.0,2369
6105,2141105,17048,-252,1276,17097.54,29.99,-1.00,-1.0,2433
6110,2141110,17016,-200,1288,17065.85,30.13,-1.00,-1.0,2460
6113,2141113,17036,-256,1288,17086.54,30.22,-1.00,-1.0,2387
6116,2141116,17044,-244,1036,17077.20,30.08,-1.00,-1.0,2437
6119,2141119,17000,-176,1108,17036.98,30.13,-1.00,-1.0,2371
6121,2141121,16984,-100,1156,17023.59,30.08,-1.00,-1.0,2436
6124,2141124,16988,-220,1480,17053.77,30.13,-1.00,-1.0,2372
6127,2141127,16972,-84,1328,17024.08,30.08,-1.00,-1.0,2435
6130,2141130,17036,-116,1348,17089.64,30.08,-1.00,-1.0,2370
6135,2141135,17004,-168,1248,17050.56,30.18,-1.00,-1.0,2452
6137,2141137,17028,-236,1248,17075.30,30.18,-1.00,-1.0,2369
6140,2141140,17004,-384,1356,17062.30,30.13,-1.00,-1.0,2438
6143,2141143,17012,-284,1352,17068.00,30.18,-1.00,-1.0,2374
6146,2141146,17020,-500,1320,17078.43,30.13,-1.00,-1.0,2441
6148,2141148,17008,-540,1192,17058.27,30.13,-1.00,-1.0,2371
6151,2141151,17008,-352,1352,17065.28,30.13,-1.00,-1.0,2377
6154,2141154,17096,-476,1284,17150.76,30.08,-1.00,-1.0,2435
6157,2141157,16996,-432,1236,17046.36,30.08,-1.00,-1.0,2371
6162,2141162,16988,-548,1356,17050.84,30.08,-1.00,-1.0,2452
6164,2141164,17036,-428,1308,17091.50,30.18,-1.00,-1.0,2376
6167,2141167,17028,-476,1420,17093.73,30.18,-1.00,-1.0,2433
6170,2141170,17080,-476,1204,17129.00,30.18,-1.00,-1.0,2371
6173,2141173,17036,-568,1268,17092.56,30.13,-1.00,-1.0,2443
6175,2141175,17104,-544,1184,17153.56,30.13,-1.00,-1.0,2374
6178,2141178,17020,-468,1180,17067.27,30.13,-1.00,-1.0,2435
6181,2141181,16988,-548,1248,17042.59,30.13,-1.00,-1.0,2370
6186,2141186,16908,-304,1224,16954.97,30.13,-1.00,-1.0,2450
6189,2141189,17004,-452,1272,17057.50,30.13,-1.00,-1.0,2379
6192,2141192,17000,-240,1228,17045.98,30.08,-1.00,-1.0,2438
6194,2141194,17048,-252,1296,17099.05,30.13,-1.00,-1.0,2377
6197,2141197,16968,-328,1212,17014.39,30.13,-1.00,-1.0,2428
6200,2141200,16984,-232,1356,17039.62,30.08,-1.00,-1.0,2372
6203,2141203,16956,-428,1420,17020.74,30.22,-1.00,-1.0,2442
6205,2141205,17060,-204,1400,17118.56,30.13,-1.00,-1.0,2434
6208,2141208,17032,-224,1444,17094.57,30.22,-1.00,-1.0,2369
6213,2141213,17036,-236,1348,17090.88,30.04,-1.00,-1.0,2449
6216,2141216,16944,-208,1472,17009.09,30.04,-1.00,-1.0,2377
6219,2141219,16968,-224,1396,17026.80,30.08,-1.00,-1.0,2445
6221,2141221,16952,-192,1300,17002.86,30.18,-1.00,-1.0,2374
6224,2141224,17104,-228,1376,17160.77,30.08,-1.00,-1.0,2442
6227,2141227,17056,-228,1468,17120.58,30.08,-1.00,-1.0,2373
6230,2141230,17000,-280,1540,17071.91,30.13,-1.00,-1.0,2436
6232,2141232,16992,-220,1400,17051.00,30.18,-1.00,-1.0,2366
6237,2141237,16984,-144,1336,17037.07,30.13,-1.00,-1.0,2450
6240,2141240,16956,-160,1396,17014.12,30.13,-1.00,-1.0,2371
6243,2141243,16928,-188,1220,16972.95,30.18,-1.00,-1.0,2440
6245,2141245,17020,-156,1288,17069.38,30.22,-1.00,-1.0,2369
6248,2141248,17028,-264,1216,17073.40,30.18,-1.00,-1.0,2372
6251,2141251,17068,-116,1428,17128.03,30.22,-1.00,-1.0,2435
6254,2141254,16992,-72,1236,17037.05,30.13,-1.00,-1.0,2372
6256,2141256,17000,-324,1148,17041.80,30.22,-1.00,-1.0,2433
6259,2141259,16996,-260,1092,17033.03,30.04,-1.00,-1.0,2369
6264,2141264,16948,-312,1244,16996.46,30.13,-1.00,-1.0,2458
6267,2141267,17040,-328,1176,17083.68,30.13,-1.00,-1.0,2371
6270,2141270,16992,-356,1184,17036.92,30.22,-1.00,-1.0,2434
6272,2141272,17016,-364,1236,17064.71,30.22,-1.00,-1.0,2374
6275,2141275,17048,-420,1236,17097.91,30.08,-1.00,-1.0,2437
6278,2141278,17056,-284,1364,17112.81,30.13,-1.00,-1.0,2370
6281,2141281,17080,-268,1276,17129.69,30.08,-1.00,-1.0,2441
6283,2141283,17076,-276,1300,17127.64,30.08,-1.00,-1.0,2371
6288,2141288,17044,-280,1424,17105.68,30.13,-1.00,-1.0,2451
6291,2141291,17060,-408,1344,17117.72,30.22,-1.00,-1.0,2374
6294,2141294,17008,-408,1332,17064.96,30.18,-1.00,-1.0,2433
6297,2141297,16956,-264,1496,17023.91,30.08,-1.00,-1.0,2372
6299,2141299,16988,-256,1308,17040.20,30.18,-1.00,-1.0,2377
6302,2141302,16996,-348,1364,17054.20,30.13,-1.00,-1.0,2436
6305,2141305,17048,-396,1388,17108.99,30.13,-1.00,-1.0,2372
6308,2141308,17056,-320,1288,17107.56,30.13,-1.00,-1.0,2433
6310,2141310,17068,-348,1136,17109.30,30.22,-1.00,-1.0,2371
6315,2141315,16992,-352,1208,17038.52,30.13,-1.00,-1.0,2451
6318,2141318,17048,-376,1320,17103.16,30.13,-1.00,-1.0,2370
6321,2141321,17004,-348,1344,17060.58,30.13,-1.00,-1.0,2435
6324,2141324,16996,-248,1168,17037.89,30.22,-1.00,-1.0,2371
6326,2141326,17076,-380,1152,17119.03,30.18,-1.00,-1.0,2436
6329,2141329,17020,-388,1300,17073.98,30.18,-1.00,-1.0,2370
6332,2141332,17020,-408,1280,17072.94,30.08,-1.00,-1.0,2436
6335,2141335,17056,-312,1144,17097.17,30.08,-1.00,-1.0,2379
6340,2141340,17032,-388,1200,17078.63,30.08,-1.00,-1.0,2457
6342,2141342,16956,-352,1332,17011.88,30.18,-1.00,-1.0,2372
6345,2141345,16956,-344,1176,17000.21,30.08,-1.00,-1.0,2377
6348,2141348,17220,-312,1216,17265.70,30.13,-1.00,-1.0,2440
6351,2141351,17036,-268,1240,17083.17,30.13,-1.00,-1.0,2380
6353,2141353,17080,-384,1352,17137.73,30.13,-1.00,-1.0,2436
6356,2141356,16988,-252,1348,17043.26,30.13,-1.00,-1.0,2372
6359,2141359,17000,-296,1220,17046.29,30.22,-1.00,-1.0,2434
6362,2141362,17104,-316,1216,17150.08,30.13,-1.00,-1.0,2368
6367,2141367,17096,-336,1372,17154.26,30.13,-1.00,-1.0,2450
6369,2141369,16932,-396,1416,16995.72,30.22,-1.00,-1.0,2373
6372,2141372,17072,-356,1412,17133.99,30.08,-1.00,-1.0,2436
6375,2141375,17052,-192,1448,17114.45,30.13,-1.00,-1.0,2371
6378,2141378,17036,-432,1380,17097.26,30.18,-1.00,-1.0,2441
6380,2141380,16948,-396,1432,17013.00,30.08,-1.00,-1.0,2370
6383,2141383,17072,-232,1244,17118.84,30.08,-1.00,-1.0,2437
6386,2141386,17124,-420,1380,17184.65,30.18,-1.00,-1.0,2372
6391,2141391,17024,-336,1444,17088.44,30.18,-1.00,-1.0,2451
6394,2141394,17028,-228,1324,17080.92,30.08,-1.00,-1.0,2379
6396,2141396,16952,-192,1296,17002.55,30.13,-1.00,-1.0,2371
6399,2141399,17148,-284,1424,17209.37,30.13,-1.00,-1.0,2439
6402,2141402,16940,-180,1392,16998.05,30.13,-1.00,-1.0,2369
6405,2141405,16976,-252,1312,17028.49,30.18,-1.00,-1.0,2436
6407,2141407,17008,-228,1300,17059.13,30.04,-1.00,-1.0,2361
6410,2141410,16996,-112,1332,17048.48,30.08,-1.00,-1.0,2434
6413,2141413,17032,-248,1328,17085.49,30.13,-1.00,-1.0,2369
6418,2141418,17124,-216,1364,17179.60,30.08,-1.00,-1.0,2455
6420,2141420,17072,-176,1252,17118.75,30.18,-1.00,-1.0,2369
6423,2141423,17072,-300,1452,17136.26,30.13,-1.00,-1.0,2443
6426,2141426,17012,-316,1340,17067.62,30.04,-1.00,-1.0,2372
6429,2141429,17000,-200,1500,17067.22,30.22,-1.00,-1.0,2439
6432,2141432,17024,-264,1464,17088.87,30.13,-1.00,-1.0,2376
6434,2141434,17072,-204,1372,17128.26,30.18,-1.00,-1.0,2437
6437,2141437,17056,-292,1384,17114.55,30.13,-1.00,-1.0,2373
6440,2141440,17020,-272,1184,17063.30,30.18,-1.00,-1.0,2368
6444,2141444,17032,-352,1200,17077.85,30.08,-1.00,-1.0,2458
6447,2141447,17020,-300,1216,17066.02,30.04,-1.00,-1.0,2360
6450,2141450,16996,-440,1264,17048.62,30.08,-1.00,-1.0,2434
6453,2141453,17072,-336,1268,17122.32,30.18,-1.00,-1.0,2368
6455,2141455,17076,-436,1256,17127.68,30.08,-1.00,-1.0,2436
6458,2141458,17044,-384,1200,17090.51,30.18,-1.00,-1.0,2372
6461,2141461,16916,-416,1116,16957.88,30.13,-1.00,-1.0,2434
6464,2141464,17056,-468,1200,17104.57,30.18,-1.00,-1.0,2369
6469,2141469,16968,-388,1208,17015.37,30.18,-1.00,-1.0,2449
6471,2141471,17056,-432,1196,17103.34,30.08,-1.00,-1.0,2370
6474,2141474,17068,-384,1084,17106.70,30.22,-1.00,-1.0,2435
6477,2141477,16976,-384,1252,17026.44,30.04,-1.00,-1.0,2372
6480,2141480,17016,-464,1160,17061.80,30.13,-1.00,-1.0,2442
6482,2141482,16932,-360,1288,16984.73,30.22,-1.00,-1.0,2371
6485,2141485,17096,-404,1096,17135.86,30.18,-1.00,-1.0,2444
6488,2141488,17136,-360,1300,17189.01,30.13,-1.00,-1.0,2388
6491,2141491,17024,-352,1264,17074.49,30.08,-1.00,-1.0,2369
6496,2141496,17132,-260,1396,17190.75,30.27,-1.00,-1.0,2452
6498,2141498,17156,-292,1388,17214.53,30.18,-1.00,-1.0,2361
6501,2141501,17028,-224,1476,17093.32,30.18,-1.00,-1.0,2420
6504,2141504,16964,-312,1396,17024.20,30.18,-1.00,-1.0,2371
6507,2141507,17080,-264,1308,17132.04,30.13,-1.00,-1.0,2443
6509,2141509,16984,-208,1448,17046.88,30.04,-1.00,-1.0,2373
6512,2141512,17080,-208,1476,17144.92,30.22,-1.00,-1.0,2432
6515,2141515,16932,-220,1392,16990.55,30.13,-1.00,-1.0,2370
6520,2141520,17020,-216,1388,17077.87,30.13,-1.00,-1.0,2449
6523,2141523,17008,-264,1328,17061.81,30.13,-1.00,-1.0,2370
6526,2141526,17036,-224,1448,17098.89,30.13,-1.00,-1.0,2435
6528,2141528,16960,-264,1316,17013.03,30.13,-1.00,-1.0,2373
6531,2141531,16988,-256,1400,17047.51,30.18,-1.00,-1.0,2451
6534,2141534,17004,-260,1336,17058.38,30.13,-1.00,-1.0,2377
6536,2141536,16984,-192,1364,17039.77,30.08,-1.00,-1.0,2357
6539,2141539,17072,-340,1276,17122.99,30.13,-1.00,-1.0,2435
6542,2141542,16940,-240,1264,16988.79,30.08,-1.00,-1.0,2372
6547,2141547,17036,-300,1224,17082.55,30.18,-1.00,-1.0,2453
6550,2141550,17044,-364,1252,17093.80,30.18,-1.00,-1.0,2372
6552,2141552,16976,-368,1160,17019.56,30.13,-1.00,-1.0,2434
6555,2141555,16956,-344,1320,17010.78,30.22,-1.00,-1.0,2369
6558,2141558,17060,-428,1216,17108.64,30.13,-1.00,-1.0,2437
6561,2141561,17080,-236,1360,17135.69,30.13,-1.00,-1.0,2380
6564,2141564,17028,-344,1348,17084.74,30.18,-1.00,-1.0,2434
6566,2141566,16948,-380,1332,17004.51,30.13,-1.00,-1.0,2370
6571,2141571,17076,-364,1252,17125.71,30.13,-1.00,-1.0,2449
6574,2141574,16952,-340,1436,17016.11,30.13,-1.00,-1.0,2370
6577,2141577,17028,-360,1264,17078.64,30.18,-1.00,-1.0,2441
6580,2141580,17052,-328,1368,17109.93,30.08,-1.00,-1.0,2372
6582,2141582,17060,-408,1268,17111.92,30.18,-1.00,-1.0,2444
6585,2141585,17052,-408,1412,17115.22,30.18,-1.00,-1.0,2387
6588,2141588,17016,-400,1308,17070.88,30.13,-1.00,-1.0,2369
6590,2141590,17028,-448,1200,17076.11,30.13,-1.00,-1.0,2421
6593,2141593,17028,-376,1280,17080.18,30.22,-1.00,-1.0,2372
6598,2141598,16972,-284,1312,17025.00,30.22,-1.00,-1.0,2451
6601,2141601,17048,-404,1344,17105.67,30.13,-1.00,-1.0,2375
6604,2141604,16896,-256,1328,16950.04,30.22,-1.00,-1.0,2441
6606,2141606,17028,-260,1340,17082.62,30.22,-1.00,-1.0,2372
6609,2141609,17112,-404,1196,17158.50,30.08,-1.00,-1.0,2436
6612,2141612,17008,-340,1384,17067.60,30.08,-1.00,-1.0,2373
6615,2141615,17036,-304,1120,17075.48,30.08,-1.00,-1.0,2441
6618,2141618,16976,-372,1232,17024.71,30.18,-1.00,-1.0,2375
6624,2141624,16964,-284,1152,17005.44,30.08,-1.00,-1.0,2462
6627,2141627,16984,-276,1208,17029.14,30.08,-1.00,-1.0,2372
6630,2141630,17056,-336,1204,17101.74,30.13,-1.00,-1.0,2448
6633,2141633,17020,-272,1324,17073.59,30.08,-1.00,-1.0,2374
6635,2141635,16996,-268,1180,17039.02,30.13,-1.00,-1.0,2368
6638,2141638,16980,-212,1212,17024.52,30.08,-1.00,-1.0,2436
6641,2141641,17052,-276,1228,17098.39,30.13,-1.00,-1.0,2370
6644,2141644,16968,-272,1292,17019.29,30.18,-1.00,-1.0,2437
6646,2141646,16940,-272,1280,16990.47,30.08,-1.00,-1.0,2359
6651,2141651,17028,-436,1296,17082.81,30.22,-1.00,-1.0,2436
6654,2141654,17104,-356,1316,17158.25,30.13,-1.00,-1.0,2372
6657,2141657,17056,-396,1324,17111.89,30.08,-1.00,-1.0,2440
6659,2141659,16996,-396,1320,17051.78,30.18,-1.00,-1.0,2371
6662,2141662,17064,-360,1448,17129.11,30.18,-1.00,-1.0,2440
6665,2141665,16980,-360,1340,17036.60,30.08,-1.00,-1.0,2372
6668,2141668,17100,-312,1284,17150.98,30.13,-1.00,-1.0,2443
6671,2141671,17100,-344,1288,17151.89,30.08,-1.00,-1.0,2380
6676,2141676,17008,-276,1244,17055.67,30.08,-1.00,-1.0,2457
6678,2141678,16996,-376,1284,17048.58,30.08,-1.00,-1.0,2373
6681,2141681,16956,-348,1480,17024.03,30.13,-1.00,-1.0,2451
6684,2141684,17096,-308,1188,17139.99,30.13,-1.00,-1.0,2379
6687,2141687,17000,-316,1392,17059.82,30.13,-1.00,-1.0,2368
6689,2141689,17048,-388,1328,17104.05,30.18,-1.00,-1.0,2433
6692,2141692,17028,-376,1408,17090.25,30.08,-1.00,-1.0,2372
6695,2141695,17088,-336,1304,17140.98,30.27,-1.00,-1.0,2435
6698,2141698,17048,-408,1344,17105.76,30.13,-1.00,-1.0,2372
6703,2141703,17036,-308,1276,17086.50,30.13,-1.00,-1.0,2450
6705,2141705,17044,-332,1196,17089.14,30.18,-1.00,-1.0,2372
6708,2141708,17112,-292,1348,17167.50,30.08,-1.00,-1.0,2437
6711,2141711,17100,-252,1340,17154.27,30.08,-1.00,-1.0,2369
6714,2141714,16976,-212,1424,17036.94,30.13,-1.00,-1.0,2442
6716,2141716,16984,-284,1492,17051.77,30.18,-1.00,-1.0,2373
6719,2141719,17028,-264,1432,17090.15,30.13,-1.00,-1.0,2448
6722,2141722,17052,-348,1296,17104.72,30.13,-1.00,-1.0,2378
6727,2141727,17032,-304,1312,17085.16,30.13,-1.00,-1.0,2448
6730,2141730,16992,-176,1520,17060.76,30.22,-1.00,-1.0,2373
6732,2141732,16996,-328,1288,17047.89,30.13,-1.00,-1.0,2377
6735,2141735,16992,-276,1488,17059.26,30.08,-1.00,-1.0,2435
6738,2141738,17116,-212,1176,17157.66,30.08,-1.00,-1.0,2373
6741,2141741,17056,-348,1320,17110.54,30.18,-1.00,-1.0,2442
6743,2141743,17052,-248,1352,17107.31,30.18,-1.00,-1.0,2370
6746,2141746,17100,-268,1264,17148.75,30.13,-1.00,-1.0,2437
6749,2141749,17044,-272,1356,17100.02,30.08,-1.00,-1.0,2371
6754,2141754,17076,-208,1364,17131.65,30.18,-1.00,-1.0,2451
6757,2141757,17080,-252,1084,17116.22,30.08,-1.00,-1.0,2374
6759,2141759,17020,-316,1108,17058.96,30.13,-1.00,-1.0,2433
6762,2141762,17044,-336,1300,17096.81,30.08,-1.00,-1.0,2374
6765,2141765,17060,-348,1208,17106.26,30.13,-1.00,-1.0,2435
6768,2141768,17052,-284,1192,17095.97,30.04,-1.00,-1.0,2379
6771,2141771,17064,-348,1036,17098.96,30.13,-1.00,-1.0,2446
6773,2141773,17040,-288,1148,17081.05,30.13,-1.00,-1.0,2381
6778,2141778,16900,-280,1208,16945.43,30.13,-1.00,-1.0,2449
6781,2141781,17028,-404,1252,17078.74,30.22,-1.00,-1.0,2370
6784,2141784,16956,-316,1236,17003.93,30.13,-1.00,-1.0,2372
6786,2141786,17064,-352,1228,17111.75,30.08,-1.00,-1.0,2435
6789,2141789,17072,-240,1404,17131.32,30.08,-1.00,-1.0,2371
6792,2141792,17032,-272,1140,17072.28,30.13,-1.00,-1.0,2435
6795,2141795,17016,-248,1216,17061.20,30.08,-1.00,-1.0,2370
6797,2141797,16936,-280,1212,16981.62,30.13,-1.00,-1.0,2436
6800,2141800,17036,-420,1436,17101.57,30.13,-1.00,-1.0,2371
6805,2141805,16992,-304,1348,17048.10,30.18,-1.00,-1.0,2437
6808,2141808,17000,-356,1320,17054.89,30.08,-1.00,-1.0,2372
6811,2141811,17076,-212,1324,17128.56,30.04,-1.00,-1.0,2436
6813,2141813,17092,-372,1416,17154.59,30.22,-1.00,-1.0,2371
6816,2141816,17016,-316,1200,17061.19,30.13,-1.00,-1.0,2439
6819,2141819,16948,-300,1232,16995.37,30.13,-1.00,-1.0,2372
6822,2141822,17012,-320,1432,17075.16,30.08,-1.00,-1.0,2439
6825,2141825,17076,-348,1276,17127.14,30.13,-1.00,-1.0,2375
6827,2141827,17092,-308,1312,17145.05,30.08,-1.00,-1.0,2369
6832,2141832,16948,-280,1244,16995.90,30.13,-1.00,-1.0,2450
6835,2141835,17012,-336,1328,17067.06,30.04,-1.00,-1.0,2371
6837,2141837,16952,-296,1236,16999.58,30.13,-1.00,-1.0,2435
6840,2141840,17008,-456,1332,17066.17,30.22,-1.00,-1.0,2371
6843,2141843,17024,-268,1164,17065.85,30.18,-1.00,-1.0,2443
6846,2141846,16992,-344,1276,17043.31,30.13,-1.00,-1.0,2379
6849,2141849,17052,-324,1296,17104.25,30.08,-1.00,-1.0,2446
6851,2141851,17024,-404,1248,17074.46,30.18,-1.00,-1.0,2381
6856,2141856,16960,-324,1232,17007.78,30.04,-1.00,-1.0,2450
6859,2141859,17108,-300,1268,17157.55,30.13,-1.00,-1.0,2375
6862,2141862,16924,-216,1212,16968.72,30.18,-1.00,-1.0,2442
6864,2141864,16944,-372,1272,16995.75,30.08,-1.00,-1.0,2375
6867,2141867,16948,-312,1348,17004.39,30.18,-1.00,-1.0,2444
6870,2141870,17068,-364,1256,17118.02,30.18,-1.00,-1.0,2375
6873,2141873,16952,-272,1320,17005.49,30.22,-1.00,-1.0,2435
6875,2141875,17124,-368,1176,17168.28,30.08,-1.00,-1.0,2371
6878,2141878,17084,-388,1276,17135.98,30.13,-1.00,-1.0,2368
6883,2141883,17084,-420,1364,17143.51,30.22,-1.00,-1.0,2449
6886,2141886,17040,-356,1336,17096.00,30.13,-1.00,-1.0,2372
6888,2141888,17028,-384,1296,17081.56,30.04,-1.00,-1.0,2435
6891,2141891,17076,-340,1336,17131.56,30.22,-1.00,-1.0,2374
6894,2141894,17020,-404,1288,17073.45,30.08,-1.00,-1.0,2434
6897,2141897,16964,-444,1248,17015.64,30.18,-1.00,-1.0,2377
6900,2141900,17044,-340,1232,17091.85,30.27,-1.00,-1.0,2442
6902,2141902,17016,-296,1384,17074.76,30.18,-1.00,-1.0,2376
6907,2141907,16952,-348,1348,17009.07,30.18,-1.00,-1.0,2451
6910,2141910,17020,-336,1348,17076.60,30.18,-1.00,-1.0,2380
6913,2141913,17076,-392,1424,17139.76,30.08,-1.00,-1.0,2422
6916,2141916,17060,-288,1304,17112.19,30.08,-1.00,-1.0,2375
6918,2141918,17100,-216,1352,17154.72,30.22,-1.00,-1.0,2438
6921,2141921,17072,-356,1260,17122.13,30.13,-1.00,-1.0,2374
6924,2141924,17000,-256,1304,17051.86,30.13,-1.00,-1.0,2370
6926,2141926,16988,-320,1492,17056.39,30.13,-1.00,-1.0,2434
6929,2141929,17020,-284,1356,17076.29,30.08,-1.00,-1.0,2370
6934,2141934,17052,-156,1320,17103.73,30.13,-1.00,-1.0,2449
6937,2141937,17096,-292,1292,17147.24,30.13,-1.00,-1.0,2370
6940,2141940,17036,-332,1288,17087.85,30.18,-1.00,-1.0,2444
6942,2141942,16980,-228,1316,17032.45,30.13,-1.00,-1.0,2371
6945,2141945,17052,-272,1244,17099.48,30.22,-1.00,-1.0,2454
6948,2141948,17132,-172,1312,17183.03,30.08,-1.00,-1.0,2377
6951,2141951,16980,-348,1288,17032.34,30.13,-1.00,-1.0,2439
6954,2141954,17016,-284,1068,17051.85,30.22,-1.00,-1.0,2374
6959,2141959,17040,-224,1224,17085.37,30.22,-1.00,-1.0,2453
6961,2141961,17132,-232,1304,17183.12,30.13,-1.00,-1.0,2381
6964,2141964,17016,-336,1184,17060.45,30.13,-1.00,-1.0,2435
6967,2141967,17012,-328,1296,17064.45,30.22,-1.00,-1.0,2371
6970,2141970,17084,-308,1240,17131.71,30.27,-1.00,-1.0,2435
6972,2141972,16992,-260,1276,17041.83,30.13,-1.00,-1.0,2372
6975,2141975,17068,-288,1224,17114.26,30.18,-1.00,-1.0,2369
6978,2141978,16988,-308,1220,17034.54,30.13,-1.00,-1.0,2443
6981,2141981,17096,-232,1224,17141.33,30.13,-1.00,-1.0,2378
6986,2141986,18988,-852,1492,19065.57,30.18,-1.00,-1.0,2449
6988,2141988,5452,-19604,-11376,23312.11,30.18,-1.00,-1.0,2378
6991,2141991,16652,3152,10976,20191.50,30.13,-1.00,-1.0,2443
6994,2141994,-2688,-27780,2732,28043.14,30.13,-1.00,-1.0,2371
6997,2141997,18820,-2748,20476,27946.56,30.13,-1.00,-1.0,2437
6999,2141999,7180,2336,11360,13640.34,30.13,-1.00,-1.0,2357
7002,2142002,26880,13552,7432,31006.87,30.08,-1.00,-1.0,2423
7005,2142005,10944,-4356,8932,14782.64,30.13,-1.00,-1.0,2372
7010,2142010,6092,-15932,-4496,17639.59,30.13,-1.00,-1.0,2452
7013,2142013,15728,2120,6828,17276.75,30.13,-1.00,-1.0,2372
7015,2142015,21840,5584,4584,23003.91,30.18,-1.00,-1.0,2434
7018,2142018,15316,-12564,-4412,20295.31,30.18,-1.00,-1.0,2369
7021,2142021,14448,-6572,5128,16680.30,30.08,-1.00,-1.0,2437
7024,2142024,16800,9720,7784,20911.94,30.18,-1.00,-1.0,2380
7027,2142027,24908,-3724,-1756,25245.99,30.13,-1.00,-1.0,2434
7029,2142029,16976,4404,1384,17592.48,30.18,-1.00,-1.0,2373
7034,2142034,20296,-3884,3856,21020.98,30.22,-1.00,-1.0,2459
7037,2142037,21848,4080,2364,22351.06,30.13,-1.00,-1.0,2370
7039,2142039,18688,-7608,3440,20468.43,30.18,-1.00,-1.0,2370
7042,2142042,14536,1816,-1512,14726.82,30.13,-1.00,-1.0,2437
7045,2142045,18968,-4072,-80,19400.32,30.08,-1.00,-1.0,2374
7048,2142048,15156,-4580,-2432,16018.59,30.13,-1.00,-1.0,2443
7050,2142050,16692,2252,1884,16948.27,30.04,-1.00,-1.0,2370
7053,2142053,18692,-236,1040,18722.40,30.13,-1.00,-1.0,2444
7056,2142056,16052,200,-524,16061.80,30.13,-1.00,-1.0,2388
7061,2142061,15612,-1620,-1516,15768.87,30.13,-1.00,-1.0,2458
7063,2142063,14584,1472,1016,14693.27,30.13,-1.00,-1.0,2374
7066,2142066,14344,-736,1712,14464.54,30.13,-1.00,-1.0,2447
7069,2142069,18796,2608,804,18993.10,30.13,-1.00,-1.0,2378
7072,2142072,21064,-752,3668,21394.20,30.18,-1.00,-1.0,2437
