timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6435,2141435,18596,316,-592,18608.10,25.33,-1.00,-1.0,2445
6438,2141438,16736,932,-680,16775.72,25.14,-1.00,-1.0,2383
6443,2141443,18004,1076,452,18041.79,25.14,-1.00,-1.0,2444
6446,2141446,16372,-8,-404,16376.99,25.28,-1.00,-1.0,2371
6448,2141448,16468,592,1312,16530.79,25.33,-1.00,-1.0,2433
6451,2141451,18256,1172,-1824,18384.29,25.14,-1.00,-1.0,2373
6454,2141454,16704,-136,1580,16779.11,25.33,-1.00,-1.0,2433
6457,2141457,18188,1404,-1296,18288.09,25.28,-1.00,-1.0,2383
6459,2141459,15336,-428,2704,15578.44,25.24,-1.00,-1.0,2442
6462,2141462,18756,1208,-916,18817.17,25.42,-1.00,-1.0,2352
6467,2141467,18956,312,304,18961.00,25.33,-1.00,-1.0,2455
6470,2141470,16452,132,384,16457.01,25.28,-1.00,-1.0,2376
6472,2141472,15808,1400,-856,15892.94,25.24,-1.00,-1.0,2364
6475,2141475,19048,-116,268,19050.24,25.19,-1.00,-1.0,2443
6478,2141478,16824,1168,1112,16901.12,25.24,-1.00,-1.0,2370
6481,2141481,15148,480,64,15155.74,25.28,-1.00,-1.0,2447
6483,2141483,17468,944,-528,17501.46,25.38,-1.00,-1.0,2373
6486,2141486,17208,932,-692,17247.11,25.28,-1.00,-1.0,2436
6489,2141489,16460,1288,2384,16681.55,25.28,-1.00,-1.0,2374
6494,2141494,17324,576,532,17341.73,25.24,-1.00,-1.0,2440
6497,2141497,16936,1192,64,16978.02,25.33,-1.00,-1.0,2374
6499,2141499,14864,132,1364,14927.04,25.24,-1.00,-1.0,2429
6502,2141502,18708,1752,-1004,18816.66,25.24,-1.00,-1.0,2374
6505,2141505,15592,-140,724,15609.43,25.24,-1.00,-1.0,2428
6508,2141508,16328,420,424,16338.90,25.24,-1.00,-1.0,2385
6510,2141510,17276,636,-20,17287.71,25.28,-1.00,-1.0,2369
6513,2141513,15600,780,172,15620.43,25.38,-1.00,-1.0,2458
6516,2141516,15808,212,692,15824.56,25.28,-1.00,-1.0,2373
6521,2141521,16216,-500,116,16224.12,25.19,-1.00,-1.0,2455
6523,2141523,18300,656,708,18325.44,25.19,-1.00,-1.0,2367
6526,2141526,16328,1464,-80,16393.70,25.28,-1.00,-1.0,2438
6529,2141529,15220,116,1364,15281.44,25.28,-1.00,-1.0,2374
6532,2141532,20060,1340,-1024,20130.77,25.28,-1.00,-1.0,2440
6534,2141534,15580,216,1180,15626.11,25.28,-1.00,-1.0,2374
6537,2141537,18476,2072,-48,18591.88,25.28,-1.00,-1.0,2437
6540,2141540,17712,280,996,17742.19,25.28,-1.00,-1.0,2378
6543,2141543,16736,752,-416,16758.05,25.28,-1.00,-1.0,2375
6547,2141547,17428,1212,-236,17471.69,25.24,-1.00,-1.0,2435
6550,2141550,17428,916,-80,17452.24,25.33,-1.00,-1.0,2371
6553,2141553,16944,1168,1460,17046.85,25.33,-1.00,-1.0,2435
6556,2141556,15680,-96,16,15680.30,25.28,-1.00,-1.0,2362
6558,2141558,18740,1068,-312,18773.00,25.33,-1.00,-1.0,2442
6561,2141561,15664,1232,-488,15719.95,25.24,-1.00,-1.0,2354
6564,2141564,16156,244,2208,16308.01,25.33,-1.00,-1.0,2441
6567,2141567,19720,2168,-1628,19905.50,25.33,-1.00,-1.0,2364
6571,2141571,19172,1268,-232,19215.29,25.28,-1.00,-1.0,2450
6574,2141574,15224,260,792,15246.80,25.33,-1.00,-1.0,2368
6577,2141577,16332,684,96,16346.60,25.28,-1.00,-1.0,2436
6580,2141580,20544,472,-724,20562.17,25.33,-1.00,-1.0,2363
6582,2141582,12988,-144,2292,13189.47,25.28,-1.00,-1.0,2360
6585,2141585,20360,1748,-92,20435.11,25.28,-1.00,-1.0,2443
6588,2141588,17760,860,444,17786.35,25.28,-1.00,-1.0,2371
6591,2141591,15876,712,52,15892.04,25.28,-1.00,-1.0,2436
6593,2141593,18036,-496,1128,18078.04,25.28,-1.00,-1.0,2369
6598,2141598,16168,672,584,16192.49,25.38,-1.00,-1.0,2449
6601,2141601,18488,1596,940,18580.55,25.28,-1.00,-1.0,2369
6604,2141604,17000,-1372,216,17056.64,25.28,-1.00,-1.0,2443
6606,2141606,16820,792,-1664,16920.65,25.38,-1.00,-1.0,2365
6609,2141609,17924,2060,-1740,18125.70,25.38,-1.00,-1.0,2437
6612,2141612,17036,292,3852,17468.50,25.28,-1.00,-1.0,2366
6615,2141615,17220,1588,-1600,17366.93,25.19,-1.00,-1.0,2428
6617,2141617,15228,-216,1504,15303.62,25.28,-1.00,-1.0,2373
6622,2141622,15316,-912,3120,15657.14,25.28,-1.00,-1.0,2448
6625,2141625,17052,1828,1584,17222.70,25.24,-1.00,-1.0,2379
6628,2141628,16692,180,-876,16715.94,25.19,-1.00,-1.0,2361
6630,2141630,16804,-364,612,16819.08,25.19,-1.00,-1.0,2428
6633,2141633,17232,2312,-2136,17517.12,25.28,-1.00,-1.0,2374
6636,2141636,15004,-396,3616,15438.66,25.24,-1.00,-1.0,2469
6639,2141639,18292,1764,-2516,18548.29,25.33,-1.00,-1.0,2360
6642,2141642,17720,-296,2560,17906.41,25.28,-1.00,-1.0,2452
6644,2141644,17356,2420,-992,17551.96,25.28,-1.00,-1.0,2368
6649,2141649,19524,824,716,19554.49,25.28,-1.00,-1.0,2446
6652,2141652,15916,1308,-816,15990.49,25.28,-1.00,-1.0,2360
6655,2141655,18688,400,1468,18749.84,25.28,-1.00,-1.0,2438
6658,2141658,18504,1764,-500,18594.62,25.19,-1.00,-1.0,2370
6660,2141660,13004,-248,1908,13145.57,25.28,-1.00,-1.0,2445
6663,2141663,21268,1708,-344,21339.25,25.28,-1.00,-1.0,2364
6666,2141666,14472,512,928,14510.76,25.19,-1.00,-1.0,2440
6669,2141669,16048,328,-488,16058.77,25.28,-1.00,-1.0,2372
6671,2141671,17960,-400,1008,17992.71,25.28,-1.00,-1.0,2361
6676,2141676,19980,1568,-900,20061.63,25.38,-1.00,-1.0,2449
6679,2141679,15340,320,1956,15467.51,25.28,-1.00,-1.0,2367
6682,2141682,16796,860,-676,16831.58,25.33,-1.00,-1.0,2453
6684,2141684,16664,232,1324,16718.12,25.19,-1.00,-1.0,2364
6687,2141687,18356,1512,-1704,18496.82,25.28,-1.00,-1.0,2479
6690,2141690,15216,-340,2124,15367.29,25.19,-1.00,-1.0,2381
6693,2141693,19076,1760,-480,19163.03,25.28,-1.00,-1.0,2447
6696,2141696,16308,-456,412,16319.58,25.28,-1.00,-1.0,2380
6701,2141701,18212,540,1212,18260.27,25.28,-1.00,-1.0,2451
6703,2141703,14700,928,672,14744.58,25.28,-1.00,-1.0,2369
6706,2141706,20764,2024,-2120,20969.85,25.24,-1.00,-1.0,2446
6709,2141709,14932,-492,2372,15127.23,25.28,-1.00,-1.0,2365
6711,2141711,15324,1456,-1368,15453.68,25.28,-1.00,-1.0,2369
6714,2141714,18020,172,2600,18207.42,25.24,-1.00,-1.0,2447
6717,2141717,14828,836,-1020,14886.53,25.33,-1.00,-1.0,2361
6720,2141720,16344,-692,552,16367.95,25.28,-1.00,-1.0,2452
6722,2141722,20696,1732,-176,20769.09,25.14,-1.00,-1.0,2361
6727,2141727,18932,1424,1724,19063.59,25.33,-1.00,-1.0,2446
6730,2141730,17940,752,-1868,18052.66,25.24,-1.00,-1.0,2366
6733,2141733,15868,-976,1124,15937.67,25.33,-1.00,-1.0,2431
6736,2141736,21484,2860,-1228,21708.29,25.33,-1.00,-1.0,2369
6738,2141738,12520,-1088,2852,12886.74,25.24,-1.00,-1.0,2425
6741,2141741,16060,2532,-2232,16410.86,25.33,-1.00,-1.0,2370
6744,2141744,19448,184,-292,19451.06,25.24,-1.00,-1.0,2442
6747,2141747,12336,140,1364,12411.97,25.24,-1.00,-1.0,2360
6754,2141754,18996,1764,-64,19077.84,25.28,-1.00,-1.0,2455
6756,2141756,18388,576,568,18405.79,25.28,-1.00,-1.0,2371
6759,2141759,15000,-504,3300,15366.98,25.38,-1.00,-1.0,2365
6762,2141762,19592,2864,-2060,19907.10,25.33,-1.00,-1.0,2438
6764,2141764,14364,-940,3012,14706.47,25.19,-1.00,-1.0,2364
6767,2141767,17724,1180,-2072,17883.67,25.33,-1.00,-1.0,2440
6770,2141770,16944,-16,1816,17041.05,25.33,-1.00,-1.0,2364
6773,2141773,14812,944,-592,14853.85,25.33,-1.00,-1.0,2439
6775,2141775,19676,-676,1016,19713.81,25.28,-1.00,-1.0,2366
6780,2141780,18600,1432,-1256,18697.28,25.28,-1.00,-1.0,2450
6783,2141783,15104,-1620,3376,15561.25,25.24,-1.00,-1.0,2361
6786,2141786,14844,1848,-2192,15118.34,25.28,-1.00,-1.0,2452
6788,2141788,18396,-1796,1448,18540.10,25.28,-1.00,-1.0,2362
6791,2141791,20604,2656,-2564,20932.11,25.28,-1.00,-1.0,2460
6794,2141794,15156,1084,872,15219.72,25.19,-1.00,-1.0,2361
6797,2141797,19500,496,976,19530.71,25.19,-1.00,-1.0,2447
6799,2141799,20176,1644,-1764,20319.58,25.28,-1.00,-1.0,2374
6804,2141804,23208,2836,-3336,23617.43,25.28,-1.00,-1.0,2437
6807,2141807,15124,-1224,2640,15401.40,25.33,-1.00,-1.0,2373
6810,2141810,17968,1972,-268,18077.88,25.38,-1.00,-1.0,2369
6813,2141813,19040,-92,744,19054.75,25.24,-1.00,-1.0,2447
6815,2141815,16544,376,216,16549.68,25.38,-1.00,-1.0,2379
6818,2141818,16900,1992,-208,17018.26,25.33,-1.00,-1.0,2448
6821,2141821,16668,-1640,3568,17124.32,25.28,-1.00,-1.0,2361
6824,2141824,19988,2256,-3396,20399.57,25.24,-1.00,-1.0,2450
6826,2141826,13956,-1268,3372,14413.47,25.28,-1.00,-1.0,2389
6832,2141832,19440,1224,936,19500.97,25.19,-1.00,-1.0,2445
6834,2141834,14540,564,1068,14590.08,25.28,-1.00,-1.0,2372
6837,2141837,16416,1380,-44,16473.96,25.33,-1.00,-1.0,2454
6840,2141840,16576,-268,2624,16784.54,25.28,-1.00,-1.0,2374
6843,2141843,15940,1784,-1324,16094.07,25.14,-1.00,-1.0,2445
6845,2141845,14492,-1172,1896,14662.42,25.28,-1.00,-1.0,2374
6848,2141848,20988,1640,-1768,21126.09,25.33,-1.00,-1.0,2443
6851,2141851,13296,-56,2208,13478.21,25.24,-1.00,-1.0,2362
6856,2141856,16640,-440,-1100,16682.12,25.38,-1.00,-1.0,2451
6858,2141858,14688,784,1244,14761.42,25.28,-1.00,-1.0,2365
6861,2141861,19144,772,-540,19167.17,25.33,-1.00,-1.0,2375
6864,2141864,14640,-1220,2536,14908.03,25.24,-1.00,-1.0,2445
6867,2141867,16384,3012,-2232,16807.42,25.33,-1.00,-1.0,2367
6869,2141869,17064,-1288,3708,17509.66,25.33,-1.00,-1.0,2451
6872,2141872,17988,1524,-3164,18327.62,25.24,-1.00,-1.0,2370
6875,2141875,16176,1668,-12,16261.78,25.28,-1.00,-1.0,2446
6878,2141878,13720,-784,1564,13831.09,25.33,-1.00,-1.0,2368
6883,2141883,12408,36,2908,12744.26,25.24,-1.00,-1.0,2448
6885,2141885,17356,1492,-1980,17532.18,25.33,-1.00,-1.0,2380
6888,2141888,20792,-992,1968,20908.48,25.33,-1.00,-1.0,2451
6891,2141891,11520,1212,672,11603.06,25.42,-1.00,-1.0,2361
6894,2141894,20120,676,208,20132.43,25.28,-1.00,-1.0,2454
6896,2141896,20008,1508,1480,20119.26,25.33,-1.00,-1.0,2379
6899,2141899,15548,-84,-1996,15675.82,25.28,-1.00,-1.0,2444
6902,2141902,18448,-2096,3300,18857.68,25.28,-1.00,-1.0,2372
6904,2141904,20252,3568,-3860,20923.04,25.28,-1.00,-1.0,2367
6909,2141909,18032,208,1812,18124.01,25.38,-1.00,-1.0,2449
6912,2141912,18544,4,-3020,18788.30,25.28,-1.00,-1.0,2367
6915,2141915,13184,-1108,2880,13540.31,25.28,-1.00,-1.0,2425
6918,2141918,17688,2100,-1500,17875.27,25.28,-1.00,-1.0,2368
6920,2141920,18612,-1740,1676,18768.14,25.28,-1.00,-1.0,2439
6923,2141923,17628,2488,-2088,17924.74,25.38,-1.00,-1.0,2365
6926,2141926,18680,480,-408,18690.62,25.28,-1.00,-1.0,2438
6929,2141929,18560,604,776,18586.03,25.28,-1.00,-1.0,2366
6934,2141934,16760,-232,972,16789.77,25.24,-1.00,-1.0,2449
6936,2141936,21800,2036,-2224,22007.53,25.24,-1.00,-1.0,2370
6939,2141939,12736,-1848,3328,13292.72,25.28,-1.00,-1.0,2450
6942,2141942,19504,3028,-2472,19891.85,25.24,-1.00,-1.0,2372
6945,2141945,18552,-488,2904,18784.25,25.28,-1.00,-1.0,2458
6947,2141947,12800,2504,-640,13058.32,25.28,-1.00,-1.0,2379
6950,2141950,17900,-896,1148,17959.14,25.28,-1.00,-1.0,2446
6953,2141953,14956,-1796,3956,15574.26,25.28,-1.00,-1.0,2371
6955,2141955,14560,3584,-4044,15530.38,25.24,-1.00,-1.0,2367
6960,2141960,15160,1948,-1812,15391.67,25.24,-1.00,-1.0,2450
6963,2141963,14508,428,1736,14617.76,25.24,-1.00,-1.0,2374
6966,2141966,17560,-1740,2980,17895.85,25.24,-1.00,-1.0,2440
6968,2141968,16888,1824,-3172,17279.85,25.33,-1.00,-1.0,2373
6971,2141971,14380,-1368,3952,14975.79,25.38,-1.00,-1.0,2450
6974,2141974,19852,3360,-3796,20489.05,25.14,-1.00,-1.0,2378
6977,2141977,16188,-580,2868,16450.32,25.28,-1.00,-1.0,2439
6980,2141980,15928,3048,-324,16220.25,25.28,-1.00,-1.0,2375
6984,2141984,15796,-912,3388,16180.97,25.28,-1.00,-1.0,2453
6987,2141987,16432,2868,-2724,16901.37,25.19,-1.00,-1.0,2373
6990,2141990,18980,-1936,3800,19453.24,25.38,-1.00,-1.0,2437
6993,2141993,17832,2912,-2872,18295.04,25.19,-1.00,-1.0,2367
6995,2141995,15208,-992,2784,15492.51,25.28,-1.00,-1.0,2437
6998,2141998,16396,1416,-1184,16499.57,25.28,-1.00,-1.0,2370
7001,2142001,18168,2848,-2572,18568.86,25.28,-1.00,-1.0,2436
7004,2142004,12064,-1356,4328,12888.38,25.28,-1.00,-1.0,2376
7009,2142009,13956,-832,3560,14426.91,25.28,-1.00,-1.0,2453
7011,2142011,15300,2300,-1900,15588.14,25.38,-1.00,-1.0,2384
7014,2142014,17996,-820,3056,18272.04,25.24,-1.00,-1.0,2363
7017,2142017,13528,1096,1696,13677.88,25.33,-1.00,-1.0,2430
7019,2142019,17496,668,-1004,17537.51,25.24,-1.00,-1.0,2369
7022,2142022,18476,-116,1712,18555.51,25.24,-1.00,-1.0,2432
7025,2142025,18680,1240,-3232,18998.05,25.24,-1.00,-1.0,2371
7028,2142028,15408,-1908,6128,16691.29,25.24,-1.00,-1.0,2454
7030,2142030,19604,2992,-4576,20352.12,25.33,-1.00,-1.0,2357
7035,2142035,13572,-792,2432,13810.90,25.28,-1.00,-1.0,2456
7038,2142038,20716,2412,-1912,20943.40,25.19,-1.00,-1.0,2376
7041,2142041,19340,640,3016,19584.21,25.24,-1.00,-1.0,2435
7044,2142044,16260,1864,-2424,16545.03,25.28,-1.00,-1.0,2372
7046,2142046,22112,-1140,860,22158.06,25.24,-1.00,-1.0,2445
7049,2142049,17576,1836,-1984,17782.66,25.28,-1.00,-1.0,2362
7052,2142052,9940,-788,3888,10702.39,25.24,-1.00,-1.0,2426
7055,2142055,22740,1344,1316,22817.66,25.24,-1.00,-1.0,2365
7060,2142060,18820,-1852,2688,19100.99,25.28,-1.00,-1.0,2452
7062,2142062,22504,3396,-3648,23049.31,25.28,-1.00,-1.0,2377
7065,2142065,11908,-2464,3828,12748.54,25.24,-1.00,-1.0,2362
7068,2142068,19796,984,1496,19876.82,25.24,-1.00,-1.0,2446
7070,2142070,19348,268,-2844,19557.74,25.33,-1.00,-1.0,2363
7073,2142073,13824,-772,2316,14037.91,25.24,-1.00,-1.0,2425
7076,2142076,17700,3908,-1360,18177.24,25.24,-1.00,-1.0,2368
7079,2142079,15932,-3196,2356,16419.31,25.33,-1.00,-1.0,2443
7081,2142081,18904,2828,-2540,19282.39,25.24,-1.00,-1.0,2360
7086,2142086,16604,44,900,16628.43,25.24,-1.00,-1.0,2459
7089,2142089,20936,2000,240,21032.68,25.28,-1.00,-1.0,2369
7092,2142092,11828,556,1472,11932.20,25.33,-1.00,-1.0,2439
7095,2142095,23192,2968,-3528,23645.82,25.33,-1.00,-1.0,2367
7097,2142097,15808,-1796,4068,16421.54,25.24,-1.00,-1.0,2445
7100,2142100,14608,3092,-3580,15354.82,25.33,-1.00,-1.0,2364
7103,2142103,17096,-2388,4492,17836.87,25.33,-1.00,-1.0,2437
7106,2142106,14116,1604,-144,14207.57,25.24,-1.00,-1.0,2363
7111,2142111,18256,-1488,5716,19187.71,25.14,-1.00,-1.0,2452
7113,2142113,14772,3720,-4568,15903.36,25.33,-1.00,-1.0,2376
7116,2142116,15468,-3224,4976,16565.44,25.33,-1.00,-1.0,2363
7119,2142119,16196,1484,-516,16272.03,25.28,-1.00,-1.0,2437
7121,2142121,12784,840,1660,12918.66,25.24,-1.00,-1.0,2361
7124,2142124,18672,768,452,18693.25,25.28,-1.00,-1.0,2439
7127,2142127,19684,-600,-2092,19803.95,25.24,-1.00,-1.0,2367
7130,2142130,12932,-2056,4228,13760.08,25.28,-1.00,-1.0,2447
7132,2142132,19844,3652,-3952,20560.64,25.24,-1.00,-1.0,2357
7137,2142137,14736,2376,24,14926.34,25.24,-1.00,-1.0,2453
7140,2142140,18488,-1024,-84,18516.53,25.24,-1.00,-1.0,2372
7143,2142143,19492,588,180,19501.70,25.28,-1.00,-1.0,2438
7146,2142146,14624,3796,-3568,15524.23,25.24,-1.00,-1.0,2366
7148,2142148,17700,-2716,4416,18443.64,25.28,-1.00,-1.0,2438
7151,2142151,22212,3772,-4064,22893.60,25.33,-1.00,-1.0,2361
7154,2142154,12732,-3004,2848,13388.01,25.19,-1.00,-1.0,2440
7157,2142157,19136,1332,-616,19192.19,25.33,-1.00,-1.0,2366
7161,2142161,14300,-1296,4268,14979.50,25.28,-1.00,-1.0,2445
7164,2142164,24924,3284,-4168,25482.60,25.28,-1.00,-1.0,2366
7167,2142167,10228,-2092,4128,11226.26,25.28,-1.00,-1.0,2371
7170,2142170,19424,3176,-2580,19850.32,25.33,-1.00,-1.0,2439
7172,2142172,20620,-1328,3072,20889.83,25.19,-1.00,-1.0,2362
7175,2142175,13652,2148,-1884,13947.78,25.28,-1.00,-1.0,2439
7178,2142178,22584,4000,-3540,23207.08,25.28,-1.00,-1.0,2370
7181,2142181,13824,-3480,4988,15102.77,25.33,-1.00,-1.0,2441
7183,2142183,15852,3600,-4712,16924.80,25.19,-1.00,-1.0,2366
7188,2142188,17256,676,-2796,17494.12,25.24,-1.00,-1.0,2448
7191,2142191,18700,268,2424,18858.36,25.33,-1.00,-1.0,2376
7194,2142194,12636,-2756,548,12944.66,25.14,-1.00,-1.0,2453
7196,2142196,22036,2624,-2484,22330.27,25.24,-1.00,-1.0,2374
7199,2142199,16356,1560,5156,17220.24,25.19,-1.00,-1.0,2444
7202,2142202,12224,1564,-896,12356.18,25.24,-1.00,-1.0,2378
7205,2142205,23140,-388,1532,23193.90,25.28,-1.00,-1.0,2447
7207,2142207,12044,1864,-1792,12318.43,25.28,-1.00,-1.0,2385
7212,2142212,19336,1472,3616,19726.21,25.28,-1.00,-1.0,2461
7215,2142215,9620,1080,-1708,9829.96,25.28,-1.00,-1.0,2378
7218,2142218,25140,-672,1868,25218.26,25.28,-1.00,-1.0,2362
7220,2142220,13840,2020,-1544,14071.60,25.33,-1.00,-1.0,2423
7223,2142223,11624,-1184,3744,12269.34,25.28,-1.00,-1.0,2368
7226,2142226,21444,2856,-2180,21742.91,25.28,-1.00,-1.0,2440
7229,2142229,14760,1268,-2876,15090.95,25.28,-1.00,-1.0,2367
7231,2142231,12948,-1128,4848,13871.78,25.33,-1.00,-1.0,2430
7234,2142234,21196,4212,-3460,21885.68,25.19,-1.00,-1.0,2374
7239,2142239,16820,3088,-796,17119.63,25.28,-1.00,-1.0,2453
7242,2142242,17056,-816,1376,17130.86,25.19,-1.00,-1.0,2373
7245,2142245,17596,972,-1328,17672.79,25.28,-1.00,-1.0,2445
7248,2142248,16800,2292,-1840,17055.17,25.28,-1.00,-1.0,2371
7250,2142250,14448,-1920,3108,14902.71,25.38,-1.00,-1.0,2442
7253,2142253,22612,3288,-3904,23180.91,25.28,-1.00,-1.0,2349
7256,2142256,14856,-3156,3920,15685.26,25.19,-1.00,-1.0,2446
7259,2142259,17208,2656,-1904,17515.56,25.28,-1.00,-1.0,2365
7264,2142264,12356,-2372,3540,13070.15,25.19,-1.00,-1.0,2454
7266,2142266,23716,4008,-4408,24452.88,25.28,-1.00,-1.0,2377
7269,2142269,16192,-2900,5356,17299.64,25.28,-1.00,-1.0,2448
7272,2142272,12964,3484,-6040,14720.23,25.28,-1.00,-1.0,2372
7275,2142275,23980,-828,2812,24158.50,25.28,-1.00,-1.0,2453
7277,2142277,12044,1496,-700,12156.72,25.28,-1.00,-1.0,2379
7280,2142280,12928,280,1892,13068.71,25.19,-1.00,-1.0,2366
7283,2142283,21176,1784,288,21252.97,25.24,-1.00,-1.0,2448
7285,2142285,16800,3988,-5592,18149.78,25.33,-1.00,-1.0,2364
7290,2142290,18680,2776,-6308,19910.79,25.24,-1.00,-1.0,2448
7293,2142293,14564,-1184,4556,15305.85,25.19,-1.00,-1.0,2368
7296,2142296,18092,2848,-444,18320.17,25.24,-1.00,-1.0,2439
7299,2142299,17368,-836,400,17392.71,25.33,-1.00,-1.0,2363
7301,2142301,15344,-2132,4096,16023.76,25.24,-1.00,-1.0,2437
7304,2142304,20016,4392,-5004,21094.31,25.33,-1.00,-1.0,2363
7307,2142307,12412,-2864,7496,14780.06,25.28,-1.00,-1.0,2438
7310,2142310,18540,3888,-2352,19088.74,25.28,-1.00,-1.0,2368
7315,2142315,16080,-1832,6252,17349.64,25.28,-1.00,-1.0,2452
7317,2142317,17632,5132,-4476,18901.31,25.38,-1.00,-1.0,2371
7320,2142320,13708,-4200,5404,15321.63,25.28,-1.00,-1.0,2436
7323,2142323,20708,4612,-6492,22186.43,25.28,-1.00,-1.0,2372
7326,2142326,14684,-364,2124,14841.28,25.38,-1.00,-1.0,2445
7328,2142328,16248,788,1188,16310.42,25.28,-1.00,-1.0,2384
7331,2142331,19900,432,-796,19920.60,25.24,-1.00,-1.0,2368
7334,2142334,15512,1168,876,15580.56,25.24,-1.00,-1.0,2447
7336,2142336,21324,2612,-4520,21953.72,25.24,-1.00,-1.0,2375
7341,2142341,16740,3564,-2584,17309.15,25.33,-1.00,-1.0,2450
7344,2142344,18752,-1380,3892,19201.29,25.24,-1.00,-1.0,2362
7347,2142347,17324,1704,-2328,17562.58,25.33,-1.00,-1.0,2434
7350,2142350,16956,-192,228,16958.62,25.24,-1.00,-1.0,2369
7352,2142352,14992,-2500,2576,15415.77,25.33,-1.00,-1.0,2440
7355,2142355,19768,2608,-3284,20207.92,25.24,-1.00,-1.0,2366
7358,2142358,15184,-420,4416,15818.70,25.24,-1.00,-1.0,2444
7361,2142361,16316,1952,-2620,16639.91,25.42,-1.00,-1.0,2381
7365,2142365,13236,-1024,824,13301.10,25.28,-1.00,-1.0,2449
7368,2142368,24652,2376,-2588,24901.09,25.24,-1.00,-1.0,2367
7371,2142371,13508,-368,4420,14217.52,25.28,-1.00,-1.0,2437
7374,2142374,15544,2864,-2440,15992.87,25.24,-1.00,-1.0,2371
7376,2142376,19952,-2540,3552,20424.27,25.28,-1.00,-1.0,2432
7379,2142379,15288,3360,-3708,16086.08,25.28,-1.00,-1.0,2357
7382,2142382,14568,-568,4112,15147.86,25.28,-1.00,-1.0,2432
7385,2142385,18040,1876,-240,18138.87,25.28,-1.00,-1.0,2380
7387,2142387,19124,2640,-3820,19679.67,25.24,-1.00,-1.0,2376
7392,2142392,20464,2284,-4920,21170.70,25.24,-1.00,-1.0,2458
7395,2142395,18020,-164,4384,18546.34,25.24,-1.00,-1.0,2367
7398,2142398,13268,2956,-1812,13713.54,25.24,-1.00,-1.0,2448
7400,2142400,22800,2380,-3628,23209.20,25.24,-1.00,-1.0,2369
7403,2142403,14536,-1496,4360,15249.36,25.19,-1.00,-1.0,2441
7406,2142406,14708,2344,-1908,15015.33,25.24,-1.00,-1.0,2367
7409,2142409,17364,-864,2884,17623.07,25.28,-1.00,-1.0,2446
7411,2142411,15072,2160,-4080,15763.16,25.42,-1.00,-1.0,2365
7416,2142416,17604,416,1568,17678.59,25.24,-1.00,-1.0,2454
7419,2142419,15372,1404,-1424,15501.53,25.24,-1.00,-1.0,2381
7422,2142422,13700,-688,3620,14186.89,25.33,-1.00,-1.0,2443
7425,2142425,23072,3356,-4288,23705.84,25.24,-1.00,-1.0,2380
7427,2142427,12376,-3236,5948,14107.29,25.38,-1.00,-1.0,2444
7430,2142430,19864,4144,-4844,20861.82,25.33,-1.00,-1.0,2350
7433,2142433,21164,-1348,4032,21586.78,25.28,-1.00,-1.0,2444
7436,2142436,12984,1216,-1404,13116.18,25.33,-1.00,-1.0,2363
7441,2142441,16636,-2180,2804,17010.92,25.24,-1.00,-1.0,2455
7443,2142443,17260,3636,-2544,17821.34,25.33,-1.00,-1.0,2377
7446,2142446,18936,-1120,4356,19462.82,25.28,-1.00,-1.0,2366
7449,2142449,16712,1928,-3964,17283.56,25.28,-1.00,-1.0,2446
7451,2142451,19432,2264,-1216,19601.20,25.19,-1.00,-1.0,2361
7454,2142454,15624,-824,2760,15887.29,25.28,-1.00,-1.0,2440
7457,2142457,20052,2052,-3728,20498.57,25.38,-1.00,-1.0,2362
7460,2142460,13944,-1336,4276,14645.96,25.28,-1.00,-1.0,2436
7462,2142462,18828,3500,-5692,19978.55,25.19,-1.00,-1.0,2356
7467,2142467,12972,-408,3020,13325.15,25.24,-1.00,-1.0,2459
7470,2142470,22024,2772,-4244,22599.82,25.24,-1.00,-1.0,2382
7473,2142473,14164,-2364,4872,15163.90,25.28,-1.00,-1.0,2441
7476,2142476,16316,4164,-4208,17356.79,25.28,-1.00,-1.0,2371
7478,2142478,18392,-1820,5476,19276.01,25.28,-1.00,-1.0,2442
7481,2142481,15904,3252,-3360,16577.16,25.28,-1.00,-1.0,2350
7484,2142484,14304,-1212,3448,14763.54,25.28,-1.00,-1.0,2444
7487,2142487,20700,2464,-1820,20925.43,25.28,-1.00,-1.0,2363
7492,2142492,15096,-780,4892,15888.02,25.28,-1.00,-1.0,2453
7494,2142494,17880,3964,-4516,18862.71,25.28,-1.00,-1.0,2377
7497,2142497,11308,-2596,5644,12902.12,25.19,-1.00,-1.0,2439
7500,2142500,21532,4248,-4192,22343.80,25.19,-1.00,-1.0,2364
7502,2142502,14188,900,-1080,14257.48,25.28,-1.00,-1.0,2361
7505,2142505,15964,1316,4256,16573.92,25.28,-1.00,-1.0,2426
7508,2142508,19616,1796,-2944,19916.83,25.28,-1.00,-1.0,2369
7511,2142511,15200,-2560,1536,15490.41,25.28,-1.00,-1.0,2435
7513,2142513,17960,3908,-3204,18657.43,25.19,-1.00,-1.0,2365
7518,2142518,16964,1000,1940,17103.83,25.28,-1.00,-1.0,2450
7521,2142521,16756,776,-1604,16850.48,25.19,-1.00,-1.0,2373
7524,2142524,14080,-1620,752,14192.83,25.28,-1.00,-1.0,2437
7527,2142527,21116,2316,-1556,21299.54,25.19,-1.00,-1.0,2367
7529,2142529,11916,-1216,4908,12944.43,25.33,-1.00,-1.0,2446
