timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
8860,2143860,16960,820,1168,17019.94,25.24,-1.00,-1.0,2375
8863,2143863,16980,880,1160,17042.31,25.33,-1.00,-1.0,2443
8866,2143866,17068,876,1136,17128.18,25.24,-1.00,-1.0,2374
8868,2143868,16912,876,1136,16972.73,25.38,-1.00,-1.0,2442
8871,2143871,17024,928,1148,17087.88,25.24,-1.00,-1.0,2373
8876,2143876,17016,872,1252,17084.27,25.14,-1.00,-1.0,2445
8879,2143879,17080,792,1340,17150.78,25.24,-1.00,-1.0,2389
8882,2143882,17072,896,1280,17143.35,25.19,-1.00,-1.0,2447
8884,2143884,16964,828,1092,17019.26,25.24,-1.00,-1.0,2372
8887,2143887,17008,852,1268,17076.47,25.38,-1.00,-1.0,2368
8890,2143890,16992,844,1208,17055.78,25.24,-1.00,-1.0,2450
8892,2143892,17080,812,1088,17133.87,25.28,-1.00,-1.0,2373
8895,2143895,16984,904,1392,17064.91,25.33,-1.00,-1.0,2454
8898,2143898,16980,896,1200,17045.91,25.24,-1.00,-1.0,2387
8903,2143903,16920,840,1140,16979.15,25.14,-1.00,-1.0,2458
8906,2143906,16952,860,1156,17013.12,25.33,-1.00,-1.0,2385
8909,2143909,17032,816,1212,17094.55,25.24,-1.00,-1.0,2458
8911,2143911,16992,832,1276,17060.14,25.14,-1.00,-1.0,2386
8914,2143914,16976,840,1124,17033.89,25.28,-1.00,-1.0,2443
8917,2143917,17032,824,1092,17086.85,25.24,-1.00,-1.0,2373
8920,2143920,17032,904,1100,17091.41,25.19,-1.00,-1.0,2447
8922,2143922,16996,848,1124,17054.22,25.19,-1.00,-1.0,2372
8925,2143925,16920,948,1152,16985.65,25.28,-1.00,-1.0,2368
8930,2143930,16996,872,1240,17063.47,25.28,-1.00,-1.0,2444
8933,2143933,16972,864,1244,17039.45,25.24,-1.00,-1.0,2363
8936,2143936,16968,880,1176,17031.45,25.28,-1.00,-1.0,2453
8938,2143938,17052,828,1288,17120.61,25.28,-1.00,-1.0,2372
8941,2143941,16904,868,1248,16972.22,25.28,-1.00,-1.0,2444
8944,2143944,17016,868,1124,17075.16,25.28,-1.00,-1.0,2377
8947,2143947,16964,848,1192,17026.96,25.24,-1.00,-1.0,2448
8949,2143949,16996,844,1244,17062.35,25.19,-1.00,-1.0,2372
8954,2143954,16924,880,1100,16982.53,25.28,-1.00,-1.0,2445
8957,2143957,17020,828,1124,17077.16,25.28,-1.00,-1.0,2379
8960,2143960,17076,876,1132,17135.88,25.24,-1.00,-1.0,2444
8963,2143963,16972,884,1196,17037.04,25.19,-1.00,-1.0,2380
8965,2143965,16984,884,1116,17043.57,25.14,-1.00,-1.0,2377
8968,2143968,16988,880,1060,17043.77,25.19,-1.00,-1.0,2450
8971,2143971,16928,884,1260,16997.83,25.33,-1.00,-1.0,2381
8974,2143974,16992,784,1312,17060.60,25.28,-1.00,-1.0,2440
8976,2143976,16936,848,1156,16996.57,25.28,-1.00,-1.0,2374
8981,2143981,16820,940,1296,16896.02,25.19,-1.00,-1.0,2453
8984,2143984,16976,836,1156,17035.84,25.24,-1.00,-1.0,2389
8987,2143987,16972,940,1248,17043.76,25.28,-1.00,-1.0,2444
8990,2143990,16944,796,1036,16994.29,25.19,-1.00,-1.0,2373
8992,2143992,16856,824,1168,16916.50,25.28,-1.00,-1.0,2444
8995,2143995,16972,864,1256,17040.33,25.19,-1.00,-1.0,2373
8998,2143998,17008,828,1208,17070.94,25.33,-1.00,-1.0,2442
9001,2144001,16964,952,1144,17029.16,25.28,-1.00,-1.0,2373
9003,2144003,16912,880,1232,16979.63,25.24,-1.00,-1.0,2372
9008,2144008,16972,824,1332,17044.12,25.19,-1.00,-1.0,2454
9011,2144011,17048,868,1248,17115.64,25.24,-1.00,-1.0,2370
9014,2144014,16984,820,1136,17041.69,25.28,-1.00,-1.0,2454
9016,2144016,17044,836,1244,17109.77,25.28,-1.00,-1.0,2388
9019,2144019,17016,756,1076,17066.74,25.33,-1.00,-1.0,2442
9022,2144022,16984,872,1104,17042.17,25.09,-1.00,-1.0,2374
9025,2144025,17016,892,1236,17084.13,25.24,-1.00,-1.0,2449
9027,2144027,16944,820,1132,17001.56,25.24,-1.00,-1.0,2372
9032,2144032,16936,856,1160,16997.25,25.24,-1.00,-1.0,2447
9035,2144035,16996,792,1260,17061.03,25.24,-1.00,-1.0,2380
9038,2144038,17020,840,1252,17086.65,25.24,-1.00,-1.0,2451
9040,2144040,16948,868,1136,17008.19,25.24,-1.00,-1.0,2378
9043,2144043,16972,836,1228,17036.89,25.28,-1.00,-1.0,2371
9046,2144046,16888,852,1260,16956.36,25.24,-1.00,-1.0,2443
9049,2144049,17080,844,1148,17139.33,25.19,-1.00,-1.0,2373
9051,2144051,17048,844,1148,17107.44,25.24,-1.00,-1.0,2442
9054,2144054,17044,920,1092,17103.71,25.33,-1.00,-1.0,2373
9059,2144059,17064,940,1200,17131.95,25.19,-1.00,-1.0,2451
9062,2144062,17000,836,1232,17065.07,25.19,-1.00,-1.0,2381
9065,2144065,17044,836,1192,17106.07,25.14,-1.00,-1.0,2451
9067,2144067,16992,932,1112,17053.83,25.24,-1.00,-1.0,2379
9070,2144070,16944,860,1272,17013.43,25.33,-1.00,-1.0,2443
9073,2144073,17076,748,1324,17143.58,25.24,-1.00,-1.0,2374
9076,2144076,17012,848,1232,17077.62,25.24,-1.00,-1.0,2450
9078,2144078,17028,820,1288,17096.32,25.33,-1.00,-1.0,2372
9081,2144081,16904,840,1108,16961.09,25.28,-1.00,-1.0,2383
9086,2144086,16896,860,1076,16952.06,25.28,-1.00,-1.0,2444
9089,2144089,16976,876,1140,17036.77,25.14,-1.00,-1.0,2389
9092,2144092,16936,844,1064,16990.37,25.19,-1.00,-1.0,2454
9094,2144094,16964,864,1312,17036.58,25.19,-1.00,-1.0,2389
9097,2144097,16948,868,1148,17009.00,25.24,-1.00,-1.0,2443
9100,2144100,16928,904,1288,17000.98,25.24,-1.00,-1.0,2374
9103,2144103,17052,916,1192,17118.14,25.24,-1.00,-1.0,2440
9105,2144105,17052,800,1096,17105.90,25.24,-1.00,-1.0,2373
9110,2144110,16932,972,1416,17018.88,25.24,-1.00,-1.0,2461
9113,2144113,16968,848,1224,17033.21,25.24,-1.00,-1.0,2383
9116,2144116,16964,872,1188,17027.89,25.24,-1.00,-1.0,2371
9118,2144118,16940,884,1188,17004.60,25.28,-1.00,-1.0,2450
9121,2144121,16900,816,1104,16955.67,25.19,-1.00,-1.0,2378
9124,2144124,17016,936,1360,17095.90,25.28,-1.00,-1.0,2457
9127,2144127,16996,864,1080,17052.18,25.28,-1.00,-1.0,2381
9130,2144130,17004,864,1176,17066.50,25.24,-1.00,-1.0,2454
9132,2144132,17000,868,1280,17070.20,25.14,-1.00,-1.0,2384
9137,2144137,17004,788,1196,17064.21,25.19,-1.00,-1.0,2453
9140,2144140,16932,976,1184,17001.38,25.19,-1.00,-1.0,2395
9143,2144143,16984,664,1332,17049.09,25.14,-1.00,-1.0,2446
9146,2144146,17084,808,1304,17152.74,25.24,-1.00,-1.0,2377
9148,2144148,17140,872,1280,17209.83,25.24,-1.00,-1.0,2442
9151,2144151,16928,792,1128,16984.02,25.14,-1.00,-1.0,2373
9154,2144154,16984,796,1148,17041.36,25.33,-1.00,-1.0,2376
9156,2144156,17060,860,1256,17127.78,25.19,-1.00,-1.0,2457
9159,2144159,17096,812,1224,17158.98,25.28,-1.00,-1.0,2378
9164,2144164,17024,764,1128,17078.43,25.28,-1.00,-1.0,2445
9167,2144167,16968,856,1256,17035.94,25.28,-1.00,-1.0,2379
9170,2144170,17032,748,1236,17093.16,25.33,-1.00,-1.0,2453
9172,2144172,16904,988,1344,16986.10,25.38,-1.00,-1.0,2373
9175,2144175,16952,880,1072,17008.64,25.24,-1.00,-1.0,2452
9178,2144178,16948,896,1296,17021.08,25.24,-1.00,-1.0,2386
9181,2144181,17040,948,1248,17111.92,25.33,-1.00,-1.0,2445
9184,2144184,17024,852,1204,17087.78,25.24,-1.00,-1.0,2376
9189,2144189,16976,872,1256,17044.72,25.14,-1.00,-1.0,2449
9191,2144191,16888,852,1288,16958.46,25.24,-1.00,-1.0,2386
9194,2144194,16984,928,1244,17054.76,25.28,-1.00,-1.0,2371
9197,2144197,16940,908,1192,17006.14,25.28,-1.00,-1.0,2452
9199,2144199,17072,848,1272,17140.31,25.28,-1.00,-1.0,2376
9202,2144202,17028,868,1244,17095.43,25.24,-1.00,-1.0,2444
9205,2144205,17016,788,1168,17074.23,25.28,-1.00,-1.0,2373
9208,2144208,16992,876,1120,17051.39,25.24,-1.00,-1.0,2450
9210,2144210,16948,892,1060,17004.53,25.24,-1.00,-1.0,2373
9216,2144216,17000,848,1296,17070.40,25.28,-1.00,-1.0,2452
9219,2144219,16972,856,1288,17042.31,25.28,-1.00,-1.0,2383
9221,2144221,16920,828,1140,16978.56,25.24,-1.00,-1.0,2446
9224,2144224,16968,880,1320,17042.00,25.33,-1.00,-1.0,2379
9227,2144227,17000,884,1132,17060.56,25.24,-1.00,-1.0,2451
9230,2144230,17028,896,1256,17097.75,25.33,-1.00,-1.0,2380
9232,2144232,16968,864,1160,17029.54,25.28,-1.00,-1.0,2368
9235,2144235,17072,876,1124,17131.37,25.19,-1.00,-1.0,2443
9238,2144238,16996,724,1212,17054.53,25.19,-1.00,-1.0,2374
9243,2144243,17092,788,1276,17157.67,25.24,-1.00,-1.0,2449
9245,2144245,16940,828,1168,17000.39,25.33,-1.00,-1.0,2378
9248,2144248,17024,852,1148,17083.92,25.14,-1.00,-1.0,2465
9251,2144251,17068,820,1132,17125.14,25.33,-1.00,-1.0,2389
9254,2144254,16972,868,1200,17036.50,25.19,-1.00,-1.0,2441
9257,2144257,16880,840,1020,16931.64,25.24,-1.00,-1.0,2375
9259,2144259,16944,860,1324,17017.39,25.19,-1.00,-1.0,2443
9262,2144262,16992,848,1184,17054.30,25.19,-1.00,-1.0,2373
9267,2144267,16852,828,1352,16926.41,25.28,-1.00,-1.0,2450
9270,2144270,16928,932,1096,16989.03,25.19,-1.00,-1.0,2379
9272,2144272,16948,824,1088,17002.87,25.09,-1.00,-1.0,2373
9275,2144275,16988,848,1184,17050.31,25.24,-1.00,-1.0,2446
9278,2144278,16988,904,1184,17053.19,25.24,-1.00,-1.0,2373
9281,2144281,17060,892,1068,17116.66,25.24,-1.00,-1.0,2449
9283,2144283,17072,904,1144,17134.15,25.24,-1.00,-1.0,2372
9286,2144286,16956,768,1124,17010.56,25.28,-1.00,-1.0,2453
9289,2144289,16972,848,1200,17035.49,25.24,-1.00,-1.0,2389
9294,2144294,17040,828,1272,17107.46,25.28,-1.00,-1.0,2466
9297,2144297,16988,844,1192,17050.67,25.14,-1.00,-1.0,2387
9300,2144300,16984,944,1228,17054.48,25.19,-1.00,-1.0,2456
9302,2144302,16952,912,1260,17023.21,25.28,-1.00,-1.0,2382
9305,2144305,16984,824,1188,17045.43,25.33,-1.00,-1.0,2443
9308,2144308,16972,796,1144,17029.13,25.28,-1.00,-1.0,2373
9310,2144310,16964,852,1244,17030.88,25.24,-1.00,-1.0,2368
9313,2144313,16924,884,1296,16996.55,25.19,-1.00,-1.0,2461
9316,2144316,17024,792,1224,17086.31,25.28,-1.00,-1.0,2373
9321,2144321,17008,792,1048,17058.65,25.33,-1.00,-1.0,2461
9324,2144324,16872,896,1168,16936.10,25.33,-1.00,-1.0,2376
9327,2144327,16992,880,1128,17052.12,25.24,-1.00,-1.0,2455
9329,2144329,16984,824,1240,17049.13,25.24,-1.00,-1.0,2358
9332,2144332,16976,868,1152,17037.17,25.24,-1.00,-1.0,2446
9335,2144335,17064,856,1128,17122.65,25.24,-1.00,-1.0,2371
9338,2144338,17044,868,1140,17104.12,25.19,-1.00,-1.0,2451
9340,2144340,17076,960,1140,17140.92,25.24,-1.00,-1.0,2372
9345,2144345,16940,948,1280,17014.72,25.24,-1.00,-1.0,2447
9348,2144348,16940,940,1260,17012.78,25.14,-1.00,-1.0,2379
9351,2144351,16964,848,1228,17029.52,25.28,-1.00,-1.0,2369
9354,2144354,16880,728,1144,16934.38,25.24,-1.00,-1.0,2453
9356,2144356,16924,840,1248,16990.73,25.28,-1.00,-1.0,2360
9359,2144359,17048,864,1268,17116.91,25.33,-1.00,-1.0,2444
9362,2144362,16936,852,1052,16990.02,25.14,-1.00,-1.0,2371
9365,2144365,16988,868,1100,17045.69,25.24,-1.00,-1.0,2448
9367,2144367,16872,836,1080,16927.19,25.24,-1.00,-1.0,2370
9373,2144373,16908,860,1260,16976.68,25.19,-1.00,-1.0,2447
9375,2144375,17000,928,1092,17060.29,25.28,-1.00,-1.0,2386
9378,2144378,16964,800,1128,17020.27,25.14,-1.00,-1.0,2448
9381,2144381,16908,868,1148,16969.14,25.24,-1.00,-1.0,2372
9384,2144384,17024,784,1024,17072.78,25.24,-1.00,-1.0,2452
9386,2144386,16976,892,1264,17046.35,25.33,-1.00,-1.0,2370
9389,2144389,16952,836,1304,17022.62,25.19,-1.00,-1.0,2369
9392,2144392,17020,848,1288,17089.72,25.28,-1.00,-1.0,2454
9394,2144394,16964,816,1120,17020.50,25.28,-1.00,-1.0,2374
9399,2144399,17100,856,1244,17166.54,25.24,-1.00,-1.0,2447
9402,2144402,17012,964,1252,17085.23,25.28,-1.00,-1.0,2380
9405,2144405,17028,804,1252,17092.88,25.28,-1.00,-1.0,2464
9408,2144408,17064,800,1368,17137.43,25.19,-1.00,-1.0,2379
9411,2144411,16972,872,1120,17031.25,25.33,-1.00,-1.0,2457
9413,2144413,17020,820,1212,17082.79,25.33,-1.00,-1.0,2378
9416,2144416,16944,792,1120,16999.44,25.14,-1.00,-1.0,2445
9419,2144419,16988,900,1268,17059.01,25.33,-1.00,-1.0,2373
9424,2144424,17048,852,1124,17106.24,25.19,-1.00,-1.0,2465
9426,2144426,17008,852,1168,17069.33,25.24,-1.00,-1.0,2377
9429,2144429,16988,868,1136,17048.05,25.28,-1.00,-1.0,2378
9432,2144432,17072,836,1136,17130.17,25.24,-1.00,-1.0,2450
9434,2144434,16924,888,1160,16986.93,25.33,-1.00,-1.0,2386
9437,2144437,17016,872,1332,17090.31,25.24,-1.00,-1.0,2445
9440,2144440,16952,920,1188,17018.46,25.24,-1.00,-1.0,2370
9443,2144443,16956,868,1240,17023.42,25.24,-1.00,-1.0,2432
9446,2144446,17012,788,1200,17072.46,25.33,-1.00,-1.0,2370
9450,2144450,16928,852,1296,16998.90,25.24,-1.00,-1.0,2447
9453,2144453,16964,848,1200,17027.52,25.28,-1.00,-1.0,2377
9456,2144456,17052,936,1160,17117.02,25.19,-1.00,-1.0,2447
9459,2144459,16848,812,1144,16906.31,25.19,-1.00,-1.0,2380
9461,2144461,16860,840,1208,16924.08,25.14,-1.00,-1.0,2446
9464,2144464,16916,936,1076,16976.01,25.28,-1.00,-1.0,2375
9467,2144467,16980,852,1172,17041.71,25.24,-1.00,-1.0,2355
9470,2144470,16984,788,1108,17038.34,25.14,-1.00,-1.0,2454
9472,2144472,16972,860,1196,17035.81,25.14,-1.00,-1.0,2374
9477,2144477,16992,908,1116,17052.80,25.24,-1.00,-1.0,2454
9480,2144480,16976,780,1216,17037.36,25.14,-1.00,-1.0,2386
9483,2144483,17028,812,1192,17088.97,25.19,-1.00,-1.0,2448
9486,2144486,16968,800,1356,17040.88,25.24,-1.00,-1.0,2370
9488,2144488,17012,824,1312,17082.40,25.19,-1.00,-1.0,2445
9491,2144491,17064,956,1204,17133.12,25.19,-1.00,-1.0,2371
9494,2144494,17040,820,1148,17098.30,25.28,-1.00,-1.0,2445
9497,2144497,17092,900,1216,17158.82,25.28,-1.00,-1.0,2370
9499,2144499,17080,852,1164,17140.80,25.24,-1.00,-1.0,2373
9504,2144504,16968,932,1284,17042.02,25.38,-1.00,-1.0,2447
9507,2144507,17020,860,1248,17087.35,25.28,-1.00,-1.0,2379
9510,2144510,16936,872,1208,17001.40,25.24,-1.00,-1.0,2454
9512,2144512,16936,820,1256,17002.29,25.24,-1.00,-1.0,2370
9515,2144515,16992,824,1180,17052.84,25.24,-1.00,-1.0,2454
9518,2144518,16880,852,1236,16946.62,25.24,-1.00,-1.0,2386
9521,2144521,17000,788,1196,17060.23,25.28,-1.00,-1.0,2447
9524,2144524,16988,904,1184,17053.19,25.14,-1.00,-1.0,2372
9528,2144528,17004,780,1172,17062.18,25.33,-1.00,-1.0,2449
9531,2144531,17080,784,1312,17148.25,25.14,-1.00,-1.0,2386
9534,2144534,16924,852,1008,16975.39,25.28,-1.00,-1.0,2448
9537,2144537,16892,816,1216,16955.36,25.19,-1.00,-1.0,2371
9539,2144539,17028,880,1188,17092.06,25.19,-1.00,-1.0,2368
9542,2144542,16992,872,1156,17053.59,25.24,-1.00,-1.0,2449
9545,2144545,17036,908,1180,17100.94,25.24,-1.00,-1.0,2372
9548,2144548,17012,900,1152,17074.70,25.14,-1.00,-1.0,2451
9550,2144550,17032,812,1104,17087.05,25.24,-1.00,-1.0,2370
9555,2144555,16928,836,1124,16985.86,25.33,-1.00,-1.0,2434
9558,2144558,17080,888,1100,17138.41,25.19,-1.00,-1.0,2364
9561,2144561,17004,952,1052,17063.09,25.33,-1.00,-1.0,2447
9564,2144564,17004,920,1192,17070.54,25.24,-1.00,-1.0,2377
9566,2144566,16872,868,1364,16949.29,25.14,-1.00,-1.0,2446
9569,2144569,16864,904,1192,16930.23,25.33,-1.00,-1.0,2373
9572,2144572,16992,908,1228,17060.50,25.28,-1.00,-1.0,2459
9575,2144575,16972,844,1236,17037.86,25.14,-1.00,-1.0,2378
9577,2144577,16948,760,1228,17009.42,25.19,-1.00,-1.0,2355
9582,2144582,16936,908,1244,17005.88,25.28,-1.00,-1.0,2459
9585,2144585,17028,860,1176,17090.21,25.28,-1.00,-1.0,2389
9588,2144588,16952,744,1208,17011.26,25.28,-1.00,-1.0,2446
9591,2144591,16924,796,1132,16980.48,25.28,-1.00,-1.0,2370
9593,2144593,16956,804,1128,17012.49,25.24,-1.00,-1.0,2445
9596,2144596,16976,792,1084,17029.00,25.24,-1.00,-1.0,2374
9599,2144599,16952,884,1252,17021.14,25.24,-1.00,-1.0,2444
9602,2144602,16928,804,1144,16985.65,25.24,-1.00,-1.0,2369
9607,2144607,16964,852,1120,17022.27,25.33,-1.00,-1.0,2447
9609,2144609,17028,896,1292,17100.44,25.24,-1.00,-1.0,2378
9612,2144612,16956,780,1232,17018.58,25.24,-1.00,-1.0,2447
9615,2144615,16976,900,1188,17041.30,25.24,-1.00,-1.0,2377
9617,2144617,16964,780,1124,17019.08,25.19,-1.00,-1.0,2372
9620,2144620,16968,872,1176,17031.04,25.28,-1.00,-1.0,2454
9623,2144623,16920,828,1176,16981.02,25.28,-1.00,-1.0,2374
9626,2144626,16988,844,1216,17052.37,25.24,-1.00,-1.0,2444
9629,2144629,17016,832,1160,17075.78,25.19,-1.00,-1.0,2372
9633,2144633,17024,848,1116,17081.60,25.33,-1.00,-1.0,2448
9636,2144636,16940,944,1148,17005.08,25.33,-1.00,-1.0,2379
9639,2144639,17052,928,1224,17121.04,25.19,-1.00,-1.0,2446
9642,2144642,16996,876,1188,17059.97,25.24,-1.00,-1.0,2378
9644,2144644,16892,904,1084,16950.87,25.28,-1.00,-1.0,2445
9647,2144647,16992,788,1116,17046.83,25.33,-1.00,-1.0,2375
9650,2144650,17000,904,1140,17062.15,25.19,-1.00,-1.0,2459
9653,2144653,17052,876,1196,17116.32,25.28,-1.00,-1.0,2378
9655,2144655,16952,796,1188,17012.21,25.24,-1.00,-1.0,2363
9660,2144660,16872,856,1236,16938.86,25.24,-1.00,-1.0,2450
9663,2144663,16944,836,1296,17014.04,25.33,-1.00,-1.0,2378
9666,2144666,16988,916,1292,17061.67,25.19,-1.00,-1.0,2454
9668,2144668,16964,940,1172,17030.40,25.28,-1.00,-1.0,2373
9671,2144671,16996,884,1276,17066.74,25.09,-1.00,-1.0,2461
9674,2144674,17032,828,1260,17098.60,25.28,-1.00,-1.0,2379
9677,2144677,16976,848,1256,17043.51,25.24,-1.00,-1.0,2447
9679,2144679,17024,932,1212,17092.52,25.28,-1.00,-1.0,2380
9684,2144684,16932,884,1184,16996.35,25.33,-1.00,-1.0,2454
9687,2144687,16996,820,1196,17057.75,25.28,-1.00,-1.0,2387
9690,2144690,16896,812,1196,16957.73,25.33,-1.00,-1.0,2447
9693,2144693,17020,780,1276,17085.58,25.33,-1.00,-1.0,2371
9695,2144695,16984,872,1320,17057.52,25.28,-1.00,-1.0,2368
9698,2144698,17036,836,1120,17093.23,25.19,-1.00,-1.0,2449
9701,2144701,17032,908,1272,17103.55,25.19,-1.00,-1.0,2371
9704,2144704,17016,772,1132,17071.08,25.28,-1.00,-1.0,2451
9706,2144706,16936,788,1156,16993.69,25.19,-1.00,-1.0,2370
9711,2144711,16972,912,1144,17034.94,25.28,-1.00,-1.0,2459
9714,2144714,16916,848,1140,16975.56,25.19,-1.00,-1.0,2379
9717,2144717,16988,912,1172,17052.79,25.24,-1.00,-1.0,2466
9720,2144720,16940,812,1476,17023.56,25.14,-1.00,-1.0,2378
9723,2144723,17040,712,1336,17107.12,25.14,-1.00,-1.0,2454
9725,2144725,17008,828,1272,17075.59,25.24,-1.00,-1.0,2380
9728,2144728,16940,880,1152,17001.91,25.24,-1.00,-1.0,2446
9731,2144731,17044,844,1228,17109.01,25.24,-1.00,-1.0,2374
9733,2144733,16936,836,1128,16994.10,25.19,-1.00,-1.0,2355
9738,2144738,16972,800,1224,17034.88,25.19,-1.00,-1.0,2448
9741,2144741,16944,864,1244,17011.56,25.33,-1.00,-1.0,2429
9744,2144744,16904,920,1032,16960.44,25.24,-1.00,-1.0,2447
9747,2144747,16832,788,1184,16891.98,25.24,-1.00,-1.0,2365
9750,2144750,16992,920,1176,17057.47,25.28,-1.00,-1.0,2452
9752,2144752,16996,832,1288,17065.03,25.28,-1.00,-1.0,2379
9755,2144755,16928,912,1160,16992.19,25.28,-1.00,-1.0,2443
9758,2144758,17040,872,1252,17108.17,25.28,-1.00,-1.0,2378
9763,2144763,16996,752,1244,17058.05,25.28,-1.00,-1.0,2444
9766,2144766,16988,908,1164,17052.02,25.19,-1.00,-1.0,2379
9768,2144768,16924,868,1220,16990.10,25.24,-1.00,-1.0,2446
9771,2144771,16956,808,1208,17018.17,25.24,-1.00,-1.0,2374
9774,2144774,16960,912,1196,17026.56,25.33,-1.00,-1.0,2368
9777,2144777,17048,880,1288,17119.22,25.19,-1.00,-1.0,2443
9779,2144779,17008,848,1244,17074.50,25.28,-1.00,-1.0,2380
9782,2144782,16912,832,1096,16967.89,25.19,-1.00,-1.0,2430
9785,2144785,17024,948,1144,17088.71,25.19,-1.00,-1.0,2374
9790,2144790,16964,888,1204,17029.84,25.33,-1.00,-1.0,2458
9793,2144793,17024,796,1144,17080.95,25.24,-1.00,-1.0,2387
9796,2144796,16984,824,1076,17037.99,25.28,-1.00,-1.0,2454
9798,2144798,16844,812,1160,16903.41,25.19,-1.00,-1.0,2378
9801,2144801,16948,996,1184,17018.48,25.28,-1.00,-1.0,2429
9804,2144804,16956,832,1148,17015.17,25.28,-1.00,-1.0,2379
9807,2144807,16960,932,1184,17026.80,25.28,-1.00,-1.0,2449
9809,2144809,16988,864,1008,17039.80,25.19,-1.00,-1.0,2374
9812,2144812,16956,836,1200,17018.96,25.24,-1.00,-1.0,2368
9817,2144817,17004,964,1140,17069.41,25.24,-1.00,-1.0,2443
9820,2144820,16976,808,1188,17036.69,25.28,-1.00,-1.0,2379
9822,2144822,16924,920,1264,16996.05,25.24,-1.00,-1.0,2445
9825,2144825,17048,824,1148,17106.47,25.24,-1.00,-1.0,2375
9828,2144828,16892,804,1348,16964.76,25.24,-1.00,-1.0,2457
9831,2144831,17056,840,1276,17124.28,25.14,-1.00,-1.0,2382
9834,2144834,17072,824,1088,17126.47,25.28,-1.00,-1.0,2455
9836,2144836,17088,820,1284,17155.78,25.28,-1.00,-1.0,2382
9841,2144841,16948,812,1364,17022.18,25.28,-1.00,-1.0,2444
9844,2144844,17020,820,1148,17078.37,25.19,-1.00,-1.0,2382
9847,2144847,17044,832,1340,17116.83,25.24,-1.00,-1.0,2453
9849,2144849,17032,816,1188,17092.87,25.14,-1.00,-1.0,2375
9852,2144852,16956,884,1248,17024.83,25.24,-1.00,-1.0,2377
9855,2144855,17020,916,1208,17087.38,25.19,-1.00,-1.0,2444
9857,2144857,17004,864,1232,17070.45,25.19,-1.00,-1.0,2381
9860,2144860,16916,824,1060,16969.20,25.19,-1.00,-1.0,2444
9863,2144863,17048,824,1096,17103.05,25.19,-1.00,-1.0,2361
9868,2144868,16996,848,1172,17057.45,25.19,-1.00,-1.0,2432
9871,2144871,16944,876,1256,17013.05,25.19,-1.00,-1.0,2381
9873,2144873,16912,944,1164,16978.27,25.24,-1.00,-1.0,2430
9876,2144876,16956,832,1252,17022.50,25.33,-1.00,-1.0,2374
9879,2144879,16972,816,1200,17033.93,25.24,-1.00,-1.0,2442
9882,2144882,16976,852,1228,17041.67,25.24,-1.00,-1.0,2373
9884,2144884,17032,832,1256,17098.50,25.28,-1.00,-1.0,2376
9887,2144887,17000,856,1236,17066.35,25.19,-1.00,-1.0,2436
9890,2144890,17036,868,1088,17092.76,25.28,-1.00,-1.0,2389
9895,2144895,17024,900,1284,17096.06,25.19,-1.00,-1.0,2451
9897,2144897,16940,884,1244,17008.60,25.28,-1.00,-1.0,2380
9900,2144900,16960,864,1212,17025.19,25.19,-1.00,-1.0,2454
9903,2144903,17008,832,1156,17067.53,25.28,-1.00,-1.0,2390
9906,2144906,17044,900,1312,17118.10,25.24,-1.00,-1.0,2441
9909,2144909,17044,848,1132,17102.59,25.28,-1.00,-1.0,2376
9911,2144911,17028,956,1264,17101.59,25.24,-1.00,-1.0,2442
9914,2144914,16992,804,1200,17053.28,25.24,-1.00,-1.0,2374
9919,2144919,16972,964,1268,17046.58,25.33,-1.00,-1.0,2453
9922,2144922,16988,956,1160,17054.38,25.19,-1.00,-1.0,2368
9924,2144924,17016,920,1180,17081.66,25.19,-1.00,-1.0,2423
9927,2144927,16860,744,1236,16921.61,25.24,-1.00,-1.0,2445
9930,2144930,17012,808,1112,17067.44,25.24,-1.00,-1.0,2361
9933,2144933,17016,796,1228,17078.81,25.24,-1.00,-1.0,2438
9936,2144936,16984,876,1208,17049.43,25.14,-1.00,-1.0,2372
9938,2144938,17096,928,1044,17152.97,25.19,-1.00,-1.0,2444
9941,2144941,16884,936,1268,16957.40,25.28,-1.00,-1.0,2373
9946,2144946,16944,840,1156,17004.15,25.33,-1.00,-1.0,2445
9949,2144949,17000,852,1280,17069.40,25.24,-1.00,-1.0,2378
9952,2144952,16964,840,1120,17021.67,25.19,-1.00,-1.0,2435
9954,2144954,17008,736,1256,17070.19,25.28,-1.00,-1.0,2374
9957,2144957,16940,884,1252,17009.19,25.28,-1.00,-1.0,2446
9960,2144960,17048,876,1272,17117.82,25.33,-1.00,-1.0,2372
9962,2144962,16968,836,1076,17022.62,25.33,-1.00,-1.0,2375
9965,2144965,16884,896,1156,16947.23,25.24,-1.00,-1.0,2440
9968,2144968,17048,828,1088,17102.74,25.33,-1.00,-1.0,2360
9973,2144973,17016,992,1320,17095.93,25.24,-1.00,-1.0,2457
9976,2144976,16992,808,1140,17049.36,25.28,-1.00,-1.0,2388
9979,2144979,16912,896,1148,16974.58,25.24,-1.00,-1.0,2452
9981,2144981,17052,852,1144,17111.56,25.24,-1.00,-1.0,2382
9984,2144984,16916,724,1252,16977.71,25.28,-1.00,-1.0,2443
9987,2144987,16964,828,1232,17028.82,25.24,-1.00,-1.0,2381
9990,2144990,16960,844,1168,17021.11,25.28,-1.00,-1.0,2448
