timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9332,2144332,16980,760,1184,17038.19,25.33,-1.00,-1.0,2439
9335,2144335,16976,804,1060,17028.05,25.42,-1.00,-1.0,2375
9337,2144337,16972,856,1176,17034.21,25.42,-1.00,-1.0,2436
9340,2144340,16964,960,1168,17031.24,25.42,-1.00,-1.0,2366
9343,2144343,16976,956,1168,17042.97,25.42,-1.00,-1.0,2433
9346,2144346,16828,900,1256,16898.79,25.42,-1.00,-1.0,2367
9348,2144348,17036,864,1208,17100.62,25.42,-1.00,-1.0,2433
9351,2144351,16956,856,1260,17024.29,25.52,-1.00,-1.0,2366
9356,2144356,17024,700,1200,17080.59,25.38,-1.00,-1.0,2439
9359,2144359,16976,772,1224,17037.57,25.28,-1.00,-1.0,2369
9362,2144362,17000,880,1256,17069.04,25.38,-1.00,-1.0,2435
9364,2144364,17028,872,1152,17089.19,25.47,-1.00,-1.0,2368
9367,2144367,16992,792,1308,17060.66,25.42,-1.00,-1.0,2360
9370,2144370,17028,856,1176,17090.01,25.42,-1.00,-1.0,2440
9372,2144372,16948,940,1168,17014.19,25.52,-1.00,-1.0,2368
9375,2144375,16952,912,1032,17007.85,25.33,-1.00,-1.0,2433
9378,2144378,17028,824,1220,17091.52,25.42,-1.00,-1.0,2367
9383,2144383,16940,816,1224,17003.75,25.38,-1.00,-1.0,2440
9385,2144385,17080,808,1188,17140.32,25.38,-1.00,-1.0,2377
9388,2144388,16948,864,1164,17009.88,25.42,-1.00,-1.0,2438
9391,2144391,17000,860,1084,17056.22,25.47,-1.00,-1.0,2369
9394,2144394,17044,776,1140,17099.70,25.33,-1.00,-1.0,2435
9396,2144396,17024,764,1160,17080.57,25.38,-1.00,-1.0,2372
9399,2144399,16900,864,1076,16956.25,25.42,-1.00,-1.0,2434
9402,2144402,16948,812,1216,17010.96,25.28,-1.00,-1.0,2375
9405,2144405,16936,848,1320,17008.52,25.42,-1.00,-1.0,2360
9410,2144410,16936,824,1168,16996.21,25.33,-1.00,-1.0,2445
9412,2144412,16872,776,1240,16935.29,25.24,-1.00,-1.0,2368
9415,2144415,16820,848,1216,16885.21,25.33,-1.00,-1.0,2436
9418,2144418,16972,916,1232,17041.29,25.33,-1.00,-1.0,2367
9421,2144421,16972,828,1328,17044.00,25.42,-1.00,-1.0,2440
9423,2144423,16876,820,1220,16939.90,25.42,-1.00,-1.0,2368
9426,2144426,17016,828,1344,17089.07,25.42,-1.00,-1.0,2433
9429,2144429,16888,888,1108,16947.59,25.33,-1.00,-1.0,2367
9434,2144434,17016,884,1056,17071.64,25.38,-1.00,-1.0,2441
9436,2144436,16980,896,1212,17046.76,25.33,-1.00,-1.0,2369
9439,2144439,16996,896,1180,17060.46,25.38,-1.00,-1.0,2437
9442,2144442,16924,808,1216,16986.86,25.42,-1.00,-1.0,2369
9444,2144444,16944,784,1140,17000.39,25.38,-1.00,-1.0,2365
9447,2144447,16964,912,1140,17026.70,25.42,-1.00,-1.0,2444
9450,2144450,17060,848,1016,17111.25,25.38,-1.00,-1.0,2374
9453,2144453,16888,796,1220,16950.71,25.38,-1.00,-1.0,2431
9456,2144456,17032,912,1228,17100.55,25.38,-1.00,-1.0,2365
9461,2144461,17028,924,1336,17105.30,25.42,-1.00,-1.0,2427
9464,2144464,17032,716,1288,17095.63,25.33,-1.00,-1.0,2367
9466,2144466,17000,816,1236,17064.39,25.42,-1.00,-1.0,2436
9469,2144469,16980,960,1232,17051.68,25.33,-1.00,-1.0,2366
9472,2144472,16884,804,1248,16949.14,25.33,-1.00,-1.0,2433
9475,2144475,16964,760,1164,17020.86,25.33,-1.00,-1.0,2369
9477,2144477,17032,864,1040,17085.58,25.33,-1.00,-1.0,2432
9480,2144480,16952,940,1176,17018.72,25.42,-1.00,-1.0,2368
9483,2144483,17036,868,1180,17098.86,25.38,-1.00,-1.0,2359
9488,2144488,16996,868,1160,17057.64,25.38,-1.00,-1.0,2439
9491,2144491,16976,732,1128,17029.17,25.42,-1.00,-1.0,2367
9493,2144493,16924,800,1304,16993.00,25.33,-1.00,-1.0,2436
9496,2144496,16984,864,1200,17048.25,25.33,-1.00,-1.0,2366
9499,2144499,17016,884,1136,17076.77,25.38,-1.00,-1.0,2433
9502,2144502,16940,800,1152,16997.96,25.42,-1.00,-1.0,2367
9504,2144504,17028,808,1208,17089.91,25.42,-1.00,-1.0,2432
9507,2144507,17016,848,1228,17081.32,25.33,-1.00,-1.0,2366
9512,2144512,17080,868,1380,17157.63,25.42,-1.00,-1.0,2434
9515,2144515,17036,896,1176,17100.03,25.42,-1.00,-1.0,2374
9518,2144518,17008,920,1280,17080.89,25.42,-1.00,-1.0,2448
9520,2144520,16972,876,1060,17027.62,25.42,-1.00,-1.0,2375
9523,2144523,17040,836,1192,17102.09,25.42,-1.00,-1.0,2360
9526,2144526,17144,776,1200,17203.46,25.47,-1.00,-1.0,2431
9528,2144528,17000,932,1168,17065.54,25.33,-1.00,-1.0,2369
9531,2144531,16936,836,1200,16999.03,25.47,-1.00,-1.0,2434
9534,2144534,16964,876,1240,17031.80,25.33,-1.00,-1.0,2373
9539,2144539,16924,956,1240,16996.27,25.33,-1.00,-1.0,2438
9542,2144542,17076,868,1188,17139.27,25.28,-1.00,-1.0,2374
9544,2144544,16972,784,1092,17025.15,25.42,-1.00,-1.0,2436
9547,2144547,16976,784,1040,17025.89,25.38,-1.00,-1.0,2366
9550,2144550,17060,936,1180,17126.36,25.42,-1.00,-1.0,2433
9553,2144553,16940,892,1312,17014.13,25.38,-1.00,-1.0,2374
9555,2144555,17016,876,1172,17078.79,25.42,-1.00,-1.0,2433
9558,2144558,16964,824,1080,17018.30,25.28,-1.00,-1.0,2367
9561,2144561,16920,796,1104,16974.65,25.42,-1.00,-1.0,2368
9566,2144566,17008,880,1164,17070.48,25.33,-1.00,-1.0,2454
9569,2144569,16988,816,1184,17048.75,25.52,-1.00,-1.0,2373
9572,2144572,16960,860,1072,17015.59,25.33,-1.00,-1.0,2447
9574,2144574,16880,916,1264,16952.03,25.33,-1.00,-1.0,2368
9577,2144577,17016,884,1232,17083.43,25.42,-1.00,-1.0,2444
9580,2144580,16920,832,1196,16982.61,25.42,-1.00,-1.0,2372
9583,2144583,17012,836,1108,17068.53,25.33,-1.00,-1.0,2441
9585,2144585,16964,896,1060,17020.69,25.33,-1.00,-1.0,2372
9590,2144590,16976,932,1096,17036.86,25.42,-1.00,-1.0,2440
9593,2144593,17028,948,1140,17092.43,25.42,-1.00,-1.0,2367
9595,2144595,16824,760,1168,16881.61,25.42,-1.00,-1.0,2366
9598,2144598,17020,940,1188,17087.29,25.42,-1.00,-1.0,2445
9601,2144601,16888,800,1200,16949.47,25.42,-1.00,-1.0,2380
9604,2144604,16952,916,1260,17023.42,25.38,-1.00,-1.0,2433
9606,2144606,17020,872,1084,17076.76,25.33,-1.00,-1.0,2371
9609,2144609,17020,824,1200,17082.14,25.42,-1.00,-1.0,2442
9612,2144612,16984,936,1148,17048.47,25.28,-1.00,-1.0,2367
9617,2144617,17080,936,1208,17148.23,25.47,-1.00,-1.0,2437
9620,2144620,16892,804,1208,16954.21,25.47,-1.00,-1.0,2366
9622,2144622,16928,888,1320,17002.59,25.33,-1.00,-1.0,2438
9625,2144625,17072,856,1116,17129.84,25.28,-1.00,-1.0,2368
9628,2144628,17048,932,1184,17114.46,25.42,-1.00,-1.0,2432
9631,2144631,17004,844,1236,17069.74,25.38,-1.00,-1.0,2366
9633,2144633,17008,888,1192,17072.83,25.33,-1.00,-1.0,2360
9636,2144636,17000,940,1068,17059.43,25.42,-1.00,-1.0,2433
9639,2144639,16992,912,1216,17059.85,25.38,-1.00,-1.0,2366
9644,2144644,17052,848,1156,17112.16,25.42,-1.00,-1.0,2437
9647,2144647,17084,836,1248,17149.91,25.52,-1.00,-1.0,2366
9649,2144649,17040,844,1092,17095.80,25.33,-1.00,-1.0,2438
9652,2144652,16980,832,1072,17034.14,25.33,-1.00,-1.0,2367
9655,2144655,16976,836,1236,17041.46,25.33,-1.00,-1.0,2433
9658,2144658,16992,820,1252,17057.78,25.42,-1.00,-1.0,2370
9660,2144660,16940,876,1200,17005.03,25.42,-1.00,-1.0,2422
9663,2144663,16936,840,1184,16998.10,25.42,-1.00,-1.0,2367
9668,2144668,16976,840,1304,17046.72,25.42,-1.00,-1.0,2437
9671,2144671,16992,924,1208,17059.93,25.47,-1.00,-1.0,2368
9673,2144673,17016,868,1160,17077.57,25.42,-1.00,-1.0,2359
9676,2144676,17024,896,1160,17086.98,25.42,-1.00,-1.0,2439
9679,2144679,16908,848,1200,16971.73,25.42,-1.00,-1.0,2367
9682,2144682,17004,812,1160,17062.85,25.42,-1.00,-1.0,2440
9684,2144684,16928,928,1224,16997.54,25.42,-1.00,-1.0,2366
9687,2144687,17068,916,1104,17128.18,25.42,-1.00,-1.0,2434
9690,2144690,16984,944,1244,17055.64,25.52,-1.00,-1.0,2366
9695,2144695,16960,844,1156,17020.29,25.52,-1.00,-1.0,2436
9698,2144698,16980,848,1112,17037.49,25.33,-1.00,-1.0,2368
9701,2144701,16996,816,1112,17051.88,25.33,-1.00,-1.0,2445
9703,2144703,17044,848,1152,17103.92,25.38,-1.00,-1.0,2419
9706,2144706,16980,864,1196,17043.98,25.33,-1.00,-1.0,2436
9709,2144709,16996,876,1196,17060.53,25.38,-1.00,-1.0,2359
9712,2144712,16968,880,1176,17031.45,25.33,-1.00,-1.0,2359
9714,2144714,16968,796,1220,17030.42,25.33,-1.00,-1.0,2417
9717,2144717,16984,940,1148,17048.69,25.33,-1.00,-1.0,2373
9722,2144722,16976,900,1160,17039.37,25.42,-1.00,-1.0,2439
9725,2144725,16988,984,1096,17051.73,25.33,-1.00,-1.0,2369
9728,2144728,16924,800,1204,16985.62,25.38,-1.00,-1.0,2444
9730,2144730,17056,848,1052,17109.44,25.42,-1.00,-1.0,2368
9733,2144733,17076,980,1100,17139.43,25.33,-1.00,-1.0,2434
9736,2144736,16972,812,1124,17028.55,25.42,-1.00,-1.0,2368
9739,2144739,17048,756,1120,17101.47,25.38,-1.00,-1.0,2440
9741,2144741,16968,852,1108,17025.47,25.42,-1.00,-1.0,2368
9747,2144747,17044,880,1120,17103.41,25.42,-1.00,-1.0,2439
9749,2144749,17004,864,1184,17067.05,25.42,-1.00,-1.0,2376
9752,2144752,16984,788,1140,17040.45,25.33,-1.00,-1.0,2360
9755,2144755,16948,736,1172,17004.41,25.38,-1.00,-1.0,2442
9757,2144757,16916,748,1076,16966.68,25.42,-1.00,-1.0,2370
9760,2144760,16968,876,988,17019.30,25.33,-1.00,-1.0,2432
9763,2144763,16972,828,1092,17027.24,25.42,-1.00,-1.0,2369
9766,2144766,16972,880,1244,17040.27,25.33,-1.00,-1.0,2432
9768,2144768,16972,816,1268,17038.85,25.33,-1.00,-1.0,2371
9773,2144773,16984,844,1152,17043.93,25.33,-1.00,-1.0,2445
9776,2144776,16912,848,1132,16971.04,25.38,-1.00,-1.0,2374
9779,2144779,17016,776,1096,17068.91,25.42,-1.00,-1.0,2422
9781,2144781,16912,840,1288,16981.76,25.47,-1.00,-1.0,2368
9784,2144784,16948,824,1264,17015.03,25.33,-1.00,-1.0,2442
9787,2144787,16992,768,1200,17051.62,25.38,-1.00,-1.0,2375
9790,2144790,17048,856,1080,17103.61,25.38,-1.00,-1.0,2423
9793,2144793,17036,852,1388,17113.67,25.42,-1.00,-1.0,2452
9795,2144795,17104,916,1108,17164.31,25.42,-1.00,-1.0,2374
9800,2144800,17032,864,1392,17110.62,25.42,-1.00,-1.0,2445
9803,2144803,17088,768,1152,17144.00,25.33,-1.00,-1.0,2372
9806,2144806,17104,880,1228,17170.59,25.42,-1.00,-1.0,2440
9808,2144808,17040,860,1096,17096.85,25.33,-1.00,-1.0,2371
9811,2144811,16908,936,1144,16972.49,25.42,-1.00,-1.0,2444
9814,2144814,17044,828,1144,17102.40,25.42,-1.00,-1.0,2371
9817,2144817,16972,840,1256,17039.13,25.33,-1.00,-1.0,2423
9819,2144819,16992,844,1264,17059.84,25.33,-1.00,-1.0,2367
9824,2144824,16992,856,1160,17053.05,25.42,-1.00,-1.0,2444
9827,2144827,16964,828,1212,17027.38,25.42,-1.00,-1.0,2371
9830,2144830,16964,876,1152,17025.62,25.24,-1.00,-1.0,2360
9832,2144832,17036,792,1124,17091.40,25.38,-1.00,-1.0,2438
9835,2144835,16984,760,1284,17049.41,25.42,-1.00,-1.0,2369
9838,2144838,16956,844,1332,17029.17,25.47,-1.00,-1.0,2433
9841,2144841,16992,860,1240,17058.88,25.33,-1.00,-1.0,2366
9843,2144843,16948,816,1204,17010.30,25.38,-1.00,-1.0,2434
9846,2144846,17044,824,1188,17105.21,25.38,-1.00,-1.0,2369
9851,2144851,16936,972,1200,17006.26,25.28,-1.00,-1.0,2437
9854,2144854,16912,812,1080,16965.89,25.38,-1.00,-1.0,2367
9857,2144857,16952,824,1176,17012.71,25.38,-1.00,-1.0,2445
9859,2144859,16932,852,1100,16989.07,25.28,-1.00,-1.0,2368
9862,2144862,17060,816,1268,17126.51,25.47,-1.00,-1.0,2434
9865,2144865,17004,840,1164,17064.48,25.47,-1.00,-1.0,2367
9867,2144867,17020,848,1184,17082.19,25.38,-1.00,-1.0,2360
9870,2144870,17000,908,1232,17068.75,25.38,-1.00,-1.0,2435
9873,2144873,16980,852,1096,17036.65,25.38,-1.00,-1.0,2369
9878,2144878,16928,896,1148,16990.52,25.47,-1.00,-1.0,2448
9881,2144881,16952,836,1092,17007.69,25.42,-1.00,-1.0,2381
9884,2144884,16964,852,1340,17038.16,25.38,-1.00,-1.0,2438
9886,2144886,16912,788,1052,16963.00,25.38,-1.00,-1.0,2371
9889,2144889,16932,864,1124,16991.25,25.28,-1.00,-1.0,2436
9892,2144892,17016,836,1336,17088.83,25.42,-1.00,-1.0,2373
9895,2144895,16968,896,1164,17031.46,25.28,-1.00,-1.0,2436
9897,2144897,17036,888,1332,17111.05,25.47,-1.00,-1.0,2374
9902,2144902,16980,876,1216,17046.01,25.33,-1.00,-1.0,2439
9905,2144905,17012,880,1276,17082.47,25.33,-1.00,-1.0,2367
9908,2144908,17004,912,1092,17063.42,25.38,-1.00,-1.0,2347
9911,2144911,16956,800,1296,17024.26,25.38,-1.00,-1.0,2451
9913,2144913,16960,888,1244,17028.73,25.47,-1.00,-1.0,2376
9916,2144916,17004,956,1204,17073.36,25.38,-1.00,-1.0,2440
9919,2144919,16968,836,1344,17041.66,25.38,-1.00,-1.0,2370
9922,2144922,16976,936,1152,17040.77,25.47,-1.00,-1.0,2449
9924,2144924,17020,876,1156,17081.69,25.42,-1.00,-1.0,2367
9929,2144929,17048,888,1120,17107.81,25.38,-1.00,-1.0,2438
9932,2144932,16912,844,1192,16974.95,25.38,-1.00,-1.0,2368
9935,2144935,17064,828,1276,17131.66,25.33,-1.00,-1.0,2424
9938,2144938,16960,736,1324,17027.52,25.38,-1.00,-1.0,2367
9940,2144940,16940,908,1148,17003.12,25.42,-1.00,-1.0,2361
9943,2144943,17132,912,1324,17207.27,25.52,-1.00,-1.0,2432
9946,2144946,17080,876,1120,17139.08,25.24,-1.00,-1.0,2367
9948,2144948,17000,956,1376,17082.37,25.47,-1.00,-1.0,2432
9951,2144951,17052,960,1136,17116.74,25.42,-1.00,-1.0,2366
9956,2144956,16932,860,1096,16989.21,25.42,-1.00,-1.0,2439
9959,2144959,16960,840,1332,17032.95,25.33,-1.00,-1.0,2367
9962,2144962,17008,804,1136,17064.85,25.42,-1.00,-1.0,2436
9965,2144965,17036,748,1300,17101.89,25.33,-1.00,-1.0,2366
9967,2144967,17072,760,1224,17132.69,25.42,-1.00,-1.0,2435
9970,2144970,16928,880,1240,16996.15,25.42,-1.00,-1.0,2366
9973,2144973,16992,892,1268,17062.58,25.42,-1.00,-1.0,2432
9976,2144976,16976,948,1184,17043.62,25.38,-1.00,-1.0,2367
9978,2144978,17016,828,1140,17074.23,25.47,-1.00,-1.0,2416
9984,2144984,17048,836,1104,17104.15,25.42,-1.00,-1.0,2450
9986,2144986,16916,788,1140,16972.67,25.38,-1.00,-1.0,2375
9989,2144989,16928,868,1160,16989.88,25.52,-1.00,-1.0,2432
9992,2144992,16976,912,1208,17043.34,25.38,-1.00,-1.0,2367
9995,2144995,16872,896,1212,16939.19,25.42,-1.00,-1.0,2443
9997,2144997,17000,836,1168,17060.57,25.47,-1.00,-1.0,2374
10000,2145000,16964,772,1060,17014.61,25.42,-1.00,-1.0,2434
10003,2145003,17032,864,1176,17094.40,25.38,-1.00,-1.0,2369
10008,2145008,16948,752,1284,17013.20,25.47,-1.00,-1.0,2452
10010,2145010,17052,888,1180,17115.83,25.47,-1.00,-1.0,2370
10013,2145013,16992,904,1164,17055.80,25.33,-1.00,-1.0,2444
10016,2145016,16912,828,1296,16981.78,25.47,-1.00,-1.0,2374
10019,2145019,17008,864,1180,17070.76,25.24,-1.00,-1.0,2423
10021,2145021,17020,784,1200,17080.25,25.28,-1.00,-1.0,2368
10024,2145024,16968,812,1172,17027.80,25.42,-1.00,-1.0,2363
10027,2145027,16944,848,1184,17006.47,25.33,-1.00,-1.0,2435
10029,2145029,16992,896,1236,17060.44,25.42,-1.00,-1.0,2369
10035,2145035,16964,864,1184,17027.20,25.42,-1.00,-1.0,2468
10038,2145038,16948,764,1172,17005.65,25.42,-1.00,-1.0,2372
10041,2145041,16960,932,1168,17025.70,25.42,-1.00,-1.0,2440
10043,2145043,16972,792,1128,17027.87,25.33,-1.00,-1.0,2373
10046,2145046,16960,908,1184,17025.51,25.42,-1.00,-1.0,2433
10049,2145049,16968,816,1260,17034.27,25.42,-1.00,-1.0,2370
10052,2145052,16960,812,1160,17019.01,25.42,-1.00,-1.0,2442
10054,2145054,16996,948,1120,17059.22,25.42,-1.00,-1.0,2375
10059,2145059,17008,844,1132,17066.51,25.38,-1.00,-1.0,2445
10062,2145062,16932,876,1276,17002.59,25.33,-1.00,-1.0,2367
10065,2145065,16932,824,1184,16993.34,25.47,-1.00,-1.0,2439
10067,2145067,16912,780,1264,16977.10,25.38,-1.00,-1.0,2367
10070,2145070,16924,764,1200,16983.68,25.38,-1.00,-1.0,2359
10073,2145073,16976,912,1204,17043.06,25.42,-1.00,-1.0,2439
10075,2145075,17032,864,1116,17090.38,25.47,-1.00,-1.0,2368
10078,2145078,16924,884,1072,16980.94,25.33,-1.00,-1.0,2440
10081,2145081,16948,884,1244,17016.57,25.38,-1.00,-1.0,2367
10086,2145086,16984,924,1092,17044.13,25.38,-1.00,-1.0,2442
10089,2145089,16992,820,1272,17059.26,25.38,-1.00,-1.0,2368
10091,2145091,17044,872,1224,17110.13,25.38,-1.00,-1.0,2430
10094,2145094,16900,860,1144,16960.49,25.28,-1.00,-1.0,2368
10097,2145097,16944,832,1052,16997.00,25.47,-1.00,-1.0,2432
10100,2145100,16960,876,1192,17024.39,25.38,-1.00,-1.0,2366
10102,2145102,16928,912,1208,16995.54,25.38,-1.00,-1.0,2431
10105,2145105,16948,808,1252,17013.38,25.38,-1.00,-1.0,2368
10110,2145110,17000,864,1208,17064.75,25.38,-1.00,-1.0,2449
10113,2145113,16952,828,1292,17021.31,25.42,-1.00,-1.0,2356
10116,2145116,16932,936,1156,16997.21,25.38,-1.00,-1.0,2428
10118,2145118,16920,876,1052,16975.29,25.42,-1.00,-1.0,2377
10121,2145121,16948,836,1188,17010.14,25.38,-1.00,-1.0,2359
10124,2145124,17104,836,1012,17154.29,25.38,-1.00,-1.0,2440
10126,2145126,17024,856,1296,17094.71,25.47,-1.00,-1.0,2368
10129,2145129,16948,912,1172,17012.94,25.38,-1.00,-1.0,2433
10132,2145132,16924,896,1164,16987.63,25.33,-1.00,-1.0,2368
10137,2145137,16960,860,1132,17019.48,25.42,-1.00,-1.0,2444
10139,2145139,17004,884,1152,17065.89,25.42,-1.00,-1.0,2377
10142,2145142,16940,812,1252,17005.60,25.38,-1.00,-1.0,2433
10145,2145145,16876,860,1196,16940.17,25.38,-1.00,-1.0,2370
10148,2145148,16924,836,1168,16984.84,25.47,-1.00,-1.0,2432
10150,2145150,17024,912,1120,17085.16,25.42,-1.00,-1.0,2373
10153,2145153,16992,788,1256,17056.57,25.38,-1.00,-1.0,2418
10156,2145156,16896,832,1112,16952.98,25.33,-1.00,-1.0,2381
10161,2145161,16944,920,1068,17002.53,25.42,-1.00,-1.0,2459
10164,2145164,17028,816,1008,17077.32,25.42,-1.00,-1.0,2374
10166,2145166,16976,764,1152,17032.19,25.38,-1.00,-1.0,2363
10169,2145169,17000,836,1308,17070.73,25.47,-1.00,-1.0,2432
10172,2145172,16936,740,1068,16985.77,25.42,-1.00,-1.0,2355
10175,2145175,16940,780,1272,17005.59,25.47,-1.00,-1.0,2441
10177,2145177,16884,784,1172,16942.78,25.47,-1.00,-1.0,2377
10180,2145180,17028,772,1108,17081.46,25.38,-1.00,-1.0,2432
10183,2145183,16932,848,1220,16997.06,25.42,-1.00,-1.0,2369
10188,2145188,16996,860,1320,17068.86,25.52,-1.00,-1.0,2440
10191,2145191,16920,880,1232,16987.60,25.42,-1.00,-1.0,2373
10193,2145193,16916,812,1204,16978.22,25.42,-1.00,-1.0,2433
10196,2145196,17004,944,1248,17075.85,25.42,-1.00,-1.0,2368
10199,2145199,16932,784,1084,16984.77,25.42,-1.00,-1.0,2431
10202,2145202,17008,900,1132,17069.37,25.42,-1.00,-1.0,2375
10204,2145204,17048,804,1008,17096.69,25.42,-1.00,-1.0,2433
10207,2145207,16868,788,1216,16930.12,25.52,-1.00,-1.0,2368
10212,2145212,16992,876,1164,17054.33,25.33,-1.00,-1.0,2440
10215,2145215,16876,940,1084,16936.88,25.38,-1.00,-1.0,2368
10217,2145217,16988,876,1104,17046.36,25.42,-1.00,-1.0,2360
10220,2145220,16964,956,1212,17034.09,25.42,-1.00,-1.0,2433
10223,2145223,17108,820,1224,17171.32,25.42,-1.00,-1.0,2368
10226,2145226,16988,812,1244,17052.83,25.42,-1.00,-1.0,2439
10228,2145228,16948,856,1248,17015.43,25.42,-1.00,-1.0,2367
10231,2145231,17020,880,1168,17082.71,25.42,-1.00,-1.0,2434
10234,2145234,17048,964,1152,17114.05,25.42,-1.00,-1.0,2370
10239,2145239,16964,944,1088,17025.04,25.42,-1.00,-1.0,2448
10241,2145241,16928,872,1240,16995.74,25.33,-1.00,-1.0,2368
10244,2145244,17016,800,1144,17073.17,25.38,-1.00,-1.0,2436
10247,2145247,16900,868,1136,16960.36,25.42,-1.00,-1.0,2368
10250,2145250,17060,968,1124,17124.37,25.42,-1.00,-1.0,2434
10252,2145252,17032,896,1224,17099.42,25.33,-1.00,-1.0,2367
10255,2145255,17056,924,1296,17130.11,25.38,-1.00,-1.0,2433
10258,2145258,16992,804,1172,17051.34,25.42,-1.00,-1.0,2372
10261,2145261,17076,832,1264,17142.92,25.42,-1.00,-1.0,2368
10266,2145266,16980,964,1104,17043.14,25.47,-1.00,-1.0,2447
10268,2145268,16948,740,1176,17004.86,25.38,-1.00,-1.0,2377
10271,2145271,16964,796,1244,17028.17,25.42,-1.00,-1.0,2439
10274,2145274,16988,944,1192,17055.91,25.38,-1.00,-1.0,2371
10277,2145277,16960,832,1176,17021.07,25.42,-1.00,-1.0,2447
10279,2145279,17048,860,1236,17114.37,25.38,-1.00,-1.0,2379
10282,2145282,16956,896,1232,17024.29,25.33,-1.00,-1.0,2432
10285,2145285,17016,740,1216,17075.44,25.47,-1.00,-1.0,2355
10290,2145290,16828,944,1256,16901.19,25.38,-1.00,-1.0,2449
10292,2145292,17080,716,1296,17144.06,25.38,-1.00,-1.0,2368
10295,2145295,17004,804,1240,17068.10,25.38,-1.00,-1.0,2447
10298,2145298,16992,812,1260,17057.99,25.38,-1.00,-1.0,2368
10301,2145301,16960,920,1340,17037.71,25.47,-1.00,-1.0,2440
10303,2145303,16948,884,1156,17010.37,25.38,-1.00,-1.0,2368
10306,2145306,16920,896,1172,16984.19,25.47,-1.00,-1.0,2446
10309,2145309,16936,788,1108,16990.49,25.38,-1.00,-1.0,2367
10312,2145312,17072,840,1212,17135.57,25.38,-1.00,-1.0,2347
10317,2145317,16932,884,1012,16985.24,25.38,-1.00,-1.0,2453
10319,2145319,16964,848,1132,17022.86,25.38,-1.00,-1.0,2368
10322,2145322,16900,864,1188,16963.72,25.38,-1.00,-1.0,2439
10325,2145325,16912,828,1148,16971.13,25.38,-1.00,-1.0,2367
10328,2145328,16916,860,1160,16977.52,25.47,-1.00,-1.0,2439
10330,2145330,16964,836,1140,17022.80,25.28,-1.00,-1.0,2369
10333,2145333,16976,764,1116,17029.79,25.38,-1.00,-1.0,2434
10336,2145336,17060,904,1200,17126.03,25.38,-1.00,-1.0,2371
10341,2145341,17020,828,1240,17085.19,25.38,-1.00,-1.0,2429
10344,2145344,17064,900,1284,17135.89,25.42,-1.00,-1.0,2367
10346,2145346,16964,912,1084,17023.05,25.38,-1.00,-1.0,2431
10349,2145349,16944,936,1200,17012.21,25.33,-1.00,-1.0,2367
10352,2145352,16996,764,1240,17058.29,25.47,-1.00,-1.0,2419
10355,2145355,17072,868,1168,17133.91,25.42,-1.00,-1.0,2370
10357,2145357,16952,896,1100,17011.26,25.47,-1.00,-1.0,2361
10360,2145360,17016,820,1152,17074.65,25.38,-1.00,-1.0,2432
10363,2145363,16940,852,1228,17005.81,25.42,-1.00,-1.0,2368
10368,2145368,17004,784,1372,17077.27,25.42,-1.00,-1.0,2443
10370,2145370,16920,936,1184,16987.18,25.42,-1.00,-1.0,2374
10373,2145373,16980,796,1268,17045.88,25.38,-1.00,-1.0,2436
10376,2145376,16900,904,1104,16960.13,25.38,-1.00,-1.0,2423
10379,2145379,17000,860,1152,17060.68,25.42,-1.00,-1.0,2440
10382,2145382,16996,872,1140,17056.49,25.33,-1.00,-1.0,2378
10385,2145385,17020,836,1260,17087.04,25.33,-1.00,-1.0,2443
10387,2145387,17000,780,1104,17053.66,25.42,-1.00,-1.0,2385
10392,2145392,17004,868,1228,17070.37,25.33,-1.00,-1.0,2441
10395,2145395,16980,884,1368,17057.94,25.42,-1.00,-1.0,2366
10398,2145398,16960,872,1244,17027.90,25.42,-1.00,-1.0,2442
10400,2145400,16920,880,1276,16990.85,25.42,-1.00,-1.0,2367
10403,2145403,16976,844,1164,17036.78,25.33,-1.00,-1.0,2448
10406,2145406,17060,840,1148,17119.20,25.42,-1.00,-1.0,2366
10408,2145408,16892,816,1164,16951.71,25.42,-1.00,-1.0,2361
10411,2145411,16964,792,1200,17024.82,25.47,-1.00,-1.0,2437
10414,2145414,17040,744,1212,17099.24,25.42,-1.00,-1.0,2381
10419,2145419,17020,828,1288,17088.74,25.42,-1.00,-1.0,2456
10422,2145422,16980,884,1160,17042.52,25.42,-1.00,-1.0,2373
10425,2145425,17012,764,1256,17075.40,25.42,-1.00,-1.0,2442
10427,2145427,16976,856,1192,17039.31,25.42,-1.00,-1.0,2371
10430,2145430,16876,936,1112,16938.48,25.28,-1.00,-1.0,2447
10433,2145433,16920,732,1192,16977.72,25.33,-1.00,-1.0,2374
10436,2145436,16968,920,1260,17039.57,25.33,-1.00,-1.0,2446
10438,2145438,16944,816,1168,17003.80,25.42,-1.00,-1.0,2374
10443,2145443,16924,812,1256,16989.96,25.28,-1.00,-1.0,2447
10446,2145446,16996,900,1152,17058.76,25.38,-1.00,-1.0,2366
10449,2145449,17036,840,1116,17093.17,25.38,-1.00,-1.0,2432
10451,2145451,16896,884,1176,16959.93,25.38,-1.00,-1.0,2377
10454,2145454,16988,816,1120,17044.42,25.38,-1.00,-1.0,2360
10457,2145457,16968,748,1148,17023.23,25.42,-1.00,-1.0,2438
10459,2145459,17036,848,1300,17106.56,25.38,-1.00,-1.0,2367
