timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6467,2141467,16916,740,1188,16973.80,25.71,-1.00,-1.0,2381
6470,2141470,16992,860,1088,17048.50,25.71,-1.00,-1.0,2438
6472,2141472,16932,788,1192,16992.19,25.80,-1.00,-1.0,2373
6475,2141475,16980,848,1292,17050.18,25.89,-1.00,-1.0,2438
6478,2141478,16964,828,1144,17022.68,25.71,-1.00,-1.0,2379
6481,2141481,16920,780,1236,16983.01,25.85,-1.00,-1.0,2360
6483,2141483,16992,928,1108,17053.36,25.75,-1.00,-1.0,2436
6486,2141486,17008,848,1216,17072.49,25.80,-1.00,-1.0,2365
6491,2141491,17032,928,1220,17100.84,25.75,-1.00,-1.0,2442
6494,2141494,17040,804,1056,17091.61,25.85,-1.00,-1.0,2367
6497,2141497,16932,868,1164,16994.14,25.75,-1.00,-1.0,2442
6499,2141499,16932,824,1212,16995.31,25.75,-1.00,-1.0,2365
6502,2141502,17052,768,1052,17101.67,25.75,-1.00,-1.0,2435
6505,2141505,16948,960,1184,17016.41,25.85,-1.00,-1.0,2364
6508,2141508,17044,912,1148,17106.95,25.85,-1.00,-1.0,2443
6510,2141510,16956,880,1212,17022.02,25.75,-1.00,-1.0,2365
6515,2141515,16956,808,1112,17011.62,25.75,-1.00,-1.0,2441
6518,2141518,16984,876,1212,17049.71,25.75,-1.00,-1.0,2367
6520,2141520,16932,828,1204,16994.94,25.71,-1.00,-1.0,2359
6523,2141523,17028,748,1008,17074.20,25.80,-1.00,-1.0,2450
6526,2141526,16996,840,1188,17058.16,25.80,-1.00,-1.0,2365
6529,2141529,17048,764,1292,17113.95,25.71,-1.00,-1.0,2443
6531,2141531,16976,860,1240,17042.94,25.80,-1.00,-1.0,2364
6534,2141534,16972,904,1156,17035.33,25.80,-1.00,-1.0,2437
6537,2141537,17036,824,1120,17092.65,25.85,-1.00,-1.0,2365
6542,2141542,16980,840,1048,17033.04,25.75,-1.00,-1.0,2440
6545,2141545,16912,868,1052,16966.90,25.85,-1.00,-1.0,2367
6548,2141548,16980,896,1252,17049.65,25.85,-1.00,-1.0,2436
6551,2141551,16936,844,1152,16996.10,25.75,-1.00,-1.0,2365
6553,2141553,17016,884,1176,17079.48,25.75,-1.00,-1.0,2435
6556,2141556,16964,908,1188,17029.77,25.66,-1.00,-1.0,2364
6559,2141559,16996,800,1228,17059.07,25.80,-1.00,-1.0,2359
6561,2141561,17004,736,1140,17058.06,25.80,-1.00,-1.0,2436
6564,2141564,16952,848,1224,17017.27,25.80,-1.00,-1.0,2365
6569,2141569,17080,936,1212,17148.51,25.80,-1.00,-1.0,2440
6572,2141572,17044,788,1240,17107.21,25.75,-1.00,-1.0,2367
6575,2141575,17036,852,1260,17103.77,25.80,-1.00,-1.0,2435
6578,2141578,16992,792,1168,17050.50,25.75,-1.00,-1.0,2365
6580,2141580,16960,820,1208,17022.73,25.80,-1.00,-1.0,2435
6583,2141583,16964,856,1236,17030.49,25.75,-1.00,-1.0,2364
6586,2141586,17012,824,1204,17074.45,25.80,-1.00,-1.0,2435
6589,2141589,16956,824,1176,17016.70,25.75,-1.00,-1.0,2366
6594,2141594,16996,796,1208,17057.46,25.75,-1.00,-1.0,2446
6596,2141596,17012,968,1220,17083.14,25.85,-1.00,-1.0,2378
6599,2141599,17012,904,1148,17074.64,25.80,-1.00,-1.0,2360
6602,2141602,16956,888,1016,17009.61,25.80,-1.00,-1.0,2442
6604,2141604,16908,908,1168,16972.60,25.75,-1.00,-1.0,2365
6607,2141607,16972,800,1252,17036.91,25.80,-1.00,-1.0,2436
6610,2141610,17016,756,1156,17071.97,25.75,-1.00,-1.0,2365
6613,2141613,16924,836,1248,16990.53,25.80,-1.00,-1.0,2434
6615,2141615,16984,844,1120,17041.80,25.75,-1.00,-1.0,2367
6621,2141621,16892,748,1104,16944.56,25.80,-1.00,-1.0,2439
6623,2141623,16996,848,1092,17052.14,25.80,-1.00,-1.0,2367
6626,2141626,17020,832,1292,17089.23,25.71,-1.00,-1.0,2438
6629,2141629,17004,804,1128,17060.33,25.80,-1.00,-1.0,2353
6631,2141631,16952,868,1140,17012.45,25.71,-1.00,-1.0,2361
6634,2141634,17064,908,1276,17135.71,25.80,-1.00,-1.0,2436
6637,2141637,16956,864,1148,17016.77,25.80,-1.00,-1.0,2366
6640,2141640,16976,864,1128,17035.36,25.71,-1.00,-1.0,2442
6642,2141642,16948,872,1172,17010.84,25.85,-1.00,-1.0,2375
6647,2141647,17004,860,1224,17069.67,25.75,-1.00,-1.0,2442
6650,2141650,16984,768,1156,17040.61,25.80,-1.00,-1.0,2368
6653,2141653,16900,824,1280,16968.42,25.75,-1.00,-1.0,2435
6656,2141656,16992,928,1168,17057.36,25.80,-1.00,-1.0,2371
6658,2141658,17000,840,1288,17069.40,25.75,-1.00,-1.0,2437
6661,2141661,17008,752,1136,17062.47,25.80,-1.00,-1.0,2366
6664,2141664,17004,812,1260,17069.94,25.94,-1.00,-1.0,2435
6667,2141667,16936,976,1316,17015.07,25.71,-1.00,-1.0,2364
6669,2141669,17000,820,1132,17057.37,25.75,-1.00,-1.0,2363
6674,2141674,16984,796,1296,17051.96,25.85,-1.00,-1.0,2441
6677,2141677,16956,972,1024,17014.68,25.80,-1.00,-1.0,2370
6680,2141680,16996,936,1280,17069.81,25.85,-1.00,-1.0,2451
6683,2141683,16988,800,1184,17047.99,25.85,-1.00,-1.0,2367
6685,2141685,16932,916,1092,16991.88,25.75,-1.00,-1.0,2436
6688,2141688,17068,888,1248,17136.59,25.80,-1.00,-1.0,2368
6691,2141691,17024,860,1168,17085.68,25.75,-1.00,-1.0,2441
6694,2141694,16952,896,1184,17016.90,25.75,-1.00,-1.0,2371
6700,2141700,17060,896,1308,17133.51,25.71,-1.00,-1.0,2459
6703,2141703,16984,880,1028,17037.82,25.80,-1.00,-1.0,2381
6706,2141706,16948,864,1148,17008.79,25.80,-1.00,-1.0,2445
6709,2141709,16968,876,1248,17036.37,25.80,-1.00,-1.0,2370
6711,2141711,17128,872,1068,17183.40,25.80,-1.00,-1.0,2359
6714,2141714,17040,848,1200,17103.24,25.80,-1.00,-1.0,2422
6717,2141717,16920,872,1192,16984.34,25.71,-1.00,-1.0,2368
6720,2141720,16860,896,1264,16931.04,25.66,-1.00,-1.0,2435
6722,2141722,17012,948,1164,17078.11,25.89,-1.00,-1.0,2367
6727,2141727,16976,860,1224,17041.78,25.75,-1.00,-1.0,2442
6730,2141730,16896,824,1200,16958.59,25.75,-1.00,-1.0,2367
6733,2141733,16924,916,1172,16989.24,25.85,-1.00,-1.0,2444
6735,2141735,16988,764,1264,17052.08,25.75,-1.00,-1.0,2364
6738,2141738,16980,804,1200,17041.33,25.75,-1.00,-1.0,2439
6741,2141741,17032,796,1140,17088.66,25.85,-1.00,-1.0,2365
6744,2141744,16992,748,1048,17040.71,25.75,-1.00,-1.0,2437
6746,2141746,17056,800,1192,17116.31,25.75,-1.00,-1.0,2364
6749,2141749,17020,764,1200,17079.35,25.75,-1.00,-1.0,2360
6754,2141754,17048,884,1132,17108.39,25.75,-1.00,-1.0,2440
6757,2141757,16876,924,976,16929.43,25.75,-1.00,-1.0,2367
6759,2141759,16984,816,1132,17041.23,25.75,-1.00,-1.0,2435
6762,2141762,17028,828,1236,17092.87,25.80,-1.00,-1.0,2365
6765,2141765,16944,832,1252,17010.55,25.85,-1.00,-1.0,2435
6768,2141768,17028,880,1104,17086.43,25.85,-1.00,-1.0,2365
6770,2141770,17004,820,1128,17061.09,25.75,-1.00,-1.0,2435
6773,2141773,17020,868,1288,17090.72,25.80,-1.00,-1.0,2364
6778,2141778,16960,808,1208,17022.15,25.71,-1.00,-1.0,2455
6781,2141781,17000,864,1248,17067.63,25.71,-1.00,-1.0,2370
6784,2141784,16996,876,1316,17069.37,25.75,-1.00,-1.0,2443
6786,2141786,16988,956,1068,17048.36,25.80,-1.00,-1.0,2373
6789,2141789,16996,776,1192,17055.41,25.75,-1.00,-1.0,2362
6792,2141792,16960,988,1004,17018.39,25.75,-1.00,-1.0,2432
6794,2141794,16992,836,1148,17051.24,25.66,-1.00,-1.0,2368
6797,2141797,16944,992,1268,17020.31,25.75,-1.00,-1.0,2435
6800,2141800,16948,796,1248,17012.52,25.85,-1.00,-1.0,2367
6805,2141805,16952,832,1244,17017.93,25.80,-1.00,-1.0,2449
6807,2141807,16932,776,1368,17004.89,25.71,-1.00,-1.0,2368
6810,2141810,17080,812,1148,17137.79,25.85,-1.00,-1.0,2447
6813,2141813,16948,888,1252,17017.37,25.80,-1.00,-1.0,2372
6816,2141816,16984,896,1068,17041.12,25.80,-1.00,-1.0,2425
6818,2141818,17032,788,1064,17083.38,25.80,-1.00,-1.0,2365
6821,2141821,16928,880,1112,16987.29,25.75,-1.00,-1.0,2448
6824,2141824,17000,856,1152,17060.48,25.80,-1.00,-1.0,2372
6826,2141826,17008,880,1284,17079.08,25.85,-1.00,-1.0,2361
6831,2141831,16976,908,1072,17034.03,25.80,-1.00,-1.0,2441
6834,2141834,17012,892,1252,17081.31,25.71,-1.00,-1.0,2368
6837,2141837,17020,808,1092,17074.12,25.89,-1.00,-1.0,2449
6840,2141840,17004,760,1204,17063.51,25.75,-1.00,-1.0,2414
6843,2141843,17080,820,1064,17132.74,25.71,-1.00,-1.0,2456
6845,2141845,16904,856,1312,16976.43,25.89,-1.00,-1.0,2371
6848,2141848,16940,820,1176,17000.56,25.80,-1.00,-1.0,2439
6851,2141851,16980,812,1128,17036.79,25.80,-1.00,-1.0,2370
6856,2141856,16952,800,1216,17014.38,25.80,-1.00,-1.0,2441
6859,2141859,16988,852,1188,17050.79,25.80,-1.00,-1.0,2418
6862,2141862,16960,804,1164,17018.90,25.85,-1.00,-1.0,2456
6864,2141864,16964,796,1208,17025.57,25.75,-1.00,-1.0,2376
6867,2141867,16988,872,1056,17043.11,25.80,-1.00,-1.0,2360
6870,2141870,16956,840,1152,17015.84,25.80,-1.00,-1.0,2436
6872,2141872,16904,876,1248,16972.63,25.80,-1.00,-1.0,2375
6875,2141875,16936,808,1204,16997.96,25.80,-1.00,-1.0,2432
6878,2141878,16944,848,1164,17005.09,25.80,-1.00,-1.0,2374
6883,2141883,16984,808,1160,17042.73,25.71,-1.00,-1.0,2438
6886,2141886,16980,792,1140,17036.64,25.75,-1.00,-1.0,2368
6888,2141888,17036,932,1140,17099.52,25.71,-1.00,-1.0,2439
6891,2141891,16940,868,1224,17006.33,25.75,-1.00,-1.0,2365
6894,2141894,17024,820,1336,17096.02,25.89,-1.00,-1.0,2436
6897,2141897,17076,872,1236,17142.87,25.85,-1.00,-1.0,2366
6899,2141899,16924,768,1204,16984.15,25.71,-1.00,-1.0,2435
6902,2141902,16992,916,1092,17051.67,25.85,-1.00,-1.0,2352
6905,2141905,16908,924,1240,16978.57,25.71,-1.00,-1.0,2363
6909,2141909,16964,900,1364,17042.53,25.71,-1.00,-1.0,2425
6912,2141912,16964,896,1140,17025.85,25.80,-1.00,-1.0,2367
6915,2141915,16956,872,1140,17016.64,25.80,-1.00,-1.0,2439
6918,2141918,16976,748,1276,17040.31,25.80,-1.00,-1.0,2364
6920,2141920,16984,904,1096,17043.32,25.80,-1.00,-1.0,2424
6923,2141923,16960,876,1036,17014.18,25.80,-1.00,-1.0,2365
6926,2141926,16960,800,1060,17011.91,25.80,-1.00,-1.0,2439
6929,2141929,16960,792,1084,17013.05,25.80,-1.00,-1.0,2364
6933,2141933,16916,812,1224,16979.65,25.80,-1.00,-1.0,2438
6936,2141936,17092,908,1184,17157.00,25.80,-1.00,-1.0,2368
6939,2141939,16976,880,1212,17041.95,25.80,-1.00,-1.0,2440
6942,2141942,16988,876,1132,17048.20,25.80,-1.00,-1.0,2366
6944,2141944,16972,864,1192,17035.73,25.75,-1.00,-1.0,2362
6947,2141947,17044,832,1140,17102.33,25.85,-1.00,-1.0,2436
6950,2141950,17036,800,1140,17092.83,25.85,-1.00,-1.0,2372
6952,2141952,17036,800,1172,17095.00,25.75,-1.00,-1.0,2435
6955,2141955,16932,860,1128,16991.31,25.75,-1.00,-1.0,2364
6960,2141960,17056,852,1068,17110.63,25.80,-1.00,-1.0,2438
6963,2141963,16948,792,1144,17005.02,25.71,-1.00,-1.0,2370
6966,2141966,17008,820,1180,17068.59,25.75,-1.00,-1.0,2445
6968,2141968,17096,856,1212,17160.27,25.89,-1.00,-1.0,2364
6971,2141971,16972,856,1088,17028.37,25.85,-1.00,-1.0,2436
6974,2141974,17044,900,1124,17104.72,25.71,-1.00,-1.0,2365
6976,2141976,17012,860,1316,17084.48,25.75,-1.00,-1.0,2360
6979,2141979,17000,908,1328,17075.95,25.75,-1.00,-1.0,2435
6982,2141982,16924,820,1208,16986.86,25.80,-1.00,-1.0,2366
6987,2141987,17036,928,1256,17107.43,25.71,-1.00,-1.0,2437
6990,2141990,17056,872,1216,17121.51,25.80,-1.00,-1.0,2369
6992,2141992,16964,984,1332,17044.64,25.75,-1.00,-1.0,2440
6995,2141995,17004,888,1244,17072.55,25.71,-1.00,-1.0,2365
6998,2141998,16988,820,1120,17044.62,25.71,-1.00,-1.0,2435
7001,2142001,17012,836,1116,17069.05,25.80,-1.00,-1.0,2364
7003,2142003,17096,868,1172,17158.10,25.71,-1.00,-1.0,2436
7006,2142006,16992,792,1200,17052.72,25.80,-1.00,-1.0,2353
7011,2142011,16964,928,1072,17023.15,25.80,-1.00,-1.0,2452
7014,2142014,16956,928,1160,17020.95,25.80,-1.00,-1.0,2373
7016,2142016,16864,736,1112,16916.64,25.80,-1.00,-1.0,2367
7019,2142019,17088,824,1124,17144.74,25.85,-1.00,-1.0,2440
7022,2142022,17056,872,1084,17112.64,25.80,-1.00,-1.0,2366
7025,2142025,17024,796,1248,17088.23,25.85,-1.00,-1.0,2437
7027,2142027,16948,904,1312,17022.73,25.71,-1.00,-1.0,2371
7030,2142030,17052,900,1228,17119.83,25.85,-1.00,-1.0,2436
7033,2142033,16984,840,1016,17035.08,25.75,-1.00,-1.0,2365
7038,2142038,16916,876,1100,16974.35,25.80,-1.00,-1.0,2436
7041,2142041,17020,940,1252,17091.86,25.80,-1.00,-1.0,2367
7043,2142043,16872,768,1180,16930.64,25.75,-1.00,-1.0,2439
7046,2142046,17044,832,1176,17104.77,25.85,-1.00,-1.0,2365
7049,2142049,17008,832,1248,17074.01,25.80,-1.00,-1.0,2422
7052,2142052,17000,832,1148,17059.02,25.71,-1.00,-1.0,2364
7054,2142054,17012,840,1172,17073.00,25.85,-1.00,-1.0,2360
7057,2142057,16936,896,1240,17004.96,25.80,-1.00,-1.0,2436
7060,2142060,16988,872,1152,17049.33,25.85,-1.00,-1.0,2365
7065,2142065,16936,784,1256,17000.60,25.75,-1.00,-1.0,2443
7068,2142068,16872,976,1236,16945.34,25.80,-1.00,-1.0,2367
7071,2142071,17072,940,1092,17132.70,25.75,-1.00,-1.0,2439
7073,2142073,17008,860,1160,17069.19,25.75,-1.00,-1.0,2374
7076,2142076,16920,860,1128,16979.35,25.75,-1.00,-1.0,2436
7079,2142079,17048,908,1248,17117.72,25.80,-1.00,-1.0,2365
7082,2142082,16916,808,1080,16969.69,25.75,-1.00,-1.0,2445
7084,2142084,16940,916,1152,17003.82,25.75,-1.00,-1.0,2373
7089,2142089,16956,848,1148,17015.96,25.71,-1.00,-1.0,2445
7092,2142092,17000,928,1240,17070.41,25.80,-1.00,-1.0,2367
7094,2142094,17036,916,1148,17099.19,25.75,-1.00,-1.0,2361
7097,2142097,16968,904,1116,17028.67,25.75,-1.00,-1.0,2443
7100,2142100,16960,796,1124,17015.83,25.75,-1.00,-1.0,2368
7103,2142103,16956,884,1176,17019.71,25.75,-1.00,-1.0,2438
7105,2142105,17004,760,1144,17059.38,25.75,-1.00,-1.0,2362
7108,2142108,16932,960,1176,16999.92,25.85,-1.00,-1.0,2425
7111,2142111,16896,828,1212,16959.64,25.75,-1.00,-1.0,2380
7116,2142116,17020,812,1332,17091.34,25.75,-1.00,-1.0,2442
7118,2142118,16932,868,1184,16995.53,25.66,-1.00,-1.0,2376
7121,2142121,16996,952,1148,17061.31,25.75,-1.00,-1.0,2427
7124,2142124,16960,848,1200,17023.53,25.75,-1.00,-1.0,2380
7127,2142127,17012,864,1176,17074.47,25.75,-1.00,-1.0,2439
7129,2142129,16908,872,1244,16976.11,25.85,-1.00,-1.0,2370
7132,2142132,16908,800,1180,16968.00,25.85,-1.00,-1.0,2360
7135,2142135,17000,768,1244,17062.75,25.75,-1.00,-1.0,2444
7138,2142138,16984,792,1152,17041.44,25.66,-1.00,-1.0,2382
7143,2142143,16916,900,1144,16978.51,25.75,-1.00,-1.0,2437
7145,2142145,17024,836,1176,17085.04,25.85,-1.00,-1.0,2374
7148,2142148,16992,824,1304,17061.87,25.75,-1.00,-1.0,2443
7151,2142151,16992,892,1160,17054.89,25.85,-1.00,-1.0,2368
7154,2142154,16932,892,1220,16999.31,25.75,-1.00,-1.0,2437
7156,2142156,16948,944,1112,17010.65,25.66,-1.00,-1.0,2363
7159,2142159,16968,876,1160,17030.15,25.75,-1.00,-1.0,2424
7162,2142162,17088,884,1176,17151.21,25.75,-1.00,-1.0,2373
7167,2142167,16984,892,1268,17054.61,25.75,-1.00,-1.0,2437
7170,2142170,16964,888,1176,17027.88,25.80,-1.00,-1.0,2374
7172,2142172,17016,816,1184,17076.65,25.66,-1.00,-1.0,2368
7175,2142175,16932,868,1260,17000.99,25.85,-1.00,-1.0,2447
7178,2142178,16972,860,1088,17028.57,25.85,-1.00,-1.0,2353
7181,2142181,16960,856,1032,17012.92,25.75,-1.00,-1.0,2450
7183,2142183,16976,868,1112,17034.51,25.66,-1.00,-1.0,2375
7186,2142186,16964,860,1116,17022.41,25.71,-1.00,-1.0,2436
7189,2142189,16984,860,1172,17046.10,25.75,-1.00,-1.0,2354
7196,2142196,17028,824,1280,17095.91,25.80,-1.00,-1.0,2436
7199,2142199,16948,916,1180,17013.71,25.80,-1.00,-1.0,2367
7201,2142201,16972,860,1156,17033.05,25.71,-1.00,-1.0,2440
7204,2142204,16896,936,1192,16963.84,25.80,-1.00,-1.0,2365
7207,2142207,16988,852,1256,17055.66,25.80,-1.00,-1.0,2422
7210,2142210,17008,872,1008,17060.14,25.75,-1.00,-1.0,2368
7212,2142212,16952,896,1188,17017.18,25.80,-1.00,-1.0,2359
7215,2142215,16980,860,1204,17044.34,25.71,-1.00,-1.0,2436
7218,2142218,16988,844,1196,17050.95,25.71,-1.00,-1.0,2365
7223,2142223,17020,852,1372,17096.45,25.71,-1.00,-1.0,2443
7225,2142225,17004,812,1160,17062.85,25.75,-1.00,-1.0,2377
7228,2142228,17032,908,1264,17102.96,25.80,-1.00,-1.0,2440
7231,2142231,16980,808,1192,17040.96,25.75,-1.00,-1.0,2367
7234,2142234,16924,956,1188,16992.56,25.71,-1.00,-1.0,2445
7236,2142236,16860,872,1200,16925.13,25.80,-1.00,-1.0,2374
7239,2142239,17040,752,1060,17089.49,25.80,-1.00,-1.0,2436
7242,2142242,16984,828,1180,17045.06,25.71,-1.00,-1.0,2369
7247,2142247,16868,920,1236,16938.23,25.85,-1.00,-1.0,2444
7249,2142249,16984,848,1184,17046.33,25.85,-1.00,-1.0,2367
7252,2142252,16924,860,1156,16985.22,25.80,-1.00,-1.0,2367
7255,2142255,17056,860,1356,17131.42,25.71,-1.00,-1.0,2442
7257,2142257,16980,904,1292,17053.06,25.80,-1.00,-1.0,2370
7260,2142260,17104,820,1248,17169.06,25.80,-1.00,-1.0,2437
7263,2142263,16956,784,1228,17018.48,25.71,-1.00,-1.0,2379
7266,2142266,17012,856,1240,17078.60,25.80,-1.00,-1.0,2437
7268,2142268,16952,792,1200,17012.87,25.80,-1.00,-1.0,2369
7273,2142273,16976,748,1160,17032.02,25.75,-1.00,-1.0,2436
7276,2142276,16964,888,1148,17025.97,25.75,-1.00,-1.0,2367
7279,2142279,17068,956,1248,17140.25,25.85,-1.00,-1.0,2439
7282,2142282,17024,872,1272,17093.71,25.75,-1.00,-1.0,2374
7284,2142284,17048,848,1120,17105.78,25.75,-1.00,-1.0,2435
7287,2142287,17044,880,1152,17105.54,25.75,-1.00,-1.0,2364
7290,2142290,16964,832,1260,17031.06,25.89,-1.00,-1.0,2366
7293,2142293,16988,880,1204,17053.33,25.80,-1.00,-1.0,2448
7295,2142295,16944,880,1312,17017.49,25.80,-1.00,-1.0,2370
7300,2142300,16988,820,1216,17051.19,25.75,-1.00,-1.0,2439
7303,2142303,17008,832,1204,17070.85,25.75,-1.00,-1.0,2367
7306,2142306,16996,916,1168,17060.70,25.71,-1.00,-1.0,2446
7308,2142308,16972,828,1144,17030.65,25.66,-1.00,-1.0,2365
7311,2142311,16964,952,1172,17031.06,25.80,-1.00,-1.0,2436
7314,2142314,16900,788,1232,16963.16,25.85,-1.00,-1.0,2365
7317,2142317,16976,888,1132,17036.86,25.85,-1.00,-1.0,2440
7319,2142319,16984,868,1112,17042.48,25.75,-1.00,-1.0,2365
7324,2142324,16956,820,1096,17011.16,25.94,-1.00,-1.0,2438
7327,2142327,17064,1008,1120,17130.40,25.75,-1.00,-1.0,2367
7329,2142329,17020,820,1228,17083.93,25.71,-1.00,-1.0,2359
7332,2142332,16984,908,1232,17052.82,25.80,-1.00,-1.0,2450
7335,2142335,16996,872,1300,17067.94,25.80,-1.00,-1.0,2372
7338,2142338,17000,836,1112,17056.83,25.80,-1.00,-1.0,2438
7340,2142340,17016,912,1184,17081.51,25.80,-1.00,-1.0,2364
7343,2142343,16984,852,1188,17046.80,25.71,-1.00,-1.0,2446
7346,2142346,17020,856,1240,17086.57,25.80,-1.00,-1.0,2374
7351,2142351,17024,876,1176,17087.04,25.80,-1.00,-1.0,2439
7353,2142353,17052,876,1180,17115.21,25.71,-1.00,-1.0,2371
7356,2142356,16976,836,1248,17042.33,25.75,-1.00,-1.0,2442
7359,2142359,16900,856,1196,16963.88,25.80,-1.00,-1.0,2380
7362,2142362,17084,792,1316,17152.91,25.75,-1.00,-1.0,2439
7364,2142364,16884,932,1040,16941.65,25.80,-1.00,-1.0,2371
7367,2142367,16992,912,1120,17053.28,25.85,-1.00,-1.0,2360
7370,2142370,17004,812,1292,17072.34,25.75,-1.00,-1.0,2435
7373,2142373,16984,868,1252,17052.19,25.71,-1.00,-1.0,2365
7378,2142378,17072,880,1168,17134.52,25.80,-1.00,-1.0,2440
7380,2142380,17012,856,1160,17072.97,25.80,-1.00,-1.0,2377
7383,2142383,16980,936,1108,17041.84,25.66,-1.00,-1.0,2447
7386,2142386,16896,812,1172,16956.05,25.71,-1.00,-1.0,2353
7389,2142389,17064,836,1280,17132.35,25.75,-1.00,-1.0,2450
7391,2142391,16976,808,1060,17028.24,25.75,-1.00,-1.0,2375
7394,2142394,16888,884,1228,16955.65,25.66,-1.00,-1.0,2444
7397,2142397,16972,920,1180,17037.83,25.75,-1.00,-1.0,2368
7399,2142399,17040,896,1264,17110.29,25.85,-1.00,-1.0,2348
7404,2142404,16964,880,1100,17022.39,25.85,-1.00,-1.0,2445
7407,2142407,17076,780,1160,17133.12,25.75,-1.00,-1.0,2375
7410,2142410,17000,828,1240,17065.26,25.75,-1.00,-1.0,2443
7412,2142412,16920,904,1120,16981.11,25.80,-1.00,-1.0,2370
7415,2142415,17096,856,1248,17162.85,25.85,-1.00,-1.0,2439
7418,2142418,16968,948,1136,17032.39,25.85,-1.00,-1.0,2382
7421,2142421,16936,932,1296,17011.06,25.75,-1.00,-1.0,2439
7423,2142423,16948,824,1268,17015.33,25.89,-1.00,-1.0,2370
7428,2142428,16932,776,1008,16979.72,25.80,-1.00,-1.0,2438
7431,2142431,16972,892,1224,17039.44,25.71,-1.00,-1.0,2370
7434,2142434,17020,872,1100,17077.79,25.85,-1.00,-1.0,2455
7437,2142437,17060,884,1132,17120.35,25.71,-1.00,-1.0,2359
7439,2142439,17016,820,1112,17072.00,25.75,-1.00,-1.0,2371
7442,2142442,16956,896,1084,17014.22,25.75,-1.00,-1.0,2443
7445,2142445,16944,880,1204,17009.50,25.75,-1.00,-1.0,2370
7448,2142448,17020,856,1144,17079.87,25.75,-1.00,-1.0,2446
7450,2142450,16948,824,1172,17008.45,25.75,-1.00,-1.0,2372
7455,2142455,16928,884,1136,16989.09,25.75,-1.00,-1.0,2445
7458,2142458,16912,884,1176,16975.87,25.66,-1.00,-1.0,2383
7461,2142461,17100,896,1176,17163.79,25.80,-1.00,-1.0,2442
7463,2142463,16952,804,1272,17018.66,25.85,-1.00,-1.0,2372
7466,2142466,16972,836,1164,17032.40,25.80,-1.00,-1.0,2431
7469,2142469,16972,864,1200,17036.29,25.75,-1.00,-1.0,2379
7472,2142472,16980,692,1212,17037.26,25.71,-1.00,-1.0,2437
7474,2142474,16968,820,948,17014.23,25.75,-1.00,-1.0,2373
7477,2142477,16964,800,1216,17026.33,25.80,-1.00,-1.0,2362
7482,2142482,16892,908,1260,16963.25,25.85,-1.00,-1.0,2438
7485,2142485,16968,892,1208,17034.32,25.75,-1.00,-1.0,2370
7488,2142488,17004,936,1152,17068.66,25.85,-1.00,-1.0,2453
7491,2142491,16984,828,1148,17042.88,25.75,-1.00,-1.0,2375
7493,2142493,17020,780,1056,17070.56,25.85,-1.00,-1.0,2448
7496,2142496,16940,872,1036,16994.04,25.75,-1.00,-1.0,2372
7499,2142499,16960,856,1124,17018.75,25.80,-1.00,-1.0,2449
7502,2142502,17100,776,1204,17159.89,25.75,-1.00,-1.0,2371
7507,2142507,17040,852,1068,17094.68,25.75,-1.00,-1.0,2445
7509,2142509,17064,812,1128,17120.51,25.71,-1.00,-1.0,2368
7512,2142512,16956,928,1320,17032.60,25.75,-1.00,-1.0,2442
7515,2142515,17048,848,1228,17113.19,25.80,-1.00,-1.0,2364
7517,2142517,16904,808,1128,16960.85,25.85,-1.00,-1.0,2359
7520,2142520,16912,860,1280,16982.16,25.80,-1.00,-1.0,2452
7523,2142523,16988,844,1180,17049.84,25.66,-1.00,-1.0,2366
7526,2142526,16928,820,1272,16995.52,25.85,-1.00,-1.0,2444
7528,2142528,17032,884,1124,17091.92,25.75,-1.00,-1.0,2364
7535,2142535,17080,864,1176,17142.22,25.80,-1.00,-1.0,2432
7538,2142538,16932,904,1124,16993.33,25.80,-1.00,-1.0,2375
7541,2142541,17020,856,1180,17082.32,25.80,-1.00,-1.0,2438
7544,2142544,17016,836,1188,17077.89,25.71,-1.00,-1.0,2365
7546,2142546,16932,792,1160,16990.16,25.80,-1.00,-1.0,2437
7549,2142549,16952,884,1156,17014.35,25.80,-1.00,-1.0,2368
7552,2142552,17044,808,1120,17099.86,25.80,-1.00,-1.0,2438
7554,2142554,16920,824,1204,16982.79,25.71,-1.00,-1.0,2361
7557,2142557,17000,892,1132,17060.98,25.80,-1.00,-1.0,2359
7562,2142562,17036,768,1216,17096.60,25.85,-1.00,-1.0,2437
7565,2142565,16948,924,1176,17013.86,25.75,-1.00,-1.0,2376
7567,2142567,17004,956,1108,17066.86,25.80,-1.00,-1.0,2439
7570,2142570,16932,812,1184,16992.76,25.85,-1.00,-1.0,2365
7573,2142573,16928,840,1176,16989.58,25.71,-1.00,-1.0,2436
7576,2142576,16976,928,1120,17038.20,25.75,-1.00,-1.0,2372
7578,2142578,16844,824,1236,16909.38,25.75,-1.00,-1.0,2435
7581,2142581,16960,752,1272,17024.25,25.75,-1.00,-1.0,2365
7586,2142586,16940,908,1180,17005.31,25.66,-1.00,-1.0,2438
7589,2142589,16872,896,1132,16933.65,25.80,-1.00,-1.0,2369
7592,2142592,16984,840,1244,17050.20,25.75,-1.00,-1.0,2438
7594,2142594,16984,804,1132,17040.66,25.80,-1.00,-1.0,2368
7597,2142597,17008,900,1240,17076.88,25.75,-1.00,-1.0,2359
