timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6547,2141547,13992,8464,1484,16420.04,28.86,-1.00,-1.0,2375
6550,2141550,17056,-5376,-1428,17940.11,28.81,-1.00,-1.0,2435
6553,2141553,15776,-11876,2508,19905.06,28.86,-1.00,-1.0,2370
6555,2141555,14400,9396,6092,18241.64,28.72,-1.00,-1.0,2439
6558,2141558,23624,-5196,3644,24461.61,28.81,-1.00,-1.0,2374
6561,2141561,15572,6480,2280,17019.87,28.81,-1.00,-1.0,2435
6564,2141564,19236,-88,7304,20576.20,28.81,-1.00,-1.0,2368
6569,2141569,13420,2416,-3568,14094.82,28.81,-1.00,-1.0,2454
6571,2141571,18764,-1404,2028,18925.42,28.81,-1.00,-1.0,2373
6574,2141574,17604,3524,1560,18020.90,28.91,-1.00,-1.0,2444
6577,2141577,16468,-3416,188,16819.62,28.81,-1.00,-1.0,2373
6580,2141580,15792,2476,628,15997.26,28.86,-1.00,-1.0,2440
6583,2141583,15036,-2972,1700,15420.90,28.86,-1.00,-1.0,2378
6585,2141585,16836,4500,1604,17500.68,28.77,-1.00,-1.0,2369
6588,2141588,17968,-1084,-140,18001.21,28.81,-1.00,-1.0,2437
6591,2141591,17512,-1824,2204,17744.15,28.81,-1.00,-1.0,2372
6596,2141596,17444,-3852,2532,18042.79,28.72,-1.00,-1.0,2450
6598,2141598,17036,4040,2632,17705.21,28.81,-1.00,-1.0,2376
6601,2141601,17104,-2664,2580,17501.43,28.81,-1.00,-1.0,2436
6604,2141604,16256,1396,-116,16316.24,28.91,-1.00,-1.0,2370
6607,2141607,17316,1492,1732,17466.25,28.86,-1.00,-1.0,2443
6609,2141609,16604,-1120,616,16653.13,28.91,-1.00,-1.0,2373
6612,2141612,16844,1680,960,16954.77,28.77,-1.00,-1.0,2448
6615,2141615,17748,-2196,1108,17917.63,28.86,-1.00,-1.0,2379
6622,2141622,17340,-1908,852,17465.45,28.86,-1.00,-1.0,2462
6625,2141625,18404,1988,1932,18611.61,28.86,-1.00,-1.0,2368
6628,2141628,16868,-2528,400,17061.07,28.86,-1.00,-1.0,2446
6630,2141630,16560,1312,-488,16619.06,28.77,-1.00,-1.0,2381
6633,2141633,16616,-1284,1700,16752.02,28.81,-1.00,-1.0,2437
6636,2141636,17732,-1064,2144,17892.81,28.91,-1.00,-1.0,2375
6639,2141639,17940,-692,1452,18011.96,28.81,-1.00,-1.0,2436
6641,2141641,17452,-1564,1188,17562.17,28.91,-1.00,-1.0,2374
6644,2141644,17540,564,2812,17772.93,28.77,-1.00,-1.0,2370
6649,2141649,17540,-344,1756,17631.04,28.86,-1.00,-1.0,2457
6651,2141651,17508,948,1544,17601.50,28.86,-1.00,-1.0,2376
6654,2141654,17140,-1104,504,17182.91,28.86,-1.00,-1.0,2446
6657,2141657,17160,720,240,17176.78,28.95,-1.00,-1.0,2377
6660,2141660,16924,-336,1372,16982.85,28.81,-1.00,-1.0,2439
6663,2141663,16648,-1368,1284,16753.39,28.86,-1.00,-1.0,2383
6665,2141665,16836,500,1000,16873.08,28.81,-1.00,-1.0,2440
6668,2141668,16304,-1356,1160,16401.37,28.91,-1.00,-1.0,2374
6673,2141673,17176,-488,1752,17272.02,28.72,-1.00,-1.0,2459
6676,2141676,16864,-396,1592,16943.61,28.81,-1.00,-1.0,2375
6679,2141679,17000,-444,2108,17135.95,28.81,-1.00,-1.0,2437
6681,2141681,16524,-644,1164,16577.46,28.81,-1.00,-1.0,2375
6684,2141684,17368,-60,1988,17481.51,28.81,-1.00,-1.0,2438
6687,2141687,16888,-248,1008,16919.87,28.81,-1.00,-1.0,2374
6690,2141690,17044,-204,928,17070.46,28.86,-1.00,-1.0,2370
6692,2141692,16808,344,828,16831.90,28.72,-1.00,-1.0,2444
6695,2141695,17172,-448,1040,17209.30,28.81,-1.00,-1.0,2384
6700,2141700,17148,-372,568,17161.44,28.91,-1.00,-1.0,2464
6703,2141703,17184,60,548,17192.84,28.81,-1.00,-1.0,2376
6706,2141706,17108,-76,256,17110.08,28.81,-1.00,-1.0,2443
6708,2141708,17008,-416,808,17032.26,28.81,-1.00,-1.0,2380
6711,2141711,16984,-212,1024,17016.16,28.81,-1.00,-1.0,2423
6714,2141714,16848,-320,948,16877.68,28.81,-1.00,-1.0,2371
6717,2141717,16836,-752,1336,16905.66,28.86,-1.00,-1.0,2441
6719,2141719,16940,-188,1508,17008.03,28.86,-1.00,-1.0,2374
6724,2141724,16868,-16,1360,16922.74,28.86,-1.00,-1.0,2450
6727,2141727,17052,-268,1668,17135.48,28.81,-1.00,-1.0,2374
6730,2141730,17068,-56,1368,17122.83,28.77,-1.00,-1.0,2371
6733,2141733,16888,-264,1420,16949.65,28.81,-1.00,-1.0,2448
6735,2141735,17148,-368,1652,17231.32,28.81,-1.00,-1.0,2379
6738,2141738,17140,260,1276,17189.40,28.81,-1.00,-1.0,2445
6741,2141741,16892,-264,1056,16927.04,28.91,-1.00,-1.0,2376
6744,2141744,16828,-472,1364,16889.79,28.77,-1.00,-1.0,2434
6746,2141746,17140,-384,1436,17204.34,28.77,-1.00,-1.0,2371
6751,2141751,17148,-312,1368,17205.31,28.77,-1.00,-1.0,2451
6754,2141754,17220,-508,1644,17305.76,28.81,-1.00,-1.0,2372
6757,2141757,17068,-424,1320,17124.22,28.86,-1.00,-1.0,2440
6760,2141760,16980,-136,1132,17018.23,28.86,-1.00,-1.0,2373
6762,2141762,16872,-880,996,16924.27,28.81,-1.00,-1.0,2438
6765,2141765,17252,-212,1740,17340.82,28.77,-1.00,-1.0,2371
6768,2141768,17172,-552,1436,17240.78,28.81,-1.00,-1.0,2436
6771,2141771,17032,-636,1032,17075.09,28.91,-1.00,-1.0,2368
6773,2141773,16884,-132,1200,16927.11,28.81,-1.00,-1.0,2377
6778,2141778,16872,20,1136,16910.21,28.81,-1.00,-1.0,2460
6781,2141781,17060,-548,1244,17114.07,28.81,-1.00,-1.0,2383
6784,2141784,16956,176,1196,16999.04,28.86,-1.00,-1.0,2435
6787,2141787,16984,-32,1088,17018.84,28.77,-1.00,-1.0,2370
6789,2141789,16992,-164,1148,17031.53,28.86,-1.00,-1.0,2437
6792,2141792,16948,-176,1268,16996.28,28.86,-1.00,-1.0,2373
6795,2141795,17028,-200,1364,17083.71,28.81,-1.00,-1.0,2435
6798,2141798,16988,-48,1248,17033.85,28.77,-1.00,-1.0,2378
6803,2141803,17024,-88,1248,17069.91,28.77,-1.00,-1.0,2455
6805,2141805,17000,-536,1428,17068.29,28.77,-1.00,-1.0,2372
6808,2141808,17040,-276,1468,17105.34,28.81,-1.00,-1.0,2437
6811,2141811,17036,-624,1068,17080.85,28.91,-1.00,-1.0,2373
6814,2141814,16952,-564,1144,16999.92,28.91,-1.00,-1.0,2443
6817,2141817,17040,-300,1224,17086.54,28.81,-1.00,-1.0,2377
6819,2141819,16888,-456,1204,16937.00,28.86,-1.00,-1.0,2370
6822,2141822,16868,-256,1140,16908.42,28.86,-1.00,-1.0,2436
6825,2141825,16976,-184,1008,17006.90,28.77,-1.00,-1.0,2373
6829,2141829,17116,-188,1152,17155.75,28.91,-1.00,-1.0,2451
6832,2141832,16964,-148,936,16990.45,28.91,-1.00,-1.0,2377
6835,2141835,17048,-292,1088,17085.18,28.81,-1.00,-1.0,2449
6838,2141838,17116,-388,1060,17153.18,28.91,-1.00,-1.0,2379
6841,2141841,17008,-612,1124,17056.08,28.86,-1.00,-1.0,2447
6843,2141843,17052,-248,1092,17088.73,28.86,-1.00,-1.0,2380
6846,2141846,17000,-404,1208,17047.65,28.77,-1.00,-1.0,2435
6849,2141849,17044,-340,1412,17105.77,28.77,-1.00,-1.0,2371
6854,2141854,16952,-100,1200,16994.71,28.86,-1.00,-1.0,2449
6856,2141856,16996,-248,1356,17051.81,28.86,-1.00,-1.0,2384
6859,2141859,17068,-364,1392,17128.54,28.86,-1.00,-1.0,2437
6862,2141862,17104,-120,1504,17170.42,28.86,-1.00,-1.0,2373
6864,2141864,17148,-64,1244,17193.18,28.81,-1.00,-1.0,2369
6867,2141867,17016,-132,1204,17059.05,28.81,-1.00,-1.0,2438
6870,2141870,16984,-348,1136,17025.51,28.91,-1.00,-1.0,2372
6873,2141873,17000,-96,1332,17052.37,28.77,-1.00,-1.0,2442
6876,2141876,16968,-180,1184,17010.21,28.91,-1.00,-1.0,2376
6881,2141881,17060,-324,1540,17132.43,28.81,-1.00,-1.0,2454
6883,2141883,17020,-316,1320,17074.04,28.81,-1.00,-1.0,2375
6886,2141886,16988,-236,1424,17049.21,28.77,-1.00,-1.0,2441
6889,2141889,17080,-100,1320,17131.22,28.81,-1.00,-1.0,2374
6892,2141892,17004,-40,1304,17053.97,28.67,-1.00,-1.0,2443
6895,2141895,17132,-100,1268,17179.15,28.86,-1.00,-1.0,2378
6897,2141897,17108,-116,1128,17145.54,28.86,-1.00,-1.0,2438
6900,2141900,17060,-140,1104,17096.26,28.77,-1.00,-1.0,2363
6905,2141905,17120,-352,1232,17167.88,28.86,-1.00,-1.0,2465
6908,2141908,17064,-364,1136,17105.64,28.77,-1.00,-1.0,2377
6910,2141910,17088,-468,1116,17130.80,28.81,-1.00,-1.0,2370
6913,2141913,16972,-548,1276,17028.72,28.81,-1.00,-1.0,2435
6916,2141916,16928,-496,1312,16986.01,28.81,-1.00,-1.0,2371
6919,2141919,17068,-408,1324,17124.14,28.86,-1.00,-1.0,2447
6921,2141921,17104,-360,1300,17157.11,28.81,-1.00,-1.0,2377
6924,2141924,17056,-348,1444,17120.55,28.86,-1.00,-1.0,2447
6927,2141927,17104,-456,1368,17164.68,28.77,-1.00,-1.0,2377
6932,2141932,16968,-476,1512,17041.88,28.91,-1.00,-1.0,2449
6935,2141935,17036,-528,1364,17098.67,28.77,-1.00,-1.0,2380
6938,2141938,17032,-620,1484,17107.77,28.86,-1.00,-1.0,2447
6940,2141940,16944,-580,1520,17021.93,28.86,-1.00,-1.0,2382
6943,2141943,17048,-436,1272,17100.95,28.81,-1.00,-1.0,2436
6946,2141946,17068,-192,1476,17132.78,28.72,-1.00,-1.0,2372
6949,2141949,17072,-272,1512,17140.98,29.00,-1.00,-1.0,2435
6951,2141951,16980,-192,1376,17036.74,28.81,-1.00,-1.0,2374
6956,2141956,17060,-112,1400,17117.71,28.81,-1.00,-1.0,2457
6959,2141959,16948,-256,1296,16999.41,28.91,-1.00,-1.0,2374
6962,2141962,16972,-304,1296,17024.12,28.86,-1.00,-1.0,2375
6965,2141965,16956,-384,1264,17007.38,28.81,-1.00,-1.0,2482
6967,2141967,17032,-544,1080,17074.88,28.81,-1.00,-1.0,2372
6970,2141970,17068,-384,1044,17104.21,28.81,-1.00,-1.0,2462
6973,2141973,17008,-556,1188,17058.50,28.81,-1.00,-1.0,2375
6976,2141976,17124,-432,1096,17164.47,28.81,-1.00,-1.0,2436
6979,2141979,17000,-252,956,17028.72,28.81,-1.00,-1.0,2373
6984,2141984,17208,-200,1112,17245.05,28.81,-1.00,-1.0,2445
6986,2141986,17212,-120,968,17239.62,28.81,-1.00,-1.0,2386
6989,2141989,16996,-8,1012,17026.10,28.72,-1.00,-1.0,2446
6992,2141992,17124,20,1060,17156.79,28.91,-1.00,-1.0,2371
6995,2141995,16984,-72,968,17011.71,28.86,-1.00,-1.0,2443
6997,2141997,16948,-140,992,16977.58,28.86,-1.00,-1.0,2374
7000,2142000,16820,-76,1080,16854.81,28.86,-1.00,-1.0,2377
7003,2142003,16968,-180,1004,16998.63,28.81,-1.00,-1.0,2438
7006,2142006,16920,-236,1308,16972.12,28.81,-1.00,-1.0,2378
7011,2142011,17016,-304,1200,17060.97,28.77,-1.00,-1.0,2438
7013,2142013,16972,-316,1292,17024.04,28.86,-1.00,-1.0,2378
7016,2142016,17124,-296,1464,17189.02,28.81,-1.00,-1.0,2451
7019,2142019,17020,-224,1312,17071.96,28.81,-1.00,-1.0,2373
7022,2142022,17052,-260,1216,17097.28,28.81,-1.00,-1.0,2439
7024,2142024,16956,-164,1476,17020.91,28.81,-1.00,-1.0,2373
7027,2142027,17072,-224,1380,17129.15,28.77,-1.00,-1.0,2436
7030,2142030,16980,-164,1316,17031.71,28.81,-1.00,-1.0,2373
7035,2142035,16972,-348,1348,17029.00,28.86,-1.00,-1.0,2446
7037,2142037,16992,-376,1252,17042.21,28.77,-1.00,-1.0,2378
7040,2142040,17068,-420,1244,17118.43,28.81,-1.00,-1.0,2455
7043,2142043,17040,-520,1288,17096.52,28.91,-1.00,-1.0,2378
7046,2142046,17084,-444,1252,17135.57,28.91,-1.00,-1.0,2369
7048,2142048,17084,-376,1228,17132.20,28.86,-1.00,-1.0,2438
7051,2142051,17012,-368,1288,17064.66,28.86,-1.00,-1.0,2373
7054,2142054,17124,-228,1244,17170.64,28.86,-1.00,-1.0,2436
7057,2142057,17000,-216,1228,17045.66,28.77,-1.00,-1.0,2376
7061,2142061,16904,-232,1196,16947.85,28.81,-1.00,-1.0,2446
7064,2142064,17076,-260,1272,17125.29,28.81,-1.00,-1.0,2364
7067,2142067,17020,-212,1352,17074.93,28.77,-1.00,-1.0,2441
7070,2142070,17056,-352,1304,17109.40,28.86,-1.00,-1.0,2373
7072,2142072,17052,-396,1380,17112.33,28.86,-1.00,-1.0,2424
7075,2142075,17024,-268,1352,17079.71,28.77,-1.00,-1.0,2370
7078,2142078,17116,-236,1392,17174.13,28.81,-1.00,-1.0,2436
7081,2142081,16996,-288,1216,17041.88,28.86,-1.00,-1.0,2380
7086,2142086,17004,-380,1208,17051.09,28.77,-1.00,-1.0,2440
7088,2142088,17048,-244,1168,17089.71,28.77,-1.00,-1.0,2380
7091,2142091,16924,-356,1192,16969.66,28.91,-1.00,-1.0,2443
7094,2142094,16968,-284,1208,17013.32,28.91,-1.00,-1.0,2371
7097,2142097,16960,-284,1252,17008.52,28.81,-1.00,-1.0,2374
7099,2142099,17032,-304,1428,17094.46,28.86,-1.00,-1.0,2439
7102,2142102,17004,-180,1456,17067.17,28.77,-1.00,-1.0,2374
7105,2142105,17076,-252,1288,17126.36,28.77,-1.00,-1.0,2421
7108,2142108,17060,-212,1244,17106.61,28.86,-1.00,-1.0,2372
7113,2142113,17028,-148,1012,17058.69,28.86,-1.00,-1.0,2441
7115,2142115,16972,-160,1100,17008.36,28.77,-1.00,-1.0,2383
7118,2142118,17044,-236,996,17074.71,28.77,-1.00,-1.0,2427
7121,2142121,17024,-300,1048,17058.87,28.77,-1.00,-1.0,2372
7124,2142124,17108,-500,1104,17150.88,28.81,-1.00,-1.0,2443
7127,2142127,17104,-328,1204,17149.46,28.86,-1.00,-1.0,2437
7129,2142129,17160,-456,1172,17206.02,28.81,-1.00,-1.0,2431
7132,2142132,17200,-520,1436,17267.67,28.81,-1.00,-1.0,2387
7137,2142137,17112,-428,1452,17178.82,28.81,-1.00,-1.0,2442
7140,2142140,17072,-312,1376,17130.21,28.86,-1.00,-1.0,2374
7143,2142143,16944,-396,1544,17018.81,28.81,-1.00,-1.0,2373
7145,2142145,16964,-232,1236,17010.55,28.77,-1.00,-1.0,2448
7148,2142148,16908,-120,1356,16962.71,28.86,-1.00,-1.0,2379
7151,2142151,16912,-260,1364,16968.91,28.77,-1.00,-1.0,2438
7154,2142154,16928,-288,1308,16980.90,28.77,-1.00,-1.0,2372
7156,2142156,17052,-388,1400,17113.77,28.91,-1.00,-1.0,2434
7159,2142159,17092,-372,1504,17162.08,28.77,-1.00,-1.0,2370
7164,2142164,17028,-496,1512,17102.19,28.86,-1.00,-1.0,2441
7167,2142167,16984,-400,1508,17055.51,28.86,-1.00,-1.0,2380
7170,2142170,17060,-356,1340,17116.25,28.81,-1.00,-1.0,2442
7172,2142172,17024,-216,1356,17079.29,28.72,-1.00,-1.0,2373
7175,2142175,16980,-136,1228,17024.89,28.72,-1.00,-1.0,2436
7178,2142178,16988,-264,1120,17026.93,28.91,-1.00,-1.0,2370
7181,2142181,17020,-244,1096,17057.00,28.81,-1.00,-1.0,2442
7183,2142183,17028,-276,1092,17065.21,28.81,-1.00,-1.0,2373
7188,2142188,17032,-312,1208,17077.63,28.81,-1.00,-1.0,2442
7191,2142191,17052,-172,1236,17097.60,28.72,-1.00,-1.0,2375
7194,2142194,17076,-348,1292,17128.34,28.77,-1.00,-1.0,2376
7197,2142197,16996,-388,1220,17044.15,28.81,-1.00,-1.0,2442
7199,2142199,17000,-248,1164,17041.61,28.77,-1.00,-1.0,2374
7202,2142202,17036,-280,1268,17085.42,28.81,-1.00,-1.0,2437
7205,2142205,17008,-360,1128,17049.17,28.81,-1.00,-1.0,2374
7208,2142208,17028,-244,1168,17069.76,28.81,-1.00,-1.0,2442
7210,2142210,17064,-264,1116,17102.49,28.81,-1.00,-1.0,2373
7215,2142215,17024,-192,1244,17070.47,28.81,-1.00,-1.0,2440
7218,2142218,17040,-248,1348,17095.04,28.81,-1.00,-1.0,2374
7221,2142221,17028,-272,1288,17078.81,28.86,-1.00,-1.0,2442
7224,2142224,17112,-312,1316,17165.37,28.81,-1.00,-1.0,2380
7227,2142227,17004,-308,1320,17057.94,28.86,-1.00,-1.0,2436
7229,2142229,17060,-268,1312,17112.47,28.77,-1.00,-1.0,2376
7232,2142232,16972,-348,1236,17020.50,28.86,-1.00,-1.0,2445
7235,2142235,17052,-248,1288,17102.37,28.86,-1.00,-1.0,2376
7237,2142237,16952,-236,1144,16992.20,28.81,-1.00,-1.0,2369
7242,2142242,17008,-256,1252,17055.94,28.77,-1.00,-1.0,2443
7245,2142245,17024,-376,1348,17081.42,28.91,-1.00,-1.0,2379
7248,2142248,17044,-412,1212,17092.00,28.86,-1.00,-1.0,2444
7251,2142251,17140,-416,1240,17189.83,28.77,-1.00,-1.0,2370
7253,2142253,17060,-328,1256,17109.32,28.81,-1.00,-1.0,2447
7256,2142256,17040,-260,1228,17086.17,28.77,-1.00,-1.0,2388
7259,2142259,17036,-252,1308,17088.00,28.81,-1.00,-1.0,2435
7262,2142262,17060,-132,1228,17104.65,28.72,-1.00,-1.0,2372
7266,2142266,16984,-184,1220,17028.76,28.86,-1.00,-1.0,2441
7269,2142269,16984,-156,1272,17032.28,28.77,-1.00,-1.0,2378
7272,2142272,17024,-248,1396,17082.94,28.81,-1.00,-1.0,2424
7275,2142275,16976,-212,1296,17026.72,28.77,-1.00,-1.0,2379
7277,2142277,17100,-184,1476,17164.57,28.81,-1.00,-1.0,2440
7280,2142280,17064,-292,1316,17117.16,28.81,-1.00,-1.0,2364
7283,2142283,17124,-296,1364,17180.79,28.81,-1.00,-1.0,2434
7286,2142286,17080,-248,1304,17131.50,28.81,-1.00,-1.0,2369
7288,2142288,17000,-316,1344,17055.97,28.86,-1.00,-1.0,2371
7293,2142293,16996,-268,1288,17046.84,28.81,-1.00,-1.0,2428
7296,2142296,16972,-276,1452,17036.23,28.72,-1.00,-1.0,2377
7299,2142299,17004,-228,1264,17052.44,28.86,-1.00,-1.0,2442
7302,2142302,17084,-320,1220,17130.49,28.81,-1.00,-1.0,2373
7304,2142304,16944,-432,1192,16991.37,28.77,-1.00,-1.0,2436
7307,2142307,16968,-396,1276,17020.52,28.86,-1.00,-1.0,2374
7310,2142310,17060,-444,1048,17097.93,28.77,-1.00,-1.0,2436
7313,2142313,17072,-288,1236,17119.11,28.77,-1.00,-1.0,2379
7318,2142318,17120,-308,1280,17170.55,28.86,-1.00,-1.0,2449
7320,2142320,17052,-276,1280,17102.20,28.86,-1.00,-1.0,2378
7323,2142323,17036,-388,1292,17089.33,28.81,-1.00,-1.0,2439
7326,2142326,17096,-328,1228,17143.19,28.77,-1.00,-1.0,2370
7329,2142329,17036,-280,1184,17079.39,28.81,-1.00,-1.0,2445
7332,2142332,17020,-320,1200,17065.25,28.81,-1.00,-1.0,2383
7334,2142334,17116,-392,1388,17176.66,28.72,-1.00,-1.0,2370
7337,2142337,17104,-296,1428,17166.06,28.77,-1.00,-1.0,2434
7340,2142340,16936,-328,1272,16986.87,28.91,-1.00,-1.0,2372
7345,2142345,17076,-248,1292,17126.60,28.81,-1.00,-1.0,2442
7347,2142347,17136,-272,1240,17182.96,28.91,-1.00,-1.0,2375
7350,2142350,17052,-256,1416,17112.61,28.77,-1.00,-1.0,2443
7353,2142353,16952,-208,1296,17002.74,28.77,-1.00,-1.0,2371
7356,2142356,17072,-272,1172,17114.34,28.72,-1.00,-1.0,2438
7358,2142358,17032,-176,1224,17076.83,28.86,-1.00,-1.0,2359
7361,2142361,17052,-324,1212,17098.09,28.81,-1.00,-1.0,2438
7364,2142364,16948,-224,1300,16999.26,28.77,-1.00,-1.0,2371
7369,2142369,16992,-308,1248,17040.55,28.77,-1.00,-1.0,2444
7372,2142372,17044,-340,1284,17095.68,28.77,-1.00,-1.0,2377
7375,2142375,16964,-312,1196,17008.97,28.81,-1.00,-1.0,2437
7377,2142377,17012,-320,1340,17067.69,28.81,-1.00,-1.0,2375
7380,2142380,16964,-392,1148,17007.32,28.81,-1.00,-1.0,2448
7383,2142383,17044,-312,944,17072.97,28.81,-1.00,-1.0,2380
7385,2142385,17040,-408,1096,17080.08,28.86,-1.00,-1.0,2373
7388,2142388,17140,-376,980,17172.11,28.77,-1.00,-1.0,2434
7391,2142391,16924,-308,1024,16957.75,28.67,-1.00,-1.0,2371
7396,2142396,16980,-276,1128,17019.66,28.77,-1.00,-1.0,2444
7399,2142399,17124,-300,1076,17160.39,28.81,-1.00,-1.0,2377
7401,2142401,17040,-176,964,17068.15,28.81,-1.00,-1.0,2439
7404,2142404,16992,-204,1028,17024.29,28.86,-1.00,-1.0,2358
7407,2142407,17044,-208,1016,17075.52,28.81,-1.00,-1.0,2436
7410,2142410,17112,-344,1312,17165.67,28.81,-1.00,-1.0,2378
7413,2142413,17072,-320,1240,17119.96,28.91,-1.00,-1.0,2437
7415,2142415,17000,-372,1212,17047.21,28.81,-1.00,-1.0,2376
7420,2142420,17020,-344,1288,17072.13,28.81,-1.00,-1.0,2442
7423,2142423,17068,-332,1208,17113.92,28.81,-1.00,-1.0,2373
7426,2142426,17060,-364,1340,17116.42,28.81,-1.00,-1.0,2449
7429,2142429,17000,-332,1296,17052.56,28.91,-1.00,-1.0,2371
7431,2142431,16948,-372,1240,16997.37,28.77,-1.00,-1.0,2371
7434,2142434,16940,-232,1480,17006.11,28.77,-1.00,-1.0,2437
7437,2142437,17040,-328,1444,17104.22,28.77,-1.00,-1.0,2372
7439,2142439,16976,-320,1632,17057.27,28.81,-1.00,-1.0,2435
7442,2142442,16952,-192,1408,17011.46,28.72,-1.00,-1.0,2371
7449,2142449,17056,-328,1468,17122.20,28.77,-1.00,-1.0,2441
7451,2142451,16932,-316,1456,16997.42,28.86,-1.00,-1.0,2376
7454,2142454,17052,-376,1336,17108.39,28.81,-1.00,-1.0,2442
7457,2142457,17052,-344,1464,17118.19,28.81,-1.00,-1.0,2373
7460,2142460,16984,-372,1428,17047.99,28.77,-1.00,-1.0,2443
7462,2142462,32767,30448,-32768,nan,28.81,-1.00,-1.0,2364
7465,2142465,21192,-32768,32767,nan,28.77,-1.00,-1.0,2442
7468,2142468,17272,7232,-2084,18840.56,28.81,-1.00,-1.0,2374
7473,2142473,13772,-32768,16880,39349.00,28.72,-1.00,-1.0,2443
7476,2142476,26204,3904,8436,27803.90,28.81,-1.00,-1.0,2379
7478,2142478,8616,-5424,-2064,10388.23,28.77,-1.00,-1.0,2374
7481,2142481,16296,-24740,5748,30177.26,28.86,-1.00,-1.0,2443
7484,2142484,30840,21196,10472,38859.22,28.86,-1.00,-1.0,2371
7487,2142487,7204,-7412,-3536,10924.22,28.72,-1.00,-1.0,2436
7489,2142489,9416,-3304,-6792,12070.99,28.86,-1.00,-1.0,2360
7492,2142492,21092,10544,4832,24070.66,28.81,-1.00,-1.0,2422
7495,2142495,20700,-12504,-2728,24336.84,28.81,-1.00,-1.0,2374
7500,2142500,10060,-12524,3592,16460.76,28.77,-1.00,-1.0,2446
7503,2142503,16880,7980,-1864,18764.04,28.77,-1.00,-1.0,2378
7505,2142505,20648,-1048,884,20693.47,28.81,-1.00,-1.0,2439
7508,2142508,15692,-9028,5352,18878.23,28.81,-1.00,-1.0,2372
7511,2142511,16148,11360,5728,20557.66,28.81,-1.00,-1.0,2436
7514,2142514,22304,-6900,2040,23435.87,28.81,-1.00,-1.0,2372
7517,2142517,14904,736,-2600,15146.98,28.81,-1.00,-1.0,2437
7519,2142519,16336,-3676,3736,17156.21,28.77,-1.00,-1.0,2372
7524,2142524,14764,3348,-1112,15179.64,28.91,-1.00,-1.0,2443
7527,2142527,19212,-1960,2940,19534.23,28.91,-1.00,-1.0,2378
7530,2142530,17048,4696,444,17688.52,28.77,-1.00,-1.0,2443
7532,2142532,17992,-2160,-2404,18279.96,28.81,-1.00,-1.0,2371
7535,2142535,17400,2296,-1144,17588.07,28.95,-1.00,-1.0,2447
7538,2142538,15408,-800,756,15447.26,28.86,-1.00,-1.0,2390
7541,2142541,17808,3508,568,18159.12,28.81,-1.00,-1.0,2371
7543,2142543,17760,-2348,-360,17918.16,28.81,-1.00,-1.0,2434
7546,2142546,17216,-2372,1732,17464.73,28.91,-1.00,-1.0,2372
7551,2142551,16988,-2812,1960,17330.35,28.81,-1.00,-1.0,2441
7554,2142554,16888,3312,1828,17306.52,28.81,-1.00,-1.0,2375
7557,2142557,16280,-2532,1084,16511.34,28.86,-1.00,-1.0,2446
7559,2142559,15728,2544,504,15940.39,28.91,-1.00,-1.0,2374
7562,2142562,16428,-172,1052,16462.55,28.86,-1.00,-1.0,2447
7565,2142565,16960,-1308,356,17014.09,28.77,-1.00,-1.0,2379
7568,2142568,17508,1748,1276,17641.25,28.81,-1.00,-1.0,2438
7571,2142571,18144,-1820,1132,18270.15,28.72,-1.00,-1.0,2382
7576,2142576,16724,204,1332,16778.20,28.77,-1.00,-1.0,2442
7578,2142578,15992,-912,-352,16021.85,28.77,-1.00,-1.0,2392
7581,2142581,17732,468,2156,17868.72,28.81,-1.00,-1.0,2437
7584,2142584,17820,-1496,1584,17952.70,28.81,-1.00,-1.0,2373
7587,2142587,17368,940,484,17400.15,28.86,-1.00,-1.0,2435
7589,2142589,17636,-1452,1112,17730.58,28.81,-1.00,-1.0,2372
7592,2142592,16332,-740,2660,16563.74,28.86,-1.00,-1.0,2370
7595,2142595,17332,-176,1740,17420.01,28.91,-1.00,-1.0,2446
7598,2142598,17436,-1012,1528,17532.06,28.91,-1.00,-1.0,2386
7603,2142603,17220,-180,1824,17317.27,28.86,-1.00,-1.0,2440
7605,2142605,16488,40,556,16497.42,28.77,-1.00,-1.0,2381
7608,2142608,17188,136,2212,17330.29,28.81,-1.00,-1.0,2443
7611,2142611,17048,592,1324,17109.58,28.81,-1.00,-1.0,2373
7614,2142614,16956,-424,428,16966.70,28.81,-1.00,-1.0,2436
7616,2142616,17292,-356,1304,17344.75,28.81,-1.00,-1.0,2375
7619,2142619,17616,-176,1900,17719.04,28.77,-1.00,-1.0,2437
7622,2142622,16996,164,744,17013.07,28.86,-1.00,-1.0,2371
7627,2142627,17452,-1228,2124,17623.61,28.81,-1.00,-1.0,2445
7630,2142630,17076,-628,1720,17173.89,28.91,-1.00,-1.0,2373
7632,2142632,17084,-680,1640,17176.00,28.95,-1.00,-1.0,2442
7635,2142635,17032,176,2140,17166.82,28.86,-1.00,-1.0,2371
7638,2142638,16600,-1072,1032,16666.56,28.81,-1.00,-1.0,2376
7641,2142641,16820,12,1760,16911.83,28.81,-1.00,-1.0,2447
7643,2142643,16960,-88,1176,17000.95,28.81,-1.00,-1.0,2380
7646,2142646,16864,-16,1188,16905.80,28.77,-1.00,-1.0,2434
7649,2142649,16960,24,832,16980.41,28.77,-1.00,-1.0,2372
7654,2142654,17068,240,908,17093.82,28.77,-1.00,-1.0,2448
