timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6158,2141158,16956,900,1140,17018.09,25.19,-1.00,-1.0,2443
6161,2141161,16992,932,1160,17057.03,25.28,-1.00,-1.0,2374
6164,2141164,16964,916,1220,17032.46,25.24,-1.00,-1.0,2372
6166,2141166,16832,756,1176,16889.96,25.14,-1.00,-1.0,2456
6169,2141169,17000,888,1040,17054.92,25.24,-1.00,-1.0,2381
6174,2141174,16940,904,1220,17007.92,25.24,-1.00,-1.0,2459
6177,2141177,16952,832,1120,17009.32,25.14,-1.00,-1.0,2375
6180,2141180,16948,836,1128,17006.06,25.19,-1.00,-1.0,2454
6182,2141182,17020,876,1180,17083.33,25.24,-1.00,-1.0,2379
6185,2141185,17004,836,1340,17077.19,25.19,-1.00,-1.0,2446
6188,2141188,17076,904,1276,17147.45,25.19,-1.00,-1.0,2382
6191,2141191,17004,860,1184,17066.85,25.19,-1.00,-1.0,2441
6194,2141194,16948,828,1156,17007.55,25.19,-1.00,-1.0,2374
6198,2141198,16932,912,1296,17006.00,25.19,-1.00,-1.0,2455
6201,2141201,16964,888,1208,17030.12,25.24,-1.00,-1.0,2384
6204,2141204,16968,860,1360,17044.12,25.19,-1.00,-1.0,2370
6207,2141207,16876,860,1032,16929.38,25.19,-1.00,-1.0,2479
6209,2141209,17084,892,1176,17147.64,25.19,-1.00,-1.0,2384
6212,2141212,17020,840,1148,17079.34,25.24,-1.00,-1.0,2441
6215,2141215,17044,884,1200,17109.04,25.28,-1.00,-1.0,2374
6218,2141218,16940,840,1188,17002.37,25.14,-1.00,-1.0,2441
6221,2141221,17008,868,1280,17078.17,25.19,-1.00,-1.0,2373
6226,2141226,16976,848,1112,17033.50,25.19,-1.00,-1.0,2452
6228,2141228,16932,972,1172,17000.32,25.28,-1.00,-1.0,2383
6231,2141231,17012,804,1160,17070.45,25.24,-1.00,-1.0,2432
6234,2141234,17024,836,1148,17083.13,25.19,-1.00,-1.0,2376
6237,2141237,17108,816,1196,17169.16,25.33,-1.00,-1.0,2445
6239,2141239,16976,848,1152,17036.16,25.14,-1.00,-1.0,2373
6242,2141242,16972,868,1120,17031.05,25.24,-1.00,-1.0,2367
6245,2141245,16988,928,1208,17056.16,25.19,-1.00,-1.0,2450
6247,2141247,17036,872,1156,17097.43,25.19,-1.00,-1.0,2374
6252,2141252,16936,852,1108,16993.58,25.24,-1.00,-1.0,2451
6255,2141255,16984,832,1268,17051.58,25.24,-1.00,-1.0,2374
6258,2141258,16924,768,1200,16983.86,25.19,-1.00,-1.0,2445
6261,2141261,16992,772,1324,17060.98,25.24,-1.00,-1.0,2377
6263,2141263,17004,856,1264,17072.39,25.28,-1.00,-1.0,2464
6266,2141266,17004,892,1224,17071.32,25.28,-1.00,-1.0,2385
6269,2141269,17012,840,1096,17067.95,25.24,-1.00,-1.0,2449
6272,2141272,16984,756,1168,17040.89,25.19,-1.00,-1.0,2374
6277,2141277,17000,872,1144,17060.75,25.19,-1.00,-1.0,2458
6279,2141279,16896,844,1112,16953.57,25.28,-1.00,-1.0,2375
6282,2141282,17036,860,1276,17105.35,25.24,-1.00,-1.0,2367
6285,2141285,17000,892,1260,17069.95,25.24,-1.00,-1.0,2456
6288,2141288,16936,820,1224,16999.96,25.24,-1.00,-1.0,2376
6290,2141290,16976,832,1180,17037.29,25.28,-1.00,-1.0,2441
6293,2141293,17008,772,1080,17059.73,25.24,-1.00,-1.0,2361
6296,2141296,17036,836,1172,17096.72,25.19,-1.00,-1.0,2443
6299,2141299,16936,888,1136,16997.27,25.14,-1.00,-1.0,2373
6303,2141303,16964,804,1084,17017.60,25.28,-1.00,-1.0,2451
6306,2141306,16988,832,1192,17050.08,25.24,-1.00,-1.0,2375
6309,2141309,17044,856,1196,17107.34,25.24,-1.00,-1.0,2460
6312,2141312,16948,920,1244,17018.48,25.28,-1.00,-1.0,2384
6315,2141315,17072,816,1180,17132.18,25.24,-1.00,-1.0,2450
6317,2141317,16956,900,1172,17020.27,25.14,-1.00,-1.0,2383
6320,2141320,16972,832,1176,17033.03,25.24,-1.00,-1.0,2370
6323,2141323,17120,764,1168,17176.80,25.19,-1.00,-1.0,2450
6325,2141325,16976,836,1228,17040.88,25.09,-1.00,-1.0,2375
6330,2141330,16944,916,1264,17015.75,25.19,-1.00,-1.0,2451
6333,2141333,17036,864,1052,17090.30,25.19,-1.00,-1.0,2375
6336,2141336,16904,896,1160,16967.43,25.14,-1.00,-1.0,2449
6338,2141338,17056,724,1296,17120.48,25.24,-1.00,-1.0,2382
6341,2141341,17024,844,1160,17084.34,25.14,-1.00,-1.0,2446
6344,2141344,16940,944,1172,17006.71,25.24,-1.00,-1.0,2381
6347,2141347,16992,828,1192,17053.87,25.24,-1.00,-1.0,2443
6350,2141350,16964,836,1060,17017.63,25.24,-1.00,-1.0,2376
6355,2141355,16956,772,1132,17011.27,25.14,-1.00,-1.0,2455
6357,2141357,16904,928,1172,16969.97,25.24,-1.00,-1.0,2383
6360,2141360,16964,856,1344,17038.67,25.19,-1.00,-1.0,2372
6363,2141363,16932,956,1208,17001.94,25.09,-1.00,-1.0,2449
6365,2141365,17020,836,1124,17077.55,25.19,-1.00,-1.0,2376
6368,2141368,16972,852,1192,17035.13,25.14,-1.00,-1.0,2447
6371,2141371,16948,696,1252,17008.43,25.19,-1.00,-1.0,2373
6374,2141374,16924,872,1268,16993.82,25.24,-1.00,-1.0,2449
6376,2141376,17000,852,1184,17062.47,25.14,-1.00,-1.0,2374
6381,2141381,16948,796,1136,17004.67,25.19,-1.00,-1.0,2450
6384,2141384,16932,800,1192,16992.75,25.09,-1.00,-1.0,2375
6387,2141387,17012,860,1148,17072.37,25.24,-1.00,-1.0,2446
6390,2141390,16888,840,1172,16949.45,25.28,-1.00,-1.0,2381
6392,2141392,16844,848,1168,16905.73,25.14,-1.00,-1.0,2453
6395,2141395,16964,844,1172,17025.37,25.24,-1.00,-1.0,2378
6398,2141398,17016,956,1116,17079.33,25.19,-1.00,-1.0,2369
6401,2141401,17000,916,1184,17065.78,25.19,-1.00,-1.0,2447
6403,2141403,16932,856,1288,17002.48,25.19,-1.00,-1.0,2375
6408,2141408,16952,772,1200,17011.95,25.19,-1.00,-1.0,2436
6411,2141411,16984,784,1140,17040.26,25.24,-1.00,-1.0,2363
6414,2141414,17020,872,1312,17092.75,25.09,-1.00,-1.0,2447
6417,2141417,17080,820,1276,17147.21,25.19,-1.00,-1.0,2373
6419,2141419,16888,896,1244,16957.44,25.19,-1.00,-1.0,2442
6422,2141422,16992,872,1156,17053.59,25.19,-1.00,-1.0,2374
6425,2141425,16952,856,1148,17012.38,25.14,-1.00,-1.0,2443
6428,2141428,16976,896,1284,17048.05,25.19,-1.00,-1.0,2373
6433,2141433,16940,864,1220,17005.84,25.28,-1.00,-1.0,2452
6435,2141435,16976,804,1176,17035.67,25.19,-1.00,-1.0,2375
6438,2141438,17004,832,1232,17068.86,25.24,-1.00,-1.0,2376
6441,2141441,16920,816,1200,16982.12,25.24,-1.00,-1.0,2456
6443,2141443,16872,776,1284,16938.57,25.24,-1.00,-1.0,2380
6446,2141446,16984,816,1192,17045.32,25.19,-1.00,-1.0,2451
6449,2141449,17056,856,1252,17123.30,25.24,-1.00,-1.0,2383
6452,2141452,16988,816,1132,17045.22,25.19,-1.00,-1.0,2444
6455,2141455,16956,896,1268,17026.94,25.28,-1.00,-1.0,2375
6460,2141460,17036,880,1120,17095.44,25.28,-1.00,-1.0,2453
6462,2141462,16960,812,1056,17012.23,25.19,-1.00,-1.0,2384
6465,2141465,16976,824,1088,17030.78,25.09,-1.00,-1.0,2447
6468,2141468,16916,840,1392,16993.95,25.19,-1.00,-1.0,2375
6471,2141471,16992,808,1244,17056.62,25.14,-1.00,-1.0,2442
6473,2141473,17000,956,1004,17056.43,25.24,-1.00,-1.0,2424
6476,2141476,16976,904,1132,17037.70,25.14,-1.00,-1.0,2370
6479,2141479,16892,852,1172,16954.03,25.14,-1.00,-1.0,2438
6482,2141482,16916,848,1232,16981.99,25.24,-1.00,-1.0,2389
6487,2141487,16968,880,1232,17035.41,25.24,-1.00,-1.0,2452
6489,2141489,17012,884,1172,17075.22,25.14,-1.00,-1.0,2374
6492,2141492,17104,900,1236,17172.20,25.14,-1.00,-1.0,2441
6495,2141495,17004,836,1192,17066.22,25.14,-1.00,-1.0,2377
6498,2141498,16984,884,1304,17056.91,25.19,-1.00,-1.0,2446
6500,2141500,16976,924,1308,17051.37,25.24,-1.00,-1.0,2375
6503,2141503,16996,856,1332,17069.59,25.09,-1.00,-1.0,2449
6506,2141506,16972,816,1144,17030.07,25.14,-1.00,-1.0,2384
6511,2141511,16988,760,1176,17045.61,25.09,-1.00,-1.0,2448
6513,2141513,16960,892,1268,17030.71,25.19,-1.00,-1.0,2373
6516,2141516,16952,776,1212,17012.98,25.14,-1.00,-1.0,2369
6519,2141519,16992,944,1248,17063.90,25.24,-1.00,-1.0,2441
6522,2141522,17000,840,1216,17064.12,25.14,-1.00,-1.0,2384
6524,2141524,16964,812,1260,17030.10,25.19,-1.00,-1.0,2438
6527,2141527,16932,896,1088,16990.56,25.24,-1.00,-1.0,2378
6530,2141530,16976,944,1276,17050.04,25.19,-1.00,-1.0,2470
6533,2141533,17000,900,1220,17067.47,25.19,-1.00,-1.0,2387
6538,2141538,17020,920,1220,17088.45,25.24,-1.00,-1.0,2449
6540,2141540,17052,920,1252,17122.63,25.24,-1.00,-1.0,2383
6543,2141543,17020,744,1088,17070.96,25.14,-1.00,-1.0,2440
6546,2141546,16936,904,1236,17005.09,25.14,-1.00,-1.0,2363
6548,2141548,16960,976,1184,17029.27,25.19,-1.00,-1.0,2369
6551,2141551,16992,888,1116,17051.75,25.19,-1.00,-1.0,2456
6554,2141554,16968,836,1176,17029.24,25.14,-1.00,-1.0,2376
6557,2141557,17028,888,1108,17087.10,25.19,-1.00,-1.0,2429
6559,2141559,17068,848,1140,17127.04,25.09,-1.00,-1.0,2376
6564,2141564,16984,784,1256,17048.41,25.19,-1.00,-1.0,2449
6567,2141567,16960,892,1236,17028.36,25.09,-1.00,-1.0,2376
6570,2141570,17008,860,1240,17074.81,25.24,-1.00,-1.0,2455
6573,2141573,17008,908,1152,17071.13,25.19,-1.00,-1.0,2383
6576,2141576,17044,808,1216,17106.42,25.05,-1.00,-1.0,2451
6578,2141578,17004,888,1264,17074.02,25.24,-1.00,-1.0,2384
6581,2141581,16984,908,1268,17055.46,25.14,-1.00,-1.0,2440
6584,2141584,17004,980,1356,17086.11,25.14,-1.00,-1.0,2375
6586,2141586,16880,852,1212,16944.89,25.19,-1.00,-1.0,2354
6591,2141591,17040,812,1180,17100.10,25.14,-1.00,-1.0,2448
6594,2141594,16996,872,1268,17065.53,25.24,-1.00,-1.0,2377
6597,2141597,16892,892,1224,16959.76,25.19,-1.00,-1.0,2440
6600,2141600,16960,884,1272,17030.59,25.19,-1.00,-1.0,2376
6602,2141602,16948,796,1196,17008.78,25.19,-1.00,-1.0,2440
6605,2141605,17004,940,1192,17071.63,25.19,-1.00,-1.0,2377
6608,2141608,16912,928,1128,16974.96,25.19,-1.00,-1.0,2444
6611,2141611,16956,824,1216,17019.51,25.19,-1.00,-1.0,2383
6616,2141616,17016,896,1084,17074.02,25.19,-1.00,-1.0,2455
6618,2141618,17060,804,1048,17111.06,25.19,-1.00,-1.0,2377
6621,2141621,16976,920,1132,17038.56,25.19,-1.00,-1.0,2449
6624,2141624,17072,860,1120,17130.30,25.19,-1.00,-1.0,2376
6626,2141626,17000,772,1284,17065.89,25.24,-1.00,-1.0,2371
6629,2141629,16996,800,1140,17052.96,25.09,-1.00,-1.0,2441
6632,2141632,16984,824,1096,17039.26,25.14,-1.00,-1.0,2363
6635,2141635,16880,868,1256,16948.90,25.24,-1.00,-1.0,2438
6638,2141638,17044,876,1216,17109.76,25.14,-1.00,-1.0,2376
6643,2141643,16976,836,1240,17041.74,25.24,-1.00,-1.0,2452
6645,2141645,16948,860,1264,17016.81,25.24,-1.00,-1.0,2387
6648,2141648,16928,872,1264,16997.51,25.19,-1.00,-1.0,2441
6651,2141651,17008,832,1172,17068.62,25.14,-1.00,-1.0,2378
6654,2141654,16960,888,1180,17024.18,25.09,-1.00,-1.0,2440
6656,2141656,17044,928,1204,17111.65,25.19,-1.00,-1.0,2377
6659,2141659,17008,828,1136,17065.99,25.19,-1.00,-1.0,2439
6662,2141662,17040,832,1184,17101.34,25.33,-1.00,-1.0,2376
6664,2141664,16880,900,1300,16953.89,25.24,-1.00,-1.0,2368
6669,2141669,17016,860,1140,17075.81,25.19,-1.00,-1.0,2434
6672,2141672,16972,808,1120,17028.10,25.19,-1.00,-1.0,2376
6675,2141675,17076,844,1120,17133.49,25.14,-1.00,-1.0,2440
6678,2141678,17108,852,1132,17166.57,25.19,-1.00,-1.0,2383
6680,2141680,17136,904,1032,17190.83,25.14,-1.00,-1.0,2440
6683,2141683,17016,808,1276,17082.89,25.14,-1.00,-1.0,2378
6686,2141686,16972,852,1268,17040.61,25.14,-1.00,-1.0,2452
6689,2141689,17024,832,1168,17084.29,25.24,-1.00,-1.0,2383
6694,2141694,17048,804,1164,17106.60,25.24,-1.00,-1.0,2450
6696,2141696,17052,848,1288,17121.59,25.19,-1.00,-1.0,2363
6699,2141699,16956,852,1064,17010.70,25.24,-1.00,-1.0,2449
6702,2141702,16952,852,1188,17014.92,25.14,-1.00,-1.0,2376
6704,2141704,16976,852,1284,17045.79,25.24,-1.00,-1.0,2370
6707,2141707,17016,836,1220,17080.15,25.19,-1.00,-1.0,2441
6710,2141710,16996,928,1164,17061.07,25.19,-1.00,-1.0,2386
6713,2141713,17048,812,1132,17104.83,25.28,-1.00,-1.0,2438
6716,2141716,16916,792,1212,16977.85,25.19,-1.00,-1.0,2376
6722,2141722,16920,888,1096,16978.70,25.14,-1.00,-1.0,2453
6725,2141725,17020,964,1320,17098.31,25.24,-1.00,-1.0,2379
6728,2141728,17044,828,1248,17109.68,25.19,-1.00,-1.0,2455
6731,2141731,16956,924,1144,17019.65,25.24,-1.00,-1.0,2383
6734,2141734,16924,892,1148,16986.33,25.28,-1.00,-1.0,2450
6736,2141736,17024,928,1256,17095.48,25.19,-1.00,-1.0,2385
6739,2141739,16964,876,1224,17030.64,25.19,-1.00,-1.0,2440
6742,2141742,16964,972,1120,17028.70,25.19,-1.00,-1.0,2379
6744,2141744,17016,760,1180,17073.79,25.14,-1.00,-1.0,2368
6749,2141749,16936,844,1264,17004.06,25.19,-1.00,-1.0,2456
6752,2141752,16988,892,1220,17055.09,25.28,-1.00,-1.0,2392
6755,2141755,16960,844,1192,17022.77,25.24,-1.00,-1.0,2455
6758,2141758,17096,820,1120,17152.26,25.28,-1.00,-1.0,2377
6760,2141760,16956,824,1388,17032.66,25.14,-1.00,-1.0,2428
6763,2141763,17032,904,1016,17086.21,25.14,-1.00,-1.0,2377
6766,2141766,16988,976,1344,17069.01,25.14,-1.00,-1.0,2437
6769,2141769,17028,904,1224,17095.85,25.14,-1.00,-1.0,2375
6774,2141774,16972,916,1156,17035.97,25.24,-1.00,-1.0,2447
6776,2141776,16940,884,1068,16996.64,25.19,-1.00,-1.0,2366
6779,2141779,17052,804,1280,17118.87,25.14,-1.00,-1.0,2442
6782,2141782,16948,856,1288,17018.41,25.14,-1.00,-1.0,2375
6784,2141784,16928,904,1208,16995.11,25.14,-1.00,-1.0,2368
6787,2141787,16992,872,1192,17056.06,25.28,-1.00,-1.0,2456
6790,2141790,17016,928,1116,17077.79,25.19,-1.00,-1.0,2384
6793,2141793,17008,908,1260,17078.76,25.09,-1.00,-1.0,2428
6795,2141795,17000,884,1116,17059.51,25.19,-1.00,-1.0,2386
6800,2141800,16984,892,1216,17050.82,25.19,-1.00,-1.0,2448
6803,2141803,16868,992,1224,16941.42,25.38,-1.00,-1.0,2379
6806,2141806,17032,868,1172,17094.33,25.09,-1.00,-1.0,2454
6809,2141809,16912,864,1132,16971.85,25.19,-1.00,-1.0,2378
6812,2141812,16872,836,1096,16928.22,25.24,-1.00,-1.0,2453
6814,2141814,17028,864,1172,17090.14,25.28,-1.00,-1.0,2384
6817,2141817,16932,812,1140,16989.75,25.14,-1.00,-1.0,2439
6820,2141820,17020,888,1248,17088.78,25.24,-1.00,-1.0,2377
6822,2141822,17016,904,1208,17082.76,25.14,-1.00,-1.0,2355
6827,2141827,16984,736,1184,17041.12,25.24,-1.00,-1.0,2448
6830,2141830,17020,780,1092,17072.82,25.24,-1.00,-1.0,2376
6833,2141833,16852,892,1256,16922.27,25.14,-1.00,-1.0,2439
6836,2141836,17008,956,1192,17076.50,25.14,-1.00,-1.0,2375
6838,2141838,16976,912,1352,17054.16,25.19,-1.00,-1.0,2441
6841,2141841,17016,828,1220,17079.76,25.09,-1.00,-1.0,2386
6844,2141844,16928,836,1212,16991.91,25.28,-1.00,-1.0,2446
6847,2141847,16908,940,1152,16973.25,25.14,-1.00,-1.0,2378
6852,2141852,17044,972,1256,17117.83,25.24,-1.00,-1.0,2455
6854,2141854,16964,848,1024,17016.02,25.19,-1.00,-1.0,2378
6857,2141857,17096,948,1060,17155.04,25.19,-1.00,-1.0,2462
6860,2141860,16960,944,1176,17026.91,25.28,-1.00,-1.0,2376
6863,2141863,16968,832,1220,17032.14,25.14,-1.00,-1.0,2370
6865,2141865,17052,788,1308,17120.24,25.24,-1.00,-1.0,2440
6868,2141868,17028,868,1312,17100.51,25.24,-1.00,-1.0,2376
6871,2141871,17080,896,1216,17146.66,25.19,-1.00,-1.0,2438
6874,2141874,17004,792,1348,17075.72,25.14,-1.00,-1.0,2375
6879,2141879,16996,896,1216,17062.99,25.24,-1.00,-1.0,2448
6881,2141881,16956,840,1168,17016.93,25.14,-1.00,-1.0,2385
6884,2141884,16944,844,1260,17011.73,25.09,-1.00,-1.0,2442
6887,2141887,16948,808,1276,17015.16,25.14,-1.00,-1.0,2377
6890,2141890,17032,888,1224,17099.00,25.19,-1.00,-1.0,2442
6892,2141892,16952,872,1204,17017.06,25.19,-1.00,-1.0,2376
6895,2141895,16960,852,1228,17025.73,25.19,-1.00,-1.0,2441
6898,2141898,16980,860,1220,17045.48,25.19,-1.00,-1.0,2375
6900,2141900,16964,816,1304,17033.60,25.14,-1.00,-1.0,2373
6905,2141905,16988,888,1232,17055.75,25.14,-1.00,-1.0,2448
6908,2141908,16964,920,1184,17030.14,25.14,-1.00,-1.0,2379
6911,2141911,17024,832,1280,17092.31,25.14,-1.00,-1.0,2434
6914,2141914,16992,924,1208,17059.93,25.14,-1.00,-1.0,2383
6917,2141917,16932,868,1288,17003.09,25.14,-1.00,-1.0,2450
6919,2141919,16992,804,1200,17053.28,25.24,-1.00,-1.0,2383
6922,2141922,17024,960,1204,17093.50,25.19,-1.00,-1.0,2439
6925,2141925,16900,840,1280,16969.21,25.14,-1.00,-1.0,2377
6930,2141930,16972,876,1100,17030.15,25.19,-1.00,-1.0,2454
6932,2141932,16932,860,1216,16997.38,25.28,-1.00,-1.0,2386
6935,2141935,16844,772,1208,16904.90,25.24,-1.00,-1.0,2379
6938,2141938,16984,848,1068,17038.66,25.24,-1.00,-1.0,2445
6940,2141940,16992,972,1220,17063.45,25.14,-1.00,-1.0,2383
6943,2141943,16992,904,1356,17069.97,25.19,-1.00,-1.0,2441
6946,2141946,16956,908,1156,17019.60,25.14,-1.00,-1.0,2363
6949,2141949,16920,912,1216,16988.14,25.28,-1.00,-1.0,2438
6952,2141952,16956,756,972,17000.65,25.14,-1.00,-1.0,2375
6956,2141956,16956,872,1268,17025.69,25.19,-1.00,-1.0,2447
6959,2141959,16920,852,1096,16976.85,25.19,-1.00,-1.0,2376
6962,2141962,17012,776,1160,17069.15,25.24,-1.00,-1.0,2441
6965,2141965,17036,856,1112,17093.70,25.19,-1.00,-1.0,2375
6967,2141967,16984,952,1172,17050.99,25.24,-1.00,-1.0,2440
6970,2141970,16992,852,1076,17047.34,25.24,-1.00,-1.0,2379
6973,2141973,16932,860,1280,17002.08,25.24,-1.00,-1.0,2369
6976,2141976,16940,872,1180,17003.42,25.19,-1.00,-1.0,2461
6978,2141978,17076,856,1240,17142.35,25.28,-1.00,-1.0,2380
6983,2141983,16992,872,1276,17062.14,25.19,-1.00,-1.0,2449
6986,2141986,16948,952,1200,17017.08,25.09,-1.00,-1.0,2371
6989,2141989,16972,764,1168,17029.29,25.28,-1.00,-1.0,2441
6992,2141992,16968,856,1188,17031.06,25.19,-1.00,-1.0,2376
6994,2141994,16932,784,1156,16989.52,25.24,-1.00,-1.0,2439
6997,2141997,16980,852,1332,17053.46,25.19,-1.00,-1.0,2376
7000,2142000,16908,916,1292,16982.01,25.14,-1.00,-1.0,2438
7003,2142003,17048,848,1120,17105.78,25.28,-1.00,-1.0,2376
7008,2142008,17024,852,1132,17082.85,25.19,-1.00,-1.0,2446
7010,2142010,16992,912,1220,17060.13,25.19,-1.00,-1.0,2375
7013,2142013,16876,912,1128,16938.23,25.24,-1.00,-1.0,2368
7016,2142016,16936,864,1252,17004.18,25.19,-1.00,-1.0,2461
7018,2142018,16888,884,1100,16946.86,25.24,-1.00,-1.0,2377
7021,2142021,16884,868,1380,16962.53,25.19,-1.00,-1.0,2448
7024,2142024,16988,840,1288,17057.45,25.19,-1.00,-1.0,2390
7027,2142027,16956,892,1164,17019.30,25.19,-1.00,-1.0,2439
7030,2142030,16952,820,1192,17013.63,25.28,-1.00,-1.0,2380
7035,2142035,16924,872,1240,16991.76,25.19,-1.00,-1.0,2450
7037,2142037,16980,760,1204,17039.59,25.09,-1.00,-1.0,2384
7040,2142040,16968,804,1256,17033.41,25.14,-1.00,-1.0,2441
7043,2142043,16992,956,1152,17057.82,25.19,-1.00,-1.0,2380
7046,2142046,17016,936,1196,17083.64,25.24,-1.00,-1.0,2438
7048,2142048,17040,800,1212,17101.77,25.19,-1.00,-1.0,2376
7051,2142051,16912,856,1356,16987.86,25.14,-1.00,-1.0,2368
7054,2142054,17004,848,1220,17068.79,25.19,-1.00,-1.0,2444
7056,2142056,16924,900,1288,16996.79,25.24,-1.00,-1.0,2376
7061,2142061,16940,868,1040,16994.08,25.14,-1.00,-1.0,2446
7064,2142064,16916,920,1184,16982.32,25.24,-1.00,-1.0,2376
7067,2142067,16976,872,1256,17044.72,25.19,-1.00,-1.0,2449
7070,2142070,16964,836,1264,17031.55,25.24,-1.00,-1.0,2384
7072,2142072,16956,772,1160,17013.16,25.19,-1.00,-1.0,2453
7075,2142075,17036,880,1172,17098.93,25.09,-1.00,-1.0,2384
7078,2142078,16988,816,1136,17045.48,25.19,-1.00,-1.0,2448
7081,2142081,17032,832,1152,17091.18,25.19,-1.00,-1.0,2380
7086,2142086,16896,816,1136,16953.79,25.19,-1.00,-1.0,2453
7088,2142088,16944,812,1200,17005.84,25.24,-1.00,-1.0,2375
7091,2142091,17080,820,1096,17134.76,25.19,-1.00,-1.0,2356
7094,2142094,17036,840,1136,17094.48,25.14,-1.00,-1.0,2437
7097,2142097,17020,784,1136,17075.88,25.14,-1.00,-1.0,2380
7099,2142099,16972,936,1232,17042.38,25.24,-1.00,-1.0,2438
7102,2142102,16968,836,1192,17030.35,25.14,-1.00,-1.0,2375
7105,2142105,16996,880,1156,17057.98,25.14,-1.00,-1.0,2438
7108,2142108,17044,896,1160,17106.91,25.24,-1.00,-1.0,2376
7113,2142113,16924,832,1244,16990.04,25.14,-1.00,-1.0,2449
7115,2142115,16852,860,1132,16911.86,25.24,-1.00,-1.0,2379
7118,2142118,17032,884,1108,17090.88,25.24,-1.00,-1.0,2441
7121,2142121,17000,900,1236,17068.62,25.24,-1.00,-1.0,2376
7124,2142124,16992,848,1264,17060.04,25.19,-1.00,-1.0,2446
7126,2142126,16944,828,1192,17006.04,25.24,-1.00,-1.0,2375
7129,2142129,16996,844,1200,17059.20,25.19,-1.00,-1.0,2375
7132,2142132,16972,892,1164,17035.24,25.14,-1.00,-1.0,2428
7134,2142134,16908,772,1212,16968.95,25.19,-1.00,-1.0,2376
7139,2142139,17000,956,1168,17066.87,25.14,-1.00,-1.0,2454
7142,2142142,17036,900,1212,17102.76,25.24,-1.00,-1.0,2390
7145,2142145,16984,896,1120,17044.46,25.14,-1.00,-1.0,2440
7148,2142148,17048,820,1300,17117.15,25.14,-1.00,-1.0,2376
7150,2142150,17000,856,1304,17071.41,25.24,-1.00,-1.0,2438
7153,2142153,17000,876,1356,17076.48,25.24,-1.00,-1.0,2376
7156,2142156,16984,792,1192,17044.19,25.19,-1.00,-1.0,2440
7159,2142159,17044,876,1316,17117.16,25.19,-1.00,-1.0,2378
7163,2142163,16916,864,1248,16983.96,25.19,-1.00,-1.0,2446
7166,2142166,16940,908,1180,17005.31,25.28,-1.00,-1.0,2376
7169,2142169,16976,844,1324,17048.46,25.24,-1.00,-1.0,2368
7172,2142172,16940,968,1312,17018.28,25.24,-1.00,-1.0,2440
7174,2142174,16976,840,1104,17032.59,25.24,-1.00,-1.0,2383
7177,2142177,17028,860,1340,17102.28,25.19,-1.00,-1.0,2439
7180,2142180,16928,916,1192,16994.62,25.24,-1.00,-1.0,2379
7183,2142183,16944,908,1220,17012.11,25.19,-1.00,-1.0,2445
7185,2142185,16992,832,1200,17054.63,25.24,-1.00,-1.0,2376
7190,2142190,16992,836,1200,17054.82,25.24,-1.00,-1.0,2448
7193,2142193,16964,828,1084,17018.75,25.24,-1.00,-1.0,2379
7196,2142196,16924,896,1196,16989.85,25.19,-1.00,-1.0,2444
7199,2142199,17036,776,1348,17106.86,25.28,-1.00,-1.0,2377
7201,2142201,16940,932,1288,17014.44,25.19,-1.00,-1.0,2438
7204,2142204,17024,864,1240,17090.95,25.19,-1.00,-1.0,2377
7207,2142207,16976,824,1160,17035.53,25.24,-1.00,-1.0,2374
7210,2142210,17016,892,1112,17075.61,25.24,-1.00,-1.0,2451
7212,2142212,16984,880,1140,17044.95,25.24,-1.00,-1.0,2385
7217,2142217,17068,884,1184,17131.84,25.14,-1.00,-1.0,2452
7220,2142220,16988,888,1128,17048.55,25.33,-1.00,-1.0,2376
7223,2142223,16968,856,1288,17038.33,25.24,-1.00,-1.0,2430
7225,2142225,17004,868,1172,17066.43,25.24,-1.00,-1.0,2377
7228,2142228,16980,900,1228,17048.12,25.14,-1.00,-1.0,2447
7231,2142231,17080,912,1180,17144.99,25.24,-1.00,-1.0,2390
7234,2142234,17068,808,1052,17119.47,25.28,-1.00,-1.0,2441
7237,2142237,17024,776,1252,17087.61,25.14,-1.00,-1.0,2378
7241,2142241,16980,856,1256,17047.89,25.24,-1.00,-1.0,2451
7244,2142244,16992,860,1104,17049.53,25.14,-1.00,-1.0,2385
7247,2142247,16944,824,1148,17002.82,25.19,-1.00,-1.0,2360
7250,2142250,16968,896,1164,17031.46,25.24,-1.00,-1.0,2463
7252,2142252,17008,804,1092,17061.97,25.19,-1.00,-1.0,2378
7255,2142255,17004,868,1188,17067.54,25.24,-1.00,-1.0,2440
7258,2142258,17012,772,1232,17074.01,25.14,-1.00,-1.0,2376
7261,2142261,16928,964,1132,16993.17,25.14,-1.00,-1.0,2445
7263,2142263,16924,744,1236,16985.38,25.14,-1.00,-1.0,2376
7268,2142268,16920,780,1184,16979.30,25.14,-1.00,-1.0,2446
7271,2142271,17028,884,1096,17086.12,25.24,-1.00,-1.0,2377
7274,2142274,16960,884,1216,17026.50,25.24,-1.00,-1.0,2441
7277,2142277,17000,876,1160,17062.03,25.14,-1.00,-1.0,2384
7279,2142279,17016,804,1216,17078.33,25.14,-1.00,-1.0,2376
7282,2142282,16932,820,1256,16998.31,25.19,-1.00,-1.0,2437
7285,2142285,16976,968,1120,17040.42,25.19,-1.00,-1.0,2379
7288,2142288,16944,836,1216,17008.14,25.19,-1.00,-1.0,2436
