timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
5804,2140804,17028,840,1108,17084.67,25.28,-1.00,-1.0,2446
5806,2140806,17032,800,1216,17094.08,25.33,-1.00,-1.0,2377
5809,2140809,16924,868,1216,16989.82,25.38,-1.00,-1.0,2430
5812,2140812,17012,784,1240,17075.14,25.33,-1.00,-1.0,2372
5815,2140815,16988,860,1056,17042.50,25.28,-1.00,-1.0,2445
5817,2140817,16940,872,1184,17003.70,25.38,-1.00,-1.0,2384
5822,2140822,17088,924,1332,17164.72,25.38,-1.00,-1.0,2452
5825,2140825,16964,876,1284,17035.06,25.28,-1.00,-1.0,2370
5828,2140828,16960,860,1176,17022.46,25.33,-1.00,-1.0,2453
5831,2140831,16912,860,1164,16973.81,25.28,-1.00,-1.0,2381
5833,2140833,17036,944,1260,17108.60,25.42,-1.00,-1.0,2453
5836,2140836,17000,860,1272,17069.20,25.33,-1.00,-1.0,2374
5839,2140839,16940,824,1256,17006.47,25.42,-1.00,-1.0,2370
5842,2140842,16900,848,1248,16967.22,25.28,-1.00,-1.0,2453
5844,2140844,17012,900,1080,17069.99,25.38,-1.00,-1.0,2382
5850,2140850,17024,852,1288,17093.90,25.33,-1.00,-1.0,2463
5852,2140852,16928,860,1264,16996.90,25.33,-1.00,-1.0,2379
5855,2140855,16972,904,1304,17046.01,25.28,-1.00,-1.0,2453
5858,2140858,16960,772,1060,17010.62,25.38,-1.00,-1.0,2379
5861,2140861,17056,868,1248,17123.61,25.47,-1.00,-1.0,2441
5863,2140863,16972,836,1196,17034.62,25.38,-1.00,-1.0,2372
5866,2140866,17008,912,1192,17074.09,25.33,-1.00,-1.0,2444
5869,2140869,17016,852,1312,17087.76,25.38,-1.00,-1.0,2373
5876,2140876,16948,792,1192,17008.32,25.33,-1.00,-1.0,2453
5878,2140878,16952,872,1156,17013.73,25.42,-1.00,-1.0,2370
5881,2140881,17080,848,1180,17141.70,25.38,-1.00,-1.0,2375
5884,2140884,16920,856,1212,16984.94,25.38,-1.00,-1.0,2443
5887,2140887,16920,816,1216,16983.25,25.38,-1.00,-1.0,2372
5889,2140889,17020,860,1136,17079.54,25.42,-1.00,-1.0,2438
5892,2140892,16956,844,1120,17013.90,25.38,-1.00,-1.0,2371
5895,2140895,16876,848,1172,16937.89,25.42,-1.00,-1.0,2443
5898,2140898,17012,800,1276,17078.53,25.33,-1.00,-1.0,2372
5902,2140902,17008,796,1200,17068.85,25.38,-1.00,-1.0,2466
5905,2140905,17020,764,1244,17082.49,25.28,-1.00,-1.0,2379
5908,2140908,16996,872,1044,17050.35,25.38,-1.00,-1.0,2450
5911,2140911,16984,760,1228,17045.29,25.47,-1.00,-1.0,2378
5914,2140914,17016,916,1248,17086.28,25.33,-1.00,-1.0,2441
5916,2140916,16884,820,1200,16946.44,25.38,-1.00,-1.0,2376
5919,2140919,16952,764,1076,17003.29,25.33,-1.00,-1.0,2369
5922,2140922,17012,908,1208,17078.99,25.33,-1.00,-1.0,2451
5924,2140924,17008,924,1140,17071.19,25.42,-1.00,-1.0,2373
5929,2140929,17068,960,1132,17132.42,25.42,-1.00,-1.0,2464
5932,2140932,16976,848,1232,17041.76,25.42,-1.00,-1.0,2383
5935,2140935,16920,916,1176,16985.54,25.28,-1.00,-1.0,2456
5938,2140938,16980,832,1164,17040.17,25.33,-1.00,-1.0,2384
5941,2140941,17032,824,1140,17089.99,25.38,-1.00,-1.0,2450
5943,2140943,17000,756,1212,17059.91,25.38,-1.00,-1.0,2383
5946,2140946,16976,880,1164,17038.60,25.33,-1.00,-1.0,2451
5949,2140949,16992,884,1192,17056.68,25.38,-1.00,-1.0,2373
5954,2140954,17028,892,1260,17097.84,25.38,-1.00,-1.0,2461
5956,2140956,17048,896,1176,17111.99,25.38,-1.00,-1.0,2377
5959,2140959,16948,904,1392,17029.08,25.33,-1.00,-1.0,2367
5962,2140962,16964,852,1280,17033.54,25.42,-1.00,-1.0,2446
5965,2140965,16936,864,1104,16993.92,25.42,-1.00,-1.0,2374
5967,2140967,17048,896,1232,17115.93,25.38,-1.00,-1.0,2443
5970,2140970,16984,844,1160,17044.48,25.42,-1.00,-1.0,2371
5973,2140973,16900,932,1284,16974.31,25.38,-1.00,-1.0,2443
5976,2140976,16832,844,1116,16890.06,25.42,-1.00,-1.0,2380
5981,2140981,16944,952,1288,17019.53,25.33,-1.00,-1.0,2459
5983,2140983,17016,900,1188,17081.15,25.42,-1.00,-1.0,2371
5986,2140986,16948,764,1280,17013.43,25.28,-1.00,-1.0,2459
5989,2140989,16960,832,1268,17027.67,25.38,-1.00,-1.0,2380
5991,2140991,16984,956,1348,17064.21,25.33,-1.00,-1.0,2373
5994,2140994,17052,860,1216,17116.92,25.42,-1.00,-1.0,2442
5997,2140997,16928,792,1156,16985.90,25.42,-1.00,-1.0,2372
6000,2141000,17032,848,1184,17094.15,25.33,-1.00,-1.0,2442
6003,2141003,16984,824,1300,17053.60,25.33,-1.00,-1.0,2372
6008,2141008,16940,812,1244,17005.01,25.42,-1.00,-1.0,2458
6010,2141010,16920,768,1240,16982.75,25.33,-1.00,-1.0,2380
6013,2141013,17008,852,1244,17074.70,25.38,-1.00,-1.0,2454
6016,2141016,17028,968,1244,17100.80,25.42,-1.00,-1.0,2378
6019,2141019,17004,696,1184,17059.38,25.33,-1.00,-1.0,2448
6021,2141021,16952,944,1272,17025.85,25.33,-1.00,-1.0,2428
6024,2141024,16916,880,1192,16980.76,25.38,-1.00,-1.0,2443
6027,2141027,16984,812,1124,17040.51,25.28,-1.00,-1.0,2377
6030,2141030,17032,796,1188,17091.93,25.38,-1.00,-1.0,2378
6035,2141035,17088,796,1172,17146.63,25.38,-1.00,-1.0,2473
6037,2141037,17008,852,1260,17075.88,25.28,-1.00,-1.0,2374
6040,2141040,17036,868,1104,17093.79,25.24,-1.00,-1.0,2466
6043,2141043,17036,860,1168,17097.63,25.33,-1.00,-1.0,2388
6046,2141046,16992,780,1216,17053.30,25.38,-1.00,-1.0,2443
6049,2141049,16892,932,1088,16952.64,25.33,-1.00,-1.0,2373
6051,2141051,16988,840,1232,17053.32,25.38,-1.00,-1.0,2442
6054,2141054,16952,804,1148,17009.84,25.38,-1.00,-1.0,2371
6059,2141059,17016,856,1344,17090.45,25.42,-1.00,-1.0,2459
6062,2141062,17052,852,1208,17115.95,25.42,-1.00,-1.0,2377
6065,2141065,16920,848,1140,16979.55,25.38,-1.00,-1.0,2457
6067,2141067,17008,832,1100,17063.83,25.28,-1.00,-1.0,2380
6070,2141070,17036,804,1168,17094.91,25.38,-1.00,-1.0,2370
6073,2141073,16988,844,1168,17049.01,25.33,-1.00,-1.0,2450
6075,2141075,17000,864,1288,17070.60,25.33,-1.00,-1.0,2377
6078,2141078,17012,820,1120,17068.54,25.42,-1.00,-1.0,2451
6081,2141081,17120,804,1168,17178.62,25.33,-1.00,-1.0,2381
6086,2141086,16980,936,1180,17046.67,25.38,-1.00,-1.0,2463
6089,2141089,16968,904,1216,17035.52,25.33,-1.00,-1.0,2374
6091,2141091,17008,908,1188,17073.60,25.28,-1.00,-1.0,2429
6094,2141094,16908,836,1212,16971.99,25.38,-1.00,-1.0,2387
6097,2141097,16944,872,1208,17009.37,25.33,-1.00,-1.0,2451
6100,2141100,17024,840,1208,17087.46,25.28,-1.00,-1.0,2382
6102,2141102,16992,868,1196,17056.14,25.33,-1.00,-1.0,2442
6105,2141105,17032,836,1164,17092.19,25.42,-1.00,-1.0,2371
6108,2141108,16964,856,1216,17029.05,25.42,-1.00,-1.0,2368
6113,2141113,16968,888,1228,17035.54,25.38,-1.00,-1.0,2463
6115,2141115,16928,776,1060,16978.90,25.38,-1.00,-1.0,2371
6118,2141118,16964,788,1196,17024.36,25.33,-1.00,-1.0,2453
6121,2141121,16996,836,1252,17062.54,25.38,-1.00,-1.0,2371
6124,2141124,16940,824,1180,17001.03,25.33,-1.00,-1.0,2458
6126,2141126,17048,860,1192,17111.25,25.42,-1.00,-1.0,2376
6129,2141129,17072,836,1100,17127.82,25.33,-1.00,-1.0,2457
6132,2141132,17040,848,1356,17114.89,25.33,-1.00,-1.0,2379
6137,2141137,17020,868,1216,17085.45,25.42,-1.00,-1.0,2453
6140,2141140,16920,788,1104,16974.28,25.42,-1.00,-1.0,2383
6143,2141143,17004,860,1220,17069.39,25.33,-1.00,-1.0,2451
6145,2141145,16896,820,1172,16956.44,25.38,-1.00,-1.0,2386
6148,2141148,17028,848,1044,17081.04,25.38,-1.00,-1.0,2376
6151,2141151,17036,896,1208,17102.26,25.33,-1.00,-1.0,2445
6153,2141153,17060,880,1096,17117.80,25.42,-1.00,-1.0,2372
6156,2141156,16904,840,1160,16964.56,25.42,-1.00,-1.0,2444
6159,2141159,16884,884,1168,16947.42,25.33,-1.00,-1.0,2371
6164,2141164,16964,872,1096,17021.72,25.42,-1.00,-1.0,2456
6167,2141167,17036,848,1112,17093.30,25.33,-1.00,-1.0,2380
6169,2141169,16912,832,1236,16977.50,25.33,-1.00,-1.0,2442
6172,2141172,16956,788,1224,17018.38,25.33,-1.00,-1.0,2374
6175,2141175,16948,888,1272,17018.85,25.33,-1.00,-1.0,2461
6178,2141178,16948,812,1240,17012.69,25.33,-1.00,-1.0,2375
6181,2141181,16948,852,1204,17012.06,25.33,-1.00,-1.0,2454
6183,2141183,16988,924,1252,17059.12,25.33,-1.00,-1.0,2371
6186,2141186,16928,844,1084,16983.66,25.38,-1.00,-1.0,2382
6191,2141191,16916,784,1196,16976.34,25.38,-1.00,-1.0,2481
6194,2141194,16988,864,1208,17052.80,25.28,-1.00,-1.0,2372
6197,2141197,16984,912,1304,17058.38,25.33,-1.00,-1.0,2454
6199,2141199,17004,732,1012,17049.81,25.38,-1.00,-1.0,2378
6202,2141202,17008,844,1180,17069.76,25.42,-1.00,-1.0,2446
6205,2141205,17008,948,1144,17072.77,25.33,-1.00,-1.0,2369
6208,2141208,16880,832,1172,16941.08,25.33,-1.00,-1.0,2452
6210,2141210,16984,892,1256,17053.72,25.33,-1.00,-1.0,2368
6215,2141215,17008,888,1076,17065.12,25.33,-1.00,-1.0,2456
6218,2141218,16948,900,1192,17013.69,25.33,-1.00,-1.0,2369
6221,2141221,17016,928,1248,17086.92,25.33,-1.00,-1.0,2445
6224,2141224,16956,892,1172,17019.85,25.33,-1.00,-1.0,2374
6226,2141226,16996,868,1192,17059.85,25.38,-1.00,-1.0,2371
6229,2141229,17056,860,1104,17113.31,25.38,-1.00,-1.0,2455
6232,2141232,17016,928,1268,17088.40,25.28,-1.00,-1.0,2372
6235,2141235,17020,864,1012,17071.94,25.33,-1.00,-1.0,2454
6237,2141237,16956,860,1236,17022.73,25.33,-1.00,-1.0,2376
6242,2141242,17020,896,1136,17081.38,25.33,-1.00,-1.0,2474
6245,2141245,16940,912,1192,17006.36,25.42,-1.00,-1.0,2373
6248,2141248,16932,812,1172,16991.93,25.33,-1.00,-1.0,2445
6251,2141251,17068,724,1144,17121.61,25.33,-1.00,-1.0,2369
6253,2141253,17108,900,980,17159.66,25.42,-1.00,-1.0,2461
6256,2141256,16940,856,1196,17003.73,25.33,-1.00,-1.0,2372
6259,2141259,16952,776,1236,17014.71,25.38,-1.00,-1.0,2444
6262,2141262,16988,768,1188,17046.80,25.28,-1.00,-1.0,2377
6264,2141264,16964,896,1260,17034.31,25.28,-1.00,-1.0,2379
6269,2141269,17020,952,1116,17083.10,25.33,-1.00,-1.0,2477
6272,2141272,16952,952,1200,17021.06,25.42,-1.00,-1.0,2386
6275,2141275,17028,800,1116,17083.27,25.33,-1.00,-1.0,2445
6278,2141278,16900,924,1220,16969.15,25.33,-1.00,-1.0,2369
6280,2141280,17020,828,1224,17084.03,25.42,-1.00,-1.0,2445
6283,2141283,17064,916,1188,17129.81,25.42,-1.00,-1.0,2370
6286,2141286,17000,812,1076,17053.36,25.28,-1.00,-1.0,2445
6289,2141289,17032,936,1164,17097.37,25.42,-1.00,-1.0,2368
6294,2141294,16904,876,1184,16968.04,25.28,-1.00,-1.0,2456
6296,2141296,17024,900,1184,17088.84,25.33,-1.00,-1.0,2369
6299,2141299,16984,812,1180,17044.29,25.47,-1.00,-1.0,2447
6302,2141302,17068,888,1348,17144.16,25.38,-1.00,-1.0,2373
6304,2141304,17000,844,1140,17059.07,25.33,-1.00,-1.0,2371
6307,2141307,16892,896,1144,16954.39,25.42,-1.00,-1.0,2455
6310,2141310,16916,812,1180,16976.54,25.33,-1.00,-1.0,2372
6313,2141313,17024,868,1152,17085.00,25.33,-1.00,-1.0,2445
6316,2141316,17004,868,1072,17059.85,25.42,-1.00,-1.0,2369
6320,2141320,16968,832,1100,17023.96,25.33,-1.00,-1.0,2455
6323,2141323,16968,884,1308,17041.28,25.38,-1.00,-1.0,2358
6326,2141326,16884,796,1356,16957.06,25.38,-1.00,-1.0,2445
6329,2141329,16964,848,1216,17028.65,25.38,-1.00,-1.0,2383
6331,2141331,16980,812,1256,17045.74,25.42,-1.00,-1.0,2445
6334,2141334,16984,820,1172,17044.13,25.38,-1.00,-1.0,2372
6337,2141337,17008,840,1220,17072.38,25.42,-1.00,-1.0,2372
6340,2141340,17020,860,1268,17088.82,25.38,-1.00,-1.0,2454
6342,2141342,16936,892,1248,17005.33,25.42,-1.00,-1.0,2379
6347,2141347,16940,804,1228,17003.47,25.42,-1.00,-1.0,2463
6350,2141350,16948,756,1256,17011.28,25.42,-1.00,-1.0,2376
6353,2141353,17036,888,1204,17101.56,25.38,-1.00,-1.0,2446
6356,2141356,16992,872,1240,17059.49,25.38,-1.00,-1.0,2371
6358,2141358,16992,856,1128,17050.90,25.38,-1.00,-1.0,2446
6361,2141361,17032,936,1164,17097.37,25.38,-1.00,-1.0,2368
6364,2141364,16912,884,1256,16981.60,25.38,-1.00,-1.0,2446
6367,2141367,17000,912,1208,17067.25,25.28,-1.00,-1.0,2370
6372,2141372,16936,800,1080,16989.25,25.38,-1.00,-1.0,2455
6374,2141374,17000,800,1224,17062.77,25.42,-1.00,-1.0,2369
6377,2141377,16972,876,1252,17040.65,25.47,-1.00,-1.0,2368
6380,2141380,16996,904,1308,17070.21,25.33,-1.00,-1.0,2467
6382,2141382,17000,868,1252,17068.13,25.33,-1.00,-1.0,2370
6385,2141385,17016,888,1204,17081.64,25.42,-1.00,-1.0,2454
6388,2141388,16932,824,1260,16998.80,25.33,-1.00,-1.0,2383
6391,2141391,17112,764,1204,17171.31,25.38,-1.00,-1.0,2446
6393,2141393,17028,920,1168,17092.79,25.38,-1.00,-1.0,2373
6398,2141398,16992,728,1216,17051.00,25.33,-1.00,-1.0,2460
6401,2141401,17088,736,1076,17137.65,25.42,-1.00,-1.0,2380
6404,2141404,16864,908,1340,16941.50,25.28,-1.00,-1.0,2454
6407,2141407,16976,908,1036,17031.80,25.38,-1.00,-1.0,2377
6410,2141410,17004,816,1124,17060.63,25.28,-1.00,-1.0,2444
6412,2141412,16944,868,1044,16998.31,25.28,-1.00,-1.0,2373
6415,2141415,17028,812,1332,17099.31,25.33,-1.00,-1.0,2369
6418,2141418,16948,872,1200,17012.79,25.42,-1.00,-1.0,2453
6420,2141420,16984,888,1148,17045.90,25.33,-1.00,-1.0,2370
6425,2141425,16996,908,1160,17059.72,25.42,-1.00,-1.0,2468
6428,2141428,16972,784,1112,17026.45,25.33,-1.00,-1.0,2370
6431,2141431,16916,872,1300,16988.27,25.33,-1.00,-1.0,2453
6434,2141434,16960,896,1196,17025.71,25.24,-1.00,-1.0,2385
6437,2141437,17048,836,1172,17108.68,25.38,-1.00,-1.0,2455
6439,2141439,16912,896,1148,16974.58,25.33,-1.00,-1.0,2379
6442,2141442,17068,860,1152,17128.44,25.38,-1.00,-1.0,2453
6445,2141445,16992,792,1324,17061.90,25.38,-1.00,-1.0,2372
6450,2141450,16920,804,1184,16980.42,25.28,-1.00,-1.0,2466
6452,2141452,17016,920,1128,17078.14,25.38,-1.00,-1.0,2381
6455,2141455,17036,836,1236,17101.22,25.33,-1.00,-1.0,2367
6458,2141458,16936,780,1200,16996.37,25.33,-1.00,-1.0,2450
6461,2141461,17064,880,1192,17128.20,25.33,-1.00,-1.0,2379
6463,2141463,16980,880,1244,17048.24,25.33,-1.00,-1.0,2444
6466,2141466,16996,868,1172,17058.46,25.33,-1.00,-1.0,2378
6469,2141469,16980,996,1144,17047.62,25.47,-1.00,-1.0,2460
6472,2141472,17040,884,1236,17107.62,25.28,-1.00,-1.0,2378
6477,2141477,17044,864,1176,17106.36,25.28,-1.00,-1.0,2469
6479,2141479,16872,812,1120,16928.62,25.38,-1.00,-1.0,2371
6482,2141482,16920,936,1072,16979.74,25.47,-1.00,-1.0,2453
6485,2141485,17060,896,1236,17128.17,25.28,-1.00,-1.0,2388
6488,2141488,16920,916,1240,16990.09,25.33,-1.00,-1.0,2446
6491,2141491,16980,968,1152,17046.54,25.28,-1.00,-1.0,2370
6493,2141493,17040,872,1264,17109.05,25.33,-1.00,-1.0,2355
6496,2141496,17096,980,1072,17157.59,25.24,-1.00,-1.0,2446
6499,2141499,17100,864,1152,17160.53,25.33,-1.00,-1.0,2370
6503,2141503,16968,784,1116,17022.72,25.38,-1.00,-1.0,2466
6506,2141506,16912,852,1308,16983.89,25.42,-1.00,-1.0,2373
6509,2141509,16988,848,1184,17050.31,25.38,-1.00,-1.0,2460
6512,2141512,16996,896,1236,17064.42,25.38,-1.00,-1.0,2373
6515,2141515,16988,896,1104,17047.40,25.42,-1.00,-1.0,2456
6517,2141517,16964,824,1228,17028.34,25.38,-1.00,-1.0,2376
6520,2141520,16992,896,1124,17052.69,25.33,-1.00,-1.0,2447
6523,2141523,17048,836,1160,17107.86,25.42,-1.00,-1.0,2373
6528,2141528,16980,872,1216,17045.80,25.33,-1.00,-1.0,2461
6530,2141530,17056,888,1216,17122.33,25.33,-1.00,-1.0,2370
6533,2141533,17028,860,1072,17083.37,25.38,-1.00,-1.0,2374
6536,2141536,16976,896,1200,17041.93,25.42,-1.00,-1.0,2459
6538,2141538,16956,804,1120,17011.96,25.24,-1.00,-1.0,2382
6541,2141541,17000,908,1184,17065.35,25.33,-1.00,-1.0,2446
6544,2141544,17008,872,1192,17072.00,25.33,-1.00,-1.0,2372
6547,2141547,16932,856,1224,16997.75,25.52,-1.00,-1.0,2445
6550,2141550,16960,872,1192,17024.18,25.33,-1.00,-1.0,2370
6555,2141555,17044,920,1100,17104.22,25.33,-1.00,-1.0,2458
6557,2141557,16988,856,1120,17046.39,25.33,-1.00,-1.0,2360
6560,2141560,17060,928,1232,17129.58,25.33,-1.00,-1.0,2444
6563,2141563,16932,832,1300,17002.20,25.42,-1.00,-1.0,2380
6566,2141566,16952,868,1276,17022.10,25.38,-1.00,-1.0,2450
6568,2141568,16948,880,1180,17011.80,25.42,-1.00,-1.0,2370
6571,2141571,16988,1000,1216,17060.80,25.38,-1.00,-1.0,2375
6574,2141574,16940,928,1104,17001.28,25.33,-1.00,-1.0,2449
6576,2141576,17052,848,1128,17110.29,25.33,-1.00,-1.0,2376
6581,2141581,16912,940,1072,16971.99,25.33,-1.00,-1.0,2460
6584,2141584,16960,876,1144,17021.10,25.24,-1.00,-1.0,2377
6587,2141587,16952,824,1112,17008.40,25.33,-1.00,-1.0,2451
6590,2141590,16960,732,1252,17021.90,25.42,-1.00,-1.0,2376
6593,2141593,16924,780,1176,16982.73,25.33,-1.00,-1.0,2452
6595,2141595,17076,948,1204,17144.62,25.42,-1.00,-1.0,2374
6598,2141598,16940,792,1140,16996.78,25.42,-1.00,-1.0,2431
6601,2141601,17004,884,1352,17080.55,25.42,-1.00,-1.0,2372
6606,2141606,16868,832,1052,16921.24,25.33,-1.00,-1.0,2461
6609,2141609,16968,760,1192,17026.79,25.33,-1.00,-1.0,2373
6611,2141611,17028,892,1120,17088.09,25.28,-1.00,-1.0,2369
6614,2141614,16932,880,1152,16993.94,25.33,-1.00,-1.0,2449
6617,2141617,16948,924,1236,17018.11,25.38,-1.00,-1.0,2378
6619,2141619,17020,832,1248,17085.96,25.24,-1.00,-1.0,2447
6622,2141622,17032,824,1184,17092.98,25.33,-1.00,-1.0,2375
6625,2141625,17012,920,1332,17088.85,25.33,-1.00,-1.0,2448
6628,2141628,16940,828,1044,16992.33,25.33,-1.00,-1.0,2374
6633,2141633,16988,852,1212,17052.48,25.42,-1.00,-1.0,2463
6635,2141635,17028,848,1208,17091.84,25.42,-1.00,-1.0,2375
6638,2141638,16992,856,1080,17047.79,25.28,-1.00,-1.0,2460
6641,2141641,17032,896,1072,17089.21,25.33,-1.00,-1.0,2376
6644,2141644,17008,888,1060,17064.12,25.38,-1.00,-1.0,2444
6647,2141647,16976,836,1336,17049.00,25.38,-1.00,-1.0,2369
6649,2141649,17112,896,1148,17173.85,25.38,-1.00,-1.0,2368
6652,2141652,16968,868,1336,17042.63,25.42,-1.00,-1.0,2445
6655,2141655,16924,888,1252,16993.46,25.38,-1.00,-1.0,2378
6660,2141660,17028,944,1148,17092.74,25.33,-1.00,-1.0,2476
6662,2141662,17044,788,1172,17102.41,25.42,-1.00,-1.0,2369
6665,2141665,16952,968,1284,17028.09,25.33,-1.00,-1.0,2468
6668,2141668,17040,896,1176,17104.02,25.42,-1.00,-1.0,2385
6671,2141671,16976,840,1084,17031.30,25.38,-1.00,-1.0,2450
6673,2141673,16996,912,1168,17060.48,25.33,-1.00,-1.0,2374
6676,2141676,16908,960,1132,16973.02,25.38,-1.00,-1.0,2449
6679,2141679,17044,876,1188,17107.79,25.33,-1.00,-1.0,2375
6684,2141684,17028,888,1176,17091.64,25.42,-1.00,-1.0,2463
6687,2141687,16988,904,1212,17055.15,25.38,-1.00,-1.0,2372
6689,2141689,16928,920,1216,16996.54,25.28,-1.00,-1.0,2368
6692,2141692,17016,828,1124,17073.17,25.42,-1.00,-1.0,2453
6695,2141695,16972,948,1224,17042.47,25.33,-1.00,-1.0,2371
6698,2141698,16872,948,1180,16939.76,25.33,-1.00,-1.0,2451
6700,2141700,17048,852,1276,17116.90,25.33,-1.00,-1.0,2369
6703,2141703,16956,784,1236,17019.06,25.38,-1.00,-1.0,2455
6706,2141706,16968,860,1288,17038.53,25.33,-1.00,-1.0,2377
6713,2141713,17044,892,1156,17106.43,25.47,-1.00,-1.0,2471
6716,2141716,16976,852,1128,17034.75,25.28,-1.00,-1.0,2377
6719,2141719,17048,948,1368,17129.05,25.33,-1.00,-1.0,2464
6721,2141721,16984,864,1164,17045.75,25.42,-1.00,-1.0,2371
6724,2141724,17020,816,1060,17072.49,25.33,-1.00,-1.0,2448
6727,2141727,17040,996,1228,17113.20,25.33,-1.00,-1.0,2369
6729,2141729,16944,832,1156,17003.76,25.28,-1.00,-1.0,2373
6732,2141732,16964,924,1212,17032.32,25.38,-1.00,-1.0,2454
6735,2141735,16880,900,1304,16954.20,25.38,-1.00,-1.0,2378
6740,2141740,16996,868,1204,17060.69,25.33,-1.00,-1.0,2464
6743,2141743,16984,884,1124,17044.09,25.33,-1.00,-1.0,2377
6745,2141745,17052,800,1124,17107.72,25.38,-1.00,-1.0,2446
6748,2141748,17036,924,1184,17102.07,25.33,-1.00,-1.0,2374
6751,2141751,16960,896,1104,17019.50,25.28,-1.00,-1.0,2460
6754,2141754,17048,872,1244,17115.55,25.28,-1.00,-1.0,2377
6757,2141757,16964,932,1204,17032.19,25.28,-1.00,-1.0,2457
6759,2141759,17008,892,1344,17084.32,25.38,-1.00,-1.0,2379
6762,2141762,16948,872,1104,17006.29,25.42,-1.00,-1.0,2371
6767,2141767,17064,916,1064,17121.66,25.42,-1.00,-1.0,2467
6770,2141770,16976,816,1200,17037.91,25.33,-1.00,-1.0,2371
6772,2141772,17064,864,1148,17124.38,25.33,-1.00,-1.0,2445
6775,2141775,16924,972,1200,16994.31,25.42,-1.00,-1.0,2375
6778,2141778,17028,908,1148,17090.79,25.33,-1.00,-1.0,2444
6781,2141781,16936,840,1236,17001.80,25.33,-1.00,-1.0,2385
6783,2141783,16932,952,1252,17004.89,25.38,-1.00,-1.0,2445
6786,2141786,16908,900,1268,16979.35,25.38,-1.00,-1.0,2374
6791,2141791,17056,816,1384,17131.50,25.42,-1.00,-1.0,2456
6794,2141794,16952,800,1092,17005.96,25.42,-1.00,-1.0,2371
6797,2141797,16988,836,1240,17053.70,25.38,-1.00,-1.0,2462
6799,2141799,16904,908,1208,16971.42,25.28,-1.00,-1.0,2379
6802,2141802,17068,908,1240,17137.06,25.33,-1.00,-1.0,2373
6805,2141805,16968,808,1172,17027.61,25.33,-1.00,-1.0,2444
6808,2141808,17056,836,1228,17120.57,25.42,-1.00,-1.0,2369
6810,2141810,16900,864,1088,16957.01,25.33,-1.00,-1.0,2444
6813,2141813,17004,884,1160,17066.43,25.42,-1.00,-1.0,2371
6818,2141818,16892,812,1208,16954.59,25.42,-1.00,-1.0,2462
6821,2141821,17020,880,1148,17081.36,25.33,-1.00,-1.0,2372
6824,2141824,16924,944,1268,16997.67,25.24,-1.00,-1.0,2444
6826,2141826,16944,860,1196,17007.91,25.33,-1.00,-1.0,2377
6829,2141829,16980,904,1276,17051.86,25.38,-1.00,-1.0,2445
6832,2141832,16948,864,1236,17014.96,25.42,-1.00,-1.0,2371
6835,2141835,16948,856,1364,17024.33,25.28,-1.00,-1.0,2452
6837,2141837,16900,832,1204,16963.25,25.28,-1.00,-1.0,2359
6840,2141840,16944,920,1220,17012.76,25.38,-1.00,-1.0,2375
6845,2141845,17036,932,1084,17095.88,25.47,-1.00,-1.0,2455
6848,2141848,17064,848,1384,17141.02,25.28,-1.00,-1.0,2376
6850,2141850,16996,972,1148,17062.44,25.42,-1.00,-1.0,2450
6853,2141853,16988,964,1204,17057.87,25.42,-1.00,-1.0,2387
6856,2141856,17040,860,1276,17109.34,25.42,-1.00,-1.0,2454
6859,2141859,17012,908,1140,17074.31,25.33,-1.00,-1.0,2373
6862,2141862,16956,916,1188,17022.23,25.42,-1.00,-1.0,2454
6864,2141864,17060,860,1336,17133.83,25.24,-1.00,-1.0,2375
6869,2141869,16948,944,1140,17012.51,25.42,-1.00,-1.0,2462
6872,2141872,16976,812,1140,17033.60,25.33,-1.00,-1.0,2385
6875,2141875,17012,864,1232,17078.42,25.42,-1.00,-1.0,2451
6878,2141878,17016,992,1220,17088.50,25.33,-1.00,-1.0,2373
6880,2141880,16980,892,1252,17049.45,25.38,-1.00,-1.0,2371
6883,2141883,17036,892,1156,17098.46,25.42,-1.00,-1.0,2444
6886,2141886,17012,908,1140,17074.31,25.38,-1.00,-1.0,2380
6888,2141888,16952,980,1092,17015.38,25.33,-1.00,-1.0,2452
6891,2141891,16960,824,1256,17026.39,25.42,-1.00,-1.0,2375
6896,2141896,16896,872,1188,16960.15,25.42,-1.00,-1.0,2456
6899,2141899,16964,860,1288,17034.55,25.38,-1.00,-1.0,2371
6902,2141902,17028,832,1244,17093.64,25.42,-1.00,-1.0,2452
6904,2141904,16932,904,1232,17000.81,25.33,-1.00,-1.0,2377
6907,2141907,17016,908,1268,17087.32,25.33,-1.00,-1.0,2452
6910,2141910,17076,804,1164,17134.50,25.33,-1.00,-1.0,2380
6913,2141913,16912,820,1236,16976.92,25.24,-1.00,-1.0,2444
6916,2141916,16932,844,1252,16999.19,25.38,-1.00,-1.0,2371
6918,2141918,17096,792,1288,17162.73,25.28,-1.00,-1.0,2368
6923,2141923,16924,912,1208,16991.55,25.33,-1.00,-1.0,2455
6926,2141926,17016,824,1228,17080.14,25.33,-1.00,-1.0,2380
6929,2141929,16992,828,1128,17049.52,25.33,-1.00,-1.0,2452
6931,2141931,16908,824,1128,16965.61,25.42,-1.00,-1.0,2380
6934,2141934,17100,896,1224,17167.15,25.38,-1.00,-1.0,2451
6937,2141937,16964,960,1088,17025.94,25.42,-1.00,-1.0,2372
