timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6102,2141102,16956,916,1068,17014.28,25.28,-1.00,-1.0,2362
6107,2141107,17008,984,1220,17080.07,25.38,-1.00,-1.0,2442
6109,2141109,16996,940,1164,17061.73,25.33,-1.00,-1.0,2386
6112,2141112,16888,940,1068,16947.82,25.33,-1.00,-1.0,2367
6115,2141115,16956,812,1196,17017.51,25.33,-1.00,-1.0,2444
6118,2141118,17056,872,1044,17110.16,25.24,-1.00,-1.0,2372
6120,2141120,17004,884,1268,17074.11,25.33,-1.00,-1.0,2443
6123,2141123,16940,884,1120,16999.98,25.33,-1.00,-1.0,2373
6126,2141126,16912,776,1104,16965.75,25.28,-1.00,-1.0,2444
6129,2141129,16944,860,1172,17006.24,25.33,-1.00,-1.0,2380
6134,2141134,16992,892,1116,17051.96,25.24,-1.00,-1.0,2460
6136,2141136,16912,760,1088,16963.99,25.24,-1.00,-1.0,2372
6139,2141139,16952,844,1144,17011.51,25.28,-1.00,-1.0,2445
6142,2141142,17052,924,1180,17117.74,25.24,-1.00,-1.0,2377
6145,2141145,16996,896,1036,17051.10,25.38,-1.00,-1.0,2449
6147,2141147,17032,972,1136,17097.49,25.24,-1.00,-1.0,2372
6150,2141150,16948,860,1208,17012.75,25.28,-1.00,-1.0,2371
6153,2141153,17080,812,1200,17141.35,25.42,-1.00,-1.0,2444
6156,2141156,16960,788,1260,17024.99,25.28,-1.00,-1.0,2373
6161,2141161,17016,784,1244,17079.42,25.28,-1.00,-1.0,2457
6163,2141163,17028,848,1288,17097.69,25.28,-1.00,-1.0,2381
6166,2141166,16980,1000,1244,17054.85,25.33,-1.00,-1.0,2444
6169,2141169,16964,876,1224,17030.64,25.33,-1.00,-1.0,2378
6172,2141172,16912,820,1076,16966.02,25.33,-1.00,-1.0,2442
6174,2141174,16968,828,1232,17032.80,25.33,-1.00,-1.0,2372
6177,2141177,16980,776,1196,17039.75,25.33,-1.00,-1.0,2443
6180,2141180,17036,908,1036,17091.61,25.33,-1.00,-1.0,2373
6185,2141185,16992,884,1192,17056.68,25.33,-1.00,-1.0,2464
6188,2141188,17128,944,1168,17193.71,25.33,-1.00,-1.0,2372
6190,2141190,17084,856,1064,17138.49,25.19,-1.00,-1.0,2370
6193,2141193,16940,892,1252,17009.61,25.28,-1.00,-1.0,2460
6196,2141196,17024,920,1132,17086.38,25.28,-1.00,-1.0,2382
6199,2141199,17016,828,1156,17075.31,25.33,-1.00,-1.0,2459
6201,2141201,17104,880,1208,17169.17,25.24,-1.00,-1.0,2381
6204,2141204,16936,952,1340,17015.58,25.33,-1.00,-1.0,2444
6207,2141207,17044,780,1148,17100.42,25.33,-1.00,-1.0,2375
6212,2141212,16928,944,1084,16988.92,25.33,-1.00,-1.0,2461
6214,2141214,17000,860,1168,17061.77,25.33,-1.00,-1.0,2383
6217,2141217,16924,828,1188,16985.84,25.33,-1.00,-1.0,2445
6220,2141220,16924,896,1224,16991.84,25.42,-1.00,-1.0,2378
6223,2141223,17044,828,1036,17095.52,25.33,-1.00,-1.0,2429
6226,2141226,16880,896,1244,16949.48,25.24,-1.00,-1.0,2372
6228,2141228,16972,932,1156,17036.83,25.38,-1.00,-1.0,2367
6231,2141231,16912,860,1096,16969.28,25.28,-1.00,-1.0,2443
6234,2141234,16988,896,1204,17054.17,25.28,-1.00,-1.0,2381
6239,2141239,16996,892,1228,17063.63,25.38,-1.00,-1.0,2472
6241,2141241,16920,856,1196,16983.80,25.33,-1.00,-1.0,2373
6244,2141244,17040,872,1152,17101.14,25.28,-1.00,-1.0,2448
6247,2141247,16976,876,1176,17039.22,25.28,-1.00,-1.0,2379
6250,2141250,17020,776,1256,17083.91,25.33,-1.00,-1.0,2451
6252,2141252,17028,908,1196,17094.08,25.33,-1.00,-1.0,2376
6255,2141255,16992,884,1076,17048.97,25.24,-1.00,-1.0,2451
6258,2141258,16920,808,1224,16983.45,25.24,-1.00,-1.0,2388
6263,2141263,17028,860,1072,17083.37,25.33,-1.00,-1.0,2470
6266,2141266,16956,936,1104,17017.66,25.33,-1.00,-1.0,2380
6268,2141268,17004,908,1268,17075.37,25.33,-1.00,-1.0,2367
6271,2141271,17020,868,1156,17081.28,25.28,-1.00,-1.0,2444
6274,2141274,17024,892,1372,17102.47,25.28,-1.00,-1.0,2373
6277,2141277,16956,836,1336,17029.08,25.28,-1.00,-1.0,2446
6279,2141279,16980,756,1216,17040.26,25.28,-1.00,-1.0,2372
6282,2141282,16980,876,1068,17036.09,25.24,-1.00,-1.0,2444
6285,2141285,16924,796,1176,16983.47,25.28,-1.00,-1.0,2373
6290,2141290,16928,948,1216,16998.07,25.33,-1.00,-1.0,2460
6292,2141292,16916,800,1172,16975.41,25.33,-1.00,-1.0,2372
6295,2141295,16952,876,1148,17013.39,25.33,-1.00,-1.0,2454
6298,2141298,17000,860,1256,17068.02,25.33,-1.00,-1.0,2387
6301,2141301,16964,900,1228,17032.18,25.19,-1.00,-1.0,2369
6303,2141303,16964,788,1188,17023.79,25.28,-1.00,-1.0,2443
6306,2141306,16932,888,1332,17007.51,25.28,-1.00,-1.0,2373
6309,2141309,17004,816,1208,17066.38,25.42,-1.00,-1.0,2443
6312,2141312,16972,840,1276,17040.62,25.33,-1.00,-1.0,2421
6317,2141317,17028,852,1192,17090.92,25.24,-1.00,-1.0,2464
6319,2141319,16912,792,1284,16979.15,25.33,-1.00,-1.0,2378
6322,2141322,16948,936,1244,17019.35,25.24,-1.00,-1.0,2451
6325,2141325,17016,832,1132,17073.89,25.33,-1.00,-1.0,2383
6328,2141328,16852,944,1308,16929.03,25.28,-1.00,-1.0,2439
6330,2141330,16904,916,1180,16969.88,25.24,-1.00,-1.0,2381
6333,2141333,16900,868,1240,16967.65,25.33,-1.00,-1.0,2448
6336,2141336,17036,884,1264,17105.69,25.33,-1.00,-1.0,2378
6339,2141339,16992,876,1232,17059.11,25.33,-1.00,-1.0,2381
6344,2141344,17008,912,1168,17072.44,25.38,-1.00,-1.0,2463
6346,2141346,16988,884,1220,17054.68,25.33,-1.00,-1.0,2383
6349,2141349,16976,884,1156,17038.26,25.28,-1.00,-1.0,2444
6352,2141352,17028,952,1168,17094.54,25.28,-1.00,-1.0,2360
6355,2141355,17096,940,1200,17163.82,25.19,-1.00,-1.0,2443
6358,2141358,17044,888,1096,17102.27,25.28,-1.00,-1.0,2376
6360,2141360,16948,856,1128,17007.05,25.24,-1.00,-1.0,2442
6363,2141363,17052,888,1196,17116.94,25.38,-1.00,-1.0,2373
6368,2141368,16948,864,1192,17011.82,25.28,-1.00,-1.0,2461
6371,2141371,16940,788,1320,17009.61,25.28,-1.00,-1.0,2375
6374,2141374,16964,856,1140,17023.80,25.33,-1.00,-1.0,2441
6376,2141376,17092,804,1336,17162.98,25.38,-1.00,-1.0,2376
6379,2141379,16964,832,1172,17024.78,25.42,-1.00,-1.0,2368
6382,2141382,16944,940,1280,17018.26,25.28,-1.00,-1.0,2454
6384,2141384,16892,928,1096,16952.94,25.33,-1.00,-1.0,2373
6387,2141387,17016,836,1052,17068.97,25.38,-1.00,-1.0,2454
6390,2141390,16936,860,1236,17002.80,25.38,-1.00,-1.0,2387
6395,2141395,16980,764,1264,17044.11,25.28,-1.00,-1.0,2468
6398,2141398,17016,892,1220,17082.98,25.38,-1.00,-1.0,2378
6401,2141401,16956,828,1164,17016.06,25.28,-1.00,-1.0,2452
6403,2141403,17020,924,1188,17086.41,25.38,-1.00,-1.0,2381
6406,2141406,17044,896,1056,17100.17,25.33,-1.00,-1.0,2442
6409,2141409,16964,824,1188,17025.50,25.28,-1.00,-1.0,2375
6412,2141412,17044,944,1160,17109.49,25.24,-1.00,-1.0,2449
6414,2141414,16884,836,1252,16950.98,25.33,-1.00,-1.0,2372
6417,2141417,17008,788,1180,17067.09,25.33,-1.00,-1.0,2368
6422,2141422,17012,904,1304,17085.84,25.33,-1.00,-1.0,2464
6425,2141425,16964,816,1088,17018.43,25.24,-1.00,-1.0,2381
6427,2141427,16984,820,1140,17041.96,25.28,-1.00,-1.0,2452
6430,2141430,16976,768,1196,17035.40,25.33,-1.00,-1.0,2383
6433,2141433,16956,896,1176,17020.33,25.33,-1.00,-1.0,2466
6436,2141436,16920,844,1080,16975.43,25.28,-1.00,-1.0,2375
6439,2141439,16916,912,1260,16987.36,25.33,-1.00,-1.0,2436
6441,2141441,17072,912,1176,17136.74,25.33,-1.00,-1.0,2380
6446,2141446,17056,844,1108,17112.78,25.33,-1.00,-1.0,2466
6449,2141449,16928,940,1140,16992.36,25.38,-1.00,-1.0,2361
6452,2141452,17032,908,1216,17099.48,25.42,-1.00,-1.0,2429
6455,2141455,17044,888,1156,17106.22,25.33,-1.00,-1.0,2375
6457,2141457,16972,824,1220,17035.73,25.42,-1.00,-1.0,2370
6460,2141460,16968,820,1184,17029.01,25.28,-1.00,-1.0,2443
6463,2141463,16992,848,1180,17054.02,25.24,-1.00,-1.0,2380
6465,2141465,17004,864,1076,17059.90,25.28,-1.00,-1.0,2443
6468,2141468,16940,904,1224,17008.20,25.24,-1.00,-1.0,2373
6473,2141473,17024,924,1284,17097.34,25.33,-1.00,-1.0,2465
6476,2141476,16904,908,1172,16968.89,25.19,-1.00,-1.0,2375
6479,2141479,17036,916,1188,17101.92,25.28,-1.00,-1.0,2450
6481,2141481,16992,816,1212,17054.70,25.28,-1.00,-1.0,2377
6484,2141484,16968,840,1248,17034.56,25.33,-1.00,-1.0,2454
6487,2141487,16948,824,1304,17018.05,25.38,-1.00,-1.0,2388
6490,2141490,16972,932,1148,17036.29,25.33,-1.00,-1.0,2444
6492,2141492,16956,788,1168,17014.44,25.24,-1.00,-1.0,2374
6495,2141495,16948,804,1272,17014.67,25.33,-1.00,-1.0,2367
6500,2141500,16992,856,1160,17053.05,25.38,-1.00,-1.0,2453
6503,2141503,16952,848,1256,17019.61,25.28,-1.00,-1.0,2382
6505,2141505,16924,912,1072,16982.42,25.33,-1.00,-1.0,2458
6508,2141508,16896,900,1204,16962.74,25.28,-1.00,-1.0,2376
6511,2141511,17084,896,1020,17137.86,25.24,-1.00,-1.0,2449
6514,2141514,17016,840,1256,17082.96,25.33,-1.00,-1.0,2361
6517,2141517,16960,912,1160,17024.07,25.33,-1.00,-1.0,2451
6519,2141519,17068,820,1232,17132.04,25.24,-1.00,-1.0,2379
6524,2141524,17060,924,1176,17125.43,25.24,-1.00,-1.0,2468
6527,2141527,16948,872,1204,17013.07,25.24,-1.00,-1.0,2375
6530,2141530,17036,872,1268,17105.37,25.28,-1.00,-1.0,2442
6533,2141533,17020,856,1172,17081.77,25.28,-1.00,-1.0,2378
6535,2141535,16976,900,1208,17042.71,25.28,-1.00,-1.0,2370
6538,2141538,16852,872,1280,16923.02,25.42,-1.00,-1.0,2457
6541,2141541,16952,836,1220,17016.39,25.42,-1.00,-1.0,2381
6544,2141544,17084,880,1252,17152.40,25.33,-1.00,-1.0,2455
6546,2141546,16956,816,1300,17025.33,25.33,-1.00,-1.0,2382
6551,2141551,16968,872,1208,17033.28,25.33,-1.00,-1.0,2462
6554,2141554,16928,864,1248,16995.92,25.33,-1.00,-1.0,2387
6557,2141557,17008,872,1332,17082.35,25.38,-1.00,-1.0,2443
6559,2141559,17028,896,1324,17102.88,25.33,-1.00,-1.0,2371
6562,2141562,16980,856,1284,17049.98,25.38,-1.00,-1.0,2444
6565,2141565,17000,856,1120,17058.35,25.33,-1.00,-1.0,2377
6568,2141568,17020,932,1160,17084.92,25.38,-1.00,-1.0,2442
6571,2141571,16956,908,1300,17029.98,25.28,-1.00,-1.0,2373
6573,2141573,17056,820,1192,17117.25,25.28,-1.00,-1.0,2368
6578,2141578,17028,816,1104,17083.25,25.28,-1.00,-1.0,2454
6581,2141581,17016,792,1384,17090.55,25.28,-1.00,-1.0,2374
6584,2141584,17092,844,1248,17158.27,25.33,-1.00,-1.0,2452
6586,2141586,16968,912,1160,17032.04,25.38,-1.00,-1.0,2372
6589,2141589,16956,804,1280,17023.24,25.33,-1.00,-1.0,2460
6592,2141592,17064,948,1048,17122.42,25.33,-1.00,-1.0,2381
6595,2141595,17020,876,1172,17082.78,25.33,-1.00,-1.0,2436
6597,2141597,17016,884,1224,17082.85,25.33,-1.00,-1.0,2377
6602,2141602,16956,708,1284,17019.28,25.33,-1.00,-1.0,2454
6605,2141605,16984,784,1180,17042.98,25.33,-1.00,-1.0,2376
6608,2141608,16956,876,1108,17014.73,25.24,-1.00,-1.0,2458
6611,2141611,16984,952,1080,17044.91,25.14,-1.00,-1.0,2384
6613,2141613,17028,848,1164,17088.79,25.38,-1.00,-1.0,2370
6616,2141616,16952,860,1104,17009.67,25.28,-1.00,-1.0,2443
6619,2141619,17020,900,1064,17076.96,25.28,-1.00,-1.0,2361
6622,2141622,16948,928,1192,17015.19,25.42,-1.00,-1.0,2448
6624,2141624,16968,984,1128,17033.90,25.28,-1.00,-1.0,2372
6629,2141629,16800,728,1208,16859.10,25.28,-1.00,-1.0,2458
6632,2141632,16928,812,1176,16988.22,25.28,-1.00,-1.0,2374
6635,2141635,16976,952,1256,17049.00,25.33,-1.00,-1.0,2442
6638,2141638,17012,944,1236,17082.94,25.28,-1.00,-1.0,2377
6640,2141640,17040,868,1204,17104.52,25.33,-1.00,-1.0,2443
6643,2141643,17048,832,1188,17109.58,25.33,-1.00,-1.0,2374
6646,2141646,16900,856,1224,16965.88,25.33,-1.00,-1.0,2444
6649,2141649,17124,844,1296,17193.70,25.28,-1.00,-1.0,2416
6651,2141651,16920,768,1256,16983.93,25.33,-1.00,-1.0,2370
6656,2141656,16972,828,1032,17023.50,25.24,-1.00,-1.0,2454
6659,2141659,17008,936,1240,17078.81,25.24,-1.00,-1.0,2376
6662,2141662,17016,856,1136,17075.35,25.24,-1.00,-1.0,2446
6665,2141665,17012,880,1128,17072.05,25.33,-1.00,-1.0,2381
6667,2141667,16924,904,1196,16990.27,25.28,-1.00,-1.0,2453
6670,2141670,16972,796,1216,17034.12,25.28,-1.00,-1.0,2384
6673,2141673,16948,836,1096,17003.96,25.28,-1.00,-1.0,2447
6676,2141676,16968,776,1264,17032.70,25.28,-1.00,-1.0,2376
6681,2141681,16932,848,1144,16991.78,25.28,-1.00,-1.0,2470
6683,2141683,16992,896,1216,17059.00,25.38,-1.00,-1.0,2386
6686,2141686,16884,964,1260,16958.37,25.33,-1.00,-1.0,2370
6689,2141689,17040,912,1128,17101.63,25.33,-1.00,-1.0,2443
6692,2141692,16940,844,1040,16992.87,25.24,-1.00,-1.0,2376
6694,2141694,17000,844,1268,17068.10,25.28,-1.00,-1.0,2441
6697,2141697,16896,856,1208,16960.74,25.24,-1.00,-1.0,2380
6700,2141700,16940,912,1108,17000.68,25.24,-1.00,-1.0,2438
6703,2141703,17032,832,1096,17087.49,25.42,-1.00,-1.0,2383
6710,2141710,16884,856,1196,16947.94,25.28,-1.00,-1.0,2458
6712,2141712,16968,928,1192,17035.11,25.28,-1.00,-1.0,2387
6715,2141715,16972,904,1116,17032.66,25.33,-1.00,-1.0,2440
6718,2141718,17028,816,1208,17090.29,25.33,-1.00,-1.0,2377
6721,2141721,16940,904,1176,17004.82,25.24,-1.00,-1.0,2457
6723,2141723,16976,868,1044,17030.21,25.42,-1.00,-1.0,2377
6726,2141726,17048,904,1240,17116.93,25.42,-1.00,-1.0,2370
6729,2141729,17036,820,1184,17096.77,25.38,-1.00,-1.0,2442
6731,2141731,16996,872,1288,17067.03,25.28,-1.00,-1.0,2375
6736,2141736,16952,888,1188,17016.76,25.24,-1.00,-1.0,2462
6739,2141739,16932,772,1052,16982.21,25.33,-1.00,-1.0,2377
6742,2141742,16980,896,1248,17049.36,25.33,-1.00,-1.0,2438
6745,2141745,16976,872,1240,17043.55,25.33,-1.00,-1.0,2380
6747,2141747,17136,900,1156,17198.51,25.38,-1.00,-1.0,2440
6750,2141750,17104,800,1112,17158.77,25.28,-1.00,-1.0,2376
6753,2141753,17028,804,1116,17083.46,25.28,-1.00,-1.0,2455
6756,2141756,17024,848,1148,17083.72,25.28,-1.00,-1.0,2383
6761,2141761,17004,860,984,17054.14,25.28,-1.00,-1.0,2453
6763,2141763,16980,892,1116,17040.00,25.38,-1.00,-1.0,2376
6766,2141766,16984,824,1080,17038.24,25.42,-1.00,-1.0,2382
6769,2141769,16956,792,1244,17020.01,25.33,-1.00,-1.0,2445
6772,2141772,16940,860,1224,17005.92,25.33,-1.00,-1.0,2377
6774,2141774,17028,896,1216,17094.86,25.28,-1.00,-1.0,2440
6777,2141777,16924,744,1180,16981.39,25.33,-1.00,-1.0,2375
6780,2141780,16984,836,1120,17041.41,25.33,-1.00,-1.0,2441
6783,2141783,16820,896,1140,16882.38,25.33,-1.00,-1.0,2375
6788,2141788,16932,864,1108,16990.20,25.33,-1.00,-1.0,2449
6790,2141790,17092,820,1160,17150.93,25.24,-1.00,-1.0,2379
6793,2141793,17052,840,1112,17108.85,25.28,-1.00,-1.0,2441
6796,2141796,16964,800,1268,17030.12,25.33,-1.00,-1.0,2376
6799,2141799,16988,812,1200,17049.68,25.38,-1.00,-1.0,2448
6801,2141801,17044,952,1352,17124.02,25.28,-1.00,-1.0,2377
6804,2141804,16916,824,1132,16973.85,25.33,-1.00,-1.0,2375
6807,2141807,16912,848,1300,16983.08,25.33,-1.00,-1.0,2440
6809,2141809,16996,820,1048,17048.01,25.42,-1.00,-1.0,2390
6814,2141814,16976,864,1108,17034.05,25.33,-1.00,-1.0,2462
6817,2141817,16996,916,1212,17063.76,25.33,-1.00,-1.0,2389
6820,2141820,16956,776,1200,17016.11,25.28,-1.00,-1.0,2440
6823,2141823,16992,804,1272,17058.50,25.33,-1.00,-1.0,2369
6826,2141826,17016,996,1200,17087.31,25.38,-1.00,-1.0,2434
6828,2141828,17060,964,1276,17134.79,25.42,-1.00,-1.0,2384
6831,2141831,16956,804,1216,17018.55,25.38,-1.00,-1.0,2439
6834,2141834,17012,932,1224,17081.42,25.24,-1.00,-1.0,2376
6839,2141839,16940,876,1112,16999.04,25.14,-1.00,-1.0,2451
6842,2141842,16964,808,1260,17029.91,25.24,-1.00,-1.0,2372
6844,2141844,16988,808,1288,17055.91,25.28,-1.00,-1.0,2356
6847,2141847,16944,932,1244,17015.15,25.33,-1.00,-1.0,2442
6850,2141850,17056,924,1256,17127.13,25.28,-1.00,-1.0,2387
6852,2141852,16988,924,1176,17053.71,25.24,-1.00,-1.0,2437
6855,2141855,17048,828,1236,17112.79,25.33,-1.00,-1.0,2378
6858,2141858,17020,872,1100,17077.79,25.24,-1.00,-1.0,2454
6861,2141861,17012,872,1208,17077.11,25.33,-1.00,-1.0,2384
6866,2141866,16912,924,1300,16987.04,25.33,-1.00,-1.0,2456
6868,2141868,17000,952,1260,17073.19,25.33,-1.00,-1.0,2376
6871,2141871,17016,868,1272,17085.54,25.28,-1.00,-1.0,2450
6874,2141874,16968,848,1244,17034.66,25.42,-1.00,-1.0,2392
6877,2141877,17008,904,1088,17066.72,25.33,-1.00,-1.0,2439
6879,2141879,16916,872,1260,16985.26,25.33,-1.00,-1.0,2382
6882,2141882,17000,892,1132,17060.98,25.28,-1.00,-1.0,2368
6885,2141885,16916,804,1260,16981.90,25.33,-1.00,-1.0,2438
6888,2141888,17084,932,1132,17146.81,25.38,-1.00,-1.0,2376
6893,2141893,16992,848,1132,17050.77,25.28,-1.00,-1.0,2448
6895,2141895,16924,864,1224,16990.19,25.38,-1.00,-1.0,2377
6898,2141898,16960,800,1132,17016.55,25.33,-1.00,-1.0,2440
6901,2141901,16956,856,1236,17022.53,25.33,-1.00,-1.0,2377
6904,2141904,17016,916,1136,17078.46,25.33,-1.00,-1.0,2447
6906,2141906,16956,908,1112,17016.67,25.33,-1.00,-1.0,2377
6909,2141909,17072,884,1320,17145.76,25.28,-1.00,-1.0,2455
6912,2141912,16896,788,1180,16955.48,25.33,-1.00,-1.0,2386
6917,2141917,16968,920,1240,17038.11,25.28,-1.00,-1.0,2452
6919,2141919,16924,788,1212,16985.63,25.28,-1.00,-1.0,2374
6922,2141922,16980,884,1088,17037.77,25.33,-1.00,-1.0,2369
6925,2141925,16924,872,1252,16992.63,25.33,-1.00,-1.0,2438
6928,2141928,16924,800,1172,16983.38,25.33,-1.00,-1.0,2376
6930,2141930,16948,812,1224,17011.53,25.42,-1.00,-1.0,2437
6933,2141933,16996,928,1100,17056.82,25.24,-1.00,-1.0,2377
6936,2141936,17016,760,1228,17077.17,25.28,-1.00,-1.0,2454
6939,2141939,16920,920,1216,16988.57,25.24,-1.00,-1.0,2388
6944,2141944,17032,864,1240,17098.92,25.38,-1.00,-1.0,2455
6946,2141946,17028,820,1244,17093.06,25.38,-1.00,-1.0,2384
6949,2141949,16944,896,1220,17011.48,25.33,-1.00,-1.0,2425
6952,2141952,16952,832,1216,17015.91,25.28,-1.00,-1.0,2382
6955,2141955,16992,880,1076,17048.76,25.33,-1.00,-1.0,2445
6957,2141957,16940,936,1128,17003.30,25.33,-1.00,-1.0,2388
6960,2141960,16980,836,1224,17044.57,25.33,-1.00,-1.0,2369
6963,2141963,16948,924,1112,17009.56,25.28,-1.00,-1.0,2441
6965,2141965,17016,764,1128,17070.45,25.28,-1.00,-1.0,2378
6971,2141971,17032,872,1236,17099.04,25.33,-1.00,-1.0,2460
6973,2141973,17016,840,1252,17082.66,25.24,-1.00,-1.0,2377
6976,2141976,16996,892,1276,17067.16,25.38,-1.00,-1.0,2444
6979,2141979,16920,920,1148,16983.84,25.24,-1.00,-1.0,2378
6982,2141982,16916,916,1236,16985.81,25.28,-1.00,-1.0,2446
6984,2141984,17064,884,1128,17124.07,25.28,-1.00,-1.0,2377
6987,2141987,17028,896,1152,17090.43,25.28,-1.00,-1.0,2448
6990,2141990,16968,852,1224,17033.41,25.28,-1.00,-1.0,2393
6995,2141995,16988,772,1208,17048.38,25.38,-1.00,-1.0,2450
6998,2141998,17024,796,1300,17092.11,25.24,-1.00,-1.0,2386
7000,2142000,16976,884,1164,17038.81,25.33,-1.00,-1.0,2376
7003,2142003,16968,788,1224,17030.33,25.42,-1.00,-1.0,2446
7006,2142006,16968,792,1108,17022.57,25.33,-1.00,-1.0,2390
7009,2142009,17032,1000,1128,17098.58,25.33,-1.00,-1.0,2445
7011,2142011,16956,916,1148,17019.49,25.24,-1.00,-1.0,2376
7014,2142014,16952,836,1144,17011.11,25.28,-1.00,-1.0,2440
7017,2142017,17056,856,1280,17125.37,25.19,-1.00,-1.0,2378
7022,2142022,16996,888,1212,17062.28,25.33,-1.00,-1.0,2460
7025,2142025,16952,840,1148,17011.58,25.33,-1.00,-1.0,2377
7027,2142027,16992,756,1104,17044.60,25.28,-1.00,-1.0,2439
7030,2142030,16936,804,1224,16999.20,25.28,-1.00,-1.0,2377
7033,2142033,16900,832,1256,16967.02,25.28,-1.00,-1.0,2439
7036,2142036,16968,840,1340,17041.54,25.24,-1.00,-1.0,2384
7038,2142038,16988,836,1336,17060.95,25.33,-1.00,-1.0,2375
7041,2142041,17072,896,1236,17140.12,25.33,-1.00,-1.0,2438
7044,2142044,16996,936,1128,17059.09,25.33,-1.00,-1.0,2381
7049,2142049,16908,888,1172,16971.82,25.33,-1.00,-1.0,2456
7051,2142051,17032,776,1176,17090.18,25.24,-1.00,-1.0,2393
7054,2142054,16976,840,1296,17046.11,25.33,-1.00,-1.0,2440
7057,2142057,17036,776,1288,17102.23,25.24,-1.00,-1.0,2383
7060,2142060,16896,856,1332,16970.03,25.28,-1.00,-1.0,2438
7063,2142063,16968,936,1128,17031.19,25.33,-1.00,-1.0,2375
7065,2142065,17044,888,1200,17109.25,25.28,-1.00,-1.0,2440
7068,2142068,17000,860,1236,17066.55,25.28,-1.00,-1.0,2378
7071,2142071,17008,888,1136,17069.01,25.28,-1.00,-1.0,2379
7076,2142076,16924,868,1200,16988.68,25.38,-1.00,-1.0,2465
7078,2142078,17020,864,1144,17080.27,25.38,-1.00,-1.0,2367
7081,2142081,16936,852,1200,16999.82,25.24,-1.00,-1.0,2447
7084,2142084,16956,952,1232,17027.33,25.28,-1.00,-1.0,2377
7087,2142087,16984,868,1100,17041.71,25.33,-1.00,-1.0,2447
7089,2142089,17036,916,1076,17094.51,25.24,-1.00,-1.0,2378
7092,2142092,16988,840,1064,17042.00,25.33,-1.00,-1.0,2447
7095,2142095,17000,812,1068,17052.86,25.33,-1.00,-1.0,2392
7100,2142100,16992,832,1272,17059.84,25.24,-1.00,-1.0,2465
7103,2142103,17000,972,1308,17077.93,25.33,-1.00,-1.0,2385
7106,2142106,17044,872,1272,17113.63,25.33,-1.00,-1.0,2449
7108,2142108,16940,940,1188,17007.60,25.33,-1.00,-1.0,2390
7111,2142111,16940,848,1088,16996.07,25.28,-1.00,-1.0,2368
7114,2142114,16900,864,1172,16962.61,25.33,-1.00,-1.0,2449
7116,2142116,16932,944,1124,16995.50,25.19,-1.00,-1.0,2365
7119,2142119,17016,872,1216,17081.67,25.33,-1.00,-1.0,2443
7122,2142122,17012,860,1120,17070.51,25.28,-1.00,-1.0,2377
7127,2142127,16920,864,1152,16981.17,25.33,-1.00,-1.0,2459
7129,2142129,16964,984,1248,17038.28,25.24,-1.00,-1.0,2382
7132,2142132,17032,928,1216,17100.55,25.19,-1.00,-1.0,2446
7135,2142135,17052,852,1208,17115.95,25.33,-1.00,-1.0,2392
7138,2142138,16944,856,1332,17017.82,25.38,-1.00,-1.0,2439
7141,2142141,16992,868,1160,17053.65,25.33,-1.00,-1.0,2376
7143,2142143,17008,872,1236,17075.13,25.28,-1.00,-1.0,2437
7146,2142146,16936,832,1276,17004.37,25.38,-1.00,-1.0,2384
7149,2142149,16948,860,1232,17014.47,25.42,-1.00,-1.0,2375
7153,2142153,16996,820,1100,17051.29,25.42,-1.00,-1.0,2452
7156,2142156,16920,788,1104,16974.28,25.33,-1.00,-1.0,2388
7159,2142159,16952,900,1260,17022.57,25.47,-1.00,-1.0,2439
7162,2142162,16884,880,1244,16952.62,25.28,-1.00,-1.0,2364
7165,2142165,17000,740,1096,17051.36,25.28,-1.00,-1.0,2434
7167,2142167,16984,772,1132,17039.18,25.28,-1.00,-1.0,2381
7170,2142170,16992,812,1140,17049.54,25.28,-1.00,-1.0,2425
7173,2142173,17024,884,1156,17086.09,25.28,-1.00,-1.0,2378
7178,2142178,17076,860,1192,17139.14,25.28,-1.00,-1.0,2463
7181,2142181,17060,884,1228,17126.97,25.33,-1.00,-1.0,2378
7183,2142183,16948,900,1120,17008.79,25.28,-1.00,-1.0,2437
7186,2142186,16896,828,1400,16974.11,25.28,-1.00,-1.0,2377
7189,2142189,17008,940,1140,17072.06,25.24,-1.00,-1.0,2374
7191,2142191,17088,832,1140,17146.18,25.24,-1.00,-1.0,2440
7194,2142194,16932,844,1060,16986.13,25.33,-1.00,-1.0,2379
7197,2142197,17060,840,1256,17126.78,25.28,-1.00,-1.0,2454
7200,2142200,17060,868,1296,17131.16,25.33,-1.00,-1.0,2383
7205,2142205,16956,788,1192,17016.10,25.28,-1.00,-1.0,2458
7207,2142207,17028,840,1244,17094.03,25.24,-1.00,-1.0,2377
7210,2142210,16952,848,1240,17018.43,25.38,-1.00,-1.0,2447
7213,2142213,17036,924,1220,17104.60,25.28,-1.00,-1.0,2392
7216,2142216,17060,844,1248,17126.40,25.28,-1.00,-1.0,2438
7218,2142218,17060,816,1120,17116.19,25.28,-1.00,-1.0,2383
7221,2142221,16948,924,1216,17016.67,25.33,-1.00,-1.0,2436
7224,2142224,16964,844,1204,17027.60,25.38,-1.00,-1.0,2377
7227,2142227,17004,912,1224,17072.37,25.24,-1.00,-1.0,2376
7232,2142232,16932,876,1148,16993.47,25.33,-1.00,-1.0,2457
